order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031803594,2025-03-18T09:55:09,C29437,P002,USB-C Cable,Electronics,1,10.43,0.0,North
ORD2025031803595,2025-03-18T13:45:29,C41091,P009,Notebook A5,Stationery,1,5.6,0.0,West
ORD2025031803596,2025-03-18T08:03:46,C23911,P001,Wireless Mouse,Electronics,2,31.06,0.1,South
ORD2025031803597,2025-03-18T09:01:30,C07587,P010,Gel Pen Set,Stationery,1,4.59,0.05,West
ORD2025031803598,2025-03-18T10:15:14,C29165,P003,Yoga Mat,Fitness,1,34.88,0.0,West
ORD2025031803599,2025-03-18T22:35:35,C42786,P007,Coffee Beans 250g,Grocery,1,13.4,0.1,South
ORD2025031803600,2025-03-18T05:12:24,C32459,P002,USB-C Cable,Electronics,2,17.23,0.0,West
ORD2025031803601,2025-03-18T04:33:07,C18898,P008,Olive Oil 500ml,Grocery,2,12.05,0.0,South
ORD2025031803602,2025-03-18T04:58:39,C11285,P005,Cotton T-Shirt,Apparel,1,19.44,0.2,East
ORD2025031803603,2025-03-18T23:32:02,C39016,P006,Denim Jeans,Apparel,1,60.67,0.0,North
ORD2025031803604,2025-03-18T23:56:32,C31241,P001,Wireless Mouse,Electronics,1,39.98,0.0,East
ORD2025031803605,2025-03-18T02:06:59,C33729,P003,Yoga Mat,Fitness,3,34.74,0.0,East
ORD2025031803606,2025-03-18T09:42:39,C08193,P008,Olive Oil 500ml,Grocery,3,11.22,0.15,West
ORD2025031803607,2025-03-18T20:29:04,C29769,P009,Notebook A5,Stationery,4,5.35,0.0,North
ORD2025031803608,2025-03-18T01:14:45,C40230,P005,Cotton T-Shirt,Apparel,4,16.61,0.0,South
ORD2025031803609,2025-03-18T10:19:08,C14131,P001,Wireless Mouse,Electronics,1,29.56,0.15,West
ORD2025031803610,2025-03-18T04:06:52,C19731,P005,Cotton T-Shirt,Apparel,2,15.9,0.1,South
ORD2025031803611,2025-03-18T06:16:39,C39331,P009,Notebook A5,Stationery,3,8.63,0.0,East
ORD2025031803612,2025-03-18T06:13:22,C35316,P009,Notebook A5,Stationery,2,7.36,0.0,South
ORD2025031803613,2025-03-18T14:16:45,C09419,P006,Denim Jeans,Apparel,2,50.13,0.0,North
ORD2025031803614,2025-03-18T00:51:14,C09841,P006,Denim Jeans,Apparel,1,40.04,0.1,East
ORD2025031803615,2025-03-18T11:51:01,C24881,P002,USB-C Cable,Electronics,1,11.67,0.0,South
ORD2025031803616,2025-03-18T14:28:58,C15845,P003,Yoga Mat,Fitness,2,32.04,0.0,North
ORD2025031803617,2025-03-18T12:25:22,C06081,P008,Olive Oil 500ml,Grocery,3,13.73,0.0,South
ORD2025031803618,2025-03-18T22:11:19,C09847,P012,Running Shoes,Apparel,1,84.57,0.0,North
ORD2025031803619,2025-03-18T09:24:58,C20632,P008,Olive Oil 500ml,Grocery,1,12.62,0.0,North
ORD2025031803620,2025-03-18T23:58:24,C28173,P009,Notebook A5,Stationery,3,4.55,0.0,North
ORD2025031803621,2025-03-18T10:25:58,C43047,P008,Olive Oil 500ml,Grocery,4,11.35,0.15,North
ORD2025031803622,2025-03-18T23:35:13,C26629,P005,Cotton T-Shirt,Apparel,1,23.61,0.0,West
ORD2025031803623,2025-03-18T04:15:17,C14364,P011,Bluetooth Speaker,Electronics,1,89.96,0.05,West
ORD2025031803624,2025-03-18T10:35:53,C16827,P002,USB-C Cable,Electronics,2,11.69,0.0,South
ORD2025031803625,2025-03-18T01:32:40,C16303,P006,Denim Jeans,Apparel,2,47.83,0.0,East
ORD2025031803626,2025-03-18T23:13:28,C29112,P003,Yoga Mat,Fitness,3,21.82,0.15,South
ORD2025031803627,2025-03-18T00:59:44,C18806,P008,Olive Oil 500ml,Grocery,2,11.75,0.1,North
ORD2025031803628,2025-03-18T23:19:14,C29093,P003,Yoga Mat,Fitness,1,23.17,0.05,South
ORD2025031803629,2025-03-18T08:31:23,C23650,P009,Notebook A5,Stationery,5,5.27,0.0,North
ORD2025031803630,2025-03-18T02:40:23,C10043,P010,Gel Pen Set,Stationery,1,3.58,0.0,South
ORD2025031803631,2025-03-18T00:22:17,C16216,P009,Notebook A5,Stationery,1,5.04,0.0,South
ORD2025031803632,2025-03-18T02:54:59,C10198,P007,Coffee Beans 250g,Grocery,4,17.38,0.05,West
ORD2025031803633,2025-03-18T05:56:55,C22298,P001,Wireless Mouse,Electronics,1,39.9,0.0,South
ORD2025031803634,2025-03-18T12:57:22,C35563,P001,Wireless Mouse,Electronics,2,39.78,0.0,East
ORD2025031803635,2025-03-18T18:43:22,C25523,P008,Olive Oil 500ml,Grocery,1,10.24,0.1,East
ORD2025031803636,2025-03-18T12:06:32,C23594,P012,Running Shoes,Apparel,1,91.84,0.15,South
ORD2025031803637,2025-03-18T00:58:58,C21964,P010,Gel Pen Set,Stationery,2,4.27,0.1,South
ORD2025031803638,2025-03-18T16:42:35,C37782,P009,Notebook A5,Stationery,1,8.77,0.0,South
ORD2025031803639,2025-03-18T22:08:31,C28887,P010,Gel Pen Set,Stationery,2,4.21,0.1,South
ORD2025031803640,2025-03-18T11:46:12,C34767,P008,Olive Oil 500ml,Grocery,2,11.47,0.1,West
ORD2025031803641,2025-03-18T21:57:39,C08216,P004,Resistance Bands,Fitness,1,18.58,0.0,South
ORD2025031803642,2025-03-18T06:55:33,C16176,P004,Resistance Bands,Fitness,1,19.74,0.0,West
ORD2025031803643,2025-03-18T01:46:53,C48042,P009,Notebook A5,Stationery,5,5.86,0.0,West
ORD2025031803644,2025-03-18T20:02:43,C12074,P005,Cotton T-Shirt,Apparel,1,26.79,0.0,East
ORD2025031803645,2025-03-18T05:59:28,C45531,P001,Wireless Mouse,Electronics,2,30.04,0.0,East
ORD2025031803646,2025-03-18T15:24:11,C24087,P005,Cotton T-Shirt,Apparel,1,26.46,0.0,South
ORD2025031803647,2025-03-18T16:09:18,C21086,P005,Cotton T-Shirt,Apparel,1,21.47,0.05,West
ORD2025031803648,2025-03-18T08:25:34,C33200,P006,Denim Jeans,Apparel,2,50.23,0.1,North
ORD2025031803649,2025-03-18T18:43:20,C34954,P012,Running Shoes,Apparel,1,96.33,0.0,South
ORD2025031803650,2025-03-18T16:23:58,C26996,P001,Wireless Mouse,Electronics,3,25.83,0.0,East
ORD2025031803651,2025-03-18T03:37:19,C08190,P011,Bluetooth Speaker,Electronics,1,84.81,0.05,North
ORD2025031803652,2025-03-18T18:30:32,C39467,P003,Yoga Mat,Fitness,3,30.59,0.0,South
ORD2025031803653,2025-03-18T18:14:06,C17976,P003,Yoga Mat,Fitness,1,29.63,0.0,North
ORD2025031803654,2025-03-18T23:27:48,C35196,P007,Coffee Beans 250g,Grocery,2,17.95,0.0,East
ORD2025031803655,2025-03-18T12:28:02,C02613,P001,Wireless Mouse,Electronics,1,32.79,0.15,South
ORD2025031803656,2025-03-18T04:39:55,C35290,P005,Cotton T-Shirt,Apparel,1,22.71,0.15,North
ORD2025031803657,2025-03-18T08:45:12,C16695,P005,Cotton T-Shirt,Apparel,3,14.62,0.0,East
ORD2025031803658,2025-03-18T18:23:44,C08554,P009,Notebook A5,Stationery,2,6.02,0.15,East
ORD2025031803659,2025-03-18T15:55:24,C04803,P006,Denim Jeans,Apparel,1,44.86,0.15,North
ORD2025031803660,2025-03-18T16:46:26,C02866,P002,USB-C Cable,Electronics,1,16.17,0.15,South
ORD2025031803661,2025-03-18T23:08:37,C03329,P009,Notebook A5,Stationery,1,4.68,0.1,West
ORD2025031803662,2025-03-18T18:33:44,C48855,P001,Wireless Mouse,Electronics,1,26.22,0.05,East
ORD2025031803663,2025-03-18T11:44:33,C23304,P012,Running Shoes,Apparel,2,78.59,0.0,North
ORD2025031803664,2025-03-18T13:16:36,C23588,P006,Denim Jeans,Apparel,1,45.01,0.15,West
ORD2025031803665,2025-03-18T06:19:10,C07025,P001,Wireless Mouse,Electronics,2,38.0,0.0,East
ORD2025031803666,2025-03-18T19:17:19,C46447,P003,Yoga Mat,Fitness,2,29.75,0.2,South
ORD2025031803667,2025-03-18T08:55:10,C32833,P011,Bluetooth Speaker,Electronics,1,57.68,0.0,West
ORD2025031803668,2025-03-18T21:10:06,C38657,P008,Olive Oil 500ml,Grocery,1,14.06,0.0,North
ORD2025031803669,2025-03-18T06:06:54,C38306,P001,Wireless Mouse,Electronics,3,32.41,0.15,South
ORD2025031803670,2025-03-18T07:16:27,C06448,P001,Wireless Mouse,Electronics,1,38.38,0.0,North
ORD2025031803671,2025-03-18T13:11:46,C08568,P006,Denim Jeans,Apparel,2,46.38,0.15,West
ORD2025031803672,2025-03-18T22:44:35,C22236,P002,USB-C Cable,Electronics,3,12.98,0.1,South
ORD2025031803673,2025-03-18T10:27:15,C42547,P008,Olive Oil 500ml,Grocery,3,10.07,0.15,West
ORD2025031803674,2025-03-18T18:51:06,C25656,P011,Bluetooth Speaker,Electronics,1,66.53,0.0,South
ORD2025031803675,2025-03-18T22:31:10,C35394,P011,Bluetooth Speaker,Electronics,1,56.43,0.0,North
ORD2025031803676,2025-03-18T04:13:27,C26574,P002,USB-C Cable,Electronics,3,11.43,0.0,South
ORD2025031803677,2025-03-18T14:29:51,C31394,P001,Wireless Mouse,Electronics,3,31.0,0.0,South
ORD2025031803678,2025-03-18T01:44:00,C47680,P010,Gel Pen Set,Stationery,2,3.51,0.0,North
ORD2025031803679,2025-03-18T12:50:50,C21646,P010,Gel Pen Set,Stationery,5,3.02,0.1,West
ORD2025031803680,2025-03-18T01:53:07,C07842,P001,Wireless Mouse,Electronics,1,31.07,0.0,North
ORD2025031803681,2025-03-18T17:59:36,C40875,P003,Yoga Mat,Fitness,2,31.01,0.1,East
ORD2025031803682,2025-03-18T17:14:54,C19214,P004,Resistance Bands,Fitness,3,13.15,0.0,South
ORD2025031803683,2025-03-18T19:09:09,C38815,P008,Olive Oil 500ml,Grocery,1,13.92,0.2,South
ORD2025031803684,2025-03-18T11:10:06,C21185,P003,Yoga Mat,Fitness,1,33.17,0.1,North
ORD2025031803685,2025-03-18T00:51:34,C06174,P007,Coffee Beans 250g,Grocery,1,16.85,0.05,West
ORD2025031803686,2025-03-18T20:34:47,C28893,P002,USB-C Cable,Electronics,4,13.31,0.0,West
ORD2025031803687,2025-03-18T17:25:58,C30880,P005,Cotton T-Shirt,Apparel,1,27.54,0.0,West
ORD2025031803688,2025-03-18T12:42:33,C35623,P008,Olive Oil 500ml,Grocery,2,11.78,0.0,West
ORD2025031803689,2025-03-18T12:08:53,C21746,P009,Notebook A5,Stationery,4,8.34,0.0,East
ORD2025031803690,2025-03-18T01:38:14,C11697,P009,Notebook A5,Stationery,3,7.41,0.05,East
ORD2025031803691,2025-03-18T08:38:25,C15593,P006,Denim Jeans,Apparel,3,61.14,0.0,North
ORD2025031803692,2025-03-18T18:40:56,C23304,P007,Coffee Beans 250g,Grocery,1,13.03,0.0,North
ORD2025031803693,2025-03-18T09:06:24,C08660,P001,Wireless Mouse,Electronics,1,26.98,0.0,North
ORD2025031803694,2025-03-18T18:39:57,C20780,P005,Cotton T-Shirt,Apparel,3,21.68,0.0,West
ORD2025031803695,2025-03-18T19:58:54,C41920,P012,Running Shoes,Apparel,2,85.57,0.0,West
ORD2025031803696,2025-03-18T03:50:13,C02202,P002,USB-C Cable,Electronics,1,10.43,0.0,West
ORD2025031803697,2025-03-18T06:32:45,C10563,P010,Gel Pen Set,Stationery,3,5.83,0.05,South
ORD2025031803698,2025-03-18T04:07:44,C35850,P002,USB-C Cable,Electronics,1,17.5,0.0,West
ORD2025031803699,2025-03-18T08:49:43,C40509,P003,Yoga Mat,Fitness,2,18.68,0.05,South
ORD2025031803700,2025-03-18T15:03:02,C04150,P007,Coffee Beans 250g,Grocery,2,13.43,0.15,South
ORD2025031803701,2025-03-18T19:07:13,C14874,P007,Coffee Beans 250g,Grocery,1,11.89,0.0,East
ORD2025031803702,2025-03-18T04:51:10,C42612,P004,Resistance Bands,Fitness,1,16.96,0.0,North
ORD2025031803703,2025-03-18T01:33:29,C44699,P002,USB-C Cable,Electronics,1,14.49,0.05,West
ORD2025031803704,2025-03-18T09:07:02,C48744,P008,Olive Oil 500ml,Grocery,2,13.85,0.0,North
ORD2025031803705,2025-03-18T04:08:58,C18082,P012,Running Shoes,Apparel,1,101.59,0.0,West
ORD2025031803706,2025-03-18T19:42:04,C22255,P011,Bluetooth Speaker,Electronics,1,85.83,0.1,West
ORD2025031803707,2025-03-18T13:08:46,C04572,P004,Resistance Bands,Fitness,1,16.12,0.0,North
ORD2025031803708,2025-03-18T13:07:09,C29399,P006,Denim Jeans,Apparel,2,46.07,0.15,South
ORD2025031803709,2025-03-18T07:00:21,C47470,P005,Cotton T-Shirt,Apparel,3,25.6,0.0,North
ORD2025031803710,2025-03-18T20:20:43,C24242,P008,Olive Oil 500ml,Grocery,1,15.45,0.0,East
ORD2025031803711,2025-03-18T23:43:20,C21559,P006,Denim Jeans,Apparel,1,62.46,0.0,North
ORD2025031803712,2025-03-18T09:02:23,C10141,P003,Yoga Mat,Fitness,1,25.07,0.0,North
ORD2025031803713,2025-03-18T18:39:49,C46291,P012,Running Shoes,Apparel,2,66.78,0.0,East
ORD2025031803714,2025-03-18T21:39:55,C02188,P009,Notebook A5,Stationery,4,8.49,0.2,West
ORD2025031803715,2025-03-18T16:58:34,C29679,P001,Wireless Mouse,Electronics,2,28.43,0.0,East
ORD2025031803716,2025-03-18T06:17:56,C41995,P001,Wireless Mouse,Electronics,3,30.16,0.15,West
ORD2025031803717,2025-03-18T09:26:47,C26870,P011,Bluetooth Speaker,Electronics,3,65.1,0.0,South
ORD2025031803718,2025-03-18T13:40:36,C37411,P008,Olive Oil 500ml,Grocery,2,10.68,0.05,South
ORD2025031803719,2025-03-18T22:25:18,C34358,P007,Coffee Beans 250g,Grocery,1,12.43,0.0,West
ORD2025031803720,2025-03-18T22:11:54,C49111,P007,Coffee Beans 250g,Grocery,1,14.58,0.1,South
ORD2025031803721,2025-03-18T02:41:24,C36428,P002,USB-C Cable,Electronics,2,10.79,0.0,North
ORD2025031803722,2025-03-18T01:37:19,C08999,P005,Cotton T-Shirt,Apparel,1,18.07,0.1,East
ORD2025031803723,2025-03-18T20:24:01,C46568,P007,Coffee Beans 250g,Grocery,2,15.14,0.0,North
ORD2025031803724,2025-03-18T23:06:09,C39479,P007,Coffee Beans 250g,Grocery,1,17.83,0.0,West
ORD2025031803725,2025-03-18T14:07:29,C13087,P001,Wireless Mouse,Electronics,2,35.51,0.1,North
ORD2025031803726,2025-03-18T20:40:31,C12564,P011,Bluetooth Speaker,Electronics,1,52.49,0.0,East
ORD2025031803727,2025-03-18T10:00:03,C17899,P012,Running Shoes,Apparel,2,69.33,0.05,West
ORD2025031803728,2025-03-18T20:51:19,C09567,P005,Cotton T-Shirt,Apparel,2,27.33,0.1,West
ORD2025031803729,2025-03-18T05:45:54,C36032,P012,Running Shoes,Apparel,2,96.91,0.05,South
ORD2025031803730,2025-03-18T16:37:07,C15353,P007,Coffee Beans 250g,Grocery,2,12.09,0.05,East
ORD2025031803731,2025-03-18T04:22:41,C09336,P011,Bluetooth Speaker,Electronics,3,70.35,0.0,North
ORD2025031803732,2025-03-18T08:48:30,C34650,P002,USB-C Cable,Electronics,2,10.86,0.0,North
ORD2025031803733,2025-03-18T16:48:03,C29695,P006,Denim Jeans,Apparel,3,45.55,0.0,South
ORD2025031803734,2025-03-18T11:47:31,C05896,P004,Resistance Bands,Fitness,4,16.0,0.0,South
ORD2025031803735,2025-03-18T19:52:48,C03457,P004,Resistance Bands,Fitness,1,16.98,0.0,South
ORD2025031803736,2025-03-18T18:35:58,C17743,P012,Running Shoes,Apparel,1,102.11,0.0,South
ORD2025031803737,2025-03-18T19:34:21,C35236,P003,Yoga Mat,Fitness,2,22.74,0.0,North
ORD2025031803738,2025-03-18T01:23:12,C29242,P008,Olive Oil 500ml,Grocery,2,9.45,0.2,East
ORD2025031803739,2025-03-18T01:46:08,C49639,P007,Coffee Beans 250g,Grocery,4,17.74,0.05,East
ORD2025031803740,2025-03-18T11:10:06,C24912,P002,USB-C Cable,Electronics,1,14.79,0.0,West
ORD2025031803741,2025-03-18T08:10:08,C01033,P005,Cotton T-Shirt,Apparel,2,15.99,0.0,South
ORD2025031803742,2025-03-18T15:55:50,C32655,P012,Running Shoes,Apparel,3,63.13,0.0,East
ORD2025031803743,2025-03-18T18:25:09,C27855,P008,Olive Oil 500ml,Grocery,1,12.87,0.0,South
ORD2025031803744,2025-03-18T20:01:42,C23498,P010,Gel Pen Set,Stationery,1,4.84,0.1,South
ORD2025031803745,2025-03-18T23:10:58,C03859,P006,Denim Jeans,Apparel,1,39.69,0.05,West
ORD2025031803746,2025-03-18T05:04:51,C44814,P004,Resistance Bands,Fitness,2,13.68,0.0,North
ORD2025031803747,2025-03-18T13:45:45,C24505,P006,Denim Jeans,Apparel,5,49.97,0.0,South
ORD2025031803748,2025-03-18T08:36:52,C36507,P006,Denim Jeans,Apparel,1,58.58,0.15,West
ORD2025031803749,2025-03-18T17:38:46,C38991,P009,Notebook A5,Stationery,1,5.88,0.0,West
ORD2025031803750,2025-03-18T22:17:12,C09403,P009,Notebook A5,Stationery,3,7.28,0.15,East
ORD2025031803751,2025-03-18T21:00:13,C02510,P012,Running Shoes,Apparel,1,78.33,0.0,East
ORD2025031803752,2025-03-18T09:08:40,C10456,P010,Gel Pen Set,Stationery,3,6.49,0.0,East
ORD2025031803753,2025-03-18T10:49:58,C44636,P009,Notebook A5,Stationery,1,6.15,0.0,South
ORD2025031803754,2025-03-18T02:58:38,C40965,P011,Bluetooth Speaker,Electronics,1,59.18,0.0,East
ORD2025031803755,2025-03-18T07:17:32,C36767,P002,USB-C Cable,Electronics,1,14.02,0.0,North
ORD2025031803756,2025-03-18T04:15:02,C43860,P008,Olive Oil 500ml,Grocery,1,12.89,0.0,North
ORD2025031803757,2025-03-18T18:25:19,C01030,P009,Notebook A5,Stationery,1,8.91,0.0,East
ORD2025031803758,2025-03-18T01:34:30,C16991,P006,Denim Jeans,Apparel,2,39.69,0.0,North
ORD2025031803759,2025-03-18T04:12:25,C07585,P009,Notebook A5,Stationery,5,7.81,0.0,North
ORD2025031803760,2025-03-18T15:30:07,C14418,P010,Gel Pen Set,Stationery,2,6.6,0.2,East
ORD2025031803761,2025-03-18T11:53:01,C19122,P012,Running Shoes,Apparel,4,60.37,0.1,North
ORD2025031803762,2025-03-18T09:51:25,C08523,P010,Gel Pen Set,Stationery,2,3.36,0.0,North
ORD2025031803763,2025-03-18T20:56:12,C20618,P012,Running Shoes,Apparel,2,99.54,0.0,North
ORD2025031803764,2025-03-18T17:34:56,C44374,P007,Coffee Beans 250g,Grocery,1,12.38,0.0,North
ORD2025031803765,2025-03-18T16:01:21,C18368,P007,Coffee Beans 250g,Grocery,1,13.27,0.0,West
ORD2025031803766,2025-03-18T02:39:11,C22970,P010,Gel Pen Set,Stationery,1,3.32,0.0,North
ORD2025031803767,2025-03-18T13:55:49,C14315,P008,Olive Oil 500ml,Grocery,3,13.25,0.0,South
ORD2025031803768,2025-03-18T06:39:07,C06137,P009,Notebook A5,Stationery,3,4.29,0.2,West
ORD2025031803769,2025-03-18T04:29:00,C01423,P004,Resistance Bands,Fitness,2,19.06,0.2,South
ORD2025031803770,2025-03-18T03:32:28,C23886,P010,Gel Pen Set,Stationery,1,3.67,0.05,East
ORD2025031803771,2025-03-18T08:11:51,C12164,P006,Denim Jeans,Apparel,5,63.25,0.0,East
ORD2025031803772,2025-03-18T09:20:20,C04478,P008,Olive Oil 500ml,Grocery,2,13.07,0.2,West
ORD2025031803773,2025-03-18T03:22:29,C32210,P012,Running Shoes,Apparel,1,99.75,0.0,North
ORD2025031803774,2025-03-18T12:21:57,C35095,P004,Resistance Bands,Fitness,1,21.44,0.0,North
ORD2025031803775,2025-03-18T15:06:09,C39157,P009,Notebook A5,Stationery,2,8.94,0.15,North
ORD2025031803776,2025-03-18T14:20:02,C46263,P010,Gel Pen Set,Stationery,2,3.21,0.15,East
ORD2025031803777,2025-03-18T21:46:38,C46853,P007,Coffee Beans 250g,Grocery,1,10.13,0.0,South
ORD2025031803778,2025-03-18T09:11:31,C11466,P007,Coffee Beans 250g,Grocery,1,17.62,0.0,North
ORD2025031803779,2025-03-18T21:15:46,C26214,P005,Cotton T-Shirt,Apparel,2,23.8,0.0,South
ORD2025031803780,2025-03-18T05:35:03,C11948,P001,Wireless Mouse,Electronics,1,30.15,0.0,West
ORD2025031803781,2025-03-18T15:34:30,C25853,P004,Resistance Bands,Fitness,1,18.2,0.1,West
ORD2025031803782,2025-03-18T21:05:43,C28529,P010,Gel Pen Set,Stationery,1,6.57,0.0,South
ORD2025031803783,2025-03-18T16:31:50,C08182,P004,Resistance Bands,Fitness,5,15.21,0.05,West
ORD2025031803784,2025-03-18T06:04:41,C43606,P001,Wireless Mouse,Electronics,5,33.33,0.0,South
ORD2025031803785,2025-03-18T05:02:12,C49833,P005,Cotton T-Shirt,Apparel,1,20.22,0.0,East
ORD2025031803786,2025-03-18T15:32:32,C43111,P011,Bluetooth Speaker,Electronics,2,78.02,0.0,East
ORD2025031803787,2025-03-18T22:36:31,C24051,P007,Coffee Beans 250g,Grocery,2,17.68,0.15,East
ORD2025031803788,2025-03-18T05:36:11,C06609,P010,Gel Pen Set,Stationery,2,3.3,0.05,South
ORD2025031803789,2025-03-18T14:31:15,C10109,P009,Notebook A5,Stationery,4,8.63,0.0,South
ORD2025031803790,2025-03-18T01:57:12,C47970,P009,Notebook A5,Stationery,2,4.69,0.0,East
ORD2025031803791,2025-03-18T16:34:26,C45955,P008,Olive Oil 500ml,Grocery,1,12.92,0.15,North
ORD2025031803792,2025-03-18T08:14:02,C16899,P003,Yoga Mat,Fitness,1,29.54,0.1,East
ORD2025031803793,2025-03-18T00:07:38,C04052,P009,Notebook A5,Stationery,3,7.07,0.0,North
ORD2025031803794,2025-03-18T16:35:14,C25937,P009,Notebook A5,Stationery,1,7.19,0.05,East
ORD2025031803795,2025-03-18T06:42:04,C06642,P009,Notebook A5,Stationery,1,8.86,0.0,South
ORD2025031803796,2025-03-18T00:43:45,C45538,P012,Running Shoes,Apparel,1,75.52,0.0,West
ORD2025031803797,2025-03-18T22:26:13,C20694,P001,Wireless Mouse,Electronics,3,26.42,0.05,South
ORD2025031803798,2025-03-18T20:46:07,C27842,P005,Cotton T-Shirt,Apparel,1,24.61,0.05,East
ORD2025031803799,2025-03-18T20:28:29,C07673,P002,USB-C Cable,Electronics,1,13.88,0.05,South
ORD2025031803800,2025-03-18T09:23:04,C05395,P008,Olive Oil 500ml,Grocery,2,11.19,0.0,West
ORD2025031803801,2025-03-18T07:40:38,C18326,P003,Yoga Mat,Fitness,1,25.47,0.0,West
ORD2025031803802,2025-03-18T23:43:25,C46700,P006,Denim Jeans,Apparel,1,40.28,0.2,North
ORD2025031803803,2025-03-18T02:00:33,C37391,P001,Wireless Mouse,Electronics,3,37.58,0.1,North
ORD2025031803804,2025-03-18T17:33:27,C13967,P009,Notebook A5,Stationery,4,4.43,0.15,West
ORD2025031803805,2025-03-18T18:39:08,C39419,P006,Denim Jeans,Apparel,3,44.44,0.1,North
ORD2025031803806,2025-03-18T01:09:13,C37474,P012,Running Shoes,Apparel,4,92.57,0.05,North
ORD2025031803807,2025-03-18T02:39:18,C47934,P008,Olive Oil 500ml,Grocery,2,12.17,0.0,West
ORD2025031803808,2025-03-18T21:58:34,C25562,P001,Wireless Mouse,Electronics,1,27.7,0.2,South
ORD2025031803809,2025-03-18T15:25:05,C49475,P004,Resistance Bands,Fitness,1,20.22,0.0,East
ORD2025031803810,2025-03-18T19:33:45,C06195,P003,Yoga Mat,Fitness,1,31.07,0.1,West
ORD2025031803811,2025-03-18T17:23:33,C46007,P011,Bluetooth Speaker,Electronics,2,61.75,0.0,East
ORD2025031803812,2025-03-18T11:28:41,C43900,P011,Bluetooth Speaker,Electronics,1,49.99,0.05,East
ORD2025031803813,2025-03-18T00:07:55,C39053,P011,Bluetooth Speaker,Electronics,4,56.43,0.0,North
ORD2025031803814,2025-03-18T18:03:24,C30438,P010,Gel Pen Set,Stationery,1,4.75,0.0,West
ORD2025031803815,2025-03-18T18:06:03,C30552,P003,Yoga Mat,Fitness,1,33.34,0.0,West
ORD2025031803816,2025-03-18T13:50:59,C33350,P001,Wireless Mouse,Electronics,2,32.28,0.0,North
ORD2025031803817,2025-03-18T02:40:41,C45106,P011,Bluetooth Speaker,Electronics,4,60.57,0.0,North
ORD2025031803818,2025-03-18T01:26:05,C36392,P007,Coffee Beans 250g,Grocery,1,15.35,0.0,West
ORD2025031803819,2025-03-18T01:30:32,C19416,P011,Bluetooth Speaker,Electronics,1,76.69,0.0,West
ORD2025031803820,2025-03-18T03:06:52,C48912,P002,USB-C Cable,Electronics,5,11.97,0.0,West
ORD2025031803821,2025-03-18T11:19:26,C15206,P010,Gel Pen Set,Stationery,2,5.81,0.0,East
ORD2025031803822,2025-03-18T19:15:50,C03092,P003,Yoga Mat,Fitness,1,23.86,0.0,North
ORD2025031803823,2025-03-18T04:51:14,C23043,P007,Coffee Beans 250g,Grocery,1,10.97,0.0,South
ORD2025031803824,2025-03-18T08:52:54,C46572,P007,Coffee Beans 250g,Grocery,1,15.13,0.0,South
ORD2025031803825,2025-03-18T11:30:38,C39651,P006,Denim Jeans,Apparel,1,40.76,0.0,North
ORD2025031803826,2025-03-18T22:41:22,C34877,P006,Denim Jeans,Apparel,1,54.2,0.05,West
ORD2025031803827,2025-03-18T01:00:25,C12639,P004,Resistance Bands,Fitness,1,16.35,0.0,West
ORD2025031803828,2025-03-18T18:11:46,C04039,P009,Notebook A5,Stationery,1,5.5,0.0,West
ORD2025031803829,2025-03-18T04:59:18,C31861,P004,Resistance Bands,Fitness,2,18.85,0.0,West
ORD2025031803830,2025-03-18T01:54:59,C11393,P003,Yoga Mat,Fitness,1,28.85,0.0,East
ORD2025031803831,2025-03-18T17:52:12,C22274,P005,Cotton T-Shirt,Apparel,1,22.0,0.0,West
ORD2025031803832,2025-03-18T22:44:39,C39199,P012,Running Shoes,Apparel,1,57.28,0.1,West
ORD2025031803833,2025-03-18T08:03:11,C41301,P007,Coffee Beans 250g,Grocery,1,17.56,0.05,South
ORD2025031803834,2025-03-18T06:53:16,C46511,P006,Denim Jeans,Apparel,2,48.82,0.1,South
ORD2025031803835,2025-03-18T09:40:38,C35414,P002,USB-C Cable,Electronics,1,8.38,0.0,North
ORD2025031803836,2025-03-18T04:10:51,C26201,P006,Denim Jeans,Apparel,1,64.88,0.1,East
ORD2025031803837,2025-03-18T05:00:13,C00811,P008,Olive Oil 500ml,Grocery,2,14.03,0.05,North
ORD2025031803838,2025-03-18T03:17:05,C25538,P003,Yoga Mat,Fitness,1,23.96,0.1,North
ORD2025031803839,2025-03-18T14:04:51,C01151,P002,USB-C Cable,Electronics,1,8.88,0.0,South
ORD2025031803840,2025-03-18T10:45:07,C45095,P003,Yoga Mat,Fitness,1,28.95,0.0,South
