order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030206314,2025-03-02T13:00:10,C17085,P003,Yoga Mat,Fitness,2,23.82,0.05,East
ORD2025030206315,2025-03-02T10:03:26,C34488,P011,Bluetooth Speaker,Electronics,1,64.79,0.05,East
ORD2025030206316,2025-03-02T09:03:14,C40056,P010,Gel Pen Set,Stationery,2,6.86,0.0,West
ORD2025030206317,2025-03-02T22:51:57,C21773,P006,Denim Jeans,Apparel,2,45.53,0.05,East
ORD2025030206318,2025-03-02T07:30:13,C14942,P004,Resistance Bands,Fitness,1,20.84,0.1,North
ORD2025030206319,2025-03-02T21:37:17,C14590,P008,Olive Oil 500ml,Grocery,2,10.24,0.05,East
ORD2025030206320,2025-03-02T02:52:52,C29470,P006,Denim Jeans,Apparel,2,61.79,0.0,South
ORD2025030206321,2025-03-02T14:30:52,C16011,P005,Cotton T-Shirt,Apparel,2,18.74,0.15,North
ORD2025030206322,2025-03-02T20:17:16,C09254,P003,Yoga Mat,Fitness,1,27.3,0.1,West
ORD2025030206323,2025-03-02T22:39:26,C49871,P007,Coffee Beans 250g,Grocery,1,14.3,0.0,East
ORD2025030206324,2025-03-02T17:00:57,C30912,P006,Denim Jeans,Apparel,1,48.14,0.0,South
ORD2025030206325,2025-03-02T06:58:53,C40085,P002,USB-C Cable,Electronics,4,9.99,0.1,West
ORD2025030206326,2025-03-02T09:57:01,C17859,P006,Denim Jeans,Apparel,5,46.36,0.15,East
ORD2025030206327,2025-03-02T17:29:00,C32509,P007,Coffee Beans 250g,Grocery,1,10.68,0.0,North
ORD2025030206328,2025-03-02T02:52:02,C07382,P002,USB-C Cable,Electronics,3,15.89,0.0,North
ORD2025030206329,2025-03-02T19:48:21,C38496,P004,Resistance Bands,Fitness,2,15.72,0.1,East
ORD2025030206330,2025-03-02T02:22:51,C01827,P008,Olive Oil 500ml,Grocery,1,12.43,0.05,South
ORD2025030206331,2025-03-02T21:44:06,C38672,P006,Denim Jeans,Apparel,2,52.68,0.0,East
ORD2025030206332,2025-03-02T06:45:01,C48292,P007,Coffee Beans 250g,Grocery,1,14.12,0.15,West
ORD2025030206333,2025-03-02T21:00:46,C38545,P012,Running Shoes,Apparel,1,96.87,0.05,West
ORD2025030206334,2025-03-02T06:40:23,C06254,P005,Cotton T-Shirt,Apparel,1,26.89,0.15,East
ORD2025030206335,2025-03-02T01:31:56,C49844,P004,Resistance Bands,Fitness,1,16.9,0.1,East
ORD2025030206336,2025-03-02T21:42:17,C25685,P011,Bluetooth Speaker,Electronics,3,71.93,0.0,South
ORD2025030206337,2025-03-02T22:20:43,C16921,P002,USB-C Cable,Electronics,1,15.51,0.0,North
ORD2025030206338,2025-03-02T12:02:12,C43920,P005,Cotton T-Shirt,Apparel,2,21.22,0.1,East
ORD2025030206339,2025-03-02T21:29:16,C44340,P012,Running Shoes,Apparel,1,76.65,0.1,West
ORD2025030206340,2025-03-02T09:18:56,C48188,P007,Coffee Beans 250g,Grocery,1,17.5,0.0,East
ORD2025030206341,2025-03-02T04:11:09,C23351,P005,Cotton T-Shirt,Apparel,2,14.53,0.05,East
ORD2025030206342,2025-03-02T23:30:27,C33079,P010,Gel Pen Set,Stationery,1,6.82,0.15,South
ORD2025030206343,2025-03-02T02:26:54,C00545,P008,Olive Oil 500ml,Grocery,1,13.75,0.05,East
ORD2025030206344,2025-03-02T20:01:04,C09885,P004,Resistance Bands,Fitness,2,14.68,0.0,West
ORD2025030206345,2025-03-02T16:52:01,C41449,P007,Coffee Beans 250g,Grocery,1,17.18,0.0,East
ORD2025030206346,2025-03-02T12:59:33,C20912,P008,Olive Oil 500ml,Grocery,1,13.32,0.1,North
ORD2025030206347,2025-03-02T06:53:12,C23308,P010,Gel Pen Set,Stationery,4,5.76,0.0,North
ORD2025030206348,2025-03-02T04:50:23,C19497,P010,Gel Pen Set,Stationery,1,3.85,0.0,East
ORD2025030206349,2025-03-02T08:12:24,C45650,P008,Olive Oil 500ml,Grocery,1,14.58,0.05,North
ORD2025030206350,2025-03-02T19:04:31,C23005,P011,Bluetooth Speaker,Electronics,2,89.13,0.0,West
ORD2025030206351,2025-03-02T08:41:37,C06940,P012,Running Shoes,Apparel,1,59.11,0.0,West
ORD2025030206352,2025-03-02T11:48:53,C31077,P006,Denim Jeans,Apparel,1,56.67,0.0,East
ORD2025030206353,2025-03-02T22:25:09,C23830,P006,Denim Jeans,Apparel,1,63.34,0.15,West
ORD2025030206354,2025-03-02T06:24:42,C43210,P011,Bluetooth Speaker,Electronics,1,76.41,0.0,East
ORD2025030206355,2025-03-02T11:16:23,C07443,P004,Resistance Bands,Fitness,1,18.63,0.0,East
ORD2025030206356,2025-03-02T22:37:56,C27578,P012,Running Shoes,Apparel,1,87.98,0.1,West
ORD2025030206357,2025-03-02T19:49:46,C42062,P006,Denim Jeans,Apparel,2,41.66,0.15,South
ORD2025030206358,2025-03-02T08:05:59,C39369,P012,Running Shoes,Apparel,1,71.95,0.0,South
ORD2025030206359,2025-03-02T02:53:19,C30054,P004,Resistance Bands,Fitness,1,20.16,0.0,West
ORD2025030206360,2025-03-02T15:16:34,C33257,P005,Cotton T-Shirt,Apparel,2,27.44,0.05,North
ORD2025030206361,2025-03-02T09:38:52,C00995,P009,Notebook A5,Stationery,1,7.92,0.0,South
ORD2025030206362,2025-03-02T06:41:43,C04340,P008,Olive Oil 500ml,Grocery,1,12.31,0.0,East
ORD2025030206363,2025-03-02T14:53:14,C26690,P010,Gel Pen Set,Stationery,1,6.58,0.0,West
ORD2025030206364,2025-03-02T04:49:01,C24058,P010,Gel Pen Set,Stationery,1,3.99,0.0,East
ORD2025030206365,2025-03-02T18:36:46,C15970,P008,Olive Oil 500ml,Grocery,3,15.37,0.0,West
ORD2025030206366,2025-03-02T16:18:10,C29765,P010,Gel Pen Set,Stationery,1,5.96,0.05,South
ORD2025030206367,2025-03-02T07:02:07,C25911,P005,Cotton T-Shirt,Apparel,1,23.88,0.0,West
ORD2025030206368,2025-03-02T08:39:18,C04671,P010,Gel Pen Set,Stationery,2,6.88,0.0,West
ORD2025030206369,2025-03-02T21:54:12,C15082,P002,USB-C Cable,Electronics,1,16.12,0.0,West
ORD2025030206370,2025-03-02T08:09:53,C44081,P006,Denim Jeans,Apparel,2,47.7,0.05,West
ORD2025030206371,2025-03-02T23:27:14,C03305,P002,USB-C Cable,Electronics,1,12.95,0.2,South
ORD2025030206372,2025-03-02T19:28:58,C04868,P001,Wireless Mouse,Electronics,1,32.92,0.0,South
ORD2025030206373,2025-03-02T00:53:50,C38053,P012,Running Shoes,Apparel,3,89.65,0.1,North
ORD2025030206374,2025-03-02T06:52:33,C26611,P002,USB-C Cable,Electronics,1,9.71,0.0,South
ORD2025030206375,2025-03-02T21:42:37,C13485,P003,Yoga Mat,Fitness,2,27.75,0.0,East
ORD2025030206376,2025-03-02T07:56:44,C23772,P005,Cotton T-Shirt,Apparel,1,22.69,0.05,West
ORD2025030206377,2025-03-02T07:44:15,C40691,P006,Denim Jeans,Apparel,4,44.6,0.05,West
ORD2025030206378,2025-03-02T04:29:37,C47996,P004,Resistance Bands,Fitness,3,15.81,0.0,West
ORD2025030206379,2025-03-02T09:33:58,C46691,P006,Denim Jeans,Apparel,2,57.53,0.0,West
ORD2025030206380,2025-03-02T06:45:42,C00919,P007,Coffee Beans 250g,Grocery,1,14.46,0.0,West
ORD2025030206381,2025-03-02T18:43:22,C27442,P009,Notebook A5,Stationery,1,6.37,0.05,North
ORD2025030206382,2025-03-02T20:22:34,C23183,P006,Denim Jeans,Apparel,2,51.98,0.0,South
ORD2025030206383,2025-03-02T03:14:11,C38977,P009,Notebook A5,Stationery,1,7.06,0.0,West
ORD2025030206384,2025-03-02T07:09:31,C29561,P005,Cotton T-Shirt,Apparel,1,15.55,0.1,East
ORD2025030206385,2025-03-02T18:55:31,C05292,P012,Running Shoes,Apparel,3,88.58,0.0,West
ORD2025030206386,2025-03-02T04:21:57,C34009,P007,Coffee Beans 250g,Grocery,1,15.48,0.0,South
ORD2025030206387,2025-03-02T03:29:47,C48505,P005,Cotton T-Shirt,Apparel,2,26.02,0.0,South
ORD2025030206388,2025-03-02T18:37:41,C24342,P004,Resistance Bands,Fitness,2,20.51,0.0,South
ORD2025030206389,2025-03-02T10:33:15,C46279,P008,Olive Oil 500ml,Grocery,1,12.22,0.0,West
ORD2025030206390,2025-03-02T16:32:37,C33927,P002,USB-C Cable,Electronics,1,11.57,0.0,West
ORD2025030206391,2025-03-02T04:39:07,C36275,P002,USB-C Cable,Electronics,3,16.57,0.0,South
ORD2025030206392,2025-03-02T13:37:49,C40444,P007,Coffee Beans 250g,Grocery,2,11.14,0.0,North
ORD2025030206393,2025-03-02T08:17:16,C45580,P001,Wireless Mouse,Electronics,1,39.79,0.1,North
ORD2025030206394,2025-03-02T11:47:32,C19714,P002,USB-C Cable,Electronics,1,10.19,0.0,North
ORD2025030206395,2025-03-02T02:38:19,C44221,P011,Bluetooth Speaker,Electronics,1,67.22,0.0,West
ORD2025030206396,2025-03-02T02:40:08,C23447,P005,Cotton T-Shirt,Apparel,1,26.49,0.0,East
ORD2025030206397,2025-03-02T23:55:58,C23092,P004,Resistance Bands,Fitness,2,13.73,0.0,South
ORD2025030206398,2025-03-02T09:04:49,C04379,P005,Cotton T-Shirt,Apparel,2,15.25,0.05,East
ORD2025030206399,2025-03-02T06:32:37,C03697,P005,Cotton T-Shirt,Apparel,3,26.36,0.0,East
ORD2025030206400,2025-03-02T18:25:43,C09998,P012,Running Shoes,Apparel,1,61.61,0.0,South
ORD2025030206401,2025-03-02T19:13:57,C48492,P001,Wireless Mouse,Electronics,2,37.52,0.05,North
ORD2025030206402,2025-03-02T21:57:22,C05650,P008,Olive Oil 500ml,Grocery,2,9.64,0.05,East
ORD2025030206403,2025-03-02T17:13:20,C27416,P001,Wireless Mouse,Electronics,1,26.79,0.15,South
ORD2025030206404,2025-03-02T00:21:52,C24929,P006,Denim Jeans,Apparel,2,48.77,0.0,West
ORD2025030206405,2025-03-02T23:37:55,C26300,P005,Cotton T-Shirt,Apparel,3,23.75,0.1,East
ORD2025030206406,2025-03-02T19:49:18,C03229,P012,Running Shoes,Apparel,3,97.36,0.0,South
ORD2025030206407,2025-03-02T23:53:53,C32695,P005,Cotton T-Shirt,Apparel,1,23.61,0.0,West
ORD2025030206408,2025-03-02T06:53:40,C00912,P003,Yoga Mat,Fitness,2,21.95,0.15,East
ORD2025030206409,2025-03-02T15:08:39,C18106,P008,Olive Oil 500ml,Grocery,1,10.87,0.0,South
ORD2025030206410,2025-03-02T12:45:36,C36962,P007,Coffee Beans 250g,Grocery,1,17.07,0.05,West
ORD2025030206411,2025-03-02T13:47:24,C27106,P004,Resistance Bands,Fitness,2,17.89,0.0,North
ORD2025030206412,2025-03-02T12:41:46,C05103,P007,Coffee Beans 250g,Grocery,1,17.1,0.0,West
ORD2025030206413,2025-03-02T08:07:24,C11267,P007,Coffee Beans 250g,Grocery,2,14.12,0.0,North
ORD2025030206414,2025-03-02T19:17:37,C49627,P007,Coffee Beans 250g,Grocery,2,10.28,0.1,South
ORD2025030206415,2025-03-02T04:33:53,C28029,P008,Olive Oil 500ml,Grocery,1,11.07,0.0,East
ORD2025030206416,2025-03-02T03:10:36,C35672,P007,Coffee Beans 250g,Grocery,1,16.86,0.0,North
ORD2025030206417,2025-03-02T13:45:42,C33986,P009,Notebook A5,Stationery,2,7.48,0.0,West
ORD2025030206418,2025-03-02T01:49:35,C49709,P003,Yoga Mat,Fitness,2,30.13,0.1,South
ORD2025030206419,2025-03-02T15:29:00,C22454,P004,Resistance Bands,Fitness,1,12.82,0.1,East
ORD2025030206420,2025-03-02T16:59:21,C25912,P011,Bluetooth Speaker,Electronics,1,81.96,0.1,East
ORD2025030206421,2025-03-02T00:14:36,C19377,P003,Yoga Mat,Fitness,3,26.53,0.1,North
ORD2025030206422,2025-03-02T09:58:03,C42832,P001,Wireless Mouse,Electronics,4,32.97,0.0,North
ORD2025030206423,2025-03-02T21:51:53,C00101,P005,Cotton T-Shirt,Apparel,2,17.61,0.0,West
ORD2025030206424,2025-03-02T05:15:48,C36357,P003,Yoga Mat,Fitness,2,30.07,0.0,East
ORD2025030206425,2025-03-02T07:56:20,C04161,P004,Resistance Bands,Fitness,1,16.81,0.0,South
ORD2025030206426,2025-03-02T11:43:48,C33399,P003,Yoga Mat,Fitness,2,19.84,0.0,East
ORD2025030206427,2025-03-02T13:07:20,C39437,P003,Yoga Mat,Fitness,5,27.33,0.0,North
ORD2025030206428,2025-03-02T03:20:59,C22633,P006,Denim Jeans,Apparel,3,46.02,0.15,West
ORD2025030206429,2025-03-02T17:38:40,C25276,P001,Wireless Mouse,Electronics,1,28.06,0.0,North
ORD2025030206430,2025-03-02T00:00:12,C14686,P010,Gel Pen Set,Stationery,1,5.02,0.05,South
ORD2025030206431,2025-03-02T04:38:23,C05953,P011,Bluetooth Speaker,Electronics,1,61.23,0.0,West
ORD2025030206432,2025-03-02T23:16:32,C17854,P002,USB-C Cable,Electronics,1,9.83,0.1,West
ORD2025030206433,2025-03-02T06:20:46,C18390,P001,Wireless Mouse,Electronics,4,31.04,0.1,North
ORD2025030206434,2025-03-02T04:20:24,C43030,P004,Resistance Bands,Fitness,3,12.22,0.0,East
ORD2025030206435,2025-03-02T09:23:56,C46328,P010,Gel Pen Set,Stationery,2,5.4,0.15,East
ORD2025030206436,2025-03-02T20:46:49,C23714,P011,Bluetooth Speaker,Electronics,1,82.47,0.0,East
ORD2025030206437,2025-03-02T06:43:49,C06656,P009,Notebook A5,Stationery,1,6.73,0.05,North
ORD2025030206438,2025-03-02T23:24:16,C35492,P007,Coffee Beans 250g,Grocery,1,14.84,0.05,East
ORD2025030206439,2025-03-02T09:14:41,C24743,P008,Olive Oil 500ml,Grocery,1,12.41,0.0,East
ORD2025030206440,2025-03-02T16:47:11,C18660,P005,Cotton T-Shirt,Apparel,1,17.54,0.0,North
ORD2025030206441,2025-03-02T23:13:40,C45119,P008,Olive Oil 500ml,Grocery,1,15.94,0.15,West
ORD2025030206442,2025-03-02T07:25:14,C48290,P005,Cotton T-Shirt,Apparel,1,22.72,0.0,East
ORD2025030206443,2025-03-02T07:38:08,C44090,P002,USB-C Cable,Electronics,1,15.59,0.0,East
ORD2025030206444,2025-03-02T17:19:50,C25804,P005,Cotton T-Shirt,Apparel,2,22.15,0.0,West
ORD2025030206445,2025-03-02T00:07:41,C47912,P009,Notebook A5,Stationery,3,7.68,0.2,North
ORD2025030206446,2025-03-02T17:58:14,C48970,P007,Coffee Beans 250g,Grocery,4,12.72,0.0,West
ORD2025030206447,2025-03-02T04:25:12,C06330,P009,Notebook A5,Stationery,2,5.26,0.2,East
ORD2025030206448,2025-03-02T12:25:41,C49971,P010,Gel Pen Set,Stationery,1,5.75,0.0,East
ORD2025030206449,2025-03-02T19:49:01,C25939,P010,Gel Pen Set,Stationery,1,5.88,0.0,South
ORD2025030206450,2025-03-02T21:07:12,C16737,P006,Denim Jeans,Apparel,1,62.61,0.0,East
ORD2025030206451,2025-03-02T15:47:32,C15113,P010,Gel Pen Set,Stationery,1,5.59,0.1,North
ORD2025030206452,2025-03-02T15:50:19,C08587,P003,Yoga Mat,Fitness,2,30.15,0.05,East
ORD2025030206453,2025-03-02T02:02:22,C20405,P001,Wireless Mouse,Electronics,2,30.04,0.0,North
ORD2025030206454,2025-03-02T20:18:00,C30161,P012,Running Shoes,Apparel,2,79.28,0.0,North
ORD2025030206455,2025-03-02T12:26:21,C07885,P003,Yoga Mat,Fitness,1,34.07,0.0,North
ORD2025030206456,2025-03-02T17:22:39,C08571,P001,Wireless Mouse,Electronics,2,30.96,0.0,East
ORD2025030206457,2025-03-02T15:30:02,C28719,P005,Cotton T-Shirt,Apparel,2,15.41,0.0,North
ORD2025030206458,2025-03-02T04:16:39,C47310,P004,Resistance Bands,Fitness,2,17.15,0.1,East
ORD2025030206459,2025-03-02T22:51:01,C24816,P009,Notebook A5,Stationery,1,5.11,0.1,North
ORD2025030206460,2025-03-02T15:32:18,C24007,P003,Yoga Mat,Fitness,1,27.61,0.1,West
ORD2025030206461,2025-03-02T15:06:09,C03955,P002,USB-C Cable,Electronics,4,16.96,0.15,North
ORD2025030206462,2025-03-02T03:21:21,C40421,P008,Olive Oil 500ml,Grocery,3,14.17,0.15,South
ORD2025030206463,2025-03-02T06:34:22,C26367,P001,Wireless Mouse,Electronics,2,34.87,0.0,East
ORD2025030206464,2025-03-02T23:10:04,C28299,P002,USB-C Cable,Electronics,1,15.42,0.0,South
ORD2025030206465,2025-03-02T10:52:10,C14400,P007,Coffee Beans 250g,Grocery,1,11.42,0.0,North
ORD2025030206466,2025-03-02T08:06:50,C31586,P006,Denim Jeans,Apparel,3,62.43,0.2,West
ORD2025030206467,2025-03-02T07:40:44,C41626,P007,Coffee Beans 250g,Grocery,4,13.05,0.0,East
ORD2025030206468,2025-03-02T16:14:46,C16261,P004,Resistance Bands,Fitness,1,12.14,0.15,North
ORD2025030206469,2025-03-02T08:02:06,C14156,P006,Denim Jeans,Apparel,1,47.43,0.1,South
ORD2025030206470,2025-03-02T16:44:19,C43778,P009,Notebook A5,Stationery,2,5.11,0.05,North
ORD2025030206471,2025-03-02T14:24:28,C49504,P004,Resistance Bands,Fitness,1,16.82,0.05,South
ORD2025030206472,2025-03-02T12:32:07,C26625,P012,Running Shoes,Apparel,1,85.75,0.1,West
ORD2025030206473,2025-03-02T09:39:06,C20398,P002,USB-C Cable,Electronics,1,15.89,0.05,West
ORD2025030206474,2025-03-02T00:51:21,C33229,P010,Gel Pen Set,Stationery,4,3.87,0.05,East
ORD2025030206475,2025-03-02T00:02:46,C19969,P009,Notebook A5,Stationery,2,7.02,0.0,East
ORD2025030206476,2025-03-02T11:44:20,C02773,P007,Coffee Beans 250g,Grocery,1,16.43,0.2,North
ORD2025030206477,2025-03-02T12:07:11,C06672,P004,Resistance Bands,Fitness,2,14.01,0.15,South
ORD2025030206478,2025-03-02T22:28:39,C16083,P012,Running Shoes,Apparel,1,72.26,0.05,East
ORD2025030206479,2025-03-02T18:17:59,C32778,P002,USB-C Cable,Electronics,1,12.82,0.0,South
ORD2025030206480,2025-03-02T20:09:37,C31633,P005,Cotton T-Shirt,Apparel,1,22.54,0.05,West
ORD2025030206481,2025-03-02T17:44:00,C08359,P005,Cotton T-Shirt,Apparel,2,26.38,0.1,North
ORD2025030206482,2025-03-02T01:34:20,C24095,P008,Olive Oil 500ml,Grocery,2,13.56,0.0,South
ORD2025030206483,2025-03-02T01:29:29,C35339,P004,Resistance Bands,Fitness,1,21.37,0.0,East
ORD2025030206484,2025-03-02T02:20:05,C29334,P005,Cotton T-Shirt,Apparel,2,16.41,0.0,East
ORD2025030206485,2025-03-02T20:35:38,C22772,P001,Wireless Mouse,Electronics,2,25.4,0.0,West
ORD2025030206486,2025-03-02T22:37:39,C23462,P010,Gel Pen Set,Stationery,2,3.81,0.0,East
ORD2025030206487,2025-03-02T16:56:25,C12338,P001,Wireless Mouse,Electronics,1,29.6,0.0,West
ORD2025030206488,2025-03-02T20:39:12,C43364,P010,Gel Pen Set,Stationery,1,6.41,0.05,North
ORD2025030206489,2025-03-02T18:45:01,C39855,P005,Cotton T-Shirt,Apparel,1,27.55,0.1,West
ORD2025030206490,2025-03-02T03:59:17,C20213,P004,Resistance Bands,Fitness,2,16.82,0.0,South
ORD2025030206491,2025-03-02T11:14:56,C45167,P001,Wireless Mouse,Electronics,1,33.92,0.0,North
ORD2025030206492,2025-03-02T00:51:23,C16614,P009,Notebook A5,Stationery,3,8.31,0.1,North
ORD2025030206493,2025-03-02T09:47:34,C14971,P002,USB-C Cable,Electronics,1,12.77,0.15,South
ORD2025030206494,2025-03-02T21:02:25,C42452,P012,Running Shoes,Apparel,1,55.89,0.1,East
ORD2025030206495,2025-03-02T19:20:18,C24663,P004,Resistance Bands,Fitness,1,12.12,0.1,South
ORD2025030206496,2025-03-02T04:13:37,C32190,P003,Yoga Mat,Fitness,1,28.03,0.0,West
ORD2025030206497,2025-03-02T17:34:36,C17183,P011,Bluetooth Speaker,Electronics,3,68.56,0.0,East
ORD2025030206498,2025-03-02T10:36:27,C09097,P009,Notebook A5,Stationery,1,4.29,0.0,North
ORD2025030206499,2025-03-02T03:54:52,C04120,P001,Wireless Mouse,Electronics,1,31.96,0.2,West
ORD2025030206500,2025-03-02T02:53:36,C02121,P002,USB-C Cable,Electronics,2,16.1,0.2,North
ORD2025030206501,2025-03-02T01:09:03,C11784,P002,USB-C Cable,Electronics,2,11.06,0.0,West
ORD2025030206502,2025-03-02T05:22:42,C04517,P012,Running Shoes,Apparel,2,55.22,0.0,East
ORD2025030206503,2025-03-02T06:38:05,C27808,P001,Wireless Mouse,Electronics,1,31.94,0.0,East
ORD2025030206504,2025-03-02T06:30:23,C27544,P011,Bluetooth Speaker,Electronics,2,70.6,0.0,West
ORD2025030206505,2025-03-02T15:16:24,C47792,P011,Bluetooth Speaker,Electronics,1,79.89,0.0,West
ORD2025030206506,2025-03-02T03:37:00,C47099,P001,Wireless Mouse,Electronics,2,29.0,0.15,West
ORD2025030206507,2025-03-02T18:13:17,C17384,P011,Bluetooth Speaker,Electronics,3,61.32,0.0,South
ORD2025030206508,2025-03-02T10:46:25,C15286,P005,Cotton T-Shirt,Apparel,2,14.56,0.0,West
ORD2025030206509,2025-03-02T03:43:24,C21977,P004,Resistance Bands,Fitness,1,18.9,0.1,East
ORD2025030206510,2025-03-02T05:13:13,C38635,P005,Cotton T-Shirt,Apparel,2,16.59,0.0,East
ORD2025030206511,2025-03-02T07:37:07,C45002,P006,Denim Jeans,Apparel,1,59.91,0.0,East
ORD2025030206512,2025-03-02T07:01:03,C27524,P008,Olive Oil 500ml,Grocery,1,15.38,0.0,South
ORD2025030206513,2025-03-02T22:10:16,C30723,P010,Gel Pen Set,Stationery,1,5.84,0.05,East
ORD2025030206514,2025-03-02T21:05:50,C35083,P009,Notebook A5,Stationery,1,5.21,0.1,West
ORD2025030206515,2025-03-02T09:26:49,C19172,P007,Coffee Beans 250g,Grocery,1,17.87,0.0,East
ORD2025030206516,2025-03-02T11:15:11,C04272,P008,Olive Oil 500ml,Grocery,2,15.22,0.1,East
ORD2025030206517,2025-03-02T15:43:57,C04873,P006,Denim Jeans,Apparel,2,54.96,0.0,South
ORD2025030206518,2025-03-02T05:41:41,C14346,P004,Resistance Bands,Fitness,2,20.57,0.05,East
ORD2025030206519,2025-03-02T10:07:48,C34545,P007,Coffee Beans 250g,Grocery,4,17.86,0.0,East
ORD2025030206520,2025-03-02T05:13:22,C45758,P008,Olive Oil 500ml,Grocery,1,14.56,0.0,East
ORD2025030206521,2025-03-02T13:19:05,C03029,P007,Coffee Beans 250g,Grocery,1,15.6,0.0,West
ORD2025030206522,2025-03-02T21:06:58,C12109,P002,USB-C Cable,Electronics,3,16.07,0.0,North
ORD2025030206523,2025-03-02T16:03:05,C13497,P009,Notebook A5,Stationery,1,8.71,0.05,South
ORD2025030206524,2025-03-02T12:26:27,C21624,P011,Bluetooth Speaker,Electronics,1,69.93,0.0,West
ORD2025030206525,2025-03-02T10:04:17,C02163,P001,Wireless Mouse,Electronics,3,37.02,0.15,West
ORD2025030206526,2025-03-02T21:39:04,C43675,P009,Notebook A5,Stationery,1,4.43,0.15,West
ORD2025030206527,2025-03-02T14:50:03,C37116,P004,Resistance Bands,Fitness,3,13.81,0.15,West
ORD2025030206528,2025-03-02T09:54:10,C49592,P004,Resistance Bands,Fitness,4,19.3,0.0,North
ORD2025030206529,2025-03-02T20:58:12,C18785,P004,Resistance Bands,Fitness,3,16.67,0.0,North
ORD2025030206530,2025-03-02T08:28:14,C02620,P008,Olive Oil 500ml,Grocery,2,13.24,0.05,South
ORD2025030206531,2025-03-02T15:55:03,C35366,P012,Running Shoes,Apparel,1,96.93,0.0,East
ORD2025030206532,2025-03-02T08:15:02,C42731,P003,Yoga Mat,Fitness,1,21.73,0.0,West
ORD2025030206533,2025-03-02T11:44:48,C40433,P008,Olive Oil 500ml,Grocery,4,11.97,0.05,South
ORD2025030206534,2025-03-02T12:43:11,C16234,P009,Notebook A5,Stationery,1,8.16,0.0,South
ORD2025030206535,2025-03-02T21:11:41,C49190,P004,Resistance Bands,Fitness,1,21.64,0.0,South
ORD2025030206536,2025-03-02T10:31:35,C31561,P005,Cotton T-Shirt,Apparel,4,24.8,0.0,West
ORD2025030206537,2025-03-02T11:18:23,C13607,P010,Gel Pen Set,Stationery,4,4.45,0.1,West
ORD2025030206538,2025-03-02T00:08:55,C43578,P012,Running Shoes,Apparel,1,87.39,0.0,South
ORD2025030206539,2025-03-02T22:45:03,C45467,P004,Resistance Bands,Fitness,2,14.53,0.1,West
ORD2025030206540,2025-03-02T16:51:23,C42108,P002,USB-C Cable,Electronics,2,17.51,0.1,East
ORD2025030206541,2025-03-02T23:06:56,C31120,P009,Notebook A5,Stationery,5,6.76,0.05,South
ORD2025030206542,2025-03-02T21:49:10,C28983,P010,Gel Pen Set,Stationery,1,3.51,0.1,North
ORD2025030206543,2025-03-02T09:38:55,C23556,P011,Bluetooth Speaker,Electronics,1,45.17,0.0,South
ORD2025030206544,2025-03-02T04:02:20,C25329,P003,Yoga Mat,Fitness,1,24.77,0.0,West
ORD2025030206545,2025-03-02T22:58:20,C45060,P011,Bluetooth Speaker,Electronics,2,77.15,0.0,South
ORD2025030206546,2025-03-02T06:42:39,C26425,P007,Coffee Beans 250g,Grocery,2,10.14,0.1,North
ORD2025030206547,2025-03-02T01:52:15,C44349,P010,Gel Pen Set,Stationery,1,5.71,0.05,South
ORD2025030206548,2025-03-02T23:45:35,C08831,P009,Notebook A5,Stationery,3,4.8,0.0,East
ORD2025030206549,2025-03-02T06:09:29,C20930,P008,Olive Oil 500ml,Grocery,1,11.67,0.1,East
ORD2025030206550,2025-03-02T17:24:15,C06211,P007,Coffee Beans 250g,Grocery,1,12.36,0.0,North
ORD2025030206551,2025-03-02T01:54:16,C16005,P008,Olive Oil 500ml,Grocery,1,11.66,0.0,North
ORD2025030206552,2025-03-02T13:20:05,C08187,P012,Running Shoes,Apparel,2,77.88,0.05,East
ORD2025030206553,2025-03-02T02:13:16,C07948,P011,Bluetooth Speaker,Electronics,2,60.97,0.0,North
ORD2025030206554,2025-03-02T12:04:01,C42685,P009,Notebook A5,Stationery,1,6.38,0.1,West
ORD2025030206555,2025-03-02T19:51:27,C07851,P004,Resistance Bands,Fitness,1,19.25,0.0,East
ORD2025030206556,2025-03-02T07:57:49,C13596,P001,Wireless Mouse,Electronics,1,26.55,0.05,West
ORD2025030206557,2025-03-02T16:02:55,C37944,P001,Wireless Mouse,Electronics,2,35.63,0.15,South
ORD2025030206558,2025-03-02T15:18:37,C01833,P004,Resistance Bands,Fitness,3,17.3,0.0,East
ORD2025030206559,2025-03-02T13:33:52,C21488,P006,Denim Jeans,Apparel,3,49.34,0.0,East
