order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031301080,2025-03-13T02:42:00,C42529,P006,Denim Jeans,Apparel,3,60.02,0.05,South
ORD2025031301081,2025-03-13T13:22:50,C40668,P011,Bluetooth Speaker,Electronics,1,81.38,0.0,South
ORD2025031301082,2025-03-13T11:54:32,C00483,P008,Olive Oil 500ml,Grocery,2,13.24,0.05,North
ORD2025031301083,2025-03-13T23:50:56,C05242,P006,Denim Jeans,Apparel,2,58.89,0.0,North
ORD2025031301084,2025-03-13T13:41:45,C43417,P012,Running Shoes,Apparel,1,100.18,0.0,East
ORD2025031301085,2025-03-13T03:34:35,C22203,P006,Denim Jeans,Apparel,3,62.14,0.05,South
ORD2025031301086,2025-03-13T05:55:35,C07527,P007,Coffee Beans 250g,Grocery,1,14.16,0.1,North
ORD2025031301087,2025-03-13T12:51:50,C33341,P003,Yoga Mat,Fitness,1,30.63,0.0,West
ORD2025031301088,2025-03-13T12:59:03,C49668,P005,Cotton T-Shirt,Apparel,2,15.27,0.1,East
ORD2025031301089,2025-03-13T20:06:25,C34603,P009,Notebook A5,Stationery,1,6.4,0.0,West
ORD2025031301090,2025-03-13T13:07:16,C20828,P008,Olive Oil 500ml,Grocery,1,12.09,0.0,East
ORD2025031301091,2025-03-13T06:18:44,C49342,P002,USB-C Cable,Electronics,1,16.27,0.0,West
ORD2025031301092,2025-03-13T19:21:38,C22520,P003,Yoga Mat,Fitness,3,21.75,0.05,East
ORD2025031301093,2025-03-13T13:30:46,C14185,P001,Wireless Mouse,Electronics,2,37.07,0.0,South
ORD2025031301094,2025-03-13T00:25:31,C23459,P011,Bluetooth Speaker,Electronics,1,83.31,0.0,North
ORD2025031301095,2025-03-13T17:38:16,C05937,P011,Bluetooth Speaker,Electronics,1,57.65,0.0,West
ORD2025031301096,2025-03-13T04:33:53,C20465,P011,Bluetooth Speaker,Electronics,4,54.27,0.0,West
ORD2025031301097,2025-03-13T21:56:29,C23604,P003,Yoga Mat,Fitness,1,20.99,0.0,West
ORD2025031301098,2025-03-13T17:04:10,C47820,P004,Resistance Bands,Fitness,1,15.53,0.05,West
ORD2025031301099,2025-03-13T22:33:34,C14883,P008,Olive Oil 500ml,Grocery,2,10.45,0.1,East
ORD2025031301100,2025-03-13T13:52:02,C09057,P001,Wireless Mouse,Electronics,2,25.13,0.2,East
ORD2025031301101,2025-03-13T09:17:30,C40492,P012,Running Shoes,Apparel,1,60.21,0.0,West
ORD2025031301102,2025-03-13T07:57:18,C03667,P010,Gel Pen Set,Stationery,1,4.97,0.0,East
ORD2025031301103,2025-03-13T23:13:00,C21702,P011,Bluetooth Speaker,Electronics,3,67.5,0.1,West
ORD2025031301104,2025-03-13T22:58:09,C14542,P003,Yoga Mat,Fitness,1,24.27,0.0,South
ORD2025031301105,2025-03-13T16:46:30,C40546,P005,Cotton T-Shirt,Apparel,1,22.1,0.0,East
ORD2025031301106,2025-03-13T11:39:34,C07270,P007,Coffee Beans 250g,Grocery,1,11.79,0.15,South
ORD2025031301107,2025-03-13T13:30:28,C40862,P003,Yoga Mat,Fitness,2,18.28,0.0,South
ORD2025031301108,2025-03-13T15:10:20,C29487,P012,Running Shoes,Apparel,2,55.78,0.05,West
ORD2025031301109,2025-03-13T12:25:27,C12283,P010,Gel Pen Set,Stationery,2,4.99,0.2,North
ORD2025031301110,2025-03-13T12:55:21,C38208,P004,Resistance Bands,Fitness,1,13.96,0.2,West
ORD2025031301111,2025-03-13T12:18:55,C24231,P006,Denim Jeans,Apparel,2,47.46,0.05,West
ORD2025031301112,2025-03-13T00:53:51,C06764,P006,Denim Jeans,Apparel,2,43.62,0.0,North
ORD2025031301113,2025-03-13T18:07:27,C21700,P010,Gel Pen Set,Stationery,2,4.02,0.0,East
ORD2025031301114,2025-03-13T12:51:11,C41983,P001,Wireless Mouse,Electronics,2,33.64,0.15,East
ORD2025031301115,2025-03-13T18:24:17,C27707,P003,Yoga Mat,Fitness,1,21.63,0.1,South
ORD2025031301116,2025-03-13T14:09:12,C10610,P006,Denim Jeans,Apparel,2,50.37,0.05,North
ORD2025031301117,2025-03-13T10:30:19,C17564,P012,Running Shoes,Apparel,4,88.74,0.0,North
ORD2025031301118,2025-03-13T21:02:39,C33782,P006,Denim Jeans,Apparel,1,60.92,0.0,East
ORD2025031301119,2025-03-13T10:28:24,C33229,P009,Notebook A5,Stationery,1,8.15,0.1,South
ORD2025031301120,2025-03-13T18:16:51,C21253,P003,Yoga Mat,Fitness,2,32.68,0.0,West
ORD2025031301121,2025-03-13T11:25:12,C21195,P005,Cotton T-Shirt,Apparel,1,17.22,0.1,West
ORD2025031301122,2025-03-13T05:46:41,C08239,P001,Wireless Mouse,Electronics,3,27.27,0.0,South
ORD2025031301123,2025-03-13T23:19:26,C22467,P012,Running Shoes,Apparel,5,82.68,0.0,North
ORD2025031301124,2025-03-13T14:12:50,C14838,P002,USB-C Cable,Electronics,1,9.13,0.05,West
ORD2025031301125,2025-03-13T09:21:25,C05759,P010,Gel Pen Set,Stationery,1,3.86,0.0,West
ORD2025031301126,2025-03-13T15:11:31,C33016,P001,Wireless Mouse,Electronics,1,29.42,0.15,South
ORD2025031301127,2025-03-13T10:45:21,C17500,P002,USB-C Cable,Electronics,3,13.74,0.05,South
ORD2025031301128,2025-03-13T00:49:45,C10769,P011,Bluetooth Speaker,Electronics,1,71.16,0.15,South
ORD2025031301129,2025-03-13T07:44:40,C33106,P012,Running Shoes,Apparel,1,80.03,0.05,North
ORD2025031301130,2025-03-13T21:56:36,C15778,P006,Denim Jeans,Apparel,2,53.08,0.2,North
ORD2025031301131,2025-03-13T21:36:45,C27296,P010,Gel Pen Set,Stationery,5,3.34,0.0,East
ORD2025031301132,2025-03-13T10:59:30,C21193,P009,Notebook A5,Stationery,1,6.48,0.1,South
ORD2025031301133,2025-03-13T01:17:58,C13722,P006,Denim Jeans,Apparel,1,62.49,0.0,East
ORD2025031301134,2025-03-13T23:10:18,C05624,P001,Wireless Mouse,Electronics,1,27.35,0.15,South
ORD2025031301135,2025-03-13T08:39:19,C11842,P003,Yoga Mat,Fitness,1,19.66,0.0,North
ORD2025031301136,2025-03-13T08:58:37,C42174,P007,Coffee Beans 250g,Grocery,3,11.74,0.15,South
ORD2025031301137,2025-03-13T16:28:45,C05189,P010,Gel Pen Set,Stationery,3,6.29,0.0,South
ORD2025031301138,2025-03-13T13:04:56,C33879,P001,Wireless Mouse,Electronics,4,33.92,0.0,North
ORD2025031301139,2025-03-13T10:26:12,C21866,P003,Yoga Mat,Fitness,1,25.88,0.2,South
ORD2025031301140,2025-03-13T15:49:34,C25022,P008,Olive Oil 500ml,Grocery,1,13.13,0.1,East
ORD2025031301141,2025-03-13T15:15:55,C28478,P005,Cotton T-Shirt,Apparel,2,27.76,0.0,North
ORD2025031301142,2025-03-13T11:14:25,C24572,P004,Resistance Bands,Fitness,1,18.99,0.0,West
ORD2025031301143,2025-03-13T17:36:50,C48047,P006,Denim Jeans,Apparel,1,59.31,0.0,West
ORD2025031301144,2025-03-13T08:06:41,C19820,P007,Coffee Beans 250g,Grocery,1,11.14,0.0,West
ORD2025031301145,2025-03-13T05:33:37,C08378,P008,Olive Oil 500ml,Grocery,2,14.69,0.0,East
ORD2025031301146,2025-03-13T06:33:04,C47577,P002,USB-C Cable,Electronics,1,12.96,0.05,South
ORD2025031301147,2025-03-13T08:53:16,C25347,P006,Denim Jeans,Apparel,1,64.52,0.0,North
ORD2025031301148,2025-03-13T21:41:24,C49914,P010,Gel Pen Set,Stationery,1,5.83,0.15,South
ORD2025031301149,2025-03-13T04:55:08,C27515,P007,Coffee Beans 250g,Grocery,2,13.46,0.05,West
ORD2025031301150,2025-03-13T16:51:30,C16309,P006,Denim Jeans,Apparel,4,62.35,0.05,West
ORD2025031301151,2025-03-13T05:46:44,C49993,P009,Notebook A5,Stationery,3,7.69,0.0,East
ORD2025031301152,2025-03-13T19:21:22,C46388,P005,Cotton T-Shirt,Apparel,1,27.2,0.0,North
ORD2025031301153,2025-03-13T22:57:20,C16789,P009,Notebook A5,Stationery,1,7.11,0.05,North
ORD2025031301154,2025-03-13T22:29:49,C10365,P004,Resistance Bands,Fitness,1,16.58,0.1,East
ORD2025031301155,2025-03-13T23:36:14,C48853,P003,Yoga Mat,Fitness,1,27.57,0.0,East
ORD2025031301156,2025-03-13T13:15:32,C35567,P010,Gel Pen Set,Stationery,2,6.31,0.05,East
ORD2025031301157,2025-03-13T19:23:39,C45167,P002,USB-C Cable,Electronics,2,13.46,0.2,East
ORD2025031301158,2025-03-13T07:42:58,C33797,P007,Coffee Beans 250g,Grocery,1,14.55,0.0,West
ORD2025031301159,2025-03-13T19:30:43,C36170,P009,Notebook A5,Stationery,2,8.09,0.0,East
ORD2025031301160,2025-03-13T18:11:09,C34393,P001,Wireless Mouse,Electronics,1,29.23,0.0,East
ORD2025031301161,2025-03-13T19:02:54,C08092,P006,Denim Jeans,Apparel,1,54.03,0.15,East
ORD2025031301162,2025-03-13T06:11:29,C29750,P001,Wireless Mouse,Electronics,2,32.3,0.0,South
ORD2025031301163,2025-03-13T05:16:12,C46095,P003,Yoga Mat,Fitness,1,18.0,0.0,North
ORD2025031301164,2025-03-13T07:40:34,C06180,P005,Cotton T-Shirt,Apparel,3,22.92,0.1,West
ORD2025031301165,2025-03-13T21:17:22,C14121,P007,Coffee Beans 250g,Grocery,2,17.72,0.0,South
ORD2025031301166,2025-03-13T22:40:23,C46825,P005,Cotton T-Shirt,Apparel,4,17.64,0.0,West
ORD2025031301167,2025-03-13T21:42:19,C38131,P011,Bluetooth Speaker,Electronics,2,81.31,0.0,South
ORD2025031301168,2025-03-13T06:55:28,C18313,P003,Yoga Mat,Fitness,3,20.96,0.0,North
ORD2025031301169,2025-03-13T23:52:50,C49684,P001,Wireless Mouse,Electronics,4,28.09,0.0,West
ORD2025031301170,2025-03-13T02:35:32,C26304,P009,Notebook A5,Stationery,5,6.44,0.0,South
ORD2025031301171,2025-03-13T13:09:23,C25083,P010,Gel Pen Set,Stationery,4,5.2,0.0,South
ORD2025031301172,2025-03-13T14:05:27,C01382,P011,Bluetooth Speaker,Electronics,4,63.01,0.1,West
ORD2025031301173,2025-03-13T00:25:50,C49040,P001,Wireless Mouse,Electronics,1,25.67,0.1,North
ORD2025031301174,2025-03-13T21:21:13,C34824,P008,Olive Oil 500ml,Grocery,1,15.7,0.05,South
ORD2025031301175,2025-03-13T03:10:30,C33922,P008,Olive Oil 500ml,Grocery,1,9.15,0.0,East
ORD2025031301176,2025-03-13T00:55:03,C20612,P006,Denim Jeans,Apparel,1,64.47,0.0,East
ORD2025031301177,2025-03-13T21:08:53,C36410,P007,Coffee Beans 250g,Grocery,4,17.35,0.0,South
ORD2025031301178,2025-03-13T01:14:40,C20821,P006,Denim Jeans,Apparel,1,52.99,0.05,South
ORD2025031301179,2025-03-13T19:16:10,C40948,P003,Yoga Mat,Fitness,3,20.23,0.15,East
ORD2025031301180,2025-03-13T07:00:13,C43111,P003,Yoga Mat,Fitness,2,25.99,0.0,East
ORD2025031301181,2025-03-13T07:00:10,C04258,P012,Running Shoes,Apparel,1,58.41,0.0,South
ORD2025031301182,2025-03-13T05:39:50,C39117,P011,Bluetooth Speaker,Electronics,2,55.27,0.0,South
ORD2025031301183,2025-03-13T10:39:57,C49260,P002,USB-C Cable,Electronics,1,14.61,0.0,South
ORD2025031301184,2025-03-13T12:14:58,C48062,P009,Notebook A5,Stationery,1,8.34,0.0,South
ORD2025031301185,2025-03-13T15:03:01,C25011,P006,Denim Jeans,Apparel,1,43.74,0.0,South
ORD2025031301186,2025-03-13T18:53:21,C05240,P006,Denim Jeans,Apparel,3,40.94,0.15,East
ORD2025031301187,2025-03-13T09:26:01,C31233,P011,Bluetooth Speaker,Electronics,1,45.28,0.0,West
ORD2025031301188,2025-03-13T11:23:52,C20095,P007,Coffee Beans 250g,Grocery,1,10.76,0.0,North
ORD2025031301189,2025-03-13T00:15:30,C12501,P002,USB-C Cable,Electronics,1,10.36,0.1,East
ORD2025031301190,2025-03-13T17:29:23,C00898,P006,Denim Jeans,Apparel,2,50.71,0.05,West
ORD2025031301191,2025-03-13T16:43:57,C00943,P009,Notebook A5,Stationery,5,7.89,0.0,North
ORD2025031301192,2025-03-13T19:08:06,C35286,P011,Bluetooth Speaker,Electronics,2,45.33,0.1,East
ORD2025031301193,2025-03-13T13:23:22,C04605,P003,Yoga Mat,Fitness,1,18.37,0.0,North
ORD2025031301194,2025-03-13T13:03:48,C40321,P007,Coffee Beans 250g,Grocery,1,10.48,0.0,East
ORD2025031301195,2025-03-13T05:10:39,C17640,P004,Resistance Bands,Fitness,4,18.37,0.0,West
ORD2025031301196,2025-03-13T00:53:29,C13449,P003,Yoga Mat,Fitness,5,26.68,0.0,North
ORD2025031301197,2025-03-13T02:46:20,C09870,P005,Cotton T-Shirt,Apparel,1,23.7,0.0,South
ORD2025031301198,2025-03-13T12:02:38,C23587,P005,Cotton T-Shirt,Apparel,1,18.59,0.0,North
ORD2025031301199,2025-03-13T06:03:04,C19480,P001,Wireless Mouse,Electronics,2,32.23,0.0,South
ORD2025031301200,2025-03-13T17:53:31,C30876,P010,Gel Pen Set,Stationery,1,6.13,0.1,North
ORD2025031301201,2025-03-13T04:44:39,C22693,P003,Yoga Mat,Fitness,2,18.69,0.0,East
ORD2025031301202,2025-03-13T19:28:30,C47675,P002,USB-C Cable,Electronics,1,12.53,0.05,East
ORD2025031301203,2025-03-13T00:40:12,C29847,P011,Bluetooth Speaker,Electronics,1,70.57,0.0,West
ORD2025031301204,2025-03-13T07:12:38,C26896,P009,Notebook A5,Stationery,1,4.43,0.0,West
ORD2025031301205,2025-03-13T15:51:03,C02660,P004,Resistance Bands,Fitness,1,14.84,0.1,West
ORD2025031301206,2025-03-13T16:54:18,C07667,P002,USB-C Cable,Electronics,1,8.77,0.1,South
ORD2025031301207,2025-03-13T13:06:06,C44534,P008,Olive Oil 500ml,Grocery,2,11.32,0.0,East
ORD2025031301208,2025-03-13T14:51:45,C46544,P009,Notebook A5,Stationery,4,4.27,0.15,North
ORD2025031301209,2025-03-13T07:44:15,C44149,P007,Coffee Beans 250g,Grocery,1,14.05,0.05,East
ORD2025031301210,2025-03-13T06:51:28,C14427,P004,Resistance Bands,Fitness,1,15.83,0.05,South
ORD2025031301211,2025-03-13T10:22:03,C00115,P004,Resistance Bands,Fitness,4,17.12,0.0,North
ORD2025031301212,2025-03-13T17:35:37,C19662,P008,Olive Oil 500ml,Grocery,1,11.74,0.05,West
ORD2025031301213,2025-03-13T19:09:49,C33525,P012,Running Shoes,Apparel,1,105.29,0.2,North
ORD2025031301214,2025-03-13T11:06:18,C01429,P001,Wireless Mouse,Electronics,2,27.98,0.05,East
ORD2025031301215,2025-03-13T10:35:22,C33635,P012,Running Shoes,Apparel,1,64.43,0.0,East
ORD2025031301216,2025-03-13T13:18:36,C16510,P010,Gel Pen Set,Stationery,1,3.61,0.0,South
ORD2025031301217,2025-03-13T20:37:47,C31867,P003,Yoga Mat,Fitness,1,19.44,0.0,East
ORD2025031301218,2025-03-13T00:29:28,C37200,P007,Coffee Beans 250g,Grocery,1,12.49,0.1,East
ORD2025031301219,2025-03-13T04:00:40,C47074,P002,USB-C Cable,Electronics,1,11.46,0.05,East
ORD2025031301220,2025-03-13T17:43:03,C35004,P005,Cotton T-Shirt,Apparel,3,21.0,0.0,North
ORD2025031301221,2025-03-13T06:44:57,C16186,P006,Denim Jeans,Apparel,2,64.49,0.0,East
ORD2025031301222,2025-03-13T17:26:25,C38079,P006,Denim Jeans,Apparel,1,54.56,0.2,North
ORD2025031301223,2025-03-13T01:59:54,C33954,P004,Resistance Bands,Fitness,1,19.14,0.0,North
ORD2025031301224,2025-03-13T17:16:01,C28078,P006,Denim Jeans,Apparel,1,44.12,0.1,North
ORD2025031301225,2025-03-13T00:07:03,C18568,P009,Notebook A5,Stationery,1,8.98,0.0,West
ORD2025031301226,2025-03-13T03:55:24,C09018,P004,Resistance Bands,Fitness,2,15.01,0.0,East
ORD2025031301227,2025-03-13T11:39:21,C46516,P006,Denim Jeans,Apparel,1,44.73,0.0,North
ORD2025031301228,2025-03-13T03:59:37,C47680,P006,Denim Jeans,Apparel,4,45.67,0.0,West
ORD2025031301229,2025-03-13T01:36:44,C46804,P009,Notebook A5,Stationery,2,5.28,0.0,West
ORD2025031301230,2025-03-13T15:29:09,C44605,P010,Gel Pen Set,Stationery,1,5.6,0.0,West
ORD2025031301231,2025-03-13T21:12:15,C33573,P003,Yoga Mat,Fitness,1,26.03,0.05,North
ORD2025031301232,2025-03-13T11:45:50,C32847,P002,USB-C Cable,Electronics,2,15.35,0.0,North
ORD2025031301233,2025-03-13T09:43:11,C32659,P008,Olive Oil 500ml,Grocery,1,12.69,0.0,South
ORD2025031301234,2025-03-13T20:10:46,C19552,P001,Wireless Mouse,Electronics,1,36.21,0.0,East
ORD2025031301235,2025-03-13T02:27:44,C23099,P007,Coffee Beans 250g,Grocery,2,12.87,0.0,North
ORD2025031301236,2025-03-13T10:44:09,C12303,P009,Notebook A5,Stationery,1,5.51,0.0,West
ORD2025031301237,2025-03-13T23:14:05,C11473,P012,Running Shoes,Apparel,1,82.78,0.1,East
ORD2025031301238,2025-03-13T12:10:06,C27495,P003,Yoga Mat,Fitness,1,20.23,0.0,North
ORD2025031301239,2025-03-13T04:25:41,C06597,P007,Coffee Beans 250g,Grocery,1,10.39,0.0,West
ORD2025031301240,2025-03-13T09:31:57,C03224,P011,Bluetooth Speaker,Electronics,1,62.01,0.05,West
ORD2025031301241,2025-03-13T05:28:23,C04438,P012,Running Shoes,Apparel,3,66.69,0.0,North
ORD2025031301242,2025-03-13T14:41:33,C26922,P007,Coffee Beans 250g,Grocery,1,14.25,0.05,South
ORD2025031301243,2025-03-13T11:28:44,C48520,P008,Olive Oil 500ml,Grocery,2,9.42,0.0,North
ORD2025031301244,2025-03-13T02:43:15,C49806,P006,Denim Jeans,Apparel,3,59.95,0.05,West
ORD2025031301245,2025-03-13T09:17:52,C04323,P004,Resistance Bands,Fitness,4,14.45,0.0,North
ORD2025031301246,2025-03-13T18:54:28,C15265,P001,Wireless Mouse,Electronics,2,25.36,0.05,South
ORD2025031301247,2025-03-13T17:21:03,C10932,P001,Wireless Mouse,Electronics,2,27.26,0.05,East
ORD2025031301248,2025-03-13T18:42:38,C31577,P001,Wireless Mouse,Electronics,2,25.97,0.0,South
ORD2025031301249,2025-03-13T15:49:16,C03678,P012,Running Shoes,Apparel,1,96.22,0.0,West
ORD2025031301250,2025-03-13T09:19:32,C32534,P010,Gel Pen Set,Stationery,1,5.8,0.05,East
ORD2025031301251,2025-03-13T21:19:43,C28307,P011,Bluetooth Speaker,Electronics,1,50.06,0.1,West
ORD2025031301252,2025-03-13T03:20:01,C19391,P002,USB-C Cable,Electronics,1,17.48,0.0,West
ORD2025031301253,2025-03-13T05:00:53,C06993,P009,Notebook A5,Stationery,1,8.66,0.0,West
ORD2025031301254,2025-03-13T03:32:43,C27549,P001,Wireless Mouse,Electronics,2,33.08,0.05,West
ORD2025031301255,2025-03-13T16:09:31,C42913,P006,Denim Jeans,Apparel,1,40.83,0.0,East
ORD2025031301256,2025-03-13T21:09:42,C16728,P007,Coffee Beans 250g,Grocery,1,17.31,0.15,West
ORD2025031301257,2025-03-13T04:51:48,C48242,P011,Bluetooth Speaker,Electronics,1,75.13,0.15,West
ORD2025031301258,2025-03-13T04:25:02,C05040,P003,Yoga Mat,Fitness,2,21.43,0.0,North
ORD2025031301259,2025-03-13T06:19:31,C41903,P004,Resistance Bands,Fitness,4,14.72,0.0,South
ORD2025031301260,2025-03-13T19:41:51,C27083,P011,Bluetooth Speaker,Electronics,5,56.59,0.0,South
ORD2025031301261,2025-03-13T14:28:52,C22267,P012,Running Shoes,Apparel,4,94.09,0.1,East
ORD2025031301262,2025-03-13T13:55:17,C03939,P002,USB-C Cable,Electronics,1,10.46,0.0,West
ORD2025031301263,2025-03-13T08:26:23,C41326,P006,Denim Jeans,Apparel,1,54.74,0.0,East
ORD2025031301264,2025-03-13T22:56:41,C03757,P008,Olive Oil 500ml,Grocery,1,15.54,0.0,South
ORD2025031301265,2025-03-13T08:26:30,C38197,P002,USB-C Cable,Electronics,3,15.33,0.15,East
ORD2025031301266,2025-03-13T07:05:52,C28521,P010,Gel Pen Set,Stationery,1,3.03,0.05,North
ORD2025031301267,2025-03-13T03:59:30,C40735,P008,Olive Oil 500ml,Grocery,1,12.93,0.0,East
ORD2025031301268,2025-03-13T07:18:58,C44751,P007,Coffee Beans 250g,Grocery,2,13.11,0.0,South
ORD2025031301269,2025-03-13T14:30:30,C06444,P011,Bluetooth Speaker,Electronics,1,87.8,0.0,West
ORD2025031301270,2025-03-13T00:46:10,C09888,P004,Resistance Bands,Fitness,1,19.95,0.1,South
ORD2025031301271,2025-03-13T00:26:09,C30323,P011,Bluetooth Speaker,Electronics,1,80.72,0.0,East
ORD2025031301272,2025-03-13T10:50:45,C15185,P005,Cotton T-Shirt,Apparel,4,17.42,0.05,South
ORD2025031301273,2025-03-13T01:23:55,C20336,P010,Gel Pen Set,Stationery,4,5.94,0.0,West
ORD2025031301274,2025-03-13T04:37:20,C26877,P005,Cotton T-Shirt,Apparel,1,18.78,0.0,South
ORD2025031301275,2025-03-13T19:43:06,C11831,P006,Denim Jeans,Apparel,1,46.12,0.1,North
ORD2025031301276,2025-03-13T04:59:58,C45998,P008,Olive Oil 500ml,Grocery,3,9.58,0.0,North
ORD2025031301277,2025-03-13T12:06:13,C40624,P005,Cotton T-Shirt,Apparel,1,21.38,0.1,North
ORD2025031301278,2025-03-13T12:03:30,C44219,P007,Coffee Beans 250g,Grocery,1,12.36,0.05,North
ORD2025031301279,2025-03-13T15:45:32,C19078,P010,Gel Pen Set,Stationery,3,6.99,0.0,East
ORD2025031301280,2025-03-13T01:08:15,C28029,P001,Wireless Mouse,Electronics,1,36.72,0.0,East
ORD2025031301281,2025-03-13T03:54:59,C23382,P011,Bluetooth Speaker,Electronics,1,69.67,0.1,West
ORD2025031301282,2025-03-13T10:33:46,C13478,P010,Gel Pen Set,Stationery,1,5.73,0.0,South
ORD2025031301283,2025-03-13T08:55:18,C45494,P007,Coffee Beans 250g,Grocery,3,13.61,0.0,North
ORD2025031301284,2025-03-13T22:47:23,C35656,P008,Olive Oil 500ml,Grocery,2,10.76,0.05,West
ORD2025031301285,2025-03-13T14:17:08,C09434,P004,Resistance Bands,Fitness,4,12.51,0.05,East
ORD2025031301286,2025-03-13T04:05:17,C09079,P003,Yoga Mat,Fitness,3,19.11,0.1,South
ORD2025031301287,2025-03-13T11:18:04,C22894,P004,Resistance Bands,Fitness,1,16.57,0.15,East
ORD2025031301288,2025-03-13T21:46:46,C21424,P009,Notebook A5,Stationery,1,4.7,0.0,West
ORD2025031301289,2025-03-13T13:18:20,C47485,P010,Gel Pen Set,Stationery,1,6.58,0.0,East
ORD2025031301290,2025-03-13T01:06:23,C42736,P012,Running Shoes,Apparel,1,82.02,0.15,South
ORD2025031301291,2025-03-13T13:11:04,C15150,P004,Resistance Bands,Fitness,1,14.09,0.0,South
ORD2025031301292,2025-03-13T21:37:21,C38854,P003,Yoga Mat,Fitness,5,26.49,0.0,North
ORD2025031301293,2025-03-13T00:29:35,C39054,P004,Resistance Bands,Fitness,1,20.26,0.0,West
ORD2025031301294,2025-03-13T11:27:54,C02885,P010,Gel Pen Set,Stationery,5,4.26,0.0,East
ORD2025031301295,2025-03-13T14:48:20,C49062,P004,Resistance Bands,Fitness,1,20.17,0.1,West
ORD2025031301296,2025-03-13T21:35:40,C19777,P009,Notebook A5,Stationery,2,5.03,0.0,West
ORD2025031301297,2025-03-13T01:52:00,C17789,P004,Resistance Bands,Fitness,1,16.08,0.1,West
ORD2025031301298,2025-03-13T21:40:07,C31985,P011,Bluetooth Speaker,Electronics,1,48.49,0.0,West
ORD2025031301299,2025-03-13T23:34:56,C24411,P010,Gel Pen Set,Stationery,3,4.48,0.0,North
ORD2025031301300,2025-03-13T19:26:47,C04367,P003,Yoga Mat,Fitness,3,21.97,0.0,West
ORD2025031301301,2025-03-13T10:56:02,C37976,P010,Gel Pen Set,Stationery,4,4.49,0.0,West
ORD2025031301302,2025-03-13T03:03:43,C02114,P003,Yoga Mat,Fitness,1,29.23,0.1,South
ORD2025031301303,2025-03-13T16:04:06,C37208,P001,Wireless Mouse,Electronics,1,31.98,0.0,West
ORD2025031301304,2025-03-13T09:09:37,C01365,P007,Coffee Beans 250g,Grocery,1,14.18,0.0,North
ORD2025031301305,2025-03-13T06:12:06,C47989,P010,Gel Pen Set,Stationery,2,6.7,0.05,West
ORD2025031301306,2025-03-13T06:05:50,C14636,P007,Coffee Beans 250g,Grocery,2,16.42,0.05,South
ORD2025031301307,2025-03-13T07:31:26,C19075,P002,USB-C Cable,Electronics,5,9.2,0.05,West
ORD2025031301308,2025-03-13T17:21:30,C06709,P012,Running Shoes,Apparel,1,61.94,0.05,South
ORD2025031301309,2025-03-13T23:03:05,C05746,P004,Resistance Bands,Fitness,3,13.22,0.1,West
ORD2025031301310,2025-03-13T03:11:45,C35197,P002,USB-C Cable,Electronics,1,8.27,0.1,South
ORD2025031301311,2025-03-13T14:52:20,C43699,P011,Bluetooth Speaker,Electronics,1,53.73,0.0,West
ORD2025031301312,2025-03-13T17:53:16,C17382,P010,Gel Pen Set,Stationery,2,5.73,0.0,West
ORD2025031301313,2025-03-13T08:49:23,C28296,P001,Wireless Mouse,Electronics,3,32.06,0.0,East
ORD2025031301314,2025-03-13T07:05:42,C07383,P008,Olive Oil 500ml,Grocery,1,10.58,0.0,North
ORD2025031301315,2025-03-13T10:35:19,C23209,P002,USB-C Cable,Electronics,3,16.9,0.0,North
ORD2025031301316,2025-03-13T10:33:33,C41455,P011,Bluetooth Speaker,Electronics,1,83.59,0.0,North
ORD2025031301317,2025-03-13T04:33:53,C42502,P008,Olive Oil 500ml,Grocery,1,9.76,0.0,North
ORD2025031301318,2025-03-13T14:10:37,C01407,P004,Resistance Bands,Fitness,2,19.56,0.0,South
ORD2025031301319,2025-03-13T05:39:17,C47406,P012,Running Shoes,Apparel,5,74.99,0.0,North
ORD2025031301320,2025-03-13T08:24:46,C33166,P012,Running Shoes,Apparel,1,85.16,0.0,East
ORD2025031301321,2025-03-13T07:50:49,C29812,P004,Resistance Bands,Fitness,2,18.86,0.0,North
ORD2025031301322,2025-03-13T05:13:10,C26546,P005,Cotton T-Shirt,Apparel,2,15.08,0.1,West
ORD2025031301323,2025-03-13T16:08:56,C06134,P011,Bluetooth Speaker,Electronics,3,65.66,0.0,South
ORD2025031301324,2025-03-13T08:06:50,C25710,P003,Yoga Mat,Fitness,5,31.66,0.0,South
ORD2025031301325,2025-03-13T18:30:10,C35033,P003,Yoga Mat,Fitness,2,28.86,0.0,West
ORD2025031301326,2025-03-13T04:48:36,C10435,P010,Gel Pen Set,Stationery,2,5.77,0.0,East
ORD2025031301327,2025-03-13T22:43:35,C09889,P007,Coffee Beans 250g,Grocery,1,11.13,0.15,West
