order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030106597,2025-03-01T22:50:20,C20942,P004,Resistance Bands,Fitness,4,17.72,0.0,East
ORD2025030106598,2025-03-01T23:53:30,C10631,P012,Running Shoes,Apparel,3,78.13,0.0,South
ORD2025030106599,2025-03-01T06:39:28,C14443,P004,Resistance Bands,Fitness,2,13.41,0.05,East
ORD2025030106600,2025-03-01T07:33:08,C39484,P008,Olive Oil 500ml,Grocery,2,10.24,0.0,North
ORD2025030106601,2025-03-01T15:42:57,C16836,P003,Yoga Mat,Fitness,4,21.63,0.0,East
ORD2025030106602,2025-03-01T14:00:07,C23197,P007,Coffee Beans 250g,Grocery,4,16.77,0.0,South
ORD2025030106603,2025-03-01T02:21:42,C38778,P012,Running Shoes,Apparel,4,67.18,0.0,East
ORD2025030106604,2025-03-01T16:57:14,C43465,P003,Yoga Mat,Fitness,2,18.53,0.0,North
ORD2025030106605,2025-03-01T21:38:08,C41386,P002,USB-C Cable,Electronics,2,13.93,0.15,North
ORD2025030106606,2025-03-01T17:09:14,C34953,P009,Notebook A5,Stationery,2,4.65,0.0,West
ORD2025030106607,2025-03-01T04:28:09,C21843,P004,Resistance Bands,Fitness,1,12.34,0.15,East
ORD2025030106608,2025-03-01T00:01:58,C08482,P001,Wireless Mouse,Electronics,4,26.41,0.05,West
ORD2025030106609,2025-03-01T01:22:41,C22025,P001,Wireless Mouse,Electronics,1,39.84,0.15,East
ORD2025030106610,2025-03-01T08:16:01,C42595,P004,Resistance Bands,Fitness,1,16.73,0.05,West
ORD2025030106611,2025-03-01T21:34:57,C21633,P005,Cotton T-Shirt,Apparel,1,22.07,0.0,East
ORD2025030106612,2025-03-01T03:43:56,C03669,P005,Cotton T-Shirt,Apparel,1,24.96,0.05,West
ORD2025030106613,2025-03-01T06:07:27,C21614,P006,Denim Jeans,Apparel,1,44.09,0.0,South
ORD2025030106614,2025-03-01T09:18:47,C10277,P011,Bluetooth Speaker,Electronics,1,87.33,0.0,East
ORD2025030106615,2025-03-01T05:05:57,C39143,P012,Running Shoes,Apparel,1,77.94,0.1,West
ORD2025030106616,2025-03-01T08:24:50,C44863,P006,Denim Jeans,Apparel,3,56.4,0.1,East
ORD2025030106617,2025-03-01T01:33:28,C07972,P009,Notebook A5,Stationery,1,7.63,0.1,West
ORD2025030106618,2025-03-01T00:46:22,C14689,P003,Yoga Mat,Fitness,1,19.83,0.0,South
ORD2025030106619,2025-03-01T01:36:10,C21076,P005,Cotton T-Shirt,Apparel,2,14.11,0.15,North
ORD2025030106620,2025-03-01T19:17:38,C08619,P010,Gel Pen Set,Stationery,1,5.16,0.0,East
ORD2025030106621,2025-03-01T05:30:49,C03000,P001,Wireless Mouse,Electronics,1,28.44,0.05,East
ORD2025030106622,2025-03-01T07:31:31,C18442,P001,Wireless Mouse,Electronics,1,33.99,0.1,East
ORD2025030106623,2025-03-01T05:16:38,C29624,P012,Running Shoes,Apparel,1,107.47,0.05,South
ORD2025030106624,2025-03-01T19:57:06,C44839,P003,Yoga Mat,Fitness,5,21.03,0.0,North
ORD2025030106625,2025-03-01T23:37:48,C32038,P007,Coffee Beans 250g,Grocery,2,11.25,0.0,North
ORD2025030106626,2025-03-01T17:54:54,C38981,P006,Denim Jeans,Apparel,1,60.97,0.1,North
ORD2025030106627,2025-03-01T21:59:15,C29812,P001,Wireless Mouse,Electronics,3,26.8,0.0,South
ORD2025030106628,2025-03-01T02:25:01,C02651,P012,Running Shoes,Apparel,2,106.2,0.0,West
ORD2025030106629,2025-03-01T02:06:06,C16337,P002,USB-C Cable,Electronics,4,8.39,0.05,South
ORD2025030106630,2025-03-01T18:35:21,C33066,P008,Olive Oil 500ml,Grocery,1,15.16,0.1,East
ORD2025030106631,2025-03-01T13:41:22,C22981,P003,Yoga Mat,Fitness,1,26.09,0.15,West
ORD2025030106632,2025-03-01T03:14:13,C28922,P010,Gel Pen Set,Stationery,1,3.56,0.0,South
ORD2025030106633,2025-03-01T00:13:48,C19002,P004,Resistance Bands,Fitness,1,12.32,0.0,West
ORD2025030106634,2025-03-01T09:20:58,C11588,P010,Gel Pen Set,Stationery,1,5.5,0.05,North
ORD2025030106635,2025-03-01T01:33:44,C37613,P003,Yoga Mat,Fitness,3,22.88,0.05,South
ORD2025030106636,2025-03-01T12:27:36,C19611,P011,Bluetooth Speaker,Electronics,1,89.61,0.0,East
ORD2025030106637,2025-03-01T03:10:17,C38832,P003,Yoga Mat,Fitness,1,22.69,0.0,East
ORD2025030106638,2025-03-01T04:07:45,C08050,P002,USB-C Cable,Electronics,3,11.47,0.0,North
ORD2025030106639,2025-03-01T11:10:55,C28451,P010,Gel Pen Set,Stationery,2,6.17,0.0,West
ORD2025030106640,2025-03-01T03:40:44,C46978,P001,Wireless Mouse,Electronics,3,28.9,0.15,South
ORD2025030106641,2025-03-01T23:37:43,C00614,P008,Olive Oil 500ml,Grocery,1,9.02,0.0,South
ORD2025030106642,2025-03-01T14:28:49,C25892,P012,Running Shoes,Apparel,1,89.3,0.0,South
ORD2025030106643,2025-03-01T04:15:20,C17389,P001,Wireless Mouse,Electronics,1,26.04,0.0,West
ORD2025030106644,2025-03-01T00:25:55,C06238,P005,Cotton T-Shirt,Apparel,1,26.6,0.0,East
ORD2025030106645,2025-03-01T21:48:54,C01095,P003,Yoga Mat,Fitness,2,19.47,0.05,West
ORD2025030106646,2025-03-01T23:03:44,C33466,P010,Gel Pen Set,Stationery,1,5.87,0.05,West
ORD2025030106647,2025-03-01T04:43:14,C31545,P001,Wireless Mouse,Electronics,3,37.87,0.05,North
ORD2025030106648,2025-03-01T18:43:46,C15963,P005,Cotton T-Shirt,Apparel,1,21.77,0.15,West
ORD2025030106649,2025-03-01T10:10:30,C41411,P011,Bluetooth Speaker,Electronics,3,75.07,0.0,South
ORD2025030106650,2025-03-01T08:35:19,C08315,P012,Running Shoes,Apparel,2,100.98,0.1,West
ORD2025030106651,2025-03-01T18:50:41,C13469,P004,Resistance Bands,Fitness,1,18.16,0.0,East
ORD2025030106652,2025-03-01T02:34:59,C26837,P005,Cotton T-Shirt,Apparel,1,24.13,0.05,South
ORD2025030106653,2025-03-01T07:40:03,C01310,P005,Cotton T-Shirt,Apparel,1,20.1,0.2,South
ORD2025030106654,2025-03-01T22:20:39,C21217,P009,Notebook A5,Stationery,2,8.77,0.0,West
ORD2025030106655,2025-03-01T01:28:17,C38603,P011,Bluetooth Speaker,Electronics,1,46.66,0.0,West
ORD2025030106656,2025-03-01T03:33:35,C41099,P005,Cotton T-Shirt,Apparel,1,22.98,0.1,South
ORD2025030106657,2025-03-01T05:29:28,C01876,P004,Resistance Bands,Fitness,1,16.68,0.0,South
ORD2025030106658,2025-03-01T19:37:26,C12826,P008,Olive Oil 500ml,Grocery,2,12.17,0.0,East
ORD2025030106659,2025-03-01T02:09:49,C08281,P006,Denim Jeans,Apparel,1,59.34,0.0,West
ORD2025030106660,2025-03-01T06:55:06,C18034,P003,Yoga Mat,Fitness,2,23.81,0.1,South
ORD2025030106661,2025-03-01T04:12:09,C35944,P003,Yoga Mat,Fitness,1,34.75,0.0,South
ORD2025030106662,2025-03-01T12:12:45,C04403,P001,Wireless Mouse,Electronics,3,35.01,0.0,South
ORD2025030106663,2025-03-01T19:27:52,C47561,P005,Cotton T-Shirt,Apparel,1,27.48,0.0,East
ORD2025030106664,2025-03-01T22:29:38,C31164,P009,Notebook A5,Stationery,1,5.6,0.0,North
ORD2025030106665,2025-03-01T07:48:24,C33326,P012,Running Shoes,Apparel,1,85.69,0.05,North
ORD2025030106666,2025-03-01T08:06:06,C05628,P008,Olive Oil 500ml,Grocery,1,10.24,0.0,East
ORD2025030106667,2025-03-01T22:39:43,C44900,P001,Wireless Mouse,Electronics,2,37.8,0.2,West
ORD2025030106668,2025-03-01T21:48:40,C03519,P011,Bluetooth Speaker,Electronics,3,54.64,0.05,West
ORD2025030106669,2025-03-01T17:09:53,C34430,P012,Running Shoes,Apparel,3,64.42,0.1,West
ORD2025030106670,2025-03-01T12:25:56,C23499,P007,Coffee Beans 250g,Grocery,1,10.94,0.0,East
ORD2025030106671,2025-03-01T05:00:00,C13521,P001,Wireless Mouse,Electronics,1,30.81,0.0,East
ORD2025030106672,2025-03-01T17:43:22,C48384,P012,Running Shoes,Apparel,5,59.59,0.0,East
ORD2025030106673,2025-03-01T04:58:18,C13185,P007,Coffee Beans 250g,Grocery,1,12.22,0.15,South
ORD2025030106674,2025-03-01T03:53:11,C14348,P006,Denim Jeans,Apparel,5,53.66,0.15,West
ORD2025030106675,2025-03-01T06:26:45,C32802,P005,Cotton T-Shirt,Apparel,2,21.8,0.05,North
ORD2025030106676,2025-03-01T01:12:10,C24694,P008,Olive Oil 500ml,Grocery,4,10.4,0.1,North
ORD2025030106677,2025-03-01T10:59:45,C23763,P010,Gel Pen Set,Stationery,1,4.15,0.1,East
ORD2025030106678,2025-03-01T10:28:18,C09382,P011,Bluetooth Speaker,Electronics,2,84.88,0.0,West
ORD2025030106679,2025-03-01T07:12:21,C44749,P005,Cotton T-Shirt,Apparel,2,20.74,0.05,North
ORD2025030106680,2025-03-01T12:27:56,C34763,P012,Running Shoes,Apparel,2,100.33,0.0,North
ORD2025030106681,2025-03-01T18:48:35,C25594,P012,Running Shoes,Apparel,1,91.59,0.05,North
ORD2025030106682,2025-03-01T17:58:06,C04346,P004,Resistance Bands,Fitness,1,14.27,0.0,North
ORD2025030106683,2025-03-01T00:01:31,C28252,P009,Notebook A5,Stationery,1,6.22,0.1,South
ORD2025030106684,2025-03-01T17:27:29,C22294,P006,Denim Jeans,Apparel,1,44.24,0.0,West
ORD2025030106685,2025-03-01T20:13:22,C41083,P007,Coffee Beans 250g,Grocery,2,15.81,0.1,East
ORD2025030106686,2025-03-01T00:41:54,C45221,P006,Denim Jeans,Apparel,2,62.63,0.0,West
ORD2025030106687,2025-03-01T12:35:36,C28100,P006,Denim Jeans,Apparel,2,47.75,0.0,East
ORD2025030106688,2025-03-01T01:17:57,C35720,P002,USB-C Cable,Electronics,1,12.32,0.0,East
ORD2025030106689,2025-03-01T18:45:33,C06385,P012,Running Shoes,Apparel,1,72.16,0.1,East
ORD2025030106690,2025-03-01T19:59:39,C33774,P011,Bluetooth Speaker,Electronics,1,50.46,0.05,South
ORD2025030106691,2025-03-01T14:23:10,C12701,P011,Bluetooth Speaker,Electronics,1,73.66,0.0,East
ORD2025030106692,2025-03-01T15:40:16,C32829,P005,Cotton T-Shirt,Apparel,1,16.92,0.0,West
ORD2025030106693,2025-03-01T03:57:47,C43436,P006,Denim Jeans,Apparel,1,55.23,0.0,North
ORD2025030106694,2025-03-01T11:32:12,C38705,P008,Olive Oil 500ml,Grocery,1,9.14,0.2,South
ORD2025030106695,2025-03-01T06:25:13,C32718,P004,Resistance Bands,Fitness,1,20.72,0.0,North
ORD2025030106696,2025-03-01T18:47:59,C30024,P002,USB-C Cable,Electronics,1,15.1,0.0,East
ORD2025030106697,2025-03-01T07:57:28,C09593,P008,Olive Oil 500ml,Grocery,1,9.99,0.2,West
ORD2025030106698,2025-03-01T22:36:40,C22073,P011,Bluetooth Speaker,Electronics,4,64.01,0.0,North
ORD2025030106699,2025-03-01T14:05:30,C32296,P003,Yoga Mat,Fitness,1,27.98,0.1,South
ORD2025030106700,2025-03-01T11:06:27,C10808,P001,Wireless Mouse,Electronics,1,35.33,0.05,West
ORD2025030106701,2025-03-01T10:53:38,C44111,P006,Denim Jeans,Apparel,5,39.58,0.1,North
ORD2025030106702,2025-03-01T11:51:12,C10978,P009,Notebook A5,Stationery,4,8.17,0.0,South
ORD2025030106703,2025-03-01T01:00:05,C46371,P004,Resistance Bands,Fitness,2,16.4,0.05,South
ORD2025030106704,2025-03-01T02:36:26,C15038,P001,Wireless Mouse,Electronics,1,38.66,0.05,North
ORD2025030106705,2025-03-01T17:17:54,C37494,P012,Running Shoes,Apparel,1,105.7,0.1,South
ORD2025030106706,2025-03-01T17:55:51,C30442,P003,Yoga Mat,Fitness,2,28.13,0.05,West
ORD2025030106707,2025-03-01T20:42:14,C20303,P008,Olive Oil 500ml,Grocery,1,11.73,0.0,South
ORD2025030106708,2025-03-01T12:55:12,C36672,P011,Bluetooth Speaker,Electronics,5,45.56,0.05,North
ORD2025030106709,2025-03-01T18:51:36,C36520,P009,Notebook A5,Stationery,2,5.98,0.0,West
ORD2025030106710,2025-03-01T02:00:48,C48953,P009,Notebook A5,Stationery,1,4.46,0.1,North
ORD2025030106711,2025-03-01T16:04:32,C11647,P001,Wireless Mouse,Electronics,1,36.3,0.0,East
ORD2025030106712,2025-03-01T04:51:11,C06216,P004,Resistance Bands,Fitness,1,20.36,0.0,West
ORD2025030106713,2025-03-01T22:14:31,C21736,P001,Wireless Mouse,Electronics,5,30.28,0.1,South
ORD2025030106714,2025-03-01T23:42:06,C48909,P004,Resistance Bands,Fitness,1,13.11,0.0,West
ORD2025030106715,2025-03-01T05:39:24,C16461,P001,Wireless Mouse,Electronics,2,31.04,0.1,North
ORD2025030106716,2025-03-01T21:35:30,C30996,P005,Cotton T-Shirt,Apparel,3,18.98,0.0,North
ORD2025030106717,2025-03-01T12:21:38,C10151,P010,Gel Pen Set,Stationery,1,6.37,0.0,West
ORD2025030106718,2025-03-01T08:45:07,C21293,P007,Coffee Beans 250g,Grocery,1,10.22,0.15,North
ORD2025030106719,2025-03-01T06:06:38,C24850,P001,Wireless Mouse,Electronics,4,33.55,0.0,North
ORD2025030106720,2025-03-01T17:34:22,C27303,P010,Gel Pen Set,Stationery,3,6.85,0.05,North
ORD2025030106721,2025-03-01T08:02:05,C29543,P005,Cotton T-Shirt,Apparel,1,26.42,0.1,South
ORD2025030106722,2025-03-01T01:16:55,C23212,P010,Gel Pen Set,Stationery,1,4.43,0.05,South
ORD2025030106723,2025-03-01T18:59:38,C02506,P011,Bluetooth Speaker,Electronics,3,89.19,0.0,East
ORD2025030106724,2025-03-01T11:35:23,C35946,P012,Running Shoes,Apparel,3,108.02,0.0,East
ORD2025030106725,2025-03-01T00:18:00,C46828,P005,Cotton T-Shirt,Apparel,2,22.45,0.15,East
ORD2025030106726,2025-03-01T19:07:27,C39683,P002,USB-C Cable,Electronics,1,14.26,0.2,South
ORD2025030106727,2025-03-01T10:48:24,C36655,P007,Coffee Beans 250g,Grocery,1,15.79,0.0,East
ORD2025030106728,2025-03-01T11:55:10,C02088,P001,Wireless Mouse,Electronics,3,28.83,0.0,North
ORD2025030106729,2025-03-01T16:48:53,C33539,P005,Cotton T-Shirt,Apparel,1,20.34,0.0,East
ORD2025030106730,2025-03-01T00:11:27,C29449,P007,Coffee Beans 250g,Grocery,1,11.84,0.0,West
ORD2025030106731,2025-03-01T05:14:28,C35116,P005,Cotton T-Shirt,Apparel,1,25.63,0.0,West
ORD2025030106732,2025-03-01T14:13:45,C13698,P003,Yoga Mat,Fitness,1,28.39,0.1,West
ORD2025030106733,2025-03-01T06:33:39,C11157,P002,USB-C Cable,Electronics,1,12.99,0.05,East
ORD2025030106734,2025-03-01T01:33:41,C36940,P007,Coffee Beans 250g,Grocery,1,16.29,0.0,North
ORD2025030106735,2025-03-01T23:22:30,C07092,P008,Olive Oil 500ml,Grocery,1,15.56,0.0,West
ORD2025030106736,2025-03-01T09:27:24,C35619,P001,Wireless Mouse,Electronics,4,38.63,0.05,West
ORD2025030106737,2025-03-01T21:57:02,C25499,P003,Yoga Mat,Fitness,4,28.39,0.0,North
ORD2025030106738,2025-03-01T04:55:41,C13465,P011,Bluetooth Speaker,Electronics,4,78.48,0.0,East
ORD2025030106739,2025-03-01T07:17:18,C16686,P006,Denim Jeans,Apparel,1,41.49,0.0,North
ORD2025030106740,2025-03-01T17:09:02,C08253,P009,Notebook A5,Stationery,2,7.0,0.05,East
ORD2025030106741,2025-03-01T19:22:34,C22530,P002,USB-C Cable,Electronics,5,13.23,0.0,North
ORD2025030106742,2025-03-01T00:50:30,C24647,P002,USB-C Cable,Electronics,2,10.43,0.15,West
ORD2025030106743,2025-03-01T05:52:52,C18198,P006,Denim Jeans,Apparel,1,39.75,0.1,South
ORD2025030106744,2025-03-01T05:46:06,C45979,P002,USB-C Cable,Electronics,2,17.92,0.1,North
ORD2025030106745,2025-03-01T22:17:20,C25650,P011,Bluetooth Speaker,Electronics,2,76.72,0.0,West
ORD2025030106746,2025-03-01T11:40:06,C05491,P005,Cotton T-Shirt,Apparel,2,18.23,0.1,East
ORD2025030106747,2025-03-01T02:52:24,C43517,P002,USB-C Cable,Electronics,2,10.48,0.0,South
ORD2025030106748,2025-03-01T12:52:57,C28261,P008,Olive Oil 500ml,Grocery,5,15.81,0.0,North
ORD2025030106749,2025-03-01T20:06:25,C36426,P010,Gel Pen Set,Stationery,5,3.22,0.0,North
ORD2025030106750,2025-03-01T23:13:03,C48556,P008,Olive Oil 500ml,Grocery,1,13.22,0.0,East
ORD2025030106751,2025-03-01T03:58:22,C16301,P005,Cotton T-Shirt,Apparel,1,18.39,0.2,North
ORD2025030106752,2025-03-01T23:40:55,C42547,P006,Denim Jeans,Apparel,2,64.64,0.05,East
ORD2025030106753,2025-03-01T05:28:49,C36794,P010,Gel Pen Set,Stationery,3,3.34,0.0,North
ORD2025030106754,2025-03-01T11:16:34,C07484,P004,Resistance Bands,Fitness,5,12.27,0.0,North
ORD2025030106755,2025-03-01T21:31:54,C41775,P012,Running Shoes,Apparel,4,63.04,0.15,South
ORD2025030106756,2025-03-01T15:41:59,C44380,P010,Gel Pen Set,Stationery,1,3.01,0.15,North
ORD2025030106757,2025-03-01T02:05:28,C03240,P005,Cotton T-Shirt,Apparel,4,26.5,0.05,West
ORD2025030106758,2025-03-01T19:57:03,C34191,P010,Gel Pen Set,Stationery,1,3.89,0.0,North
ORD2025030106759,2025-03-01T05:59:34,C26104,P010,Gel Pen Set,Stationery,2,3.56,0.0,West
ORD2025030106760,2025-03-01T23:32:18,C12634,P003,Yoga Mat,Fitness,1,25.34,0.05,South
ORD2025030106761,2025-03-01T22:35:31,C15149,P007,Coffee Beans 250g,Grocery,5,13.26,0.0,North
ORD2025030106762,2025-03-01T10:56:33,C23284,P006,Denim Jeans,Apparel,2,54.47,0.15,South
ORD2025030106763,2025-03-01T21:23:32,C03196,P010,Gel Pen Set,Stationery,3,5.37,0.0,North
ORD2025030106764,2025-03-01T07:00:11,C17427,P009,Notebook A5,Stationery,2,7.53,0.0,West
ORD2025030106765,2025-03-01T14:03:08,C48986,P011,Bluetooth Speaker,Electronics,2,68.79,0.0,West
ORD2025030106766,2025-03-01T11:53:55,C36746,P006,Denim Jeans,Apparel,2,56.09,0.0,South
ORD2025030106767,2025-03-01T06:33:24,C14224,P009,Notebook A5,Stationery,1,6.39,0.1,West
ORD2025030106768,2025-03-01T03:28:19,C39276,P002,USB-C Cable,Electronics,2,12.79,0.0,East
ORD2025030106769,2025-03-01T19:06:46,C17646,P011,Bluetooth Speaker,Electronics,1,73.12,0.0,West
ORD2025030106770,2025-03-01T05:55:05,C10848,P007,Coffee Beans 250g,Grocery,5,10.44,0.1,North
ORD2025030106771,2025-03-01T00:11:49,C48502,P011,Bluetooth Speaker,Electronics,3,74.11,0.1,South
ORD2025030106772,2025-03-01T07:13:06,C26358,P010,Gel Pen Set,Stationery,1,6.71,0.0,West
ORD2025030106773,2025-03-01T20:43:41,C47726,P004,Resistance Bands,Fitness,2,15.26,0.0,West
ORD2025030106774,2025-03-01T08:12:49,C26158,P005,Cotton T-Shirt,Apparel,1,25.54,0.0,South
ORD2025030106775,2025-03-01T14:39:04,C27815,P007,Coffee Beans 250g,Grocery,1,13.75,0.1,West
ORD2025030106776,2025-03-01T13:46:44,C22683,P012,Running Shoes,Apparel,1,76.03,0.0,East
ORD2025030106777,2025-03-01T11:08:22,C00774,P001,Wireless Mouse,Electronics,3,28.98,0.05,South
ORD2025030106778,2025-03-01T07:33:09,C31445,P003,Yoga Mat,Fitness,1,22.66,0.0,East
ORD2025030106779,2025-03-01T03:58:43,C42913,P009,Notebook A5,Stationery,1,6.68,0.1,West
ORD2025030106780,2025-03-01T22:13:35,C31212,P008,Olive Oil 500ml,Grocery,1,15.72,0.1,West
ORD2025030106781,2025-03-01T17:49:37,C33276,P004,Resistance Bands,Fitness,3,15.05,0.2,West
ORD2025030106782,2025-03-01T14:05:42,C36391,P006,Denim Jeans,Apparel,3,51.58,0.0,North
ORD2025030106783,2025-03-01T18:29:27,C08312,P011,Bluetooth Speaker,Electronics,1,65.42,0.05,North
ORD2025030106784,2025-03-01T11:19:43,C10005,P002,USB-C Cable,Electronics,2,15.13,0.0,North
ORD2025030106785,2025-03-01T17:44:55,C15328,P005,Cotton T-Shirt,Apparel,3,20.26,0.15,East
ORD2025030106786,2025-03-01T13:08:33,C11904,P008,Olive Oil 500ml,Grocery,4,12.64,0.0,East
ORD2025030106787,2025-03-01T08:24:47,C25408,P010,Gel Pen Set,Stationery,1,4.53,0.0,West
ORD2025030106788,2025-03-01T10:41:44,C26057,P010,Gel Pen Set,Stationery,2,5.9,0.0,West
ORD2025030106789,2025-03-01T00:08:44,C14974,P003,Yoga Mat,Fitness,1,31.47,0.2,West
ORD2025030106790,2025-03-01T19:52:18,C26567,P004,Resistance Bands,Fitness,1,17.4,0.05,South
ORD2025030106791,2025-03-01T17:09:41,C10402,P005,Cotton T-Shirt,Apparel,1,26.65,0.1,South
ORD2025030106792,2025-03-01T11:11:20,C00693,P008,Olive Oil 500ml,Grocery,1,15.67,0.0,East
ORD2025030106793,2025-03-01T15:02:32,C04042,P002,USB-C Cable,Electronics,1,11.84,0.0,East
ORD2025030106794,2025-03-01T13:57:42,C44845,P004,Resistance Bands,Fitness,2,16.79,0.1,North
ORD2025030106795,2025-03-01T19:18:21,C08669,P008,Olive Oil 500ml,Grocery,1,11.01,0.1,East
ORD2025030106796,2025-03-01T05:25:28,C27673,P012,Running Shoes,Apparel,4,64.58,0.0,East
ORD2025030106797,2025-03-01T13:04:24,C48957,P008,Olive Oil 500ml,Grocery,1,9.05,0.0,North
ORD2025030106798,2025-03-01T15:22:56,C47159,P006,Denim Jeans,Apparel,2,40.03,0.0,South
ORD2025030106799,2025-03-01T17:04:28,C03143,P002,USB-C Cable,Electronics,2,10.46,0.0,North
ORD2025030106800,2025-03-01T00:28:45,C16388,P009,Notebook A5,Stationery,2,7.13,0.0,West
ORD2025030106801,2025-03-01T14:01:35,C18689,P012,Running Shoes,Apparel,1,55.13,0.0,South
ORD2025030106802,2025-03-01T02:24:01,C09718,P001,Wireless Mouse,Electronics,1,29.7,0.05,East
ORD2025030106803,2025-03-01T21:31:22,C26969,P001,Wireless Mouse,Electronics,1,32.63,0.1,East
ORD2025030106804,2025-03-01T05:05:43,C44286,P007,Coffee Beans 250g,Grocery,1,16.75,0.0,North
ORD2025030106805,2025-03-01T06:21:50,C21823,P006,Denim Jeans,Apparel,2,44.36,0.05,North
ORD2025030106806,2025-03-01T06:51:36,C28521,P002,USB-C Cable,Electronics,4,10.8,0.15,East
ORD2025030106807,2025-03-01T03:36:28,C39570,P010,Gel Pen Set,Stationery,1,5.05,0.0,West
ORD2025030106808,2025-03-01T21:01:38,C29336,P006,Denim Jeans,Apparel,2,51.86,0.0,North
ORD2025030106809,2025-03-01T20:09:32,C29735,P006,Denim Jeans,Apparel,1,50.17,0.1,South
ORD2025030106810,2025-03-01T13:35:45,C46059,P009,Notebook A5,Stationery,2,7.37,0.05,North
ORD2025030106811,2025-03-01T00:09:20,C16533,P003,Yoga Mat,Fitness,4,21.22,0.0,South
ORD2025030106812,2025-03-01T13:56:33,C04324,P008,Olive Oil 500ml,Grocery,1,12.23,0.05,South
ORD2025030106813,2025-03-01T20:46:15,C08168,P012,Running Shoes,Apparel,2,105.29,0.15,North
ORD2025030106814,2025-03-01T13:30:37,C32722,P002,USB-C Cable,Electronics,1,14.33,0.0,South
ORD2025030106815,2025-03-01T22:30:51,C00594,P007,Coffee Beans 250g,Grocery,1,16.49,0.05,South
ORD2025030106816,2025-03-01T09:07:08,C18120,P003,Yoga Mat,Fitness,1,25.56,0.05,West
ORD2025030106817,2025-03-01T04:29:49,C10036,P012,Running Shoes,Apparel,1,89.61,0.0,South
ORD2025030106818,2025-03-01T22:38:47,C28464,P001,Wireless Mouse,Electronics,1,36.96,0.0,South
ORD2025030106819,2025-03-01T02:45:51,C04245,P003,Yoga Mat,Fitness,1,27.12,0.0,West
ORD2025030106820,2025-03-01T14:36:44,C18789,P001,Wireless Mouse,Electronics,1,33.0,0.0,West
ORD2025030106821,2025-03-01T20:57:08,C30198,P009,Notebook A5,Stationery,1,7.26,0.0,East
ORD2025030106822,2025-03-01T15:01:43,C01303,P003,Yoga Mat,Fitness,1,30.47,0.1,East
ORD2025030106823,2025-03-01T21:50:13,C39252,P005,Cotton T-Shirt,Apparel,1,20.58,0.0,East
ORD2025030106824,2025-03-01T19:14:34,C15120,P007,Coffee Beans 250g,Grocery,4,13.24,0.0,North
ORD2025030106825,2025-03-01T15:43:24,C35017,P003,Yoga Mat,Fitness,1,20.51,0.0,West
ORD2025030106826,2025-03-01T13:44:25,C44094,P010,Gel Pen Set,Stationery,1,6.03,0.1,East
ORD2025030106827,2025-03-01T08:50:39,C31532,P005,Cotton T-Shirt,Apparel,1,15.03,0.0,North
ORD2025030106828,2025-03-01T19:49:47,C49533,P002,USB-C Cable,Electronics,1,10.27,0.05,East
ORD2025030106829,2025-03-01T01:20:36,C06659,P006,Denim Jeans,Apparel,1,61.28,0.2,South
ORD2025030106830,2025-03-01T01:34:58,C17124,P007,Coffee Beans 250g,Grocery,3,13.89,0.05,West
ORD2025030106831,2025-03-01T19:55:57,C42484,P010,Gel Pen Set,Stationery,2,6.71,0.05,East
ORD2025030106832,2025-03-01T05:01:49,C29835,P008,Olive Oil 500ml,Grocery,3,10.22,0.0,North
ORD2025030106833,2025-03-01T19:05:50,C32368,P004,Resistance Bands,Fitness,5,17.77,0.0,East
ORD2025030106834,2025-03-01T07:58:50,C44524,P009,Notebook A5,Stationery,4,6.58,0.1,South
ORD2025030106835,2025-03-01T12:00:53,C34674,P006,Denim Jeans,Apparel,5,39.2,0.0,West
ORD2025030106836,2025-03-01T09:49:04,C19262,P010,Gel Pen Set,Stationery,1,3.18,0.1,East
ORD2025030106837,2025-03-01T03:47:24,C17241,P002,USB-C Cable,Electronics,1,8.88,0.1,West
ORD2025030106838,2025-03-01T21:38:50,C39170,P008,Olive Oil 500ml,Grocery,1,12.19,0.0,North
ORD2025030106839,2025-03-01T19:50:07,C34566,P003,Yoga Mat,Fitness,1,28.66,0.05,East
ORD2025030106840,2025-03-01T08:50:17,C15704,P002,USB-C Cable,Electronics,1,14.44,0.0,South
ORD2025030106841,2025-03-01T04:39:53,C17787,P008,Olive Oil 500ml,Grocery,3,15.54,0.0,West
ORD2025030106842,2025-03-01T08:19:38,C32307,P010,Gel Pen Set,Stationery,1,3.83,0.0,West
ORD2025030106843,2025-03-01T07:41:54,C37870,P012,Running Shoes,Apparel,1,76.03,0.1,North
