order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031702620,2025-03-17T17:38:43,C32830,P004,Resistance Bands,Fitness,5,21.02,0.1,East
ORD2025031702621,2025-03-17T20:58:44,C06026,P011,Bluetooth Speaker,Electronics,1,52.73,0.0,North
ORD2025031702622,2025-03-17T07:54:13,C06365,P009,Notebook A5,Stationery,2,6.22,0.0,East
ORD2025031702623,2025-03-17T17:11:45,C35300,P003,Yoga Mat,Fitness,2,20.08,0.0,East
ORD2025031702624,2025-03-17T18:32:09,C13301,P007,Coffee Beans 250g,Grocery,3,10.78,0.15,West
ORD2025031702625,2025-03-17T17:01:09,C48859,P011,Bluetooth Speaker,Electronics,3,53.0,0.15,West
ORD2025031702626,2025-03-17T03:51:35,C49942,P002,USB-C Cable,Electronics,1,12.21,0.05,North
ORD2025031702627,2025-03-17T07:51:42,C31991,P012,Running Shoes,Apparel,1,97.92,0.05,West
ORD2025031702628,2025-03-17T23:48:11,C01957,P002,USB-C Cable,Electronics,1,14.8,0.15,East
ORD2025031702629,2025-03-17T21:36:24,C23196,P005,Cotton T-Shirt,Apparel,1,27.67,0.15,West
ORD2025031702630,2025-03-17T05:42:22,C23947,P009,Notebook A5,Stationery,1,7.7,0.05,East
ORD2025031702631,2025-03-17T02:09:06,C45095,P010,Gel Pen Set,Stationery,2,6.03,0.1,East
ORD2025031702632,2025-03-17T18:01:37,C41753,P008,Olive Oil 500ml,Grocery,2,13.79,0.0,West
ORD2025031702633,2025-03-17T16:24:32,C31209,P003,Yoga Mat,Fitness,1,27.61,0.15,South
ORD2025031702634,2025-03-17T19:45:55,C06402,P004,Resistance Bands,Fitness,3,21.28,0.0,South
ORD2025031702635,2025-03-17T23:07:57,C17823,P009,Notebook A5,Stationery,2,5.23,0.05,North
ORD2025031702636,2025-03-17T23:11:25,C15855,P004,Resistance Bands,Fitness,1,16.79,0.1,West
ORD2025031702637,2025-03-17T00:30:23,C08235,P001,Wireless Mouse,Electronics,1,28.47,0.0,West
ORD2025031702638,2025-03-17T08:45:31,C43920,P005,Cotton T-Shirt,Apparel,1,16.8,0.0,South
ORD2025031702639,2025-03-17T00:56:55,C04137,P011,Bluetooth Speaker,Electronics,4,63.33,0.05,South
ORD2025031702640,2025-03-17T23:33:19,C16343,P010,Gel Pen Set,Stationery,1,4.56,0.05,West
ORD2025031702641,2025-03-17T20:13:52,C48809,P011,Bluetooth Speaker,Electronics,1,61.01,0.05,East
ORD2025031702642,2025-03-17T12:20:10,C47546,P006,Denim Jeans,Apparel,1,59.91,0.15,North
ORD2025031702643,2025-03-17T13:15:43,C11910,P012,Running Shoes,Apparel,1,94.56,0.1,South
ORD2025031702644,2025-03-17T08:42:48,C22044,P006,Denim Jeans,Apparel,4,50.3,0.0,South
ORD2025031702645,2025-03-17T02:40:39,C15741,P010,Gel Pen Set,Stationery,4,4.09,0.0,East
ORD2025031702646,2025-03-17T08:57:44,C19385,P003,Yoga Mat,Fitness,1,32.63,0.1,East
ORD2025031702647,2025-03-17T17:59:48,C33819,P009,Notebook A5,Stationery,1,5.0,0.05,West
ORD2025031702648,2025-03-17T15:15:17,C04017,P012,Running Shoes,Apparel,1,93.59,0.15,South
ORD2025031702649,2025-03-17T21:35:37,C34963,P010,Gel Pen Set,Stationery,4,6.64,0.0,South
ORD2025031702650,2025-03-17T00:11:51,C24701,P012,Running Shoes,Apparel,1,55.22,0.0,East
ORD2025031702651,2025-03-17T18:59:22,C13463,P003,Yoga Mat,Fitness,4,21.73,0.0,West
ORD2025031702652,2025-03-17T06:49:28,C22674,P004,Resistance Bands,Fitness,1,17.91,0.05,South
ORD2025031702653,2025-03-17T06:29:57,C28059,P011,Bluetooth Speaker,Electronics,1,70.96,0.2,South
ORD2025031702654,2025-03-17T01:28:55,C11066,P002,USB-C Cable,Electronics,4,17.59,0.0,North
ORD2025031702655,2025-03-17T23:05:52,C13613,P012,Running Shoes,Apparel,3,88.03,0.0,East
ORD2025031702656,2025-03-17T18:46:35,C41722,P005,Cotton T-Shirt,Apparel,4,23.01,0.0,North
ORD2025031702657,2025-03-17T01:08:57,C25010,P010,Gel Pen Set,Stationery,1,4.32,0.0,North
ORD2025031702658,2025-03-17T10:36:30,C13899,P009,Notebook A5,Stationery,1,5.25,0.1,East
ORD2025031702659,2025-03-17T18:17:00,C27362,P003,Yoga Mat,Fitness,2,20.04,0.1,East
ORD2025031702660,2025-03-17T11:45:07,C01075,P001,Wireless Mouse,Electronics,2,26.35,0.1,West
ORD2025031702661,2025-03-17T23:25:18,C22568,P011,Bluetooth Speaker,Electronics,1,83.74,0.05,West
ORD2025031702662,2025-03-17T15:51:28,C20848,P009,Notebook A5,Stationery,2,6.66,0.15,North
ORD2025031702663,2025-03-17T20:51:08,C43504,P005,Cotton T-Shirt,Apparel,1,27.25,0.1,East
ORD2025031702664,2025-03-17T00:11:47,C29172,P002,USB-C Cable,Electronics,5,10.03,0.0,North
ORD2025031702665,2025-03-17T21:58:10,C29600,P005,Cotton T-Shirt,Apparel,1,22.93,0.0,South
ORD2025031702666,2025-03-17T11:03:43,C38702,P007,Coffee Beans 250g,Grocery,1,10.27,0.0,West
ORD2025031702667,2025-03-17T13:04:47,C27903,P012,Running Shoes,Apparel,1,56.67,0.0,East
ORD2025031702668,2025-03-17T03:25:38,C48669,P002,USB-C Cable,Electronics,1,12.11,0.15,North
ORD2025031702669,2025-03-17T13:37:07,C27515,P005,Cotton T-Shirt,Apparel,1,16.99,0.0,East
ORD2025031702670,2025-03-17T18:45:08,C40088,P010,Gel Pen Set,Stationery,4,5.1,0.2,South
ORD2025031702671,2025-03-17T05:29:17,C30802,P012,Running Shoes,Apparel,4,101.61,0.0,West
ORD2025031702672,2025-03-17T19:31:08,C35745,P006,Denim Jeans,Apparel,1,44.36,0.0,East
ORD2025031702673,2025-03-17T06:02:55,C13940,P003,Yoga Mat,Fitness,2,22.09,0.0,South
ORD2025031702674,2025-03-17T19:44:05,C48501,P010,Gel Pen Set,Stationery,4,6.2,0.0,West
ORD2025031702675,2025-03-17T17:06:04,C38323,P012,Running Shoes,Apparel,5,80.6,0.15,North
ORD2025031702676,2025-03-17T00:00:34,C34917,P007,Coffee Beans 250g,Grocery,1,16.85,0.05,North
ORD2025031702677,2025-03-17T18:17:30,C38539,P007,Coffee Beans 250g,Grocery,1,12.58,0.05,East
ORD2025031702678,2025-03-17T22:46:42,C27377,P002,USB-C Cable,Electronics,2,10.41,0.0,West
ORD2025031702679,2025-03-17T01:16:33,C23852,P011,Bluetooth Speaker,Electronics,1,46.03,0.1,South
ORD2025031702680,2025-03-17T01:35:06,C12352,P003,Yoga Mat,Fitness,1,31.04,0.0,South
ORD2025031702681,2025-03-17T09:33:24,C33355,P001,Wireless Mouse,Electronics,1,38.83,0.15,South
ORD2025031702682,2025-03-17T06:28:15,C19115,P005,Cotton T-Shirt,Apparel,1,14.63,0.0,South
ORD2025031702683,2025-03-17T21:06:36,C43536,P003,Yoga Mat,Fitness,4,28.65,0.2,West
ORD2025031702684,2025-03-17T00:17:12,C26435,P009,Notebook A5,Stationery,1,8.9,0.05,North
ORD2025031702685,2025-03-17T19:44:16,C48951,P007,Coffee Beans 250g,Grocery,1,13.05,0.0,South
ORD2025031702686,2025-03-17T22:35:04,C06260,P003,Yoga Mat,Fitness,1,30.42,0.0,West
ORD2025031702687,2025-03-17T22:23:28,C43983,P005,Cotton T-Shirt,Apparel,1,19.45,0.1,East
ORD2025031702688,2025-03-17T23:57:45,C49237,P004,Resistance Bands,Fitness,1,19.18,0.0,East
ORD2025031702689,2025-03-17T15:21:35,C01635,P006,Denim Jeans,Apparel,4,39.4,0.1,South
ORD2025031702690,2025-03-17T04:06:09,C36216,P011,Bluetooth Speaker,Electronics,1,59.18,0.0,West
ORD2025031702691,2025-03-17T10:54:04,C27172,P001,Wireless Mouse,Electronics,1,36.29,0.0,East
ORD2025031702692,2025-03-17T22:26:43,C42979,P012,Running Shoes,Apparel,5,67.26,0.05,East
ORD2025031702693,2025-03-17T07:18:54,C01068,P012,Running Shoes,Apparel,1,100.69,0.0,South
ORD2025031702694,2025-03-17T14:02:29,C20976,P010,Gel Pen Set,Stationery,2,5.84,0.0,West
ORD2025031702695,2025-03-17T19:41:44,C38950,P008,Olive Oil 500ml,Grocery,3,9.39,0.1,North
ORD2025031702696,2025-03-17T13:46:46,C46731,P008,Olive Oil 500ml,Grocery,2,15.52,0.0,West
ORD2025031702697,2025-03-17T09:03:14,C06374,P011,Bluetooth Speaker,Electronics,1,65.82,0.05,East
ORD2025031702698,2025-03-17T10:54:07,C31292,P002,USB-C Cable,Electronics,1,13.11,0.1,South
ORD2025031702699,2025-03-17T01:22:40,C24136,P009,Notebook A5,Stationery,1,5.73,0.05,West
ORD2025031702700,2025-03-17T09:14:42,C02040,P007,Coffee Beans 250g,Grocery,1,13.99,0.0,West
ORD2025031702701,2025-03-17T16:03:24,C38785,P006,Denim Jeans,Apparel,1,54.61,0.05,South
ORD2025031702702,2025-03-17T20:05:32,C21889,P006,Denim Jeans,Apparel,1,54.8,0.0,West
ORD2025031702703,2025-03-17T16:30:54,C25149,P006,Denim Jeans,Apparel,1,63.61,0.1,East
ORD2025031702704,2025-03-17T11:59:03,C38874,P007,Coffee Beans 250g,Grocery,2,14.4,0.1,North
ORD2025031702705,2025-03-17T02:42:46,C38859,P007,Coffee Beans 250g,Grocery,1,11.89,0.1,West
ORD2025031702706,2025-03-17T08:53:24,C37049,P011,Bluetooth Speaker,Electronics,1,48.5,0.0,West
ORD2025031702707,2025-03-17T13:32:51,C30483,P012,Running Shoes,Apparel,1,81.52,0.1,South
ORD2025031702708,2025-03-17T09:20:21,C29469,P005,Cotton T-Shirt,Apparel,1,23.94,0.0,South
ORD2025031702709,2025-03-17T15:16:08,C17256,P003,Yoga Mat,Fitness,1,19.53,0.0,North
ORD2025031702710,2025-03-17T21:09:43,C01982,P005,Cotton T-Shirt,Apparel,2,14.28,0.0,West
ORD2025031702711,2025-03-17T12:58:07,C12406,P010,Gel Pen Set,Stationery,1,5.19,0.0,West
ORD2025031702712,2025-03-17T00:37:50,C01757,P002,USB-C Cable,Electronics,1,13.45,0.05,West
ORD2025031702713,2025-03-17T12:28:36,C11833,P008,Olive Oil 500ml,Grocery,3,11.17,0.0,East
ORD2025031702714,2025-03-17T21:51:30,C02133,P011,Bluetooth Speaker,Electronics,1,72.85,0.05,North
ORD2025031702715,2025-03-17T15:56:51,C23014,P012,Running Shoes,Apparel,1,84.72,0.05,North
ORD2025031702716,2025-03-17T21:04:11,C39574,P001,Wireless Mouse,Electronics,3,38.86,0.0,South
ORD2025031702717,2025-03-17T15:07:18,C01129,P006,Denim Jeans,Apparel,1,53.48,0.05,West
ORD2025031702718,2025-03-17T12:57:06,C12687,P009,Notebook A5,Stationery,1,8.81,0.1,East
ORD2025031702719,2025-03-17T21:51:14,C02789,P004,Resistance Bands,Fitness,1,17.35,0.0,West
ORD2025031702720,2025-03-17T20:27:42,C40008,P007,Coffee Beans 250g,Grocery,1,17.5,0.0,South
ORD2025031702721,2025-03-17T12:38:02,C03238,P003,Yoga Mat,Fitness,2,31.53,0.05,South
ORD2025031702722,2025-03-17T14:22:47,C20501,P010,Gel Pen Set,Stationery,5,5.91,0.0,East
ORD2025031702723,2025-03-17T09:05:04,C38789,P002,USB-C Cable,Electronics,3,17.59,0.0,South
ORD2025031702724,2025-03-17T12:18:30,C49540,P012,Running Shoes,Apparel,1,63.64,0.05,East
ORD2025031702725,2025-03-17T17:15:49,C28359,P001,Wireless Mouse,Electronics,1,28.05,0.0,West
ORD2025031702726,2025-03-17T19:29:44,C05886,P002,USB-C Cable,Electronics,1,15.29,0.1,West
ORD2025031702727,2025-03-17T12:40:06,C27791,P007,Coffee Beans 250g,Grocery,1,14.7,0.0,East
ORD2025031702728,2025-03-17T23:57:36,C27650,P004,Resistance Bands,Fitness,1,17.76,0.05,North
ORD2025031702729,2025-03-17T14:01:45,C24631,P001,Wireless Mouse,Electronics,1,36.02,0.0,West
ORD2025031702730,2025-03-17T22:35:47,C21959,P011,Bluetooth Speaker,Electronics,1,70.14,0.0,East
ORD2025031702731,2025-03-17T10:31:21,C06111,P006,Denim Jeans,Apparel,4,47.1,0.0,North
ORD2025031702732,2025-03-17T22:06:23,C43045,P011,Bluetooth Speaker,Electronics,3,78.37,0.05,South
ORD2025031702733,2025-03-17T18:03:30,C00756,P009,Notebook A5,Stationery,1,4.05,0.0,East
ORD2025031702734,2025-03-17T16:22:51,C35851,P012,Running Shoes,Apparel,2,85.46,0.0,West
ORD2025031702735,2025-03-17T13:25:21,C04922,P011,Bluetooth Speaker,Electronics,1,51.36,0.0,West
ORD2025031702736,2025-03-17T10:30:03,C45591,P001,Wireless Mouse,Electronics,3,30.69,0.0,East
ORD2025031702737,2025-03-17T21:25:03,C19737,P008,Olive Oil 500ml,Grocery,2,12.73,0.0,East
ORD2025031702738,2025-03-17T15:54:23,C32777,P011,Bluetooth Speaker,Electronics,1,89.76,0.2,East
ORD2025031702739,2025-03-17T15:19:26,C17521,P009,Notebook A5,Stationery,1,4.14,0.0,North
ORD2025031702740,2025-03-17T15:41:00,C46116,P003,Yoga Mat,Fitness,1,26.02,0.1,West
ORD2025031702741,2025-03-17T06:15:04,C33040,P001,Wireless Mouse,Electronics,1,34.39,0.05,North
ORD2025031702742,2025-03-17T02:54:18,C22369,P006,Denim Jeans,Apparel,2,43.57,0.1,South
ORD2025031702743,2025-03-17T08:59:24,C11481,P002,USB-C Cable,Electronics,1,16.8,0.0,East
ORD2025031702744,2025-03-17T05:30:23,C41393,P001,Wireless Mouse,Electronics,2,34.23,0.0,West
ORD2025031702745,2025-03-17T10:28:36,C22863,P003,Yoga Mat,Fitness,2,25.74,0.15,South
ORD2025031702746,2025-03-17T15:26:43,C29773,P007,Coffee Beans 250g,Grocery,2,12.56,0.0,West
ORD2025031702747,2025-03-17T22:48:13,C22819,P012,Running Shoes,Apparel,3,77.23,0.2,North
ORD2025031702748,2025-03-17T01:07:38,C10370,P003,Yoga Mat,Fitness,2,20.18,0.0,East
ORD2025031702749,2025-03-17T18:12:37,C32592,P010,Gel Pen Set,Stationery,1,3.27,0.0,West
ORD2025031702750,2025-03-17T23:09:43,C02783,P001,Wireless Mouse,Electronics,2,25.71,0.0,South
ORD2025031702751,2025-03-17T22:44:36,C14159,P007,Coffee Beans 250g,Grocery,1,17.45,0.0,West
ORD2025031702752,2025-03-17T13:23:51,C21952,P011,Bluetooth Speaker,Electronics,1,49.85,0.0,West
ORD2025031702753,2025-03-17T00:46:07,C40658,P003,Yoga Mat,Fitness,1,29.23,0.2,North
ORD2025031702754,2025-03-17T10:48:42,C12309,P008,Olive Oil 500ml,Grocery,2,13.72,0.1,South
ORD2025031702755,2025-03-17T17:54:54,C14936,P010,Gel Pen Set,Stationery,5,5.63,0.0,North
ORD2025031702756,2025-03-17T00:39:11,C34667,P006,Denim Jeans,Apparel,1,62.85,0.05,North
ORD2025031702757,2025-03-17T15:49:36,C30008,P007,Coffee Beans 250g,Grocery,1,17.21,0.0,West
ORD2025031702758,2025-03-17T06:33:19,C04568,P004,Resistance Bands,Fitness,1,12.9,0.0,West
ORD2025031702759,2025-03-17T01:08:14,C49692,P006,Denim Jeans,Apparel,1,56.05,0.05,East
ORD2025031702760,2025-03-17T09:28:31,C25360,P012,Running Shoes,Apparel,1,104.01,0.0,East
ORD2025031702761,2025-03-17T11:36:32,C32786,P004,Resistance Bands,Fitness,1,15.5,0.2,North
ORD2025031702762,2025-03-17T17:52:35,C27532,P004,Resistance Bands,Fitness,1,14.76,0.0,East
ORD2025031702763,2025-03-17T14:06:18,C47227,P005,Cotton T-Shirt,Apparel,1,14.18,0.0,South
ORD2025031702764,2025-03-17T08:02:33,C14788,P012,Running Shoes,Apparel,1,62.45,0.0,North
ORD2025031702765,2025-03-17T02:43:42,C28905,P004,Resistance Bands,Fitness,2,19.64,0.2,West
ORD2025031702766,2025-03-17T19:49:10,C27491,P003,Yoga Mat,Fitness,1,21.59,0.15,East
ORD2025031702767,2025-03-17T15:34:10,C26120,P004,Resistance Bands,Fitness,2,19.63,0.1,West
ORD2025031702768,2025-03-17T02:20:04,C00560,P006,Denim Jeans,Apparel,3,40.45,0.05,North
ORD2025031702769,2025-03-17T05:07:30,C11462,P004,Resistance Bands,Fitness,3,20.35,0.05,West
ORD2025031702770,2025-03-17T16:45:19,C46515,P005,Cotton T-Shirt,Apparel,1,22.27,0.1,South
ORD2025031702771,2025-03-17T16:46:31,C04638,P004,Resistance Bands,Fitness,3,17.14,0.1,East
ORD2025031702772,2025-03-17T18:15:08,C12041,P001,Wireless Mouse,Electronics,1,29.04,0.1,East
ORD2025031702773,2025-03-17T15:43:03,C44752,P006,Denim Jeans,Apparel,1,47.21,0.0,South
ORD2025031702774,2025-03-17T00:37:16,C33723,P004,Resistance Bands,Fitness,3,12.81,0.05,East
ORD2025031702775,2025-03-17T09:09:51,C08018,P005,Cotton T-Shirt,Apparel,3,18.01,0.0,West
ORD2025031702776,2025-03-17T12:45:27,C00502,P011,Bluetooth Speaker,Electronics,1,80.54,0.0,West
ORD2025031702777,2025-03-17T08:40:04,C06757,P004,Resistance Bands,Fitness,2,12.43,0.1,East
ORD2025031702778,2025-03-17T22:39:23,C09894,P004,Resistance Bands,Fitness,1,14.16,0.0,East
ORD2025031702779,2025-03-17T19:21:51,C40074,P009,Notebook A5,Stationery,1,8.4,0.0,East
ORD2025031702780,2025-03-17T22:18:28,C31255,P011,Bluetooth Speaker,Electronics,3,62.36,0.05,East
ORD2025031702781,2025-03-17T00:38:32,C48483,P003,Yoga Mat,Fitness,3,33.38,0.0,West
ORD2025031702782,2025-03-17T23:46:17,C23314,P008,Olive Oil 500ml,Grocery,4,13.78,0.0,South
ORD2025031702783,2025-03-17T07:02:22,C24938,P001,Wireless Mouse,Electronics,1,29.47,0.0,West
ORD2025031702784,2025-03-17T12:56:53,C14960,P012,Running Shoes,Apparel,2,109.69,0.0,South
ORD2025031702785,2025-03-17T08:38:07,C11597,P005,Cotton T-Shirt,Apparel,2,22.36,0.0,South
ORD2025031702786,2025-03-17T05:39:27,C15145,P003,Yoga Mat,Fitness,1,27.8,0.2,West
ORD2025031702787,2025-03-17T16:05:57,C10906,P010,Gel Pen Set,Stationery,4,5.38,0.2,East
ORD2025031702788,2025-03-17T08:17:27,C25620,P007,Coffee Beans 250g,Grocery,2,17.75,0.0,South
ORD2025031702789,2025-03-17T23:25:08,C30504,P003,Yoga Mat,Fitness,2,22.95,0.0,South
ORD2025031702790,2025-03-17T09:45:26,C40836,P010,Gel Pen Set,Stationery,2,3.68,0.0,East
ORD2025031702791,2025-03-17T07:10:36,C32211,P003,Yoga Mat,Fitness,1,34.85,0.0,East
ORD2025031702792,2025-03-17T19:57:40,C03737,P009,Notebook A5,Stationery,1,6.27,0.0,North
ORD2025031702793,2025-03-17T08:04:07,C15405,P008,Olive Oil 500ml,Grocery,1,12.86,0.0,South
ORD2025031702794,2025-03-17T00:55:18,C18612,P005,Cotton T-Shirt,Apparel,1,16.26,0.0,South
ORD2025031702795,2025-03-17T05:53:39,C32893,P005,Cotton T-Shirt,Apparel,5,23.53,0.0,West
ORD2025031702796,2025-03-17T15:09:18,C47463,P008,Olive Oil 500ml,Grocery,1,11.96,0.0,North
ORD2025031702797,2025-03-17T21:29:21,C03591,P002,USB-C Cable,Electronics,1,14.17,0.0,West
ORD2025031702798,2025-03-17T09:03:51,C39017,P003,Yoga Mat,Fitness,1,22.04,0.0,North
ORD2025031702799,2025-03-17T01:36:51,C15470,P007,Coffee Beans 250g,Grocery,1,11.6,0.0,East
ORD2025031702800,2025-03-17T03:08:44,C23155,P009,Notebook A5,Stationery,1,6.68,0.0,North
ORD2025031702801,2025-03-17T11:23:25,C03156,P011,Bluetooth Speaker,Electronics,2,79.97,0.0,South
ORD2025031702802,2025-03-17T00:39:48,C33788,P010,Gel Pen Set,Stationery,1,6.25,0.0,West
ORD2025031702803,2025-03-17T06:48:12,C17405,P009,Notebook A5,Stationery,1,5.62,0.1,North
ORD2025031702804,2025-03-17T02:06:28,C12501,P001,Wireless Mouse,Electronics,1,28.74,0.0,West
ORD2025031702805,2025-03-17T06:40:08,C48751,P007,Coffee Beans 250g,Grocery,1,15.74,0.0,East
ORD2025031702806,2025-03-17T23:21:43,C16568,P006,Denim Jeans,Apparel,1,60.97,0.1,West
ORD2025031702807,2025-03-17T09:14:50,C07329,P004,Resistance Bands,Fitness,3,13.78,0.05,North
ORD2025031702808,2025-03-17T00:48:23,C05144,P009,Notebook A5,Stationery,2,6.52,0.05,North
ORD2025031702809,2025-03-17T23:00:18,C19045,P003,Yoga Mat,Fitness,5,30.73,0.0,North
ORD2025031702810,2025-03-17T08:39:28,C35137,P006,Denim Jeans,Apparel,2,44.89,0.05,North
ORD2025031702811,2025-03-17T14:22:11,C29546,P002,USB-C Cable,Electronics,2,8.28,0.0,East
ORD2025031702812,2025-03-17T20:59:19,C21843,P001,Wireless Mouse,Electronics,1,35.02,0.2,East
ORD2025031702813,2025-03-17T17:45:31,C13125,P011,Bluetooth Speaker,Electronics,1,82.94,0.1,West
ORD2025031702814,2025-03-17T00:50:07,C00578,P011,Bluetooth Speaker,Electronics,1,58.64,0.0,North
ORD2025031702815,2025-03-17T16:27:32,C11539,P007,Coffee Beans 250g,Grocery,2,14.19,0.0,East
ORD2025031702816,2025-03-17T16:21:48,C31422,P002,USB-C Cable,Electronics,3,14.72,0.1,East
ORD2025031702817,2025-03-17T16:02:49,C09747,P011,Bluetooth Speaker,Electronics,1,51.34,0.05,North
ORD2025031702818,2025-03-17T18:02:49,C44759,P011,Bluetooth Speaker,Electronics,2,59.23,0.0,East
ORD2025031702819,2025-03-17T03:54:33,C23218,P002,USB-C Cable,Electronics,2,12.67,0.15,North
ORD2025031702820,2025-03-17T11:01:52,C28428,P004,Resistance Bands,Fitness,1,15.29,0.1,East
ORD2025031702821,2025-03-17T23:17:54,C43839,P006,Denim Jeans,Apparel,3,49.04,0.1,South
ORD2025031702822,2025-03-17T11:22:05,C17211,P002,USB-C Cable,Electronics,1,17.13,0.0,West
ORD2025031702823,2025-03-17T08:30:53,C39673,P008,Olive Oil 500ml,Grocery,1,9.39,0.1,East
ORD2025031702824,2025-03-17T12:08:30,C06331,P007,Coffee Beans 250g,Grocery,2,10.75,0.0,West
ORD2025031702825,2025-03-17T01:08:22,C09321,P010,Gel Pen Set,Stationery,1,6.65,0.0,North
ORD2025031702826,2025-03-17T21:56:47,C17886,P007,Coffee Beans 250g,Grocery,2,10.7,0.0,West
ORD2025031702827,2025-03-17T01:32:54,C43341,P001,Wireless Mouse,Electronics,3,27.11,0.0,West
ORD2025031702828,2025-03-17T14:28:23,C38741,P004,Resistance Bands,Fitness,1,15.62,0.15,East
ORD2025031702829,2025-03-17T17:30:11,C24069,P010,Gel Pen Set,Stationery,1,3.67,0.0,South
ORD2025031702830,2025-03-17T11:18:22,C43427,P011,Bluetooth Speaker,Electronics,1,46.4,0.0,East
ORD2025031702831,2025-03-17T09:45:48,C05395,P010,Gel Pen Set,Stationery,1,4.32,0.0,West
ORD2025031702832,2025-03-17T20:51:25,C31629,P012,Running Shoes,Apparel,1,95.7,0.05,South
ORD2025031702833,2025-03-17T06:39:05,C08017,P008,Olive Oil 500ml,Grocery,2,12.5,0.05,East
ORD2025031702834,2025-03-17T04:39:44,C26555,P004,Resistance Bands,Fitness,1,14.78,0.0,West
ORD2025031702835,2025-03-17T23:13:14,C34766,P011,Bluetooth Speaker,Electronics,1,50.31,0.0,South
ORD2025031702836,2025-03-17T13:50:00,C04402,P011,Bluetooth Speaker,Electronics,1,64.85,0.0,South
ORD2025031702837,2025-03-17T11:02:39,C29720,P007,Coffee Beans 250g,Grocery,1,17.05,0.0,West
ORD2025031702838,2025-03-17T01:28:04,C01208,P008,Olive Oil 500ml,Grocery,1,14.57,0.0,West
ORD2025031702839,2025-03-17T08:13:02,C42137,P007,Coffee Beans 250g,Grocery,3,13.26,0.0,North
ORD2025031702840,2025-03-17T14:08:42,C45819,P003,Yoga Mat,Fitness,2,28.04,0.05,West
ORD2025031702841,2025-03-17T01:09:25,C45889,P006,Denim Jeans,Apparel,1,62.24,0.0,North
ORD2025031702842,2025-03-17T05:42:25,C25942,P002,USB-C Cable,Electronics,2,13.0,0.05,North
ORD2025031702843,2025-03-17T18:41:11,C18246,P007,Coffee Beans 250g,Grocery,3,13.71,0.0,North
ORD2025031702844,2025-03-17T02:19:48,C05327,P004,Resistance Bands,Fitness,1,16.0,0.15,South
ORD2025031702845,2025-03-17T11:10:38,C26587,P009,Notebook A5,Stationery,2,4.79,0.1,South
ORD2025031702846,2025-03-17T15:48:20,C49507,P011,Bluetooth Speaker,Electronics,1,55.75,0.0,North
ORD2025031702847,2025-03-17T16:29:18,C32404,P010,Gel Pen Set,Stationery,1,6.55,0.0,South
ORD2025031702848,2025-03-17T05:38:58,C15516,P010,Gel Pen Set,Stationery,3,6.04,0.15,West
ORD2025031702849,2025-03-17T05:04:05,C27980,P002,USB-C Cable,Electronics,3,16.58,0.1,North
ORD2025031702850,2025-03-17T18:41:48,C38959,P002,USB-C Cable,Electronics,1,12.3,0.15,North
ORD2025031702851,2025-03-17T08:30:31,C34293,P011,Bluetooth Speaker,Electronics,4,85.9,0.0,West
ORD2025031702852,2025-03-17T06:17:42,C48668,P012,Running Shoes,Apparel,1,61.49,0.0,East
ORD2025031702853,2025-03-17T19:16:30,C16955,P010,Gel Pen Set,Stationery,1,6.21,0.05,East
ORD2025031702854,2025-03-17T10:18:59,C20508,P007,Coffee Beans 250g,Grocery,5,11.78,0.0,North
ORD2025031702855,2025-03-17T23:00:59,C18835,P002,USB-C Cable,Electronics,1,14.99,0.0,West
ORD2025031702856,2025-03-17T21:46:38,C48622,P009,Notebook A5,Stationery,1,6.62,0.0,East
ORD2025031702857,2025-03-17T04:27:14,C18260,P007,Coffee Beans 250g,Grocery,1,12.36,0.15,South
ORD2025031702858,2025-03-17T12:29:32,C28940,P004,Resistance Bands,Fitness,1,16.93,0.0,South
ORD2025031702859,2025-03-17T16:46:55,C45495,P001,Wireless Mouse,Electronics,2,39.8,0.0,West
ORD2025031702860,2025-03-17T06:04:44,C37940,P010,Gel Pen Set,Stationery,5,4.54,0.0,East
ORD2025031702861,2025-03-17T23:19:55,C10781,P009,Notebook A5,Stationery,2,5.59,0.1,West
ORD2025031702862,2025-03-17T16:22:36,C36147,P003,Yoga Mat,Fitness,2,24.48,0.0,East
ORD2025031702863,2025-03-17T16:52:51,C37025,P011,Bluetooth Speaker,Electronics,3,66.63,0.0,South
ORD2025031702864,2025-03-17T18:08:59,C05988,P002,USB-C Cable,Electronics,3,10.77,0.1,West
ORD2025031702865,2025-03-17T13:57:48,C41447,P008,Olive Oil 500ml,Grocery,1,9.09,0.0,North
ORD2025031702866,2025-03-17T10:01:52,C43513,P003,Yoga Mat,Fitness,2,24.09,0.15,East
