order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031904262,2025-03-19T08:02:50,C19643,P009,Notebook A5,Stationery,1,7.41,0.1,North
ORD2025031904263,2025-03-19T02:58:08,C32093,P001,Wireless Mouse,Electronics,1,35.07,0.0,West
ORD2025031904264,2025-03-19T02:28:26,C19469,P007,Coffee Beans 250g,Grocery,1,12.6,0.1,West
ORD2025031904265,2025-03-19T09:43:50,C12664,P009,Notebook A5,Stationery,1,6.7,0.0,West
ORD2025031904266,2025-03-19T08:52:32,C29365,P002,USB-C Cable,Electronics,1,9.1,0.1,North
ORD2025031904267,2025-03-19T08:40:21,C23282,P011,Bluetooth Speaker,Electronics,2,64.09,0.05,South
ORD2025031904268,2025-03-19T15:32:26,C20308,P001,Wireless Mouse,Electronics,2,26.67,0.05,South
ORD2025031904269,2025-03-19T12:46:00,C48183,P011,Bluetooth Speaker,Electronics,1,73.17,0.05,West
ORD2025031904270,2025-03-19T17:32:55,C30154,P007,Coffee Beans 250g,Grocery,1,17.96,0.0,East
ORD2025031904271,2025-03-19T16:41:03,C35635,P009,Notebook A5,Stationery,1,4.82,0.0,South
ORD2025031904272,2025-03-19T16:23:28,C18538,P003,Yoga Mat,Fitness,1,32.37,0.0,South
ORD2025031904273,2025-03-19T02:20:16,C45969,P005,Cotton T-Shirt,Apparel,1,16.18,0.0,East
ORD2025031904274,2025-03-19T07:43:07,C39449,P001,Wireless Mouse,Electronics,3,33.35,0.0,North
ORD2025031904275,2025-03-19T17:19:33,C24785,P003,Yoga Mat,Fitness,1,30.7,0.0,North
ORD2025031904276,2025-03-19T06:35:23,C37904,P011,Bluetooth Speaker,Electronics,1,69.21,0.1,South
ORD2025031904277,2025-03-19T23:48:17,C01499,P007,Coffee Beans 250g,Grocery,2,12.34,0.05,North
ORD2025031904278,2025-03-19T11:24:47,C21770,P004,Resistance Bands,Fitness,1,16.7,0.05,East
ORD2025031904279,2025-03-19T23:40:18,C19511,P008,Olive Oil 500ml,Grocery,2,14.84,0.15,West
ORD2025031904280,2025-03-19T22:36:42,C39284,P010,Gel Pen Set,Stationery,1,4.6,0.1,South
ORD2025031904281,2025-03-19T09:47:28,C36665,P009,Notebook A5,Stationery,5,6.21,0.0,South
ORD2025031904282,2025-03-19T19:07:48,C09982,P004,Resistance Bands,Fitness,1,13.14,0.0,East
ORD2025031904283,2025-03-19T14:12:50,C05694,P009,Notebook A5,Stationery,2,4.21,0.0,South
ORD2025031904284,2025-03-19T21:37:01,C21538,P004,Resistance Bands,Fitness,1,15.47,0.0,South
ORD2025031904285,2025-03-19T18:57:13,C08590,P009,Notebook A5,Stationery,1,4.21,0.0,West
ORD2025031904286,2025-03-19T02:45:22,C06386,P005,Cotton T-Shirt,Apparel,1,20.0,0.0,North
ORD2025031904287,2025-03-19T09:42:33,C33520,P007,Coffee Beans 250g,Grocery,4,12.28,0.0,West
ORD2025031904288,2025-03-19T04:43:52,C35201,P006,Denim Jeans,Apparel,1,47.87,0.0,South
ORD2025031904289,2025-03-19T14:37:44,C28727,P006,Denim Jeans,Apparel,1,64.18,0.15,South
ORD2025031904290,2025-03-19T07:41:14,C41723,P011,Bluetooth Speaker,Electronics,1,70.87,0.1,West
ORD2025031904291,2025-03-19T16:01:43,C07718,P012,Running Shoes,Apparel,1,80.26,0.2,South
ORD2025031904292,2025-03-19T07:22:50,C19606,P009,Notebook A5,Stationery,1,7.87,0.1,West
ORD2025031904293,2025-03-19T03:02:47,C40641,P005,Cotton T-Shirt,Apparel,1,20.3,0.0,East
ORD2025031904294,2025-03-19T00:58:43,C08058,P006,Denim Jeans,Apparel,1,43.27,0.0,West
ORD2025031904295,2025-03-19T08:13:19,C41782,P009,Notebook A5,Stationery,3,5.95,0.1,West
ORD2025031904296,2025-03-19T22:43:05,C09653,P009,Notebook A5,Stationery,1,5.03,0.0,South
ORD2025031904297,2025-03-19T19:02:10,C20495,P003,Yoga Mat,Fitness,1,23.92,0.0,North
ORD2025031904298,2025-03-19T08:30:46,C11791,P006,Denim Jeans,Apparel,2,41.07,0.0,West
ORD2025031904299,2025-03-19T02:27:12,C06218,P001,Wireless Mouse,Electronics,1,36.9,0.15,West
ORD2025031904300,2025-03-19T04:48:08,C28992,P004,Resistance Bands,Fitness,1,15.59,0.0,West
ORD2025031904301,2025-03-19T06:36:44,C19303,P011,Bluetooth Speaker,Electronics,2,56.21,0.0,North
ORD2025031904302,2025-03-19T23:51:05,C19425,P007,Coffee Beans 250g,Grocery,1,16.65,0.1,West
ORD2025031904303,2025-03-19T05:36:06,C24091,P006,Denim Jeans,Apparel,2,40.11,0.0,West
ORD2025031904304,2025-03-19T16:06:44,C48270,P005,Cotton T-Shirt,Apparel,3,15.39,0.0,South
ORD2025031904305,2025-03-19T13:17:40,C18220,P001,Wireless Mouse,Electronics,1,34.72,0.0,West
ORD2025031904306,2025-03-19T14:28:31,C27499,P003,Yoga Mat,Fitness,2,30.84,0.0,East
ORD2025031904307,2025-03-19T08:11:18,C05559,P004,Resistance Bands,Fitness,3,12.62,0.1,East
ORD2025031904308,2025-03-19T22:57:51,C21355,P009,Notebook A5,Stationery,1,4.97,0.1,West
ORD2025031904309,2025-03-19T06:48:13,C26623,P004,Resistance Bands,Fitness,2,20.96,0.0,East
ORD2025031904310,2025-03-19T21:19:43,C09532,P009,Notebook A5,Stationery,2,4.32,0.0,South
ORD2025031904311,2025-03-19T19:24:48,C21082,P010,Gel Pen Set,Stationery,1,6.4,0.0,East
ORD2025031904312,2025-03-19T20:21:49,C24861,P001,Wireless Mouse,Electronics,3,25.01,0.2,West
ORD2025031904313,2025-03-19T15:02:40,C09554,P007,Coffee Beans 250g,Grocery,1,17.69,0.05,West
ORD2025031904314,2025-03-19T22:27:02,C46427,P010,Gel Pen Set,Stationery,1,4.52,0.05,East
ORD2025031904315,2025-03-19T15:39:43,C31942,P001,Wireless Mouse,Electronics,5,37.55,0.05,West
ORD2025031904316,2025-03-19T07:52:21,C25355,P008,Olive Oil 500ml,Grocery,2,9.36,0.0,East
ORD2025031904317,2025-03-19T01:08:00,C26295,P007,Coffee Beans 250g,Grocery,2,12.94,0.15,East
ORD2025031904318,2025-03-19T08:05:05,C14177,P009,Notebook A5,Stationery,1,4.72,0.05,North
ORD2025031904319,2025-03-19T14:02:29,C31372,P001,Wireless Mouse,Electronics,3,37.38,0.0,West
ORD2025031904320,2025-03-19T22:31:55,C11554,P012,Running Shoes,Apparel,1,83.75,0.0,South
ORD2025031904321,2025-03-19T21:13:44,C07900,P012,Running Shoes,Apparel,1,63.74,0.0,East
ORD2025031904322,2025-03-19T03:34:22,C00593,P007,Coffee Beans 250g,Grocery,1,16.96,0.05,West
ORD2025031904323,2025-03-19T03:31:40,C05615,P001,Wireless Mouse,Electronics,1,34.65,0.15,North
ORD2025031904324,2025-03-19T20:16:52,C45454,P009,Notebook A5,Stationery,4,5.24,0.05,West
ORD2025031904325,2025-03-19T01:34:55,C01057,P007,Coffee Beans 250g,Grocery,2,13.45,0.0,West
ORD2025031904326,2025-03-19T21:29:20,C33741,P010,Gel Pen Set,Stationery,1,6.98,0.05,South
ORD2025031904327,2025-03-19T10:26:19,C07834,P012,Running Shoes,Apparel,2,87.2,0.0,East
ORD2025031904328,2025-03-19T00:35:33,C21234,P003,Yoga Mat,Fitness,1,22.91,0.15,South
ORD2025031904329,2025-03-19T08:29:53,C19310,P004,Resistance Bands,Fitness,1,18.73,0.05,East
ORD2025031904330,2025-03-19T10:13:01,C15627,P007,Coffee Beans 250g,Grocery,3,17.63,0.2,North
ORD2025031904331,2025-03-19T12:25:23,C09258,P001,Wireless Mouse,Electronics,2,28.45,0.2,East
ORD2025031904332,2025-03-19T18:34:17,C33497,P010,Gel Pen Set,Stationery,3,6.31,0.0,South
ORD2025031904333,2025-03-19T18:20:58,C12671,P011,Bluetooth Speaker,Electronics,1,66.28,0.05,West
ORD2025031904334,2025-03-19T21:37:08,C00433,P009,Notebook A5,Stationery,1,4.69,0.1,West
ORD2025031904335,2025-03-19T12:55:10,C01177,P009,Notebook A5,Stationery,1,8.05,0.0,North
ORD2025031904336,2025-03-19T09:03:41,C21606,P002,USB-C Cable,Electronics,1,13.65,0.05,South
ORD2025031904337,2025-03-19T14:41:23,C32479,P001,Wireless Mouse,Electronics,2,34.72,0.0,North
ORD2025031904338,2025-03-19T04:50:07,C24474,P010,Gel Pen Set,Stationery,5,5.82,0.0,North
ORD2025031904339,2025-03-19T16:26:52,C35489,P007,Coffee Beans 250g,Grocery,2,17.6,0.05,East
ORD2025031904340,2025-03-19T10:00:00,C02850,P001,Wireless Mouse,Electronics,2,29.49,0.0,South
ORD2025031904341,2025-03-19T15:08:56,C29985,P011,Bluetooth Speaker,Electronics,2,65.55,0.0,East
ORD2025031904342,2025-03-19T10:21:00,C49204,P007,Coffee Beans 250g,Grocery,5,12.06,0.15,East
ORD2025031904343,2025-03-19T23:04:39,C39731,P007,Coffee Beans 250g,Grocery,2,15.75,0.0,South
ORD2025031904344,2025-03-19T17:02:03,C40260,P005,Cotton T-Shirt,Apparel,1,23.71,0.0,West
ORD2025031904345,2025-03-19T16:08:40,C38178,P010,Gel Pen Set,Stationery,1,6.68,0.2,North
ORD2025031904346,2025-03-19T17:59:55,C24233,P012,Running Shoes,Apparel,2,85.95,0.0,South
ORD2025031904347,2025-03-19T13:00:28,C06934,P011,Bluetooth Speaker,Electronics,1,52.23,0.0,South
ORD2025031904348,2025-03-19T11:18:16,C09109,P005,Cotton T-Shirt,Apparel,4,27.39,0.0,North
ORD2025031904349,2025-03-19T13:00:58,C13094,P010,Gel Pen Set,Stationery,2,4.84,0.1,West
ORD2025031904350,2025-03-19T08:17:41,C10954,P011,Bluetooth Speaker,Electronics,1,61.35,0.0,West
ORD2025031904351,2025-03-19T03:34:46,C15704,P010,Gel Pen Set,Stationery,4,3.1,0.05,West
ORD2025031904352,2025-03-19T02:35:55,C16185,P009,Notebook A5,Stationery,1,6.45,0.1,West
ORD2025031904353,2025-03-19T20:03:28,C10623,P011,Bluetooth Speaker,Electronics,1,49.96,0.15,West
ORD2025031904354,2025-03-19T08:45:03,C36226,P009,Notebook A5,Stationery,1,4.17,0.15,West
ORD2025031904355,2025-03-19T15:10:18,C07158,P008,Olive Oil 500ml,Grocery,1,9.05,0.0,North
ORD2025031904356,2025-03-19T21:43:20,C44074,P010,Gel Pen Set,Stationery,1,3.58,0.1,West
ORD2025031904357,2025-03-19T12:49:27,C04260,P012,Running Shoes,Apparel,1,66.16,0.0,West
ORD2025031904358,2025-03-19T17:57:16,C48431,P002,USB-C Cable,Electronics,2,12.92,0.0,West
ORD2025031904359,2025-03-19T06:29:26,C01825,P010,Gel Pen Set,Stationery,3,5.22,0.0,South
ORD2025031904360,2025-03-19T10:00:43,C27345,P004,Resistance Bands,Fitness,5,13.95,0.0,East
ORD2025031904361,2025-03-19T12:03:01,C17564,P006,Denim Jeans,Apparel,1,47.89,0.0,East
ORD2025031904362,2025-03-19T20:22:27,C24530,P007,Coffee Beans 250g,Grocery,1,11.2,0.0,South
ORD2025031904363,2025-03-19T04:42:11,C25679,P006,Denim Jeans,Apparel,5,49.18,0.05,North
ORD2025031904364,2025-03-19T00:07:10,C13124,P011,Bluetooth Speaker,Electronics,1,87.02,0.15,West
ORD2025031904365,2025-03-19T01:42:46,C10088,P010,Gel Pen Set,Stationery,3,5.96,0.05,West
ORD2025031904366,2025-03-19T11:57:00,C16429,P010,Gel Pen Set,Stationery,1,4.64,0.0,East
ORD2025031904367,2025-03-19T12:57:20,C00026,P005,Cotton T-Shirt,Apparel,3,18.63,0.0,South
ORD2025031904368,2025-03-19T22:37:00,C20868,P005,Cotton T-Shirt,Apparel,3,14.49,0.05,North
ORD2025031904369,2025-03-19T06:42:31,C08721,P005,Cotton T-Shirt,Apparel,2,15.08,0.0,West
ORD2025031904370,2025-03-19T18:26:36,C16497,P007,Coffee Beans 250g,Grocery,2,11.53,0.0,East
ORD2025031904371,2025-03-19T16:43:02,C34582,P009,Notebook A5,Stationery,3,7.04,0.2,East
ORD2025031904372,2025-03-19T09:49:50,C07545,P012,Running Shoes,Apparel,1,74.77,0.05,West
ORD2025031904373,2025-03-19T13:52:31,C22780,P001,Wireless Mouse,Electronics,2,29.53,0.1,West
ORD2025031904374,2025-03-19T12:32:12,C22744,P003,Yoga Mat,Fitness,1,31.86,0.0,North
ORD2025031904375,2025-03-19T23:11:41,C09341,P001,Wireless Mouse,Electronics,1,37.67,0.1,East
ORD2025031904376,2025-03-19T15:19:57,C14752,P003,Yoga Mat,Fitness,4,31.22,0.0,South
ORD2025031904377,2025-03-19T09:47:48,C39162,P011,Bluetooth Speaker,Electronics,1,72.52,0.0,South
ORD2025031904378,2025-03-19T11:06:54,C34803,P012,Running Shoes,Apparel,2,91.91,0.05,West
ORD2025031904379,2025-03-19T08:30:36,C48193,P001,Wireless Mouse,Electronics,1,32.43,0.05,South
ORD2025031904380,2025-03-19T15:01:36,C27898,P011,Bluetooth Speaker,Electronics,5,72.39,0.0,South
ORD2025031904381,2025-03-19T12:12:51,C46598,P004,Resistance Bands,Fitness,1,20.63,0.15,West
ORD2025031904382,2025-03-19T20:31:20,C33400,P007,Coffee Beans 250g,Grocery,1,16.53,0.05,South
ORD2025031904383,2025-03-19T01:18:49,C08229,P001,Wireless Mouse,Electronics,2,33.47,0.0,North
ORD2025031904384,2025-03-19T03:49:30,C32684,P010,Gel Pen Set,Stationery,4,4.26,0.0,West
ORD2025031904385,2025-03-19T04:12:24,C08115,P005,Cotton T-Shirt,Apparel,1,27.39,0.0,East
ORD2025031904386,2025-03-19T14:43:29,C21225,P007,Coffee Beans 250g,Grocery,2,11.08,0.0,West
ORD2025031904387,2025-03-19T03:35:01,C14190,P011,Bluetooth Speaker,Electronics,2,82.85,0.15,East
ORD2025031904388,2025-03-19T11:37:36,C24562,P001,Wireless Mouse,Electronics,3,36.88,0.05,North
ORD2025031904389,2025-03-19T03:34:33,C37371,P001,Wireless Mouse,Electronics,1,35.75,0.0,North
ORD2025031904390,2025-03-19T23:16:56,C47372,P001,Wireless Mouse,Electronics,1,33.46,0.15,North
ORD2025031904391,2025-03-19T02:40:35,C10913,P009,Notebook A5,Stationery,1,8.6,0.1,East
ORD2025031904392,2025-03-19T18:43:11,C15205,P002,USB-C Cable,Electronics,2,11.49,0.1,West
ORD2025031904393,2025-03-19T10:38:55,C00543,P001,Wireless Mouse,Electronics,1,25.88,0.1,South
ORD2025031904394,2025-03-19T09:41:28,C23582,P005,Cotton T-Shirt,Apparel,1,26.51,0.0,West
ORD2025031904395,2025-03-19T21:00:05,C16258,P003,Yoga Mat,Fitness,2,22.18,0.0,West
ORD2025031904396,2025-03-19T02:36:17,C43960,P005,Cotton T-Shirt,Apparel,2,21.89,0.0,East
ORD2025031904397,2025-03-19T13:55:00,C47543,P005,Cotton T-Shirt,Apparel,1,25.59,0.0,North
ORD2025031904398,2025-03-19T05:37:27,C34170,P005,Cotton T-Shirt,Apparel,2,23.12,0.0,West
ORD2025031904399,2025-03-19T08:15:23,C24874,P006,Denim Jeans,Apparel,1,48.34,0.0,South
ORD2025031904400,2025-03-19T13:09:40,C18115,P001,Wireless Mouse,Electronics,2,35.82,0.0,West
ORD2025031904401,2025-03-19T00:06:30,C14510,P001,Wireless Mouse,Electronics,1,36.48,0.0,West
ORD2025031904402,2025-03-19T08:16:09,C21476,P011,Bluetooth Speaker,Electronics,1,78.74,0.1,South
ORD2025031904403,2025-03-19T07:49:11,C47302,P004,Resistance Bands,Fitness,1,13.86,0.0,South
ORD2025031904404,2025-03-19T23:01:27,C25844,P008,Olive Oil 500ml,Grocery,3,13.06,0.0,South
ORD2025031904405,2025-03-19T20:53:59,C23043,P008,Olive Oil 500ml,Grocery,4,9.16,0.0,East
ORD2025031904406,2025-03-19T00:32:56,C07452,P008,Olive Oil 500ml,Grocery,1,12.03,0.0,West
ORD2025031904407,2025-03-19T19:08:05,C07623,P002,USB-C Cable,Electronics,1,12.02,0.0,West
ORD2025031904408,2025-03-19T17:02:28,C15026,P006,Denim Jeans,Apparel,1,56.27,0.15,South
ORD2025031904409,2025-03-19T00:19:58,C40329,P007,Coffee Beans 250g,Grocery,1,14.29,0.0,South
ORD2025031904410,2025-03-19T11:40:58,C04617,P003,Yoga Mat,Fitness,1,22.52,0.15,South
ORD2025031904411,2025-03-19T19:54:42,C38939,P007,Coffee Beans 250g,Grocery,3,13.8,0.15,East
ORD2025031904412,2025-03-19T18:45:44,C29204,P006,Denim Jeans,Apparel,4,62.58,0.1,West
ORD2025031904413,2025-03-19T17:06:13,C16081,P002,USB-C Cable,Electronics,4,8.15,0.0,West
ORD2025031904414,2025-03-19T00:44:17,C27524,P008,Olive Oil 500ml,Grocery,1,11.29,0.0,South
ORD2025031904415,2025-03-19T16:16:29,C21304,P007,Coffee Beans 250g,Grocery,2,14.25,0.05,North
ORD2025031904416,2025-03-19T05:51:34,C47247,P008,Olive Oil 500ml,Grocery,1,13.55,0.0,North
ORD2025031904417,2025-03-19T05:46:45,C17613,P007,Coffee Beans 250g,Grocery,1,11.24,0.1,North
ORD2025031904418,2025-03-19T12:35:03,C20792,P012,Running Shoes,Apparel,5,89.36,0.0,West
ORD2025031904419,2025-03-19T13:36:12,C15312,P002,USB-C Cable,Electronics,1,16.87,0.0,South
ORD2025031904420,2025-03-19T00:05:25,C49201,P008,Olive Oil 500ml,Grocery,2,13.79,0.0,North
ORD2025031904421,2025-03-19T22:07:48,C07854,P001,Wireless Mouse,Electronics,4,28.94,0.15,East
ORD2025031904422,2025-03-19T12:31:24,C04667,P009,Notebook A5,Stationery,1,6.76,0.0,North
ORD2025031904423,2025-03-19T17:24:19,C48667,P005,Cotton T-Shirt,Apparel,3,15.06,0.0,North
ORD2025031904424,2025-03-19T14:29:11,C09175,P002,USB-C Cable,Electronics,1,16.57,0.0,West
ORD2025031904425,2025-03-19T09:10:10,C06383,P007,Coffee Beans 250g,Grocery,1,16.3,0.0,South
ORD2025031904426,2025-03-19T00:28:42,C35560,P003,Yoga Mat,Fitness,2,20.57,0.1,East
ORD2025031904427,2025-03-19T02:34:51,C27326,P005,Cotton T-Shirt,Apparel,2,16.99,0.05,West
ORD2025031904428,2025-03-19T18:38:07,C04914,P004,Resistance Bands,Fitness,1,16.31,0.05,West
ORD2025031904429,2025-03-19T19:21:58,C49062,P001,Wireless Mouse,Electronics,1,32.13,0.0,North
ORD2025031904430,2025-03-19T11:31:44,C27416,P009,Notebook A5,Stationery,1,8.42,0.0,East
ORD2025031904431,2025-03-19T17:11:20,C32503,P005,Cotton T-Shirt,Apparel,2,27.48,0.05,West
ORD2025031904432,2025-03-19T17:42:16,C23660,P007,Coffee Beans 250g,Grocery,2,14.59,0.1,East
ORD2025031904433,2025-03-19T13:55:05,C02049,P005,Cotton T-Shirt,Apparel,1,24.69,0.0,West
ORD2025031904434,2025-03-19T10:34:40,C31078,P012,Running Shoes,Apparel,2,79.62,0.05,North
ORD2025031904435,2025-03-19T13:57:04,C34182,P010,Gel Pen Set,Stationery,4,6.48,0.0,North
ORD2025031904436,2025-03-19T14:53:27,C16530,P006,Denim Jeans,Apparel,1,47.26,0.1,North
ORD2025031904437,2025-03-19T01:10:02,C38800,P005,Cotton T-Shirt,Apparel,2,20.01,0.05,East
ORD2025031904438,2025-03-19T10:15:53,C22499,P011,Bluetooth Speaker,Electronics,1,45.59,0.0,West
ORD2025031904439,2025-03-19T17:25:30,C18274,P005,Cotton T-Shirt,Apparel,1,14.6,0.0,North
ORD2025031904440,2025-03-19T07:04:48,C26808,P007,Coffee Beans 250g,Grocery,4,13.97,0.0,North
ORD2025031904441,2025-03-19T09:01:31,C46717,P001,Wireless Mouse,Electronics,2,26.02,0.05,East
ORD2025031904442,2025-03-19T04:25:05,C36888,P009,Notebook A5,Stationery,3,5.5,0.05,East
ORD2025031904443,2025-03-19T21:54:33,C00503,P011,Bluetooth Speaker,Electronics,1,56.59,0.0,North
ORD2025031904444,2025-03-19T06:20:54,C25024,P005,Cotton T-Shirt,Apparel,1,26.38,0.0,East
ORD2025031904445,2025-03-19T07:34:05,C17898,P005,Cotton T-Shirt,Apparel,2,23.02,0.0,West
ORD2025031904446,2025-03-19T18:35:35,C18692,P001,Wireless Mouse,Electronics,2,27.18,0.0,South
ORD2025031904447,2025-03-19T13:57:11,C05164,P004,Resistance Bands,Fitness,1,12.29,0.0,North
ORD2025031904448,2025-03-19T09:47:05,C22933,P011,Bluetooth Speaker,Electronics,5,65.58,0.0,South
ORD2025031904449,2025-03-19T01:28:40,C33453,P003,Yoga Mat,Fitness,2,19.17,0.15,South
ORD2025031904450,2025-03-19T02:40:58,C29024,P003,Yoga Mat,Fitness,1,31.93,0.0,South
ORD2025031904451,2025-03-19T14:02:01,C18561,P012,Running Shoes,Apparel,1,73.1,0.1,South
ORD2025031904452,2025-03-19T16:22:47,C47684,P004,Resistance Bands,Fitness,1,16.38,0.05,East
ORD2025031904453,2025-03-19T17:28:50,C24510,P003,Yoga Mat,Fitness,2,23.23,0.0,North
ORD2025031904454,2025-03-19T00:08:53,C18493,P011,Bluetooth Speaker,Electronics,1,77.06,0.0,East
ORD2025031904455,2025-03-19T06:30:29,C22931,P010,Gel Pen Set,Stationery,1,6.56,0.0,South
ORD2025031904456,2025-03-19T01:58:16,C41201,P001,Wireless Mouse,Electronics,1,33.71,0.0,East
ORD2025031904457,2025-03-19T10:27:19,C30060,P002,USB-C Cable,Electronics,1,14.97,0.0,West
ORD2025031904458,2025-03-19T12:35:24,C33918,P007,Coffee Beans 250g,Grocery,1,13.93,0.0,South
ORD2025031904459,2025-03-19T04:12:11,C29537,P010,Gel Pen Set,Stationery,1,5.74,0.05,East
ORD2025031904460,2025-03-19T14:11:57,C15054,P001,Wireless Mouse,Electronics,2,38.02,0.0,South
ORD2025031904461,2025-03-19T12:07:46,C07393,P008,Olive Oil 500ml,Grocery,1,15.47,0.0,South
ORD2025031904462,2025-03-19T22:00:54,C22377,P005,Cotton T-Shirt,Apparel,1,19.97,0.0,East
ORD2025031904463,2025-03-19T03:40:36,C01368,P001,Wireless Mouse,Electronics,1,39.73,0.0,South
ORD2025031904464,2025-03-19T17:58:46,C13412,P007,Coffee Beans 250g,Grocery,1,14.22,0.15,West
ORD2025031904465,2025-03-19T00:56:57,C16789,P006,Denim Jeans,Apparel,1,44.64,0.0,South
ORD2025031904466,2025-03-19T02:10:34,C17245,P003,Yoga Mat,Fitness,1,23.09,0.0,South
ORD2025031904467,2025-03-19T01:56:36,C39812,P004,Resistance Bands,Fitness,1,17.55,0.0,South
ORD2025031904468,2025-03-19T12:13:06,C10294,P006,Denim Jeans,Apparel,1,50.31,0.05,East
ORD2025031904469,2025-03-19T17:35:43,C10574,P008,Olive Oil 500ml,Grocery,5,11.46,0.0,West
ORD2025031904470,2025-03-19T08:04:08,C10669,P002,USB-C Cable,Electronics,1,8.77,0.0,West
ORD2025031904471,2025-03-19T11:10:52,C42911,P005,Cotton T-Shirt,Apparel,2,23.53,0.0,East
ORD2025031904472,2025-03-19T07:26:58,C09051,P001,Wireless Mouse,Electronics,4,34.62,0.1,South
ORD2025031904473,2025-03-19T11:34:36,C12801,P006,Denim Jeans,Apparel,1,62.72,0.0,South
ORD2025031904474,2025-03-19T02:35:54,C47530,P006,Denim Jeans,Apparel,5,56.29,0.15,South
ORD2025031904475,2025-03-19T07:51:20,C36101,P012,Running Shoes,Apparel,1,80.41,0.0,West
ORD2025031904476,2025-03-19T17:14:34,C16021,P007,Coffee Beans 250g,Grocery,1,11.02,0.2,East
ORD2025031904477,2025-03-19T11:47:26,C18294,P001,Wireless Mouse,Electronics,2,31.61,0.0,West
ORD2025031904478,2025-03-19T02:36:39,C06062,P006,Denim Jeans,Apparel,1,40.26,0.05,East
ORD2025031904479,2025-03-19T18:40:15,C26883,P007,Coffee Beans 250g,Grocery,1,11.18,0.05,East
ORD2025031904480,2025-03-19T12:12:15,C17396,P001,Wireless Mouse,Electronics,1,28.51,0.0,North
ORD2025031904481,2025-03-19T18:02:34,C31142,P009,Notebook A5,Stationery,2,8.88,0.05,East
ORD2025031904482,2025-03-19T15:17:14,C31100,P003,Yoga Mat,Fitness,3,21.2,0.15,North
ORD2025031904483,2025-03-19T20:19:06,C30435,P007,Coffee Beans 250g,Grocery,1,16.25,0.0,North
ORD2025031904484,2025-03-19T02:26:16,C33902,P003,Yoga Mat,Fitness,1,33.52,0.0,East
ORD2025031904485,2025-03-19T10:24:36,C36910,P005,Cotton T-Shirt,Apparel,1,23.6,0.0,West
ORD2025031904486,2025-03-19T03:57:53,C06868,P006,Denim Jeans,Apparel,1,60.66,0.0,North
ORD2025031904487,2025-03-19T12:28:48,C14556,P011,Bluetooth Speaker,Electronics,1,82.31,0.0,West
ORD2025031904488,2025-03-19T05:59:48,C25828,P001,Wireless Mouse,Electronics,1,26.16,0.0,South
ORD2025031904489,2025-03-19T18:49:39,C32989,P001,Wireless Mouse,Electronics,5,27.61,0.0,North
ORD2025031904490,2025-03-19T21:58:10,C02358,P002,USB-C Cable,Electronics,1,13.37,0.05,East
ORD2025031904491,2025-03-19T12:36:17,C17157,P002,USB-C Cable,Electronics,1,13.35,0.0,West
ORD2025031904492,2025-03-19T07:03:25,C35120,P003,Yoga Mat,Fitness,1,19.38,0.1,East
ORD2025031904493,2025-03-19T20:02:38,C37477,P003,Yoga Mat,Fitness,2,30.69,0.0,West
ORD2025031904494,2025-03-19T16:25:25,C09638,P001,Wireless Mouse,Electronics,1,35.2,0.05,East
ORD2025031904495,2025-03-19T12:56:12,C33369,P006,Denim Jeans,Apparel,2,42.62,0.0,West
ORD2025031904496,2025-03-19T22:42:35,C15187,P011,Bluetooth Speaker,Electronics,1,88.14,0.0,West
ORD2025031904497,2025-03-19T20:19:55,C10418,P006,Denim Jeans,Apparel,1,53.91,0.05,North
ORD2025031904498,2025-03-19T02:08:07,C06336,P010,Gel Pen Set,Stationery,1,5.79,0.0,South
ORD2025031904499,2025-03-19T20:19:55,C20060,P009,Notebook A5,Stationery,5,6.18,0.0,East
ORD2025031904500,2025-03-19T03:49:19,C14869,P006,Denim Jeans,Apparel,1,52.27,0.0,East
ORD2025031904501,2025-03-19T22:33:45,C12371,P008,Olive Oil 500ml,Grocery,1,11.6,0.05,West
ORD2025031904502,2025-03-19T15:22:26,C46854,P006,Denim Jeans,Apparel,1,55.1,0.05,West
ORD2025031904503,2025-03-19T10:32:43,C22150,P011,Bluetooth Speaker,Electronics,2,84.55,0.05,South
ORD2025031904504,2025-03-19T13:44:54,C17416,P008,Olive Oil 500ml,Grocery,4,10.55,0.0,North
ORD2025031904505,2025-03-19T16:49:23,C40446,P011,Bluetooth Speaker,Electronics,1,88.41,0.0,South
ORD2025031904506,2025-03-19T03:57:21,C04969,P002,USB-C Cable,Electronics,1,17.77,0.0,East
ORD2025031904507,2025-03-19T23:07:47,C03992,P010,Gel Pen Set,Stationery,1,4.94,0.0,South
