order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031105340,2025-03-11T19:47:32,C05056,P001,Wireless Mouse,Electronics,1,32.38,0.0,West
ORD2025031105341,2025-03-11T19:31:03,C19219,P003,Yoga Mat,Fitness,3,30.71,0.05,South
ORD2025031105342,2025-03-11T20:27:02,C42547,P009,Notebook A5,Stationery,4,5.12,0.0,South
ORD2025031105343,2025-03-11T10:15:53,C37841,P002,USB-C Cable,Electronics,2,15.25,0.1,North
ORD2025031105344,2025-03-11T03:00:00,C16664,P002,USB-C Cable,Electronics,2,9.16,0.0,South
ORD2025031105345,2025-03-11T09:39:35,C19137,P002,USB-C Cable,Electronics,1,13.19,0.0,North
ORD2025031105346,2025-03-11T08:46:10,C29085,P001,Wireless Mouse,Electronics,1,30.99,0.05,West
ORD2025031105347,2025-03-11T16:24:59,C02848,P004,Resistance Bands,Fitness,2,20.35,0.0,West
ORD2025031105348,2025-03-11T15:39:17,C35868,P012,Running Shoes,Apparel,5,96.13,0.05,North
ORD2025031105349,2025-03-11T15:52:00,C06955,P011,Bluetooth Speaker,Electronics,1,73.39,0.0,East
ORD2025031105350,2025-03-11T08:12:14,C18395,P007,Coffee Beans 250g,Grocery,1,15.13,0.0,North
ORD2025031105351,2025-03-11T07:40:51,C18545,P008,Olive Oil 500ml,Grocery,1,12.07,0.1,East
ORD2025031105352,2025-03-11T07:57:00,C19839,P008,Olive Oil 500ml,Grocery,1,14.04,0.0,West
ORD2025031105353,2025-03-11T03:38:40,C02072,P004,Resistance Bands,Fitness,1,17.91,0.0,West
ORD2025031105354,2025-03-11T06:23:55,C38260,P012,Running Shoes,Apparel,1,105.23,0.05,North
ORD2025031105355,2025-03-11T18:24:57,C05658,P009,Notebook A5,Stationery,1,5.77,0.15,North
ORD2025031105356,2025-03-11T13:19:55,C30326,P002,USB-C Cable,Electronics,1,15.23,0.05,South
ORD2025031105357,2025-03-11T12:15:40,C35399,P011,Bluetooth Speaker,Electronics,1,48.61,0.0,East
ORD2025031105358,2025-03-11T18:43:15,C41472,P006,Denim Jeans,Apparel,1,38.52,0.05,North
ORD2025031105359,2025-03-11T21:51:59,C32909,P007,Coffee Beans 250g,Grocery,1,16.75,0.1,North
ORD2025031105360,2025-03-11T09:34:56,C01216,P009,Notebook A5,Stationery,1,5.97,0.0,North
ORD2025031105361,2025-03-11T06:09:57,C00705,P009,Notebook A5,Stationery,1,8.98,0.05,North
ORD2025031105362,2025-03-11T05:49:12,C18001,P011,Bluetooth Speaker,Electronics,2,63.87,0.05,West
ORD2025031105363,2025-03-11T01:55:29,C49856,P008,Olive Oil 500ml,Grocery,4,11.58,0.0,East
ORD2025031105364,2025-03-11T08:42:45,C46236,P002,USB-C Cable,Electronics,3,11.93,0.15,West
ORD2025031105365,2025-03-11T05:50:22,C37706,P007,Coffee Beans 250g,Grocery,2,11.37,0.0,North
ORD2025031105366,2025-03-11T01:46:47,C46972,P008,Olive Oil 500ml,Grocery,1,12.52,0.0,North
ORD2025031105367,2025-03-11T20:19:20,C31701,P004,Resistance Bands,Fitness,1,16.13,0.0,South
ORD2025031105368,2025-03-11T10:01:19,C00636,P010,Gel Pen Set,Stationery,3,3.25,0.0,North
ORD2025031105369,2025-03-11T06:48:48,C40999,P008,Olive Oil 500ml,Grocery,5,14.97,0.1,North
ORD2025031105370,2025-03-11T06:16:59,C03724,P005,Cotton T-Shirt,Apparel,1,17.53,0.0,West
ORD2025031105371,2025-03-11T08:29:23,C20652,P003,Yoga Mat,Fitness,3,33.99,0.0,South
ORD2025031105372,2025-03-11T12:24:51,C20509,P009,Notebook A5,Stationery,2,8.31,0.0,South
ORD2025031105373,2025-03-11T12:54:38,C00829,P005,Cotton T-Shirt,Apparel,2,24.19,0.0,West
ORD2025031105374,2025-03-11T00:55:08,C34085,P004,Resistance Bands,Fitness,3,15.91,0.0,East
ORD2025031105375,2025-03-11T23:22:57,C31050,P009,Notebook A5,Stationery,2,6.1,0.15,West
ORD2025031105376,2025-03-11T03:31:11,C04682,P009,Notebook A5,Stationery,1,5.18,0.0,East
ORD2025031105377,2025-03-11T11:29:55,C25756,P007,Coffee Beans 250g,Grocery,1,14.41,0.0,East
ORD2025031105378,2025-03-11T04:13:00,C04445,P009,Notebook A5,Stationery,1,8.14,0.0,South
ORD2025031105379,2025-03-11T05:46:31,C45488,P010,Gel Pen Set,Stationery,1,4.66,0.0,East
ORD2025031105380,2025-03-11T21:19:53,C17566,P004,Resistance Bands,Fitness,2,12.76,0.0,North
ORD2025031105381,2025-03-11T15:57:54,C41399,P006,Denim Jeans,Apparel,2,44.14,0.05,West
ORD2025031105382,2025-03-11T19:21:54,C15491,P001,Wireless Mouse,Electronics,3,32.06,0.0,South
ORD2025031105383,2025-03-11T02:54:31,C23692,P003,Yoga Mat,Fitness,1,21.73,0.1,North
ORD2025031105384,2025-03-11T21:51:35,C20020,P002,USB-C Cable,Electronics,1,16.82,0.0,East
ORD2025031105385,2025-03-11T19:02:20,C04821,P007,Coffee Beans 250g,Grocery,4,13.7,0.0,East
ORD2025031105386,2025-03-11T01:57:14,C24989,P001,Wireless Mouse,Electronics,1,38.51,0.0,South
ORD2025031105387,2025-03-11T05:32:58,C16556,P009,Notebook A5,Stationery,1,6.35,0.0,East
ORD2025031105388,2025-03-11T02:55:01,C15410,P012,Running Shoes,Apparel,2,78.13,0.15,North
ORD2025031105389,2025-03-11T20:06:57,C02727,P006,Denim Jeans,Apparel,1,38.27,0.0,North
ORD2025031105390,2025-03-11T03:32:10,C01964,P001,Wireless Mouse,Electronics,3,29.67,0.0,North
ORD2025031105391,2025-03-11T16:07:41,C32975,P001,Wireless Mouse,Electronics,1,29.35,0.15,East
ORD2025031105392,2025-03-11T08:45:35,C21582,P006,Denim Jeans,Apparel,1,48.43,0.05,East
ORD2025031105393,2025-03-11T03:17:00,C22803,P010,Gel Pen Set,Stationery,1,3.32,0.0,West
ORD2025031105394,2025-03-11T22:00:44,C49509,P001,Wireless Mouse,Electronics,1,33.37,0.0,South
ORD2025031105395,2025-03-11T03:21:33,C37529,P002,USB-C Cable,Electronics,1,14.33,0.0,West
ORD2025031105396,2025-03-11T06:44:39,C48105,P005,Cotton T-Shirt,Apparel,1,22.43,0.0,North
ORD2025031105397,2025-03-11T01:21:13,C23690,P002,USB-C Cable,Electronics,2,17.97,0.15,North
ORD2025031105398,2025-03-11T16:19:42,C39431,P004,Resistance Bands,Fitness,2,13.69,0.0,South
ORD2025031105399,2025-03-11T22:37:15,C01150,P008,Olive Oil 500ml,Grocery,2,14.07,0.2,North
ORD2025031105400,2025-03-11T16:11:30,C41469,P006,Denim Jeans,Apparel,1,39.67,0.05,East
ORD2025031105401,2025-03-11T18:05:49,C26478,P005,Cotton T-Shirt,Apparel,1,18.73,0.05,South
ORD2025031105402,2025-03-11T23:06:04,C29083,P012,Running Shoes,Apparel,1,109.95,0.1,North
ORD2025031105403,2025-03-11T00:44:10,C14177,P005,Cotton T-Shirt,Apparel,1,15.93,0.0,East
ORD2025031105404,2025-03-11T09:04:14,C10847,P007,Coffee Beans 250g,Grocery,3,15.18,0.0,East
ORD2025031105405,2025-03-11T03:08:09,C33408,P009,Notebook A5,Stationery,1,5.84,0.0,West
ORD2025031105406,2025-03-11T22:50:37,C06669,P006,Denim Jeans,Apparel,1,52.21,0.0,North
ORD2025031105407,2025-03-11T09:03:13,C20736,P006,Denim Jeans,Apparel,2,57.6,0.05,North
ORD2025031105408,2025-03-11T19:23:52,C15944,P005,Cotton T-Shirt,Apparel,1,15.54,0.1,West
ORD2025031105409,2025-03-11T08:05:37,C22314,P005,Cotton T-Shirt,Apparel,1,16.91,0.0,South
ORD2025031105410,2025-03-11T15:52:22,C16091,P001,Wireless Mouse,Electronics,1,33.73,0.15,South
ORD2025031105411,2025-03-11T09:55:27,C37275,P012,Running Shoes,Apparel,1,108.31,0.0,South
ORD2025031105412,2025-03-11T07:31:41,C36220,P008,Olive Oil 500ml,Grocery,1,12.01,0.0,North
ORD2025031105413,2025-03-11T09:20:32,C35449,P007,Coffee Beans 250g,Grocery,1,14.83,0.1,East
ORD2025031105414,2025-03-11T11:57:58,C04106,P006,Denim Jeans,Apparel,3,57.43,0.0,South
ORD2025031105415,2025-03-11T02:49:22,C27732,P010,Gel Pen Set,Stationery,2,6.21,0.1,West
ORD2025031105416,2025-03-11T05:14:19,C26746,P008,Olive Oil 500ml,Grocery,1,10.55,0.1,East
ORD2025031105417,2025-03-11T06:30:22,C05980,P008,Olive Oil 500ml,Grocery,1,14.68,0.0,East
ORD2025031105418,2025-03-11T18:51:49,C43732,P005,Cotton T-Shirt,Apparel,4,17.1,0.1,West
ORD2025031105419,2025-03-11T03:21:11,C16973,P002,USB-C Cable,Electronics,1,8.74,0.15,East
ORD2025031105420,2025-03-11T04:30:51,C37332,P007,Coffee Beans 250g,Grocery,1,17.66,0.05,West
ORD2025031105421,2025-03-11T13:00:40,C30106,P006,Denim Jeans,Apparel,1,55.43,0.0,South
ORD2025031105422,2025-03-11T21:06:09,C37309,P001,Wireless Mouse,Electronics,1,28.74,0.0,East
ORD2025031105423,2025-03-11T22:51:05,C13245,P007,Coffee Beans 250g,Grocery,1,10.06,0.0,North
ORD2025031105424,2025-03-11T02:50:31,C18267,P009,Notebook A5,Stationery,1,5.57,0.0,South
ORD2025031105425,2025-03-11T08:44:53,C30451,P009,Notebook A5,Stationery,1,8.45,0.05,East
ORD2025031105426,2025-03-11T22:16:56,C23091,P005,Cotton T-Shirt,Apparel,1,16.41,0.0,West
ORD2025031105427,2025-03-11T19:24:23,C31046,P011,Bluetooth Speaker,Electronics,2,52.59,0.0,South
ORD2025031105428,2025-03-11T23:14:05,C30886,P001,Wireless Mouse,Electronics,1,32.29,0.0,South
ORD2025031105429,2025-03-11T05:08:48,C17659,P007,Coffee Beans 250g,Grocery,2,17.83,0.0,North
ORD2025031105430,2025-03-11T09:28:14,C08148,P003,Yoga Mat,Fitness,1,25.37,0.05,North
ORD2025031105431,2025-03-11T01:27:51,C13589,P002,USB-C Cable,Electronics,1,10.36,0.05,East
ORD2025031105432,2025-03-11T13:13:29,C16327,P012,Running Shoes,Apparel,2,104.19,0.05,South
ORD2025031105433,2025-03-11T03:30:44,C16714,P010,Gel Pen Set,Stationery,2,5.71,0.1,North
ORD2025031105434,2025-03-11T13:38:11,C48649,P006,Denim Jeans,Apparel,1,55.28,0.15,West
ORD2025031105435,2025-03-11T15:35:49,C24877,P008,Olive Oil 500ml,Grocery,1,15.45,0.0,West
ORD2025031105436,2025-03-11T00:00:59,C34482,P011,Bluetooth Speaker,Electronics,1,46.16,0.0,West
ORD2025031105437,2025-03-11T20:39:51,C04272,P010,Gel Pen Set,Stationery,1,5.39,0.05,South
ORD2025031105438,2025-03-11T18:29:53,C06825,P006,Denim Jeans,Apparel,1,64.32,0.05,East
ORD2025031105439,2025-03-11T18:05:35,C26395,P001,Wireless Mouse,Electronics,2,37.75,0.1,West
ORD2025031105440,2025-03-11T13:50:06,C01170,P003,Yoga Mat,Fitness,1,28.24,0.05,North
ORD2025031105441,2025-03-11T23:54:23,C45687,P003,Yoga Mat,Fitness,2,21.48,0.05,East
ORD2025031105442,2025-03-11T04:53:57,C05761,P005,Cotton T-Shirt,Apparel,4,20.6,0.0,West
ORD2025031105443,2025-03-11T20:16:31,C37394,P007,Coffee Beans 250g,Grocery,2,12.2,0.05,South
ORD2025031105444,2025-03-11T12:24:46,C13110,P010,Gel Pen Set,Stationery,2,3.68,0.0,East
ORD2025031105445,2025-03-11T06:48:57,C07223,P004,Resistance Bands,Fitness,1,14.52,0.0,North
ORD2025031105446,2025-03-11T01:06:27,C34370,P003,Yoga Mat,Fitness,3,22.42,0.0,West
ORD2025031105447,2025-03-11T14:34:32,C12513,P009,Notebook A5,Stationery,1,8.75,0.0,West
ORD2025031105448,2025-03-11T09:22:16,C41453,P012,Running Shoes,Apparel,1,94.25,0.05,South
ORD2025031105449,2025-03-11T05:22:55,C48020,P004,Resistance Bands,Fitness,3,15.33,0.0,East
ORD2025031105450,2025-03-11T19:58:34,C13580,P004,Resistance Bands,Fitness,4,19.81,0.2,East
ORD2025031105451,2025-03-11T09:31:39,C04704,P012,Running Shoes,Apparel,1,109.54,0.0,South
ORD2025031105452,2025-03-11T18:24:06,C12015,P012,Running Shoes,Apparel,2,61.26,0.1,West
ORD2025031105453,2025-03-11T20:04:57,C43401,P010,Gel Pen Set,Stationery,1,4.16,0.1,South
ORD2025031105454,2025-03-11T05:00:26,C15766,P005,Cotton T-Shirt,Apparel,1,16.29,0.05,South
ORD2025031105455,2025-03-11T06:06:38,C00008,P005,Cotton T-Shirt,Apparel,2,22.32,0.0,East
ORD2025031105456,2025-03-11T19:53:03,C25229,P007,Coffee Beans 250g,Grocery,2,15.09,0.1,North
ORD2025031105457,2025-03-11T03:20:47,C35534,P012,Running Shoes,Apparel,1,71.92,0.0,West
ORD2025031105458,2025-03-11T11:01:56,C25540,P012,Running Shoes,Apparel,1,67.16,0.0,South
ORD2025031105459,2025-03-11T08:34:32,C29409,P005,Cotton T-Shirt,Apparel,2,18.52,0.05,West
ORD2025031105460,2025-03-11T14:57:52,C13873,P005,Cotton T-Shirt,Apparel,2,24.87,0.0,West
ORD2025031105461,2025-03-11T14:08:01,C19594,P007,Coffee Beans 250g,Grocery,1,16.56,0.2,South
ORD2025031105462,2025-03-11T08:45:35,C45031,P005,Cotton T-Shirt,Apparel,1,25.78,0.05,East
ORD2025031105463,2025-03-11T21:22:21,C44600,P005,Cotton T-Shirt,Apparel,2,15.61,0.05,South
ORD2025031105464,2025-03-11T15:59:11,C26353,P006,Denim Jeans,Apparel,2,40.11,0.15,North
ORD2025031105465,2025-03-11T14:05:39,C28089,P012,Running Shoes,Apparel,2,84.03,0.0,East
ORD2025031105466,2025-03-11T20:31:12,C36280,P007,Coffee Beans 250g,Grocery,2,13.5,0.0,North
ORD2025031105467,2025-03-11T14:50:46,C30704,P012,Running Shoes,Apparel,1,104.88,0.1,South
ORD2025031105468,2025-03-11T00:58:57,C37358,P007,Coffee Beans 250g,Grocery,1,10.94,0.0,East
ORD2025031105469,2025-03-11T15:02:41,C01977,P003,Yoga Mat,Fitness,2,19.12,0.1,North
ORD2025031105470,2025-03-11T16:02:55,C17581,P012,Running Shoes,Apparel,1,72.75,0.0,South
ORD2025031105471,2025-03-11T20:54:16,C00288,P001,Wireless Mouse,Electronics,2,37.09,0.05,North
ORD2025031105472,2025-03-11T21:32:12,C30529,P003,Yoga Mat,Fitness,1,22.12,0.05,East
ORD2025031105473,2025-03-11T06:30:22,C19606,P011,Bluetooth Speaker,Electronics,1,77.44,0.0,North
ORD2025031105474,2025-03-11T05:01:20,C27587,P008,Olive Oil 500ml,Grocery,1,11.82,0.2,East
ORD2025031105475,2025-03-11T20:33:12,C15994,P008,Olive Oil 500ml,Grocery,1,12.97,0.0,South
ORD2025031105476,2025-03-11T13:06:37,C49393,P005,Cotton T-Shirt,Apparel,1,20.35,0.1,South
ORD2025031105477,2025-03-11T03:29:24,C40283,P010,Gel Pen Set,Stationery,4,6.44,0.0,South
ORD2025031105478,2025-03-11T08:50:18,C12202,P008,Olive Oil 500ml,Grocery,2,10.99,0.05,West
ORD2025031105479,2025-03-11T21:49:57,C44335,P009,Notebook A5,Stationery,2,8.97,0.0,North
ORD2025031105480,2025-03-11T00:17:48,C42881,P003,Yoga Mat,Fitness,1,29.57,0.15,East
ORD2025031105481,2025-03-11T06:37:09,C11951,P002,USB-C Cable,Electronics,2,14.88,0.1,South
ORD2025031105482,2025-03-11T03:28:34,C45866,P002,USB-C Cable,Electronics,1,13.43,0.1,West
ORD2025031105483,2025-03-11T23:07:40,C44416,P006,Denim Jeans,Apparel,1,41.71,0.0,East
ORD2025031105484,2025-03-11T15:09:25,C03038,P010,Gel Pen Set,Stationery,1,4.73,0.1,South
ORD2025031105485,2025-03-11T10:26:05,C38839,P003,Yoga Mat,Fitness,1,25.63,0.2,South
ORD2025031105486,2025-03-11T03:12:44,C00961,P003,Yoga Mat,Fitness,2,22.0,0.0,North
ORD2025031105487,2025-03-11T09:44:51,C22194,P007,Coffee Beans 250g,Grocery,5,10.41,0.0,South
ORD2025031105488,2025-03-11T16:48:28,C23135,P002,USB-C Cable,Electronics,1,8.16,0.0,East
ORD2025031105489,2025-03-11T09:36:54,C28142,P010,Gel Pen Set,Stationery,5,3.42,0.1,East
ORD2025031105490,2025-03-11T18:06:55,C48586,P006,Denim Jeans,Apparel,2,49.37,0.0,North
ORD2025031105491,2025-03-11T06:12:28,C38941,P010,Gel Pen Set,Stationery,4,5.01,0.1,East
ORD2025031105492,2025-03-11T12:52:40,C13385,P001,Wireless Mouse,Electronics,2,28.14,0.0,North
ORD2025031105493,2025-03-11T21:50:31,C18162,P009,Notebook A5,Stationery,1,7.62,0.2,West
ORD2025031105494,2025-03-11T01:22:35,C24622,P006,Denim Jeans,Apparel,2,41.4,0.15,South
ORD2025031105495,2025-03-11T15:54:34,C01660,P010,Gel Pen Set,Stationery,1,3.67,0.15,West
ORD2025031105496,2025-03-11T10:48:10,C15635,P002,USB-C Cable,Electronics,1,11.24,0.0,West
ORD2025031105497,2025-03-11T17:25:15,C13526,P009,Notebook A5,Stationery,3,6.79,0.0,North
ORD2025031105498,2025-03-11T10:26:19,C03893,P005,Cotton T-Shirt,Apparel,1,24.77,0.05,West
ORD2025031105499,2025-03-11T12:27:57,C24836,P007,Coffee Beans 250g,Grocery,1,10.76,0.05,East
ORD2025031105500,2025-03-11T16:52:30,C29436,P003,Yoga Mat,Fitness,1,19.83,0.1,South
ORD2025031105501,2025-03-11T20:17:05,C31612,P009,Notebook A5,Stationery,1,4.2,0.05,East
ORD2025031105502,2025-03-11T16:22:22,C33743,P008,Olive Oil 500ml,Grocery,1,13.13,0.0,West
ORD2025031105503,2025-03-11T23:08:13,C14884,P012,Running Shoes,Apparel,5,88.87,0.0,South
ORD2025031105504,2025-03-11T07:41:32,C48529,P002,USB-C Cable,Electronics,2,16.97,0.0,South
ORD2025031105505,2025-03-11T15:29:39,C08650,P002,USB-C Cable,Electronics,2,12.0,0.0,West
ORD2025031105506,2025-03-11T16:35:04,C09138,P005,Cotton T-Shirt,Apparel,2,21.26,0.05,South
ORD2025031105507,2025-03-11T08:51:53,C16476,P006,Denim Jeans,Apparel,3,45.64,0.15,East
ORD2025031105508,2025-03-11T21:23:41,C40737,P001,Wireless Mouse,Electronics,3,37.18,0.05,South
ORD2025031105509,2025-03-11T06:24:41,C05497,P005,Cotton T-Shirt,Apparel,1,20.73,0.1,South
ORD2025031105510,2025-03-11T23:08:52,C12467,P003,Yoga Mat,Fitness,1,20.76,0.0,East
ORD2025031105511,2025-03-11T04:18:04,C07513,P001,Wireless Mouse,Electronics,5,33.44,0.1,North
ORD2025031105512,2025-03-11T08:24:24,C00214,P012,Running Shoes,Apparel,1,87.72,0.1,East
ORD2025031105513,2025-03-11T22:41:34,C07018,P008,Olive Oil 500ml,Grocery,2,10.49,0.0,North
ORD2025031105514,2025-03-11T23:29:13,C09458,P001,Wireless Mouse,Electronics,1,36.8,0.0,South
ORD2025031105515,2025-03-11T18:46:25,C18457,P005,Cotton T-Shirt,Apparel,1,22.58,0.15,South
ORD2025031105516,2025-03-11T23:30:01,C28404,P012,Running Shoes,Apparel,1,95.07,0.1,South
ORD2025031105517,2025-03-11T01:29:49,C05958,P005,Cotton T-Shirt,Apparel,1,17.87,0.0,West
ORD2025031105518,2025-03-11T12:52:48,C01347,P008,Olive Oil 500ml,Grocery,3,14.44,0.05,North
ORD2025031105519,2025-03-11T12:45:33,C17732,P012,Running Shoes,Apparel,2,103.26,0.1,West
ORD2025031105520,2025-03-11T22:27:47,C23134,P008,Olive Oil 500ml,Grocery,5,9.78,0.0,West
ORD2025031105521,2025-03-11T20:46:19,C33407,P006,Denim Jeans,Apparel,1,39.34,0.0,North
ORD2025031105522,2025-03-11T02:24:01,C41159,P005,Cotton T-Shirt,Apparel,1,22.07,0.05,North
ORD2025031105523,2025-03-11T22:48:18,C10023,P012,Running Shoes,Apparel,3,72.96,0.0,West
ORD2025031105524,2025-03-11T07:15:10,C26504,P009,Notebook A5,Stationery,1,4.67,0.0,East
ORD2025031105525,2025-03-11T03:03:55,C35690,P011,Bluetooth Speaker,Electronics,1,66.38,0.0,East
ORD2025031105526,2025-03-11T20:02:43,C35935,P004,Resistance Bands,Fitness,2,17.06,0.0,West
ORD2025031105527,2025-03-11T11:19:10,C44071,P002,USB-C Cable,Electronics,1,13.79,0.1,South
ORD2025031105528,2025-03-11T11:12:46,C01680,P003,Yoga Mat,Fitness,3,20.41,0.05,North
ORD2025031105529,2025-03-11T13:16:02,C40507,P010,Gel Pen Set,Stationery,3,5.16,0.0,North
ORD2025031105530,2025-03-11T06:40:06,C36929,P012,Running Shoes,Apparel,2,109.51,0.0,North
ORD2025031105531,2025-03-11T08:17:02,C42264,P009,Notebook A5,Stationery,2,5.42,0.0,North
ORD2025031105532,2025-03-11T00:50:54,C14193,P011,Bluetooth Speaker,Electronics,1,74.41,0.1,West
ORD2025031105533,2025-03-11T00:20:15,C23046,P006,Denim Jeans,Apparel,3,44.78,0.05,West
ORD2025031105534,2025-03-11T20:17:24,C41042,P003,Yoga Mat,Fitness,1,25.48,0.0,North
ORD2025031105535,2025-03-11T20:23:43,C40510,P010,Gel Pen Set,Stationery,2,5.44,0.1,West
ORD2025031105536,2025-03-11T17:57:12,C32236,P003,Yoga Mat,Fitness,1,25.84,0.0,East
ORD2025031105537,2025-03-11T23:07:39,C30852,P001,Wireless Mouse,Electronics,2,25.42,0.05,North
ORD2025031105538,2025-03-11T23:43:21,C46807,P001,Wireless Mouse,Electronics,1,35.5,0.1,West
ORD2025031105539,2025-03-11T00:04:44,C02286,P012,Running Shoes,Apparel,1,94.29,0.2,East
ORD2025031105540,2025-03-11T20:45:06,C34383,P004,Resistance Bands,Fitness,3,17.42,0.15,South
ORD2025031105541,2025-03-11T23:39:37,C03774,P007,Coffee Beans 250g,Grocery,2,14.1,0.05,South
ORD2025031105542,2025-03-11T13:00:42,C14602,P002,USB-C Cable,Electronics,1,13.08,0.0,West
ORD2025031105543,2025-03-11T18:11:13,C32202,P010,Gel Pen Set,Stationery,2,5.47,0.0,East
ORD2025031105544,2025-03-11T01:25:30,C13923,P003,Yoga Mat,Fitness,2,29.1,0.0,East
ORD2025031105545,2025-03-11T18:28:41,C28381,P006,Denim Jeans,Apparel,2,49.42,0.1,West
ORD2025031105546,2025-03-11T05:43:04,C29054,P005,Cotton T-Shirt,Apparel,1,18.15,0.0,North
ORD2025031105547,2025-03-11T11:37:59,C26293,P008,Olive Oil 500ml,Grocery,1,10.62,0.0,North
ORD2025031105548,2025-03-11T05:40:22,C17887,P005,Cotton T-Shirt,Apparel,2,24.61,0.0,East
ORD2025031105549,2025-03-11T16:10:37,C00973,P005,Cotton T-Shirt,Apparel,1,25.02,0.0,North
ORD2025031105550,2025-03-11T07:05:46,C21682,P009,Notebook A5,Stationery,1,4.74,0.05,South
ORD2025031105551,2025-03-11T16:15:24,C18891,P002,USB-C Cable,Electronics,4,12.25,0.0,West
ORD2025031105552,2025-03-11T01:50:26,C28576,P002,USB-C Cable,Electronics,2,9.65,0.05,North
ORD2025031105553,2025-03-11T03:32:17,C39928,P006,Denim Jeans,Apparel,3,44.09,0.0,North
ORD2025031105554,2025-03-11T16:26:45,C04314,P004,Resistance Bands,Fitness,2,21.24,0.0,North
ORD2025031105555,2025-03-11T10:50:45,C06408,P001,Wireless Mouse,Electronics,2,27.14,0.0,South
ORD2025031105556,2025-03-11T02:10:16,C21728,P012,Running Shoes,Apparel,2,97.15,0.0,East
ORD2025031105557,2025-03-11T10:15:46,C10907,P009,Notebook A5,Stationery,2,4.43,0.1,North
ORD2025031105558,2025-03-11T00:39:55,C09343,P008,Olive Oil 500ml,Grocery,1,11.51,0.0,West
ORD2025031105559,2025-03-11T00:42:04,C35652,P004,Resistance Bands,Fitness,3,16.16,0.05,West
ORD2025031105560,2025-03-11T20:55:41,C06676,P004,Resistance Bands,Fitness,2,17.36,0.0,East
ORD2025031105561,2025-03-11T04:13:52,C11864,P001,Wireless Mouse,Electronics,1,38.63,0.0,East
ORD2025031105562,2025-03-11T19:29:42,C32163,P001,Wireless Mouse,Electronics,4,36.79,0.0,South
ORD2025031105563,2025-03-11T03:27:16,C39199,P005,Cotton T-Shirt,Apparel,1,17.79,0.05,North
ORD2025031105564,2025-03-11T00:37:27,C21829,P009,Notebook A5,Stationery,2,5.98,0.1,South
ORD2025031105565,2025-03-11T04:01:11,C41458,P008,Olive Oil 500ml,Grocery,1,10.5,0.15,South
ORD2025031105566,2025-03-11T03:31:50,C10976,P011,Bluetooth Speaker,Electronics,3,83.07,0.05,North
ORD2025031105567,2025-03-11T10:16:27,C01716,P003,Yoga Mat,Fitness,2,28.91,0.05,North
ORD2025031105568,2025-03-11T04:15:31,C01661,P010,Gel Pen Set,Stationery,1,3.76,0.0,South
ORD2025031105569,2025-03-11T19:52:54,C12949,P012,Running Shoes,Apparel,3,73.29,0.0,North
ORD2025031105570,2025-03-11T12:42:24,C26430,P011,Bluetooth Speaker,Electronics,4,58.65,0.1,South
ORD2025031105571,2025-03-11T08:12:50,C21639,P004,Resistance Bands,Fitness,2,13.01,0.0,North
ORD2025031105572,2025-03-11T08:59:45,C42449,P003,Yoga Mat,Fitness,1,25.91,0.0,South
ORD2025031105573,2025-03-11T09:53:38,C26067,P011,Bluetooth Speaker,Electronics,5,84.39,0.0,East
ORD2025031105574,2025-03-11T03:49:10,C05633,P010,Gel Pen Set,Stationery,1,4.52,0.0,East
ORD2025031105575,2025-03-11T07:47:46,C04930,P003,Yoga Mat,Fitness,1,33.89,0.05,West
ORD2025031105576,2025-03-11T10:23:01,C32146,P005,Cotton T-Shirt,Apparel,2,22.3,0.1,South
ORD2025031105577,2025-03-11T19:54:28,C07073,P002,USB-C Cable,Electronics,1,14.71,0.0,East
ORD2025031105578,2025-03-11T19:59:10,C01152,P012,Running Shoes,Apparel,1,69.6,0.0,South
ORD2025031105579,2025-03-11T02:39:46,C22758,P007,Coffee Beans 250g,Grocery,1,12.93,0.0,West
ORD2025031105580,2025-03-11T06:47:17,C19250,P009,Notebook A5,Stationery,1,4.27,0.0,North
ORD2025031105581,2025-03-11T23:48:32,C00947,P005,Cotton T-Shirt,Apparel,1,19.05,0.05,North
ORD2025031105582,2025-03-11T02:02:28,C07940,P001,Wireless Mouse,Electronics,1,39.41,0.1,South
ORD2025031105583,2025-03-11T09:21:54,C12484,P012,Running Shoes,Apparel,1,109.91,0.0,East
ORD2025031105584,2025-03-11T10:12:58,C27410,P007,Coffee Beans 250g,Grocery,2,14.03,0.05,East
ORD2025031105585,2025-03-11T09:31:49,C27367,P004,Resistance Bands,Fitness,1,12.44,0.0,South
