order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032703263,2025-03-27T05:39:45,C45527,P005,Cotton T-Shirt,Apparel,3,23.5,0.1,West
ORD2025032703264,2025-03-27T11:17:50,C22824,P006,Denim Jeans,Apparel,1,47.84,0.0,West
ORD2025032703265,2025-03-27T06:32:17,C48905,P002,USB-C Cable,Electronics,2,8.16,0.0,West
ORD2025032703266,2025-03-27T18:59:22,C24642,P002,USB-C Cable,Electronics,3,13.05,0.0,West
ORD2025032703267,2025-03-27T17:02:03,C38411,P010,Gel Pen Set,Stationery,1,6.36,0.05,North
ORD2025032703268,2025-03-27T16:39:58,C40847,P010,Gel Pen Set,Stationery,3,3.54,0.0,North
ORD2025032703269,2025-03-27T00:33:29,C47263,P004,Resistance Bands,Fitness,1,15.68,0.0,West
ORD2025032703270,2025-03-27T12:33:22,C00508,P009,Notebook A5,Stationery,2,4.53,0.0,West
ORD2025032703271,2025-03-27T13:20:57,C39363,P004,Resistance Bands,Fitness,1,21.07,0.0,West
ORD2025032703272,2025-03-27T20:07:32,C21746,P012,Running Shoes,Apparel,3,108.14,0.0,North
ORD2025032703273,2025-03-27T04:08:46,C46667,P006,Denim Jeans,Apparel,2,50.17,0.0,North
ORD2025032703274,2025-03-27T01:37:26,C38725,P001,Wireless Mouse,Electronics,1,34.32,0.15,South
ORD2025032703275,2025-03-27T01:47:44,C07689,P009,Notebook A5,Stationery,2,5.39,0.0,West
ORD2025032703276,2025-03-27T12:44:41,C41371,P007,Coffee Beans 250g,Grocery,1,15.87,0.0,South
ORD2025032703277,2025-03-27T06:02:34,C03411,P005,Cotton T-Shirt,Apparel,2,18.23,0.05,South
ORD2025032703278,2025-03-27T07:39:25,C07529,P002,USB-C Cable,Electronics,1,16.97,0.0,East
ORD2025032703279,2025-03-27T22:43:16,C04631,P001,Wireless Mouse,Electronics,1,30.72,0.0,East
ORD2025032703280,2025-03-27T07:31:24,C49096,P006,Denim Jeans,Apparel,1,39.93,0.15,North
ORD2025032703281,2025-03-27T19:06:20,C11776,P006,Denim Jeans,Apparel,1,42.11,0.2,East
ORD2025032703282,2025-03-27T14:47:39,C30966,P010,Gel Pen Set,Stationery,2,5.95,0.05,South
ORD2025032703283,2025-03-27T18:58:50,C01278,P010,Gel Pen Set,Stationery,1,5.9,0.05,South
ORD2025032703284,2025-03-27T23:38:00,C15018,P011,Bluetooth Speaker,Electronics,1,46.67,0.0,South
ORD2025032703285,2025-03-27T13:26:44,C21612,P009,Notebook A5,Stationery,2,5.5,0.0,North
ORD2025032703286,2025-03-27T00:44:03,C14395,P005,Cotton T-Shirt,Apparel,3,21.62,0.2,East
ORD2025032703287,2025-03-27T21:30:14,C29445,P008,Olive Oil 500ml,Grocery,2,14.56,0.2,South
ORD2025032703288,2025-03-27T00:27:42,C49966,P001,Wireless Mouse,Electronics,1,32.84,0.0,North
ORD2025032703289,2025-03-27T19:48:15,C14943,P002,USB-C Cable,Electronics,1,15.15,0.05,North
ORD2025032703290,2025-03-27T06:09:38,C12031,P008,Olive Oil 500ml,Grocery,2,11.28,0.0,North
ORD2025032703291,2025-03-27T02:19:56,C36323,P010,Gel Pen Set,Stationery,2,6.81,0.1,South
ORD2025032703292,2025-03-27T03:25:25,C41631,P004,Resistance Bands,Fitness,2,21.92,0.0,West
ORD2025032703293,2025-03-27T10:10:33,C43543,P007,Coffee Beans 250g,Grocery,3,12.09,0.05,North
ORD2025032703294,2025-03-27T00:25:18,C12098,P010,Gel Pen Set,Stationery,1,5.08,0.0,North
ORD2025032703295,2025-03-27T00:08:11,C42430,P006,Denim Jeans,Apparel,1,48.48,0.0,West
ORD2025032703296,2025-03-27T12:28:30,C08525,P002,USB-C Cable,Electronics,2,17.89,0.05,East
ORD2025032703297,2025-03-27T05:16:01,C43841,P011,Bluetooth Speaker,Electronics,1,55.89,0.0,South
ORD2025032703298,2025-03-27T04:08:56,C22977,P010,Gel Pen Set,Stationery,3,6.23,0.0,South
ORD2025032703299,2025-03-27T17:52:43,C48379,P009,Notebook A5,Stationery,3,5.6,0.05,South
ORD2025032703300,2025-03-27T01:51:38,C11708,P011,Bluetooth Speaker,Electronics,1,58.41,0.1,West
ORD2025032703301,2025-03-27T17:00:20,C16757,P012,Running Shoes,Apparel,3,109.52,0.05,East
ORD2025032703302,2025-03-27T01:13:50,C36135,P011,Bluetooth Speaker,Electronics,2,89.53,0.0,East
ORD2025032703303,2025-03-27T20:27:37,C01491,P012,Running Shoes,Apparel,1,100.95,0.1,South
ORD2025032703304,2025-03-27T10:14:28,C16277,P003,Yoga Mat,Fitness,1,34.43,0.0,West
ORD2025032703305,2025-03-27T12:24:06,C22319,P001,Wireless Mouse,Electronics,2,31.1,0.0,East
ORD2025032703306,2025-03-27T07:43:40,C11619,P003,Yoga Mat,Fitness,3,22.79,0.05,East
ORD2025032703307,2025-03-27T04:04:34,C01599,P003,Yoga Mat,Fitness,2,25.63,0.0,North
ORD2025032703308,2025-03-27T09:47:53,C48216,P007,Coffee Beans 250g,Grocery,2,16.9,0.05,East
ORD2025032703309,2025-03-27T19:05:08,C38492,P003,Yoga Mat,Fitness,2,31.06,0.0,North
ORD2025032703310,2025-03-27T21:49:37,C17471,P012,Running Shoes,Apparel,1,108.42,0.1,North
ORD2025032703311,2025-03-27T01:44:41,C38587,P011,Bluetooth Speaker,Electronics,1,59.62,0.05,East
ORD2025032703312,2025-03-27T07:33:17,C14634,P006,Denim Jeans,Apparel,1,56.13,0.05,North
ORD2025032703313,2025-03-27T19:43:41,C37176,P007,Coffee Beans 250g,Grocery,1,14.54,0.2,East
ORD2025032703314,2025-03-27T11:51:26,C18021,P001,Wireless Mouse,Electronics,4,30.86,0.0,North
ORD2025032703315,2025-03-27T05:23:54,C17149,P012,Running Shoes,Apparel,1,85.34,0.0,East
ORD2025032703316,2025-03-27T16:00:51,C44848,P001,Wireless Mouse,Electronics,5,29.91,0.0,North
ORD2025032703317,2025-03-27T20:09:57,C04584,P012,Running Shoes,Apparel,2,64.27,0.15,South
ORD2025032703318,2025-03-27T09:29:58,C33004,P009,Notebook A5,Stationery,1,4.38,0.1,North
ORD2025032703319,2025-03-27T14:05:24,C41129,P006,Denim Jeans,Apparel,2,42.71,0.05,West
ORD2025032703320,2025-03-27T09:29:13,C23939,P007,Coffee Beans 250g,Grocery,1,16.39,0.1,West
ORD2025032703321,2025-03-27T02:27:55,C47504,P009,Notebook A5,Stationery,2,4.02,0.1,North
ORD2025032703322,2025-03-27T10:03:40,C34499,P004,Resistance Bands,Fitness,1,14.11,0.0,South
ORD2025032703323,2025-03-27T01:57:55,C37520,P003,Yoga Mat,Fitness,1,28.04,0.0,West
ORD2025032703324,2025-03-27T15:16:45,C11641,P011,Bluetooth Speaker,Electronics,5,68.58,0.1,West
ORD2025032703325,2025-03-27T22:12:10,C43926,P012,Running Shoes,Apparel,1,78.59,0.0,East
ORD2025032703326,2025-03-27T14:25:59,C01801,P007,Coffee Beans 250g,Grocery,1,10.21,0.15,East
ORD2025032703327,2025-03-27T09:35:02,C20759,P011,Bluetooth Speaker,Electronics,1,84.19,0.0,West
ORD2025032703328,2025-03-27T09:23:45,C14600,P008,Olive Oil 500ml,Grocery,1,14.16,0.1,East
ORD2025032703329,2025-03-27T14:00:13,C06997,P001,Wireless Mouse,Electronics,4,28.95,0.0,West
ORD2025032703330,2025-03-27T08:55:00,C00346,P008,Olive Oil 500ml,Grocery,1,15.35,0.15,East
ORD2025032703331,2025-03-27T08:35:18,C37837,P005,Cotton T-Shirt,Apparel,1,21.44,0.1,East
ORD2025032703332,2025-03-27T13:38:43,C37613,P002,USB-C Cable,Electronics,2,13.64,0.0,North
ORD2025032703333,2025-03-27T08:28:19,C47176,P002,USB-C Cable,Electronics,2,16.18,0.0,North
ORD2025032703334,2025-03-27T06:36:34,C42972,P009,Notebook A5,Stationery,1,8.4,0.1,North
ORD2025032703335,2025-03-27T13:33:41,C19734,P005,Cotton T-Shirt,Apparel,3,16.16,0.0,East
ORD2025032703336,2025-03-27T09:24:08,C22641,P009,Notebook A5,Stationery,4,5.04,0.0,East
ORD2025032703337,2025-03-27T16:32:39,C13916,P004,Resistance Bands,Fitness,1,19.14,0.0,South
ORD2025032703338,2025-03-27T15:46:33,C38163,P002,USB-C Cable,Electronics,2,11.4,0.0,South
ORD2025032703339,2025-03-27T22:56:04,C29311,P005,Cotton T-Shirt,Apparel,1,26.04,0.0,South
ORD2025032703340,2025-03-27T05:08:14,C09850,P008,Olive Oil 500ml,Grocery,1,10.35,0.0,North
ORD2025032703341,2025-03-27T21:06:36,C12695,P008,Olive Oil 500ml,Grocery,1,15.36,0.0,South
ORD2025032703342,2025-03-27T05:31:05,C08596,P004,Resistance Bands,Fitness,2,21.91,0.0,West
ORD2025032703343,2025-03-27T03:25:23,C07878,P002,USB-C Cable,Electronics,1,12.21,0.1,North
ORD2025032703344,2025-03-27T23:51:45,C49910,P001,Wireless Mouse,Electronics,1,30.14,0.1,East
ORD2025032703345,2025-03-27T19:17:07,C28547,P011,Bluetooth Speaker,Electronics,1,49.76,0.05,South
ORD2025032703346,2025-03-27T11:03:39,C29551,P004,Resistance Bands,Fitness,1,20.53,0.0,East
ORD2025032703347,2025-03-27T19:02:59,C07828,P008,Olive Oil 500ml,Grocery,1,10.51,0.0,South
ORD2025032703348,2025-03-27T16:16:03,C36809,P001,Wireless Mouse,Electronics,1,27.4,0.05,East
ORD2025032703349,2025-03-27T09:37:45,C22337,P007,Coffee Beans 250g,Grocery,5,10.54,0.0,North
ORD2025032703350,2025-03-27T00:54:48,C15220,P004,Resistance Bands,Fitness,2,13.09,0.05,South
ORD2025032703351,2025-03-27T07:49:52,C23555,P008,Olive Oil 500ml,Grocery,1,14.58,0.0,South
ORD2025032703352,2025-03-27T09:16:16,C04069,P011,Bluetooth Speaker,Electronics,1,79.12,0.1,West
ORD2025032703353,2025-03-27T01:55:39,C14541,P001,Wireless Mouse,Electronics,2,36.46,0.05,West
ORD2025032703354,2025-03-27T18:18:13,C23686,P005,Cotton T-Shirt,Apparel,3,21.27,0.1,West
ORD2025032703355,2025-03-27T13:34:56,C26046,P002,USB-C Cable,Electronics,1,12.07,0.05,North
ORD2025032703356,2025-03-27T03:24:29,C02929,P012,Running Shoes,Apparel,1,100.28,0.0,South
ORD2025032703357,2025-03-27T11:40:41,C45330,P011,Bluetooth Speaker,Electronics,2,54.13,0.1,South
ORD2025032703358,2025-03-27T17:26:22,C24664,P011,Bluetooth Speaker,Electronics,1,67.31,0.0,South
ORD2025032703359,2025-03-27T19:33:42,C28155,P008,Olive Oil 500ml,Grocery,1,10.05,0.1,South
ORD2025032703360,2025-03-27T11:43:49,C39858,P003,Yoga Mat,Fitness,2,22.62,0.0,South
ORD2025032703361,2025-03-27T04:02:36,C28352,P001,Wireless Mouse,Electronics,1,32.82,0.0,South
ORD2025032703362,2025-03-27T11:54:19,C22986,P003,Yoga Mat,Fitness,1,29.44,0.2,South
ORD2025032703363,2025-03-27T23:04:03,C31659,P003,Yoga Mat,Fitness,1,23.55,0.05,East
ORD2025032703364,2025-03-27T19:55:03,C11714,P009,Notebook A5,Stationery,2,7.53,0.0,West
ORD2025032703365,2025-03-27T23:19:54,C26842,P001,Wireless Mouse,Electronics,2,30.14,0.0,North
ORD2025032703366,2025-03-27T22:27:04,C01725,P002,USB-C Cable,Electronics,3,17.87,0.05,West
ORD2025032703367,2025-03-27T02:02:32,C12299,P005,Cotton T-Shirt,Apparel,1,15.93,0.05,East
ORD2025032703368,2025-03-27T16:24:03,C40669,P005,Cotton T-Shirt,Apparel,3,22.49,0.0,East
ORD2025032703369,2025-03-27T14:14:21,C42073,P010,Gel Pen Set,Stationery,1,4.18,0.0,North
ORD2025032703370,2025-03-27T11:23:28,C23651,P011,Bluetooth Speaker,Electronics,3,72.2,0.05,West
ORD2025032703371,2025-03-27T03:19:02,C23690,P010,Gel Pen Set,Stationery,1,4.8,0.0,South
ORD2025032703372,2025-03-27T06:04:16,C36803,P001,Wireless Mouse,Electronics,1,34.99,0.1,North
ORD2025032703373,2025-03-27T21:05:49,C49632,P011,Bluetooth Speaker,Electronics,1,53.14,0.1,West
ORD2025032703374,2025-03-27T21:24:39,C08893,P010,Gel Pen Set,Stationery,3,3.88,0.0,East
ORD2025032703375,2025-03-27T11:37:24,C13003,P006,Denim Jeans,Apparel,2,57.09,0.05,North
ORD2025032703376,2025-03-27T08:05:46,C09869,P007,Coffee Beans 250g,Grocery,1,17.93,0.0,North
ORD2025032703377,2025-03-27T18:01:40,C32038,P002,USB-C Cable,Electronics,1,17.01,0.15,West
ORD2025032703378,2025-03-27T22:50:40,C04862,P003,Yoga Mat,Fitness,4,19.16,0.0,North
ORD2025032703379,2025-03-27T19:47:55,C32623,P010,Gel Pen Set,Stationery,1,3.21,0.1,East
ORD2025032703380,2025-03-27T07:47:34,C05795,P005,Cotton T-Shirt,Apparel,1,24.61,0.1,South
ORD2025032703381,2025-03-27T11:19:00,C41470,P005,Cotton T-Shirt,Apparel,4,16.16,0.0,North
ORD2025032703382,2025-03-27T00:28:04,C46563,P006,Denim Jeans,Apparel,1,40.3,0.1,North
ORD2025032703383,2025-03-27T14:42:13,C13626,P005,Cotton T-Shirt,Apparel,1,14.51,0.15,East
ORD2025032703384,2025-03-27T05:24:16,C07642,P012,Running Shoes,Apparel,5,72.39,0.15,South
ORD2025032703385,2025-03-27T10:28:02,C33968,P008,Olive Oil 500ml,Grocery,2,13.64,0.0,West
ORD2025032703386,2025-03-27T03:13:03,C17019,P004,Resistance Bands,Fitness,1,15.12,0.15,South
ORD2025032703387,2025-03-27T19:14:36,C37678,P012,Running Shoes,Apparel,2,84.87,0.0,North
ORD2025032703388,2025-03-27T18:23:04,C15910,P007,Coffee Beans 250g,Grocery,1,17.94,0.1,North
ORD2025032703389,2025-03-27T16:15:59,C47566,P003,Yoga Mat,Fitness,1,26.36,0.1,East
ORD2025032703390,2025-03-27T18:54:52,C07368,P010,Gel Pen Set,Stationery,1,6.57,0.0,South
ORD2025032703391,2025-03-27T22:10:41,C10833,P012,Running Shoes,Apparel,1,66.05,0.15,North
ORD2025032703392,2025-03-27T09:24:45,C35611,P003,Yoga Mat,Fitness,1,28.73,0.0,South
ORD2025032703393,2025-03-27T00:53:07,C01141,P005,Cotton T-Shirt,Apparel,1,20.0,0.05,South
ORD2025032703394,2025-03-27T20:14:37,C21685,P007,Coffee Beans 250g,Grocery,2,12.9,0.05,South
ORD2025032703395,2025-03-27T00:49:09,C26583,P009,Notebook A5,Stationery,4,8.87,0.0,West
ORD2025032703396,2025-03-27T14:22:04,C10531,P011,Bluetooth Speaker,Electronics,1,81.14,0.0,West
ORD2025032703397,2025-03-27T10:08:59,C19233,P007,Coffee Beans 250g,Grocery,1,12.88,0.0,North
ORD2025032703398,2025-03-27T19:15:29,C20504,P009,Notebook A5,Stationery,1,8.28,0.0,West
ORD2025032703399,2025-03-27T15:16:44,C26263,P007,Coffee Beans 250g,Grocery,3,15.91,0.0,North
ORD2025032703400,2025-03-27T11:58:32,C20659,P001,Wireless Mouse,Electronics,1,30.38,0.0,West
ORD2025032703401,2025-03-27T12:57:21,C26261,P010,Gel Pen Set,Stationery,1,5.54,0.05,North
ORD2025032703402,2025-03-27T23:24:01,C34642,P009,Notebook A5,Stationery,1,7.43,0.0,South
ORD2025032703403,2025-03-27T07:46:42,C28179,P008,Olive Oil 500ml,Grocery,2,10.71,0.0,South
ORD2025032703404,2025-03-27T14:41:37,C14071,P004,Resistance Bands,Fitness,2,19.18,0.0,West
ORD2025032703405,2025-03-27T23:21:45,C22320,P002,USB-C Cable,Electronics,1,9.92,0.0,West
ORD2025032703406,2025-03-27T08:12:15,C42669,P004,Resistance Bands,Fitness,1,20.32,0.0,East
ORD2025032703407,2025-03-27T07:40:59,C41383,P005,Cotton T-Shirt,Apparel,1,27.07,0.0,South
ORD2025032703408,2025-03-27T14:40:50,C15992,P012,Running Shoes,Apparel,1,68.04,0.0,South
ORD2025032703409,2025-03-27T10:01:51,C26312,P010,Gel Pen Set,Stationery,1,3.89,0.0,South
ORD2025032703410,2025-03-27T09:32:44,C13345,P008,Olive Oil 500ml,Grocery,5,11.77,0.0,West
ORD2025032703411,2025-03-27T14:38:33,C13228,P008,Olive Oil 500ml,Grocery,1,15.91,0.2,West
ORD2025032703412,2025-03-27T01:46:27,C07836,P007,Coffee Beans 250g,Grocery,1,15.27,0.0,South
ORD2025032703413,2025-03-27T03:18:02,C48557,P006,Denim Jeans,Apparel,4,62.75,0.0,West
ORD2025032703414,2025-03-27T11:58:55,C06892,P010,Gel Pen Set,Stationery,1,4.93,0.1,North
ORD2025032703415,2025-03-27T07:14:17,C07771,P005,Cotton T-Shirt,Apparel,1,21.42,0.0,South
ORD2025032703416,2025-03-27T14:53:08,C48570,P010,Gel Pen Set,Stationery,1,6.54,0.0,East
ORD2025032703417,2025-03-27T10:00:24,C14549,P003,Yoga Mat,Fitness,1,32.68,0.0,South
ORD2025032703418,2025-03-27T20:35:33,C48665,P006,Denim Jeans,Apparel,2,39.21,0.15,South
ORD2025032703419,2025-03-27T04:32:43,C17489,P006,Denim Jeans,Apparel,2,61.99,0.05,East
ORD2025032703420,2025-03-27T04:24:39,C19289,P007,Coffee Beans 250g,Grocery,3,12.56,0.0,South
ORD2025032703421,2025-03-27T21:53:56,C03552,P004,Resistance Bands,Fitness,1,21.85,0.05,East
ORD2025032703422,2025-03-27T08:03:24,C45822,P002,USB-C Cable,Electronics,1,15.38,0.15,North
ORD2025032703423,2025-03-27T07:25:22,C12526,P004,Resistance Bands,Fitness,4,12.41,0.0,East
ORD2025032703424,2025-03-27T20:28:59,C18274,P007,Coffee Beans 250g,Grocery,1,15.42,0.15,West
ORD2025032703425,2025-03-27T20:33:42,C26304,P011,Bluetooth Speaker,Electronics,3,63.9,0.0,South
ORD2025032703426,2025-03-27T21:47:35,C19775,P005,Cotton T-Shirt,Apparel,2,23.83,0.0,North
ORD2025032703427,2025-03-27T20:57:08,C29344,P008,Olive Oil 500ml,Grocery,3,10.2,0.15,East
ORD2025032703428,2025-03-27T03:31:32,C01395,P010,Gel Pen Set,Stationery,1,3.58,0.0,East
ORD2025032703429,2025-03-27T12:14:02,C40059,P007,Coffee Beans 250g,Grocery,1,11.32,0.05,East
ORD2025032703430,2025-03-27T08:34:02,C47002,P001,Wireless Mouse,Electronics,3,26.21,0.0,North
ORD2025032703431,2025-03-27T05:48:28,C05933,P010,Gel Pen Set,Stationery,1,6.52,0.0,North
ORD2025032703432,2025-03-27T21:36:00,C00795,P011,Bluetooth Speaker,Electronics,2,45.99,0.2,West
ORD2025032703433,2025-03-27T18:42:04,C02131,P012,Running Shoes,Apparel,1,97.08,0.1,South
ORD2025032703434,2025-03-27T23:59:42,C43414,P002,USB-C Cable,Electronics,5,16.71,0.0,South
ORD2025032703435,2025-03-27T16:39:22,C11150,P002,USB-C Cable,Electronics,1,12.71,0.0,East
ORD2025032703436,2025-03-27T16:52:16,C11830,P007,Coffee Beans 250g,Grocery,1,16.85,0.0,East
ORD2025032703437,2025-03-27T12:01:37,C27768,P008,Olive Oil 500ml,Grocery,3,12.55,0.1,West
ORD2025032703438,2025-03-27T18:05:09,C17676,P001,Wireless Mouse,Electronics,1,26.26,0.0,South
ORD2025032703439,2025-03-27T08:54:56,C25825,P008,Olive Oil 500ml,Grocery,2,15.05,0.05,North
ORD2025032703440,2025-03-27T02:36:19,C44455,P004,Resistance Bands,Fitness,1,18.62,0.0,South
ORD2025032703441,2025-03-27T14:19:31,C34358,P010,Gel Pen Set,Stationery,2,5.71,0.0,West
ORD2025032703442,2025-03-27T14:04:12,C17647,P001,Wireless Mouse,Electronics,3,34.9,0.05,North
ORD2025032703443,2025-03-27T19:00:35,C13384,P008,Olive Oil 500ml,Grocery,1,15.38,0.1,East
ORD2025032703444,2025-03-27T17:26:51,C00313,P010,Gel Pen Set,Stationery,1,3.62,0.0,East
ORD2025032703445,2025-03-27T18:20:20,C28792,P006,Denim Jeans,Apparel,3,50.2,0.0,South
ORD2025032703446,2025-03-27T13:09:41,C09019,P005,Cotton T-Shirt,Apparel,3,27.06,0.0,East
ORD2025032703447,2025-03-27T18:28:04,C31275,P010,Gel Pen Set,Stationery,4,5.85,0.1,North
ORD2025032703448,2025-03-27T20:51:51,C26102,P001,Wireless Mouse,Electronics,1,39.42,0.0,West
ORD2025032703449,2025-03-27T18:37:49,C27157,P010,Gel Pen Set,Stationery,2,6.06,0.0,East
ORD2025032703450,2025-03-27T14:32:19,C05475,P005,Cotton T-Shirt,Apparel,1,18.49,0.15,East
ORD2025032703451,2025-03-27T00:40:48,C24386,P010,Gel Pen Set,Stationery,1,3.16,0.0,North
ORD2025032703452,2025-03-27T14:01:45,C40338,P012,Running Shoes,Apparel,5,61.15,0.0,West
ORD2025032703453,2025-03-27T13:02:43,C04600,P005,Cotton T-Shirt,Apparel,1,16.12,0.05,North
ORD2025032703454,2025-03-27T17:33:59,C32988,P012,Running Shoes,Apparel,2,73.95,0.0,North
ORD2025032703455,2025-03-27T01:43:43,C13648,P012,Running Shoes,Apparel,1,60.14,0.0,East
ORD2025032703456,2025-03-27T00:00:06,C30040,P002,USB-C Cable,Electronics,1,8.88,0.0,West
ORD2025032703457,2025-03-27T18:30:40,C38916,P004,Resistance Bands,Fitness,1,16.82,0.15,South
ORD2025032703458,2025-03-27T13:44:51,C44465,P003,Yoga Mat,Fitness,2,26.54,0.0,West
ORD2025032703459,2025-03-27T21:32:28,C27634,P003,Yoga Mat,Fitness,2,18.62,0.0,West
ORD2025032703460,2025-03-27T20:52:11,C45705,P008,Olive Oil 500ml,Grocery,1,12.27,0.05,South
ORD2025032703461,2025-03-27T20:10:01,C02096,P002,USB-C Cable,Electronics,2,13.28,0.05,East
ORD2025032703462,2025-03-27T00:13:46,C07341,P002,USB-C Cable,Electronics,1,14.78,0.0,East
ORD2025032703463,2025-03-27T00:53:35,C26467,P008,Olive Oil 500ml,Grocery,1,11.93,0.0,East
ORD2025032703464,2025-03-27T23:44:21,C11043,P005,Cotton T-Shirt,Apparel,2,24.36,0.05,West
ORD2025032703465,2025-03-27T12:14:35,C07716,P011,Bluetooth Speaker,Electronics,1,89.22,0.05,East
ORD2025032703466,2025-03-27T18:19:08,C40272,P009,Notebook A5,Stationery,5,6.23,0.0,East
ORD2025032703467,2025-03-27T13:42:31,C15071,P004,Resistance Bands,Fitness,1,14.38,0.0,East
ORD2025032703468,2025-03-27T23:42:13,C28140,P010,Gel Pen Set,Stationery,2,6.39,0.05,North
ORD2025032703469,2025-03-27T04:00:29,C26490,P007,Coffee Beans 250g,Grocery,2,12.9,0.0,North
ORD2025032703470,2025-03-27T14:04:27,C20034,P004,Resistance Bands,Fitness,1,15.31,0.05,South
ORD2025032703471,2025-03-27T23:53:46,C44073,P012,Running Shoes,Apparel,2,85.14,0.0,South
ORD2025032703472,2025-03-27T20:47:49,C46052,P008,Olive Oil 500ml,Grocery,2,12.11,0.1,East
ORD2025032703473,2025-03-27T19:11:54,C18838,P010,Gel Pen Set,Stationery,5,5.91,0.0,South
ORD2025032703474,2025-03-27T05:35:54,C18804,P011,Bluetooth Speaker,Electronics,2,78.78,0.0,North
ORD2025032703475,2025-03-27T01:41:32,C20080,P005,Cotton T-Shirt,Apparel,4,23.18,0.0,East
ORD2025032703476,2025-03-27T00:27:45,C11164,P009,Notebook A5,Stationery,1,4.63,0.05,North
ORD2025032703477,2025-03-27T02:47:19,C09623,P005,Cotton T-Shirt,Apparel,1,24.57,0.0,West
ORD2025032703478,2025-03-27T10:41:19,C03992,P004,Resistance Bands,Fitness,1,19.26,0.05,South
ORD2025032703479,2025-03-27T21:43:16,C25271,P006,Denim Jeans,Apparel,3,58.41,0.0,North
ORD2025032703480,2025-03-27T07:02:51,C04304,P004,Resistance Bands,Fitness,5,21.6,0.1,West
ORD2025032703481,2025-03-27T07:10:18,C44807,P006,Denim Jeans,Apparel,1,48.63,0.0,South
ORD2025032703482,2025-03-27T23:18:03,C24952,P007,Coffee Beans 250g,Grocery,2,15.25,0.0,East
ORD2025032703483,2025-03-27T18:58:47,C11917,P007,Coffee Beans 250g,Grocery,1,16.45,0.05,North
ORD2025032703484,2025-03-27T08:48:13,C32505,P006,Denim Jeans,Apparel,2,60.51,0.1,East
ORD2025032703485,2025-03-27T13:31:56,C39392,P005,Cotton T-Shirt,Apparel,1,23.79,0.0,East
ORD2025032703486,2025-03-27T04:34:44,C34039,P009,Notebook A5,Stationery,1,6.3,0.15,North
ORD2025032703487,2025-03-27T18:56:02,C16847,P004,Resistance Bands,Fitness,1,14.36,0.05,North
ORD2025032703488,2025-03-27T05:31:59,C19948,P003,Yoga Mat,Fitness,2,18.8,0.05,North
ORD2025032703489,2025-03-27T10:38:16,C18637,P012,Running Shoes,Apparel,1,59.55,0.05,North
ORD2025032703490,2025-03-27T18:46:57,C19884,P010,Gel Pen Set,Stationery,1,3.45,0.0,South
ORD2025032703491,2025-03-27T01:19:46,C43988,P012,Running Shoes,Apparel,2,72.33,0.0,West
ORD2025032703492,2025-03-27T08:43:32,C15193,P002,USB-C Cable,Electronics,2,12.65,0.0,North
ORD2025032703493,2025-03-27T02:06:11,C34958,P008,Olive Oil 500ml,Grocery,1,9.69,0.0,West
ORD2025032703494,2025-03-27T08:17:40,C41797,P003,Yoga Mat,Fitness,4,25.15,0.15,West
ORD2025032703495,2025-03-27T09:57:41,C39432,P002,USB-C Cable,Electronics,1,9.78,0.15,East
ORD2025032703496,2025-03-27T10:03:54,C16334,P009,Notebook A5,Stationery,4,5.04,0.05,North
ORD2025032703497,2025-03-27T02:23:58,C37623,P005,Cotton T-Shirt,Apparel,2,23.03,0.0,South
ORD2025032703498,2025-03-27T11:18:57,C10558,P011,Bluetooth Speaker,Electronics,1,78.17,0.05,East
ORD2025032703499,2025-03-27T01:50:00,C10547,P001,Wireless Mouse,Electronics,1,31.89,0.1,West
ORD2025032703500,2025-03-27T19:05:20,C07938,P005,Cotton T-Shirt,Apparel,1,16.07,0.0,South
ORD2025032703501,2025-03-27T08:07:39,C41318,P008,Olive Oil 500ml,Grocery,2,12.56,0.05,East
ORD2025032703502,2025-03-27T21:00:50,C45999,P007,Coffee Beans 250g,Grocery,1,14.12,0.0,South
ORD2025032703503,2025-03-27T15:49:03,C39815,P005,Cotton T-Shirt,Apparel,1,18.13,0.0,West
ORD2025032703504,2025-03-27T19:56:29,C39022,P006,Denim Jeans,Apparel,2,55.28,0.0,South
ORD2025032703505,2025-03-27T05:35:18,C26914,P010,Gel Pen Set,Stationery,1,6.06,0.0,South
ORD2025032703506,2025-03-27T23:38:14,C13445,P003,Yoga Mat,Fitness,1,22.73,0.2,East
ORD2025032703507,2025-03-27T01:59:01,C05505,P008,Olive Oil 500ml,Grocery,2,10.94,0.0,East
ORD2025032703508,2025-03-27T02:39:38,C42632,P001,Wireless Mouse,Electronics,1,33.9,0.0,South
ORD2025032703509,2025-03-27T22:24:50,C27785,P004,Resistance Bands,Fitness,1,15.14,0.0,South
