order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032305648,2025-03-23T08:13:17,C45226,P008,Olive Oil 500ml,Grocery,3,10.17,0.1,North
ORD2025032305649,2025-03-23T21:07:12,C32753,P003,Yoga Mat,Fitness,2,23.25,0.0,South
ORD2025032305650,2025-03-23T18:08:27,C22706,P012,Running Shoes,Apparel,1,88.81,0.1,North
ORD2025032305651,2025-03-23T13:42:17,C27218,P008,Olive Oil 500ml,Grocery,4,15.69,0.2,West
ORD2025032305652,2025-03-23T09:32:59,C22585,P012,Running Shoes,Apparel,2,92.55,0.05,East
ORD2025032305653,2025-03-23T22:31:34,C27436,P008,Olive Oil 500ml,Grocery,1,9.01,0.0,West
ORD2025032305654,2025-03-23T02:24:10,C10538,P008,Olive Oil 500ml,Grocery,5,14.58,0.15,North
ORD2025032305655,2025-03-23T08:11:14,C18939,P004,Resistance Bands,Fitness,2,17.59,0.1,West
ORD2025032305656,2025-03-23T07:26:49,C06897,P008,Olive Oil 500ml,Grocery,3,11.44,0.0,North
ORD2025032305657,2025-03-23T21:28:50,C42706,P006,Denim Jeans,Apparel,2,48.34,0.0,West
ORD2025032305658,2025-03-23T21:57:50,C06725,P001,Wireless Mouse,Electronics,4,26.26,0.0,South
ORD2025032305659,2025-03-23T15:10:56,C38426,P004,Resistance Bands,Fitness,1,19.7,0.0,West
ORD2025032305660,2025-03-23T19:31:11,C35695,P003,Yoga Mat,Fitness,1,22.74,0.0,West
ORD2025032305661,2025-03-23T18:16:07,C28456,P012,Running Shoes,Apparel,1,76.74,0.05,East
ORD2025032305662,2025-03-23T21:18:28,C16341,P007,Coffee Beans 250g,Grocery,5,10.35,0.0,West
ORD2025032305663,2025-03-23T14:46:57,C34549,P002,USB-C Cable,Electronics,1,13.16,0.05,West
ORD2025032305664,2025-03-23T21:36:03,C01476,P004,Resistance Bands,Fitness,2,18.41,0.1,East
ORD2025032305665,2025-03-23T20:54:45,C13812,P002,USB-C Cable,Electronics,2,10.31,0.1,East
ORD2025032305666,2025-03-23T07:39:54,C23716,P005,Cotton T-Shirt,Apparel,1,18.28,0.0,South
ORD2025032305667,2025-03-23T06:27:44,C05142,P008,Olive Oil 500ml,Grocery,1,9.03,0.0,East
ORD2025032305668,2025-03-23T16:10:50,C48055,P002,USB-C Cable,Electronics,2,8.75,0.0,North
ORD2025032305669,2025-03-23T03:38:27,C20201,P011,Bluetooth Speaker,Electronics,2,76.32,0.0,West
ORD2025032305670,2025-03-23T14:33:15,C21532,P005,Cotton T-Shirt,Apparel,2,22.3,0.0,South
ORD2025032305671,2025-03-23T11:12:56,C44618,P001,Wireless Mouse,Electronics,1,32.27,0.1,South
ORD2025032305672,2025-03-23T19:19:31,C33396,P010,Gel Pen Set,Stationery,1,4.93,0.0,West
ORD2025032305673,2025-03-23T04:12:39,C02546,P006,Denim Jeans,Apparel,4,55.05,0.05,South
ORD2025032305674,2025-03-23T06:53:54,C01270,P006,Denim Jeans,Apparel,1,59.28,0.05,East
ORD2025032305675,2025-03-23T14:13:53,C28194,P012,Running Shoes,Apparel,2,61.6,0.0,West
ORD2025032305676,2025-03-23T09:47:56,C43274,P007,Coffee Beans 250g,Grocery,1,10.15,0.05,West
ORD2025032305677,2025-03-23T07:38:21,C03734,P011,Bluetooth Speaker,Electronics,2,87.96,0.0,North
ORD2025032305678,2025-03-23T11:38:30,C00245,P008,Olive Oil 500ml,Grocery,1,12.79,0.1,North
ORD2025032305679,2025-03-23T22:29:56,C21302,P002,USB-C Cable,Electronics,2,8.78,0.15,East
ORD2025032305680,2025-03-23T11:52:12,C19244,P005,Cotton T-Shirt,Apparel,3,18.88,0.0,South
ORD2025032305681,2025-03-23T19:01:09,C08578,P005,Cotton T-Shirt,Apparel,1,16.67,0.05,North
ORD2025032305682,2025-03-23T18:23:30,C01412,P005,Cotton T-Shirt,Apparel,2,26.63,0.0,North
ORD2025032305683,2025-03-23T13:50:58,C16298,P004,Resistance Bands,Fitness,1,14.98,0.0,West
ORD2025032305684,2025-03-23T23:13:05,C05458,P006,Denim Jeans,Apparel,4,56.16,0.0,South
ORD2025032305685,2025-03-23T21:07:35,C05939,P002,USB-C Cable,Electronics,1,14.78,0.0,West
ORD2025032305686,2025-03-23T13:30:55,C42948,P004,Resistance Bands,Fitness,1,21.62,0.1,East
ORD2025032305687,2025-03-23T10:29:35,C26908,P002,USB-C Cable,Electronics,1,9.72,0.05,North
ORD2025032305688,2025-03-23T21:15:07,C03030,P012,Running Shoes,Apparel,2,64.96,0.0,South
ORD2025032305689,2025-03-23T03:13:47,C38478,P006,Denim Jeans,Apparel,2,43.07,0.05,South
ORD2025032305690,2025-03-23T13:33:52,C01045,P006,Denim Jeans,Apparel,1,57.23,0.1,South
ORD2025032305691,2025-03-23T20:32:00,C13242,P009,Notebook A5,Stationery,2,7.17,0.0,East
ORD2025032305692,2025-03-23T10:54:03,C25413,P002,USB-C Cable,Electronics,2,16.15,0.0,East
ORD2025032305693,2025-03-23T02:18:53,C29798,P004,Resistance Bands,Fitness,1,17.61,0.0,South
ORD2025032305694,2025-03-23T22:09:24,C22483,P001,Wireless Mouse,Electronics,4,32.1,0.05,North
ORD2025032305695,2025-03-23T23:31:40,C01543,P002,USB-C Cable,Electronics,2,15.39,0.0,South
ORD2025032305696,2025-03-23T17:31:24,C40524,P011,Bluetooth Speaker,Electronics,4,59.32,0.0,West
ORD2025032305697,2025-03-23T10:02:09,C28449,P009,Notebook A5,Stationery,1,5.24,0.15,South
ORD2025032305698,2025-03-23T01:11:17,C36113,P004,Resistance Bands,Fitness,1,20.99,0.05,South
ORD2025032305699,2025-03-23T22:15:54,C16872,P003,Yoga Mat,Fitness,4,31.03,0.0,North
ORD2025032305700,2025-03-23T08:33:17,C16797,P005,Cotton T-Shirt,Apparel,1,21.56,0.0,North
ORD2025032305701,2025-03-23T18:25:26,C27683,P008,Olive Oil 500ml,Grocery,3,14.61,0.0,West
ORD2025032305702,2025-03-23T02:44:33,C15150,P009,Notebook A5,Stationery,1,7.65,0.0,North
ORD2025032305703,2025-03-23T13:04:18,C40098,P006,Denim Jeans,Apparel,2,64.28,0.0,South
ORD2025032305704,2025-03-23T12:35:51,C33234,P009,Notebook A5,Stationery,1,8.52,0.0,East
ORD2025032305705,2025-03-23T01:01:36,C24828,P011,Bluetooth Speaker,Electronics,2,54.18,0.15,West
ORD2025032305706,2025-03-23T19:53:12,C04359,P005,Cotton T-Shirt,Apparel,2,18.42,0.0,North
ORD2025032305707,2025-03-23T12:17:57,C28333,P005,Cotton T-Shirt,Apparel,1,16.71,0.0,West
ORD2025032305708,2025-03-23T20:44:13,C06254,P001,Wireless Mouse,Electronics,1,39.91,0.0,North
ORD2025032305709,2025-03-23T14:35:17,C43808,P005,Cotton T-Shirt,Apparel,1,23.46,0.1,South
ORD2025032305710,2025-03-23T02:50:32,C09990,P006,Denim Jeans,Apparel,2,42.63,0.2,South
ORD2025032305711,2025-03-23T11:40:33,C46968,P012,Running Shoes,Apparel,2,79.65,0.0,South
ORD2025032305712,2025-03-23T01:39:14,C11841,P011,Bluetooth Speaker,Electronics,3,61.95,0.0,North
ORD2025032305713,2025-03-23T08:36:02,C14855,P010,Gel Pen Set,Stationery,2,5.81,0.0,East
ORD2025032305714,2025-03-23T16:49:08,C31493,P010,Gel Pen Set,Stationery,1,3.86,0.05,East
ORD2025032305715,2025-03-23T14:07:00,C37339,P011,Bluetooth Speaker,Electronics,2,64.16,0.05,North
ORD2025032305716,2025-03-23T10:29:38,C38011,P003,Yoga Mat,Fitness,2,27.71,0.0,North
ORD2025032305717,2025-03-23T06:28:53,C22024,P006,Denim Jeans,Apparel,1,39.04,0.0,West
ORD2025032305718,2025-03-23T02:51:55,C26065,P008,Olive Oil 500ml,Grocery,2,9.12,0.0,South
ORD2025032305719,2025-03-23T02:09:52,C24003,P002,USB-C Cable,Electronics,1,13.29,0.0,South
ORD2025032305720,2025-03-23T13:29:25,C33626,P010,Gel Pen Set,Stationery,1,5.95,0.15,West
ORD2025032305721,2025-03-23T07:53:14,C05533,P006,Denim Jeans,Apparel,1,53.74,0.0,South
ORD2025032305722,2025-03-23T06:48:18,C17443,P005,Cotton T-Shirt,Apparel,2,24.08,0.0,South
ORD2025032305723,2025-03-23T22:19:16,C34320,P008,Olive Oil 500ml,Grocery,1,12.28,0.0,East
ORD2025032305724,2025-03-23T06:30:06,C30600,P002,USB-C Cable,Electronics,1,14.01,0.0,West
ORD2025032305725,2025-03-23T18:51:19,C30437,P012,Running Shoes,Apparel,1,80.46,0.0,North
ORD2025032305726,2025-03-23T22:04:56,C07220,P006,Denim Jeans,Apparel,4,53.88,0.05,North
ORD2025032305727,2025-03-23T11:12:14,C28397,P012,Running Shoes,Apparel,2,101.78,0.1,East
ORD2025032305728,2025-03-23T22:11:11,C36698,P007,Coffee Beans 250g,Grocery,2,16.46,0.2,North
ORD2025032305729,2025-03-23T09:41:44,C36348,P005,Cotton T-Shirt,Apparel,4,14.6,0.1,North
ORD2025032305730,2025-03-23T14:09:37,C13714,P009,Notebook A5,Stationery,3,8.87,0.15,West
ORD2025032305731,2025-03-23T12:28:27,C24144,P011,Bluetooth Speaker,Electronics,2,74.16,0.0,South
ORD2025032305732,2025-03-23T09:06:33,C30351,P008,Olive Oil 500ml,Grocery,1,12.3,0.0,East
ORD2025032305733,2025-03-23T09:43:40,C21250,P002,USB-C Cable,Electronics,1,12.39,0.05,North
ORD2025032305734,2025-03-23T09:00:50,C47350,P004,Resistance Bands,Fitness,1,21.92,0.1,West
ORD2025032305735,2025-03-23T13:27:05,C48103,P001,Wireless Mouse,Electronics,1,39.53,0.0,South
ORD2025032305736,2025-03-23T13:35:49,C29652,P002,USB-C Cable,Electronics,1,17.18,0.15,West
ORD2025032305737,2025-03-23T20:06:25,C23912,P002,USB-C Cable,Electronics,5,11.57,0.1,South
ORD2025032305738,2025-03-23T16:40:12,C04408,P001,Wireless Mouse,Electronics,1,31.07,0.1,West
ORD2025032305739,2025-03-23T21:03:12,C28193,P001,Wireless Mouse,Electronics,4,26.49,0.0,East
ORD2025032305740,2025-03-23T12:29:46,C29101,P007,Coffee Beans 250g,Grocery,1,11.28,0.1,North
ORD2025032305741,2025-03-23T02:43:35,C41022,P005,Cotton T-Shirt,Apparel,1,25.92,0.0,South
ORD2025032305742,2025-03-23T06:53:09,C22526,P003,Yoga Mat,Fitness,1,33.51,0.0,South
ORD2025032305743,2025-03-23T15:45:41,C07091,P003,Yoga Mat,Fitness,1,29.71,0.0,East
ORD2025032305744,2025-03-23T21:26:52,C47567,P012,Running Shoes,Apparel,1,86.18,0.0,South
ORD2025032305745,2025-03-23T02:45:46,C00748,P008,Olive Oil 500ml,Grocery,4,13.48,0.0,North
ORD2025032305746,2025-03-23T13:44:33,C12529,P008,Olive Oil 500ml,Grocery,1,10.16,0.2,West
ORD2025032305747,2025-03-23T07:53:20,C39855,P006,Denim Jeans,Apparel,2,60.31,0.1,South
ORD2025032305748,2025-03-23T14:37:54,C33361,P004,Resistance Bands,Fitness,3,13.28,0.2,West
ORD2025032305749,2025-03-23T02:47:51,C30520,P011,Bluetooth Speaker,Electronics,2,53.43,0.05,East
ORD2025032305750,2025-03-23T22:14:12,C43391,P006,Denim Jeans,Apparel,4,47.35,0.1,North
ORD2025032305751,2025-03-23T16:17:23,C16793,P007,Coffee Beans 250g,Grocery,1,10.84,0.0,North
ORD2025032305752,2025-03-23T22:26:06,C06085,P001,Wireless Mouse,Electronics,3,33.83,0.0,North
ORD2025032305753,2025-03-23T09:03:02,C44607,P008,Olive Oil 500ml,Grocery,1,13.29,0.0,West
ORD2025032305754,2025-03-23T01:45:25,C00724,P007,Coffee Beans 250g,Grocery,2,16.2,0.0,East
ORD2025032305755,2025-03-23T17:09:15,C34101,P006,Denim Jeans,Apparel,1,61.58,0.0,East
ORD2025032305756,2025-03-23T08:39:58,C31514,P004,Resistance Bands,Fitness,2,19.45,0.0,South
ORD2025032305757,2025-03-23T13:22:48,C43517,P003,Yoga Mat,Fitness,1,22.8,0.0,East
ORD2025032305758,2025-03-23T03:42:39,C47569,P005,Cotton T-Shirt,Apparel,1,16.51,0.15,South
ORD2025032305759,2025-03-23T05:38:36,C44065,P011,Bluetooth Speaker,Electronics,3,73.96,0.0,East
ORD2025032305760,2025-03-23T01:01:12,C06623,P010,Gel Pen Set,Stationery,1,4.63,0.0,South
ORD2025032305761,2025-03-23T08:43:39,C49680,P009,Notebook A5,Stationery,1,7.72,0.1,West
ORD2025032305762,2025-03-23T20:13:38,C10926,P007,Coffee Beans 250g,Grocery,2,13.51,0.1,East
ORD2025032305763,2025-03-23T13:32:55,C40288,P007,Coffee Beans 250g,Grocery,1,11.47,0.05,North
ORD2025032305764,2025-03-23T11:05:02,C18618,P002,USB-C Cable,Electronics,1,15.53,0.05,West
ORD2025032305765,2025-03-23T09:44:44,C15666,P001,Wireless Mouse,Electronics,2,38.65,0.0,South
ORD2025032305766,2025-03-23T21:50:33,C22399,P001,Wireless Mouse,Electronics,1,27.98,0.05,West
ORD2025032305767,2025-03-23T17:53:30,C19557,P002,USB-C Cable,Electronics,1,10.49,0.1,North
ORD2025032305768,2025-03-23T07:35:41,C16051,P009,Notebook A5,Stationery,1,7.33,0.0,South
ORD2025032305769,2025-03-23T19:39:22,C30108,P002,USB-C Cable,Electronics,2,13.06,0.0,South
ORD2025032305770,2025-03-23T17:05:12,C29219,P012,Running Shoes,Apparel,1,93.54,0.0,West
ORD2025032305771,2025-03-23T10:23:25,C38923,P011,Bluetooth Speaker,Electronics,1,75.81,0.0,North
ORD2025032305772,2025-03-23T04:31:20,C39426,P005,Cotton T-Shirt,Apparel,2,22.32,0.05,North
ORD2025032305773,2025-03-23T17:24:28,C47724,P012,Running Shoes,Apparel,1,81.79,0.0,North
ORD2025032305774,2025-03-23T13:54:54,C24759,P009,Notebook A5,Stationery,1,6.86,0.0,South
ORD2025032305775,2025-03-23T21:35:15,C06642,P001,Wireless Mouse,Electronics,1,37.67,0.1,West
ORD2025032305776,2025-03-23T22:22:55,C15173,P006,Denim Jeans,Apparel,1,60.76,0.1,West
ORD2025032305777,2025-03-23T16:28:45,C08798,P001,Wireless Mouse,Electronics,1,29.87,0.05,South
ORD2025032305778,2025-03-23T05:50:38,C33410,P003,Yoga Mat,Fitness,1,29.45,0.1,West
ORD2025032305779,2025-03-23T06:56:49,C41148,P009,Notebook A5,Stationery,4,8.98,0.0,West
ORD2025032305780,2025-03-23T06:15:51,C21068,P002,USB-C Cable,Electronics,1,16.86,0.05,West
ORD2025032305781,2025-03-23T01:40:49,C03589,P005,Cotton T-Shirt,Apparel,1,20.66,0.0,South
ORD2025032305782,2025-03-23T17:09:19,C29238,P002,USB-C Cable,Electronics,4,14.15,0.1,West
ORD2025032305783,2025-03-23T08:53:36,C48338,P003,Yoga Mat,Fitness,1,29.49,0.0,West
ORD2025032305784,2025-03-23T14:12:03,C16486,P005,Cotton T-Shirt,Apparel,1,21.28,0.05,East
ORD2025032305785,2025-03-23T20:57:13,C16237,P009,Notebook A5,Stationery,2,5.08,0.05,West
ORD2025032305786,2025-03-23T14:00:58,C48630,P001,Wireless Mouse,Electronics,1,26.7,0.0,East
ORD2025032305787,2025-03-23T21:58:37,C18378,P004,Resistance Bands,Fitness,1,14.57,0.0,North
ORD2025032305788,2025-03-23T04:14:43,C41704,P011,Bluetooth Speaker,Electronics,2,71.03,0.0,South
ORD2025032305789,2025-03-23T21:13:54,C16333,P008,Olive Oil 500ml,Grocery,1,14.1,0.0,South
ORD2025032305790,2025-03-23T15:47:53,C29571,P006,Denim Jeans,Apparel,2,46.56,0.0,North
ORD2025032305791,2025-03-23T08:56:20,C22106,P008,Olive Oil 500ml,Grocery,3,15.08,0.2,North
ORD2025032305792,2025-03-23T21:41:19,C47554,P003,Yoga Mat,Fitness,1,20.73,0.05,North
ORD2025032305793,2025-03-23T09:52:51,C12170,P011,Bluetooth Speaker,Electronics,3,72.52,0.0,East
ORD2025032305794,2025-03-23T23:56:35,C16006,P008,Olive Oil 500ml,Grocery,2,14.93,0.0,North
ORD2025032305795,2025-03-23T02:57:00,C01713,P003,Yoga Mat,Fitness,4,32.42,0.0,East
ORD2025032305796,2025-03-23T22:02:03,C03637,P011,Bluetooth Speaker,Electronics,1,60.2,0.0,West
ORD2025032305797,2025-03-23T23:53:47,C21157,P002,USB-C Cable,Electronics,3,12.35,0.0,South
ORD2025032305798,2025-03-23T21:31:05,C22601,P004,Resistance Bands,Fitness,1,19.09,0.15,South
ORD2025032305799,2025-03-23T09:59:35,C17643,P011,Bluetooth Speaker,Electronics,4,79.71,0.05,North
ORD2025032305800,2025-03-23T08:31:50,C10868,P011,Bluetooth Speaker,Electronics,2,86.8,0.2,West
ORD2025032305801,2025-03-23T14:49:04,C15120,P012,Running Shoes,Apparel,5,96.41,0.0,South
ORD2025032305802,2025-03-23T08:27:28,C46569,P006,Denim Jeans,Apparel,1,40.37,0.0,East
ORD2025032305803,2025-03-23T06:39:45,C14007,P006,Denim Jeans,Apparel,2,62.63,0.05,West
ORD2025032305804,2025-03-23T00:32:45,C05456,P010,Gel Pen Set,Stationery,1,3.79,0.2,East
ORD2025032305805,2025-03-23T13:58:32,C13583,P007,Coffee Beans 250g,Grocery,1,10.65,0.05,East
ORD2025032305806,2025-03-23T20:46:58,C21797,P001,Wireless Mouse,Electronics,2,26.58,0.0,West
ORD2025032305807,2025-03-23T07:23:23,C19590,P004,Resistance Bands,Fitness,2,15.97,0.05,North
ORD2025032305808,2025-03-23T01:48:35,C49715,P002,USB-C Cable,Electronics,2,13.49,0.0,South
ORD2025032305809,2025-03-23T09:50:13,C14894,P006,Denim Jeans,Apparel,2,65.0,0.05,West
ORD2025032305810,2025-03-23T16:02:11,C23559,P001,Wireless Mouse,Electronics,1,31.36,0.15,East
ORD2025032305811,2025-03-23T08:00:02,C06501,P009,Notebook A5,Stationery,1,5.65,0.0,West
ORD2025032305812,2025-03-23T22:15:48,C27939,P001,Wireless Mouse,Electronics,1,28.27,0.1,East
ORD2025032305813,2025-03-23T12:52:21,C45541,P003,Yoga Mat,Fitness,1,23.32,0.05,East
ORD2025032305814,2025-03-23T02:56:16,C26763,P009,Notebook A5,Stationery,1,8.49,0.0,South
ORD2025032305815,2025-03-23T21:36:17,C16856,P006,Denim Jeans,Apparel,1,40.05,0.1,East
ORD2025032305816,2025-03-23T22:35:42,C02818,P007,Coffee Beans 250g,Grocery,2,14.71,0.0,South
ORD2025032305817,2025-03-23T13:32:50,C29611,P011,Bluetooth Speaker,Electronics,3,72.15,0.0,East
ORD2025032305818,2025-03-23T05:45:41,C44931,P010,Gel Pen Set,Stationery,2,4.96,0.1,East
ORD2025032305819,2025-03-23T10:55:36,C33274,P004,Resistance Bands,Fitness,3,14.9,0.0,East
ORD2025032305820,2025-03-23T23:37:18,C17203,P012,Running Shoes,Apparel,1,91.94,0.0,West
ORD2025032305821,2025-03-23T04:51:01,C08961,P011,Bluetooth Speaker,Electronics,1,87.55,0.1,East
ORD2025032305822,2025-03-23T02:56:46,C24336,P012,Running Shoes,Apparel,1,93.26,0.05,East
ORD2025032305823,2025-03-23T11:05:09,C27962,P007,Coffee Beans 250g,Grocery,1,14.6,0.1,East
ORD2025032305824,2025-03-23T22:38:22,C07419,P004,Resistance Bands,Fitness,2,13.44,0.1,West
ORD2025032305825,2025-03-23T14:50:47,C36264,P009,Notebook A5,Stationery,2,4.79,0.05,East
ORD2025032305826,2025-03-23T10:33:29,C38536,P002,USB-C Cable,Electronics,2,12.11,0.1,South
ORD2025032305827,2025-03-23T10:46:32,C12437,P005,Cotton T-Shirt,Apparel,1,21.83,0.0,South
ORD2025032305828,2025-03-23T09:33:15,C29191,P008,Olive Oil 500ml,Grocery,1,9.13,0.0,West
ORD2025032305829,2025-03-23T21:05:34,C13159,P008,Olive Oil 500ml,Grocery,3,9.38,0.1,West
ORD2025032305830,2025-03-23T17:09:26,C00034,P011,Bluetooth Speaker,Electronics,1,63.74,0.0,West
ORD2025032305831,2025-03-23T22:05:01,C27557,P003,Yoga Mat,Fitness,1,27.22,0.0,North
ORD2025032305832,2025-03-23T05:56:42,C25464,P001,Wireless Mouse,Electronics,1,32.43,0.15,West
ORD2025032305833,2025-03-23T23:38:01,C24429,P011,Bluetooth Speaker,Electronics,1,62.17,0.0,West
ORD2025032305834,2025-03-23T17:27:19,C39877,P006,Denim Jeans,Apparel,5,55.86,0.0,West
ORD2025032305835,2025-03-23T14:05:00,C41379,P006,Denim Jeans,Apparel,2,43.69,0.0,South
ORD2025032305836,2025-03-23T11:08:39,C40920,P002,USB-C Cable,Electronics,1,13.83,0.05,East
ORD2025032305837,2025-03-23T23:49:40,C47464,P009,Notebook A5,Stationery,2,7.19,0.0,East
ORD2025032305838,2025-03-23T00:08:44,C07326,P008,Olive Oil 500ml,Grocery,1,15.26,0.05,North
ORD2025032305839,2025-03-23T05:16:16,C07950,P004,Resistance Bands,Fitness,1,21.67,0.2,North
ORD2025032305840,2025-03-23T22:18:10,C06806,P009,Notebook A5,Stationery,1,6.73,0.0,North
ORD2025032305841,2025-03-23T08:43:32,C18736,P007,Coffee Beans 250g,Grocery,2,11.23,0.0,East
ORD2025032305842,2025-03-23T04:19:10,C25407,P012,Running Shoes,Apparel,1,57.85,0.0,South
ORD2025032305843,2025-03-23T12:36:36,C33932,P005,Cotton T-Shirt,Apparel,1,17.08,0.0,West
ORD2025032305844,2025-03-23T06:33:47,C34030,P007,Coffee Beans 250g,Grocery,3,16.75,0.0,South
ORD2025032305845,2025-03-23T07:14:16,C19797,P003,Yoga Mat,Fitness,2,32.21,0.0,South
ORD2025032305846,2025-03-23T03:15:39,C03684,P009,Notebook A5,Stationery,2,8.43,0.1,West
ORD2025032305847,2025-03-23T08:22:32,C33962,P004,Resistance Bands,Fitness,1,14.99,0.0,East
ORD2025032305848,2025-03-23T15:25:54,C06600,P010,Gel Pen Set,Stationery,1,3.96,0.05,West
ORD2025032305849,2025-03-23T16:39:43,C39918,P006,Denim Jeans,Apparel,1,44.74,0.0,South
ORD2025032305850,2025-03-23T01:59:21,C13516,P004,Resistance Bands,Fitness,1,18.72,0.2,East
ORD2025032305851,2025-03-23T21:08:10,C44569,P010,Gel Pen Set,Stationery,2,3.93,0.1,West
ORD2025032305852,2025-03-23T15:42:11,C15146,P007,Coffee Beans 250g,Grocery,5,17.47,0.0,East
ORD2025032305853,2025-03-23T19:00:07,C20616,P012,Running Shoes,Apparel,3,66.3,0.0,East
ORD2025032305854,2025-03-23T13:12:31,C34585,P002,USB-C Cable,Electronics,1,16.14,0.05,South
ORD2025032305855,2025-03-23T14:20:47,C31759,P006,Denim Jeans,Apparel,2,51.23,0.0,East
ORD2025032305856,2025-03-23T01:30:16,C06291,P012,Running Shoes,Apparel,3,94.28,0.0,West
ORD2025032305857,2025-03-23T16:46:16,C23391,P001,Wireless Mouse,Electronics,3,35.95,0.05,East
ORD2025032305858,2025-03-23T10:42:43,C41680,P002,USB-C Cable,Electronics,2,11.98,0.0,East
ORD2025032305859,2025-03-23T11:50:55,C37804,P008,Olive Oil 500ml,Grocery,3,13.35,0.1,West
ORD2025032305860,2025-03-23T19:03:05,C07510,P007,Coffee Beans 250g,Grocery,1,17.9,0.0,North
ORD2025032305861,2025-03-23T05:45:20,C23268,P008,Olive Oil 500ml,Grocery,2,10.61,0.0,South
ORD2025032305862,2025-03-23T09:55:51,C06214,P006,Denim Jeans,Apparel,4,39.31,0.0,South
ORD2025032305863,2025-03-23T09:09:20,C20391,P007,Coffee Beans 250g,Grocery,1,14.26,0.0,West
ORD2025032305864,2025-03-23T05:41:24,C18630,P008,Olive Oil 500ml,Grocery,2,12.04,0.0,East
ORD2025032305865,2025-03-23T02:14:14,C38047,P008,Olive Oil 500ml,Grocery,3,10.06,0.0,North
ORD2025032305866,2025-03-23T17:08:52,C44720,P002,USB-C Cable,Electronics,1,8.28,0.0,South
ORD2025032305867,2025-03-23T17:44:05,C42364,P011,Bluetooth Speaker,Electronics,1,70.07,0.05,West
ORD2025032305868,2025-03-23T15:48:42,C35858,P001,Wireless Mouse,Electronics,1,27.36,0.0,West
ORD2025032305869,2025-03-23T07:48:42,C10869,P007,Coffee Beans 250g,Grocery,1,11.8,0.0,North
ORD2025032305870,2025-03-23T05:25:07,C45735,P010,Gel Pen Set,Stationery,2,4.59,0.0,West
ORD2025032305871,2025-03-23T02:39:01,C02661,P005,Cotton T-Shirt,Apparel,1,23.74,0.0,West
ORD2025032305872,2025-03-23T19:03:10,C44424,P012,Running Shoes,Apparel,2,72.33,0.0,South
ORD2025032305873,2025-03-23T11:51:50,C12271,P011,Bluetooth Speaker,Electronics,1,45.75,0.05,North
ORD2025032305874,2025-03-23T11:14:57,C22534,P012,Running Shoes,Apparel,1,106.83,0.0,East
ORD2025032305875,2025-03-23T11:37:19,C44927,P012,Running Shoes,Apparel,2,79.85,0.0,West
ORD2025032305876,2025-03-23T16:46:08,C31579,P004,Resistance Bands,Fitness,1,20.56,0.0,North
ORD2025032305877,2025-03-23T02:11:48,C46141,P004,Resistance Bands,Fitness,2,20.73,0.1,East
ORD2025032305878,2025-03-23T06:19:37,C25968,P012,Running Shoes,Apparel,1,74.63,0.0,North
ORD2025032305879,2025-03-23T15:05:04,C22365,P001,Wireless Mouse,Electronics,1,27.95,0.05,South
ORD2025032305880,2025-03-23T04:42:43,C04821,P011,Bluetooth Speaker,Electronics,1,68.69,0.0,West
ORD2025032305881,2025-03-23T06:54:24,C46194,P011,Bluetooth Speaker,Electronics,4,62.48,0.0,North
ORD2025032305882,2025-03-23T10:54:53,C03780,P008,Olive Oil 500ml,Grocery,1,13.95,0.0,South
ORD2025032305883,2025-03-23T22:55:52,C10499,P011,Bluetooth Speaker,Electronics,2,81.3,0.0,North
ORD2025032305884,2025-03-23T08:07:59,C22961,P006,Denim Jeans,Apparel,5,56.8,0.05,East
ORD2025032305885,2025-03-23T13:11:06,C16986,P012,Running Shoes,Apparel,1,86.26,0.05,South
ORD2025032305886,2025-03-23T14:40:19,C43213,P009,Notebook A5,Stationery,2,4.73,0.05,East
ORD2025032305887,2025-03-23T08:06:40,C04581,P004,Resistance Bands,Fitness,1,12.39,0.0,North
ORD2025032305888,2025-03-23T15:53:30,C04149,P004,Resistance Bands,Fitness,1,13.45,0.1,South
ORD2025032305889,2025-03-23T06:10:56,C07146,P008,Olive Oil 500ml,Grocery,2,10.57,0.15,West
ORD2025032305890,2025-03-23T07:50:40,C34316,P006,Denim Jeans,Apparel,1,44.09,0.0,North
ORD2025032305891,2025-03-23T07:12:42,C35192,P004,Resistance Bands,Fitness,2,14.27,0.15,West
ORD2025032305892,2025-03-23T07:18:49,C31835,P003,Yoga Mat,Fitness,1,24.2,0.0,South
ORD2025032305893,2025-03-23T20:43:19,C37042,P005,Cotton T-Shirt,Apparel,1,26.65,0.0,North
