order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031401743,2025-03-14T01:42:13,C17262,P005,Cotton T-Shirt,Apparel,1,18.94,0.1,East
ORD2025031401744,2025-03-14T03:42:24,C07922,P004,Resistance Bands,Fitness,1,15.88,0.05,East
ORD2025031401745,2025-03-14T09:07:18,C20002,P005,Cotton T-Shirt,Apparel,2,14.44,0.0,South
ORD2025031401746,2025-03-14T18:48:50,C14710,P003,Yoga Mat,Fitness,4,21.14,0.1,South
ORD2025031401747,2025-03-14T02:25:13,C01224,P009,Notebook A5,Stationery,4,4.29,0.15,South
ORD2025031401748,2025-03-14T17:58:30,C02853,P003,Yoga Mat,Fitness,3,34.56,0.0,West
ORD2025031401749,2025-03-14T09:02:04,C44123,P005,Cotton T-Shirt,Apparel,1,22.15,0.2,East
ORD2025031401750,2025-03-14T01:42:07,C33477,P004,Resistance Bands,Fitness,2,12.7,0.0,South
ORD2025031401751,2025-03-14T21:32:19,C33429,P008,Olive Oil 500ml,Grocery,4,14.87,0.0,North
ORD2025031401752,2025-03-14T17:25:35,C42070,P003,Yoga Mat,Fitness,1,27.17,0.05,North
ORD2025031401753,2025-03-14T11:50:30,C37259,P002,USB-C Cable,Electronics,1,8.66,0.0,South
ORD2025031401754,2025-03-14T16:38:43,C45403,P006,Denim Jeans,Apparel,1,58.79,0.05,North
ORD2025031401755,2025-03-14T18:37:51,C05380,P009,Notebook A5,Stationery,5,6.5,0.15,North
ORD2025031401756,2025-03-14T00:26:38,C18926,P005,Cotton T-Shirt,Apparel,2,18.98,0.0,North
ORD2025031401757,2025-03-14T08:25:08,C09808,P007,Coffee Beans 250g,Grocery,1,17.78,0.05,South
ORD2025031401758,2025-03-14T07:17:54,C42406,P005,Cotton T-Shirt,Apparel,2,15.89,0.1,South
ORD2025031401759,2025-03-14T13:48:04,C11465,P006,Denim Jeans,Apparel,2,52.36,0.15,North
ORD2025031401760,2025-03-14T08:20:35,C18727,P004,Resistance Bands,Fitness,4,19.55,0.0,West
ORD2025031401761,2025-03-14T01:00:11,C02759,P007,Coffee Beans 250g,Grocery,1,14.27,0.0,South
ORD2025031401762,2025-03-14T10:00:50,C29058,P007,Coffee Beans 250g,Grocery,5,14.37,0.05,South
ORD2025031401763,2025-03-14T00:16:20,C41701,P009,Notebook A5,Stationery,2,6.47,0.2,North
ORD2025031401764,2025-03-14T17:26:24,C40778,P004,Resistance Bands,Fitness,2,19.15,0.1,East
ORD2025031401765,2025-03-14T18:46:51,C23515,P011,Bluetooth Speaker,Electronics,3,65.63,0.1,East
ORD2025031401766,2025-03-14T13:09:20,C26418,P006,Denim Jeans,Apparel,1,38.96,0.0,South
ORD2025031401767,2025-03-14T18:47:56,C49496,P010,Gel Pen Set,Stationery,2,6.27,0.0,South
ORD2025031401768,2025-03-14T15:57:44,C39831,P007,Coffee Beans 250g,Grocery,1,13.53,0.1,North
ORD2025031401769,2025-03-14T04:16:39,C34718,P002,USB-C Cable,Electronics,1,8.78,0.0,West
ORD2025031401770,2025-03-14T17:22:24,C25682,P012,Running Shoes,Apparel,1,59.22,0.05,East
ORD2025031401771,2025-03-14T03:08:10,C06219,P009,Notebook A5,Stationery,1,8.55,0.0,South
ORD2025031401772,2025-03-14T23:10:07,C14215,P011,Bluetooth Speaker,Electronics,2,46.74,0.15,South
ORD2025031401773,2025-03-14T07:46:58,C32849,P004,Resistance Bands,Fitness,1,12.71,0.05,South
ORD2025031401774,2025-03-14T18:36:25,C23407,P012,Running Shoes,Apparel,2,96.49,0.1,North
ORD2025031401775,2025-03-14T18:11:30,C14274,P002,USB-C Cable,Electronics,2,17.62,0.0,South
ORD2025031401776,2025-03-14T01:30:14,C22641,P002,USB-C Cable,Electronics,1,12.65,0.0,East
ORD2025031401777,2025-03-14T09:31:35,C19820,P002,USB-C Cable,Electronics,5,12.48,0.0,North
ORD2025031401778,2025-03-14T07:57:16,C29110,P001,Wireless Mouse,Electronics,2,35.11,0.0,West
ORD2025031401779,2025-03-14T02:17:23,C33682,P001,Wireless Mouse,Electronics,3,36.41,0.0,East
ORD2025031401780,2025-03-14T00:59:24,C07706,P003,Yoga Mat,Fitness,3,19.0,0.15,West
ORD2025031401781,2025-03-14T06:14:52,C05223,P009,Notebook A5,Stationery,2,5.12,0.0,East
ORD2025031401782,2025-03-14T04:41:28,C21401,P007,Coffee Beans 250g,Grocery,2,15.34,0.15,North
ORD2025031401783,2025-03-14T06:32:29,C05276,P001,Wireless Mouse,Electronics,1,35.12,0.0,West
ORD2025031401784,2025-03-14T11:37:41,C41867,P012,Running Shoes,Apparel,1,83.33,0.15,East
ORD2025031401785,2025-03-14T19:01:35,C46106,P006,Denim Jeans,Apparel,1,52.68,0.2,North
ORD2025031401786,2025-03-14T06:48:34,C45966,P010,Gel Pen Set,Stationery,1,5.92,0.0,West
ORD2025031401787,2025-03-14T13:50:57,C38930,P007,Coffee Beans 250g,Grocery,1,13.78,0.0,East
ORD2025031401788,2025-03-14T01:30:50,C36419,P007,Coffee Beans 250g,Grocery,1,17.36,0.0,South
ORD2025031401789,2025-03-14T16:20:44,C38852,P001,Wireless Mouse,Electronics,1,27.24,0.1,South
ORD2025031401790,2025-03-14T13:22:16,C46534,P007,Coffee Beans 250g,Grocery,1,16.4,0.0,West
ORD2025031401791,2025-03-14T23:08:01,C28694,P011,Bluetooth Speaker,Electronics,2,59.11,0.1,South
ORD2025031401792,2025-03-14T23:55:22,C40510,P008,Olive Oil 500ml,Grocery,1,12.05,0.0,West
ORD2025031401793,2025-03-14T11:40:50,C20475,P009,Notebook A5,Stationery,1,6.56,0.05,West
ORD2025031401794,2025-03-14T01:25:46,C26827,P009,Notebook A5,Stationery,1,4.52,0.05,West
ORD2025031401795,2025-03-14T12:02:32,C34609,P002,USB-C Cable,Electronics,1,15.12,0.05,East
ORD2025031401796,2025-03-14T14:49:54,C13547,P006,Denim Jeans,Apparel,2,43.14,0.0,West
ORD2025031401797,2025-03-14T02:51:05,C16311,P006,Denim Jeans,Apparel,3,47.63,0.2,South
ORD2025031401798,2025-03-14T19:33:56,C45414,P010,Gel Pen Set,Stationery,1,4.93,0.0,West
ORD2025031401799,2025-03-14T18:44:03,C32131,P007,Coffee Beans 250g,Grocery,2,16.09,0.05,North
ORD2025031401800,2025-03-14T09:09:59,C03768,P005,Cotton T-Shirt,Apparel,1,21.86,0.0,South
ORD2025031401801,2025-03-14T20:48:00,C09374,P001,Wireless Mouse,Electronics,1,30.86,0.0,East
ORD2025031401802,2025-03-14T22:55:06,C11072,P009,Notebook A5,Stationery,1,7.97,0.05,East
ORD2025031401803,2025-03-14T21:41:46,C31386,P007,Coffee Beans 250g,Grocery,1,16.16,0.0,East
ORD2025031401804,2025-03-14T14:58:25,C29936,P006,Denim Jeans,Apparel,1,59.23,0.1,East
ORD2025031401805,2025-03-14T17:59:38,C06183,P002,USB-C Cable,Electronics,2,11.33,0.05,East
ORD2025031401806,2025-03-14T22:54:53,C26376,P002,USB-C Cable,Electronics,3,12.02,0.2,North
ORD2025031401807,2025-03-14T17:19:22,C09284,P007,Coffee Beans 250g,Grocery,2,13.55,0.0,South
ORD2025031401808,2025-03-14T09:30:01,C45302,P007,Coffee Beans 250g,Grocery,2,13.75,0.2,East
ORD2025031401809,2025-03-14T09:05:06,C08494,P010,Gel Pen Set,Stationery,2,4.15,0.0,East
ORD2025031401810,2025-03-14T11:31:35,C42389,P005,Cotton T-Shirt,Apparel,5,21.68,0.0,East
ORD2025031401811,2025-03-14T18:30:28,C38494,P008,Olive Oil 500ml,Grocery,1,9.34,0.0,East
ORD2025031401812,2025-03-14T16:21:54,C39485,P012,Running Shoes,Apparel,1,82.66,0.15,North
ORD2025031401813,2025-03-14T07:14:33,C48113,P010,Gel Pen Set,Stationery,1,6.3,0.15,South
ORD2025031401814,2025-03-14T07:45:38,C29386,P002,USB-C Cable,Electronics,2,15.83,0.0,West
ORD2025031401815,2025-03-14T17:30:12,C28530,P004,Resistance Bands,Fitness,3,17.0,0.1,West
ORD2025031401816,2025-03-14T06:23:26,C14851,P011,Bluetooth Speaker,Electronics,3,50.49,0.0,North
ORD2025031401817,2025-03-14T12:32:35,C45383,P009,Notebook A5,Stationery,1,4.01,0.05,South
ORD2025031401818,2025-03-14T02:41:01,C32555,P003,Yoga Mat,Fitness,2,24.96,0.15,South
ORD2025031401819,2025-03-14T05:22:31,C17334,P002,USB-C Cable,Electronics,1,11.82,0.0,South
ORD2025031401820,2025-03-14T10:29:24,C36701,P005,Cotton T-Shirt,Apparel,2,22.33,0.0,North
ORD2025031401821,2025-03-14T00:44:54,C04261,P011,Bluetooth Speaker,Electronics,1,59.3,0.0,West
ORD2025031401822,2025-03-14T19:42:29,C14780,P010,Gel Pen Set,Stationery,1,3.69,0.0,West
ORD2025031401823,2025-03-14T08:23:16,C21431,P008,Olive Oil 500ml,Grocery,3,12.88,0.1,South
ORD2025031401824,2025-03-14T12:44:56,C39612,P007,Coffee Beans 250g,Grocery,1,13.05,0.0,East
ORD2025031401825,2025-03-14T00:52:40,C12351,P006,Denim Jeans,Apparel,2,39.44,0.0,East
ORD2025031401826,2025-03-14T02:11:55,C32604,P009,Notebook A5,Stationery,2,7.56,0.0,East
ORD2025031401827,2025-03-14T05:01:19,C39246,P008,Olive Oil 500ml,Grocery,1,13.73,0.05,East
ORD2025031401828,2025-03-14T22:32:30,C29558,P006,Denim Jeans,Apparel,2,40.77,0.05,North
ORD2025031401829,2025-03-14T02:29:13,C39852,P010,Gel Pen Set,Stationery,3,6.07,0.2,East
ORD2025031401830,2025-03-14T08:07:32,C39117,P001,Wireless Mouse,Electronics,3,26.69,0.2,North
ORD2025031401831,2025-03-14T07:21:56,C02616,P007,Coffee Beans 250g,Grocery,4,15.15,0.0,East
ORD2025031401832,2025-03-14T19:07:19,C02744,P007,Coffee Beans 250g,Grocery,1,17.41,0.0,South
ORD2025031401833,2025-03-14T15:20:32,C32735,P005,Cotton T-Shirt,Apparel,1,14.49,0.0,North
ORD2025031401834,2025-03-14T08:39:36,C23431,P010,Gel Pen Set,Stationery,1,6.99,0.2,East
ORD2025031401835,2025-03-14T02:48:04,C23055,P010,Gel Pen Set,Stationery,1,5.83,0.0,East
ORD2025031401836,2025-03-14T15:09:07,C05675,P012,Running Shoes,Apparel,1,93.62,0.05,West
ORD2025031401837,2025-03-14T22:22:42,C49343,P004,Resistance Bands,Fitness,2,13.45,0.05,East
ORD2025031401838,2025-03-14T11:06:05,C31536,P003,Yoga Mat,Fitness,1,29.68,0.0,South
ORD2025031401839,2025-03-14T11:42:21,C28690,P002,USB-C Cable,Electronics,1,11.65,0.0,East
ORD2025031401840,2025-03-14T15:19:38,C13041,P006,Denim Jeans,Apparel,1,57.22,0.1,South
ORD2025031401841,2025-03-14T13:28:41,C46934,P001,Wireless Mouse,Electronics,1,32.98,0.15,East
ORD2025031401842,2025-03-14T00:21:44,C07024,P008,Olive Oil 500ml,Grocery,1,11.2,0.1,North
ORD2025031401843,2025-03-14T10:12:26,C47163,P011,Bluetooth Speaker,Electronics,4,50.2,0.05,West
ORD2025031401844,2025-03-14T22:03:41,C07177,P009,Notebook A5,Stationery,2,4.72,0.0,West
ORD2025031401845,2025-03-14T14:49:23,C30219,P005,Cotton T-Shirt,Apparel,1,26.63,0.0,South
ORD2025031401846,2025-03-14T02:14:24,C37124,P003,Yoga Mat,Fitness,2,29.47,0.0,North
ORD2025031401847,2025-03-14T05:35:59,C41036,P002,USB-C Cable,Electronics,5,14.83,0.1,South
ORD2025031401848,2025-03-14T04:11:25,C26042,P004,Resistance Bands,Fitness,1,21.24,0.15,South
ORD2025031401849,2025-03-14T23:22:51,C30040,P008,Olive Oil 500ml,Grocery,5,15.86,0.1,East
ORD2025031401850,2025-03-14T10:53:40,C05103,P006,Denim Jeans,Apparel,3,38.34,0.05,East
ORD2025031401851,2025-03-14T09:51:45,C45404,P002,USB-C Cable,Electronics,3,17.5,0.15,East
ORD2025031401852,2025-03-14T12:53:08,C07964,P005,Cotton T-Shirt,Apparel,4,16.45,0.1,North
ORD2025031401853,2025-03-14T12:47:28,C46057,P011,Bluetooth Speaker,Electronics,1,56.61,0.0,North
ORD2025031401854,2025-03-14T07:21:12,C11980,P010,Gel Pen Set,Stationery,1,3.65,0.05,South
ORD2025031401855,2025-03-14T12:35:57,C01306,P012,Running Shoes,Apparel,1,106.6,0.1,South
ORD2025031401856,2025-03-14T23:49:10,C25921,P008,Olive Oil 500ml,Grocery,4,14.21,0.0,North
ORD2025031401857,2025-03-14T07:48:28,C16523,P010,Gel Pen Set,Stationery,1,5.61,0.1,West
ORD2025031401858,2025-03-14T09:12:06,C28096,P004,Resistance Bands,Fitness,4,15.54,0.05,North
ORD2025031401859,2025-03-14T19:47:46,C12918,P009,Notebook A5,Stationery,3,4.32,0.0,South
ORD2025031401860,2025-03-14T16:46:33,C26690,P003,Yoga Mat,Fitness,1,33.39,0.0,West
ORD2025031401861,2025-03-14T17:23:49,C02738,P007,Coffee Beans 250g,Grocery,1,13.43,0.05,East
ORD2025031401862,2025-03-14T19:53:04,C36097,P005,Cotton T-Shirt,Apparel,1,26.81,0.0,North
ORD2025031401863,2025-03-14T20:37:47,C31896,P009,Notebook A5,Stationery,1,8.65,0.05,West
ORD2025031401864,2025-03-14T09:33:44,C34529,P010,Gel Pen Set,Stationery,1,3.13,0.0,West
ORD2025031401865,2025-03-14T14:35:27,C08580,P011,Bluetooth Speaker,Electronics,1,75.78,0.2,South
ORD2025031401866,2025-03-14T07:49:55,C13033,P010,Gel Pen Set,Stationery,1,5.39,0.0,East
ORD2025031401867,2025-03-14T04:51:34,C28201,P010,Gel Pen Set,Stationery,1,6.82,0.0,South
ORD2025031401868,2025-03-14T05:35:16,C04459,P012,Running Shoes,Apparel,2,97.28,0.1,East
ORD2025031401869,2025-03-14T03:52:34,C34213,P004,Resistance Bands,Fitness,3,21.47,0.0,North
ORD2025031401870,2025-03-14T01:59:18,C05433,P005,Cotton T-Shirt,Apparel,1,25.15,0.0,West
ORD2025031401871,2025-03-14T08:43:02,C42697,P012,Running Shoes,Apparel,2,93.21,0.0,South
ORD2025031401872,2025-03-14T09:03:31,C34484,P005,Cotton T-Shirt,Apparel,4,15.83,0.0,East
ORD2025031401873,2025-03-14T18:58:17,C43148,P001,Wireless Mouse,Electronics,1,34.5,0.15,South
ORD2025031401874,2025-03-14T05:39:35,C36478,P009,Notebook A5,Stationery,1,6.83,0.0,West
ORD2025031401875,2025-03-14T21:30:19,C31207,P005,Cotton T-Shirt,Apparel,1,25.61,0.0,North
ORD2025031401876,2025-03-14T12:34:24,C23601,P009,Notebook A5,Stationery,1,7.14,0.0,West
ORD2025031401877,2025-03-14T19:57:22,C15092,P010,Gel Pen Set,Stationery,2,6.52,0.0,South
ORD2025031401878,2025-03-14T22:02:58,C08747,P001,Wireless Mouse,Electronics,3,26.76,0.1,South
ORD2025031401879,2025-03-14T14:56:36,C29915,P012,Running Shoes,Apparel,1,106.87,0.0,South
ORD2025031401880,2025-03-14T01:02:45,C43541,P007,Coffee Beans 250g,Grocery,1,13.05,0.1,West
ORD2025031401881,2025-03-14T05:35:13,C01605,P011,Bluetooth Speaker,Electronics,2,69.94,0.1,West
ORD2025031401882,2025-03-14T01:48:01,C07518,P011,Bluetooth Speaker,Electronics,1,68.45,0.0,West
ORD2025031401883,2025-03-14T22:11:16,C11129,P006,Denim Jeans,Apparel,1,60.68,0.05,South
ORD2025031401884,2025-03-14T18:48:42,C27129,P005,Cotton T-Shirt,Apparel,1,18.07,0.0,South
ORD2025031401885,2025-03-14T20:10:42,C44467,P003,Yoga Mat,Fitness,2,22.07,0.1,South
ORD2025031401886,2025-03-14T21:42:32,C01319,P006,Denim Jeans,Apparel,1,43.53,0.0,South
ORD2025031401887,2025-03-14T17:02:41,C18492,P007,Coffee Beans 250g,Grocery,4,10.41,0.1,West
ORD2025031401888,2025-03-14T01:16:50,C07862,P009,Notebook A5,Stationery,2,5.54,0.0,East
ORD2025031401889,2025-03-14T12:38:25,C30337,P003,Yoga Mat,Fitness,1,32.55,0.05,North
ORD2025031401890,2025-03-14T13:17:00,C01912,P004,Resistance Bands,Fitness,1,12.92,0.0,North
ORD2025031401891,2025-03-14T08:44:10,C48207,P007,Coffee Beans 250g,Grocery,4,15.13,0.05,South
ORD2025031401892,2025-03-14T12:55:15,C16373,P011,Bluetooth Speaker,Electronics,3,52.7,0.0,West
ORD2025031401893,2025-03-14T10:04:29,C13617,P010,Gel Pen Set,Stationery,1,4.78,0.0,East
ORD2025031401894,2025-03-14T14:41:36,C41800,P005,Cotton T-Shirt,Apparel,1,18.71,0.05,North
ORD2025031401895,2025-03-14T02:44:27,C14389,P008,Olive Oil 500ml,Grocery,2,14.71,0.15,South
ORD2025031401896,2025-03-14T01:44:55,C37686,P012,Running Shoes,Apparel,2,61.81,0.0,East
ORD2025031401897,2025-03-14T14:15:54,C47603,P007,Coffee Beans 250g,Grocery,1,13.18,0.0,West
ORD2025031401898,2025-03-14T13:54:39,C39549,P011,Bluetooth Speaker,Electronics,2,53.82,0.05,North
ORD2025031401899,2025-03-14T20:51:54,C35616,P002,USB-C Cable,Electronics,1,17.08,0.1,West
ORD2025031401900,2025-03-14T01:25:11,C18594,P008,Olive Oil 500ml,Grocery,1,13.62,0.0,East
ORD2025031401901,2025-03-14T12:52:56,C31947,P001,Wireless Mouse,Electronics,1,29.24,0.1,East
ORD2025031401902,2025-03-14T19:51:51,C05641,P004,Resistance Bands,Fitness,3,17.4,0.15,South
ORD2025031401903,2025-03-14T22:47:49,C41956,P008,Olive Oil 500ml,Grocery,1,10.08,0.0,East
ORD2025031401904,2025-03-14T08:28:50,C00806,P012,Running Shoes,Apparel,1,79.37,0.1,North
ORD2025031401905,2025-03-14T02:54:41,C05939,P006,Denim Jeans,Apparel,1,48.06,0.05,North
ORD2025031401906,2025-03-14T10:41:25,C20698,P003,Yoga Mat,Fitness,1,23.66,0.15,South
ORD2025031401907,2025-03-14T21:26:29,C38357,P011,Bluetooth Speaker,Electronics,1,49.43,0.0,North
ORD2025031401908,2025-03-14T00:45:52,C46680,P002,USB-C Cable,Electronics,4,8.28,0.0,East
ORD2025031401909,2025-03-14T08:10:11,C41924,P011,Bluetooth Speaker,Electronics,1,76.96,0.15,West
ORD2025031401910,2025-03-14T05:42:56,C48712,P003,Yoga Mat,Fitness,1,30.86,0.0,North
ORD2025031401911,2025-03-14T14:19:17,C42881,P011,Bluetooth Speaker,Electronics,1,59.26,0.05,East
ORD2025031401912,2025-03-14T15:16:41,C06108,P009,Notebook A5,Stationery,5,5.63,0.15,West
ORD2025031401913,2025-03-14T13:45:45,C16017,P007,Coffee Beans 250g,Grocery,1,13.82,0.1,East
ORD2025031401914,2025-03-14T13:14:44,C26004,P006,Denim Jeans,Apparel,1,39.37,0.15,South
ORD2025031401915,2025-03-14T04:07:06,C18855,P012,Running Shoes,Apparel,1,104.85,0.0,North
ORD2025031401916,2025-03-14T11:06:05,C46287,P004,Resistance Bands,Fitness,1,14.06,0.05,North
ORD2025031401917,2025-03-14T22:41:37,C12041,P012,Running Shoes,Apparel,2,103.69,0.0,West
ORD2025031401918,2025-03-14T20:38:33,C47837,P009,Notebook A5,Stationery,1,4.79,0.05,North
ORD2025031401919,2025-03-14T22:38:42,C22640,P006,Denim Jeans,Apparel,2,59.7,0.1,East
ORD2025031401920,2025-03-14T07:05:40,C15399,P002,USB-C Cable,Electronics,1,9.21,0.0,East
ORD2025031401921,2025-03-14T20:53:05,C48873,P012,Running Shoes,Apparel,1,71.9,0.05,South
ORD2025031401922,2025-03-14T06:16:30,C33404,P012,Running Shoes,Apparel,2,109.28,0.0,East
ORD2025031401923,2025-03-14T19:43:13,C49305,P006,Denim Jeans,Apparel,1,59.92,0.15,West
ORD2025031401924,2025-03-14T22:19:22,C45723,P003,Yoga Mat,Fitness,2,19.59,0.0,South
ORD2025031401925,2025-03-14T11:50:03,C24064,P006,Denim Jeans,Apparel,1,45.45,0.0,East
ORD2025031401926,2025-03-14T21:41:05,C41217,P006,Denim Jeans,Apparel,1,57.12,0.1,West
ORD2025031401927,2025-03-14T11:06:04,C14441,P011,Bluetooth Speaker,Electronics,1,89.66,0.05,West
ORD2025031401928,2025-03-14T02:27:51,C24193,P005,Cotton T-Shirt,Apparel,4,27.5,0.05,South
ORD2025031401929,2025-03-14T02:35:26,C41985,P004,Resistance Bands,Fitness,1,19.07,0.05,West
ORD2025031401930,2025-03-14T20:18:41,C34447,P003,Yoga Mat,Fitness,2,34.56,0.0,North
ORD2025031401931,2025-03-14T22:35:49,C39682,P009,Notebook A5,Stationery,4,6.84,0.0,West
ORD2025031401932,2025-03-14T19:23:42,C47700,P008,Olive Oil 500ml,Grocery,2,14.63,0.05,West
ORD2025031401933,2025-03-14T02:21:31,C43662,P001,Wireless Mouse,Electronics,2,37.75,0.0,North
ORD2025031401934,2025-03-14T18:39:12,C17679,P003,Yoga Mat,Fitness,2,18.12,0.05,South
ORD2025031401935,2025-03-14T01:33:52,C43024,P009,Notebook A5,Stationery,1,5.66,0.0,East
ORD2025031401936,2025-03-14T19:53:20,C11128,P010,Gel Pen Set,Stationery,1,4.02,0.0,South
ORD2025031401937,2025-03-14T17:03:21,C16124,P009,Notebook A5,Stationery,2,5.93,0.0,West
ORD2025031401938,2025-03-14T07:00:33,C02348,P008,Olive Oil 500ml,Grocery,1,14.71,0.0,North
ORD2025031401939,2025-03-14T18:08:33,C46738,P006,Denim Jeans,Apparel,1,52.86,0.0,South
ORD2025031401940,2025-03-14T02:17:18,C18153,P001,Wireless Mouse,Electronics,1,29.44,0.2,West
ORD2025031401941,2025-03-14T22:50:05,C35518,P001,Wireless Mouse,Electronics,2,28.69,0.2,South
ORD2025031401942,2025-03-14T17:32:15,C21576,P009,Notebook A5,Stationery,1,8.94,0.0,North
ORD2025031401943,2025-03-14T01:10:05,C04085,P005,Cotton T-Shirt,Apparel,3,27.0,0.0,North
ORD2025031401944,2025-03-14T05:08:32,C20870,P006,Denim Jeans,Apparel,1,49.06,0.15,North
ORD2025031401945,2025-03-14T20:15:15,C27029,P007,Coffee Beans 250g,Grocery,1,16.83,0.0,South
ORD2025031401946,2025-03-14T03:10:15,C08630,P006,Denim Jeans,Apparel,1,52.81,0.05,East
ORD2025031401947,2025-03-14T19:11:35,C32064,P002,USB-C Cable,Electronics,4,16.28,0.0,South
ORD2025031401948,2025-03-14T08:49:00,C25122,P002,USB-C Cable,Electronics,1,12.89,0.05,North
ORD2025031401949,2025-03-14T02:19:01,C02297,P007,Coffee Beans 250g,Grocery,1,10.69,0.0,South
ORD2025031401950,2025-03-14T07:11:56,C23862,P001,Wireless Mouse,Electronics,3,33.43,0.0,East
ORD2025031401951,2025-03-14T10:08:38,C03798,P009,Notebook A5,Stationery,1,6.04,0.05,West
ORD2025031401952,2025-03-14T08:43:48,C22289,P005,Cotton T-Shirt,Apparel,1,26.36,0.0,West
ORD2025031401953,2025-03-14T20:00:51,C48794,P011,Bluetooth Speaker,Electronics,3,60.07,0.0,East
ORD2025031401954,2025-03-14T16:02:45,C12684,P002,USB-C Cable,Electronics,1,9.1,0.0,West
ORD2025031401955,2025-03-14T20:02:50,C04486,P012,Running Shoes,Apparel,2,86.71,0.1,South
ORD2025031401956,2025-03-14T07:12:33,C01577,P009,Notebook A5,Stationery,3,6.74,0.0,South
ORD2025031401957,2025-03-14T11:58:42,C21397,P001,Wireless Mouse,Electronics,4,36.88,0.0,North
ORD2025031401958,2025-03-14T11:05:04,C15560,P006,Denim Jeans,Apparel,4,45.84,0.0,West
ORD2025031401959,2025-03-14T04:34:08,C42258,P006,Denim Jeans,Apparel,1,54.06,0.1,East
ORD2025031401960,2025-03-14T23:16:58,C39355,P012,Running Shoes,Apparel,1,74.08,0.0,West
ORD2025031401961,2025-03-14T03:39:18,C33798,P008,Olive Oil 500ml,Grocery,1,11.9,0.1,North
ORD2025031401962,2025-03-14T18:59:52,C38641,P003,Yoga Mat,Fitness,5,24.09,0.1,East
ORD2025031401963,2025-03-14T23:19:26,C17257,P010,Gel Pen Set,Stationery,2,5.44,0.05,West
ORD2025031401964,2025-03-14T00:40:56,C45462,P010,Gel Pen Set,Stationery,2,4.79,0.15,South
ORD2025031401965,2025-03-14T08:43:52,C03395,P011,Bluetooth Speaker,Electronics,2,54.13,0.0,North
ORD2025031401966,2025-03-14T05:05:42,C04022,P004,Resistance Bands,Fitness,1,16.54,0.1,West
ORD2025031401967,2025-03-14T23:15:36,C15301,P012,Running Shoes,Apparel,1,90.96,0.0,South
ORD2025031401968,2025-03-14T07:55:58,C01663,P006,Denim Jeans,Apparel,3,52.87,0.05,East
ORD2025031401969,2025-03-14T11:51:50,C04445,P002,USB-C Cable,Electronics,5,16.82,0.0,North
ORD2025031401970,2025-03-14T02:07:32,C23321,P004,Resistance Bands,Fitness,1,20.32,0.0,East
ORD2025031401971,2025-03-14T22:26:04,C37893,P005,Cotton T-Shirt,Apparel,1,27.69,0.1,East
ORD2025031401972,2025-03-14T07:31:27,C42980,P011,Bluetooth Speaker,Electronics,1,84.83,0.2,East
ORD2025031401973,2025-03-14T10:02:59,C21599,P002,USB-C Cable,Electronics,1,10.72,0.1,West
ORD2025031401974,2025-03-14T00:42:53,C32053,P008,Olive Oil 500ml,Grocery,1,15.6,0.0,South
ORD2025031401975,2025-03-14T11:55:50,C10944,P001,Wireless Mouse,Electronics,3,27.43,0.0,South
ORD2025031401976,2025-03-14T22:13:24,C08461,P009,Notebook A5,Stationery,2,4.69,0.0,West
ORD2025031401977,2025-03-14T23:54:30,C43803,P006,Denim Jeans,Apparel,5,62.84,0.0,South
ORD2025031401978,2025-03-14T12:00:10,C09301,P001,Wireless Mouse,Electronics,2,30.0,0.0,West
ORD2025031401979,2025-03-14T09:49:18,C39873,P004,Resistance Bands,Fitness,1,19.12,0.0,West
ORD2025031401980,2025-03-14T00:12:30,C48986,P002,USB-C Cable,Electronics,1,17.4,0.0,North
ORD2025031401981,2025-03-14T23:08:13,C27545,P007,Coffee Beans 250g,Grocery,1,10.05,0.0,North
ORD2025031401982,2025-03-14T08:40:25,C48311,P006,Denim Jeans,Apparel,2,56.8,0.0,East
ORD2025031401983,2025-03-14T14:25:32,C41868,P010,Gel Pen Set,Stationery,1,4.89,0.2,North
ORD2025031401984,2025-03-14T00:16:14,C37335,P007,Coffee Beans 250g,Grocery,1,10.76,0.1,North
ORD2025031401985,2025-03-14T13:18:31,C41268,P012,Running Shoes,Apparel,1,72.38,0.1,East
ORD2025031401986,2025-03-14T04:40:13,C23777,P011,Bluetooth Speaker,Electronics,2,51.98,0.2,South
ORD2025031401987,2025-03-14T02:09:52,C49195,P001,Wireless Mouse,Electronics,2,31.53,0.15,East
ORD2025031401988,2025-03-14T14:59:11,C47351,P011,Bluetooth Speaker,Electronics,1,58.62,0.05,North
ORD2025031401989,2025-03-14T20:30:42,C18137,P005,Cotton T-Shirt,Apparel,3,22.08,0.1,South
