order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032004288,2025-03-20T18:02:49,C48314,P004,Resistance Bands,Fitness,4,12.25,0.15,West
ORD2025032004289,2025-03-20T08:57:28,C10124,P006,Denim Jeans,Apparel,1,56.3,0.05,West
ORD2025032004290,2025-03-20T10:55:25,C03134,P008,Olive Oil 500ml,Grocery,1,13.38,0.0,West
ORD2025032004291,2025-03-20T21:09:50,C23775,P012,Running Shoes,Apparel,1,98.08,0.15,West
ORD2025032004292,2025-03-20T05:24:50,C13466,P007,Coffee Beans 250g,Grocery,1,14.46,0.0,East
ORD2025032004293,2025-03-20T22:39:00,C03448,P008,Olive Oil 500ml,Grocery,1,12.35,0.0,East
ORD2025032004294,2025-03-20T09:58:17,C19866,P001,Wireless Mouse,Electronics,1,25.0,0.0,East
ORD2025032004295,2025-03-20T09:17:50,C32064,P010,Gel Pen Set,Stationery,1,5.66,0.0,South
ORD2025032004296,2025-03-20T12:35:06,C18616,P005,Cotton T-Shirt,Apparel,2,16.37,0.0,South
ORD2025032004297,2025-03-20T03:08:27,C34142,P008,Olive Oil 500ml,Grocery,2,14.49,0.0,South
ORD2025032004298,2025-03-20T03:45:23,C09858,P011,Bluetooth Speaker,Electronics,2,84.49,0.15,North
ORD2025032004299,2025-03-20T22:56:06,C06169,P006,Denim Jeans,Apparel,1,48.88,0.05,North
ORD2025032004300,2025-03-20T03:01:59,C18983,P008,Olive Oil 500ml,Grocery,1,13.3,0.05,North
ORD2025032004301,2025-03-20T06:19:56,C42110,P011,Bluetooth Speaker,Electronics,1,80.31,0.0,North
ORD2025032004302,2025-03-20T10:52:33,C13778,P007,Coffee Beans 250g,Grocery,1,16.34,0.0,South
ORD2025032004303,2025-03-20T09:30:19,C28323,P005,Cotton T-Shirt,Apparel,2,19.33,0.0,South
ORD2025032004304,2025-03-20T15:47:22,C37448,P008,Olive Oil 500ml,Grocery,1,13.15,0.0,West
ORD2025032004305,2025-03-20T08:14:44,C39270,P005,Cotton T-Shirt,Apparel,2,26.7,0.0,West
ORD2025032004306,2025-03-20T00:22:04,C18667,P002,USB-C Cable,Electronics,3,14.73,0.15,East
ORD2025032004307,2025-03-20T07:41:32,C34132,P007,Coffee Beans 250g,Grocery,1,15.36,0.0,South
ORD2025032004308,2025-03-20T15:37:48,C28146,P003,Yoga Mat,Fitness,2,20.5,0.1,North
ORD2025032004309,2025-03-20T01:28:27,C46243,P002,USB-C Cable,Electronics,1,12.4,0.05,West
ORD2025032004310,2025-03-20T06:51:54,C41244,P006,Denim Jeans,Apparel,3,42.87,0.1,East
ORD2025032004311,2025-03-20T02:03:13,C13769,P001,Wireless Mouse,Electronics,2,25.23,0.0,West
ORD2025032004312,2025-03-20T10:57:09,C08925,P009,Notebook A5,Stationery,2,5.7,0.0,East
ORD2025032004313,2025-03-20T07:22:13,C24455,P001,Wireless Mouse,Electronics,1,31.89,0.1,West
ORD2025032004314,2025-03-20T07:51:39,C36270,P012,Running Shoes,Apparel,2,73.73,0.0,South
ORD2025032004315,2025-03-20T17:12:25,C30485,P009,Notebook A5,Stationery,1,5.19,0.1,North
ORD2025032004316,2025-03-20T01:01:54,C02356,P012,Running Shoes,Apparel,1,98.54,0.0,South
ORD2025032004317,2025-03-20T13:14:53,C14402,P010,Gel Pen Set,Stationery,1,4.87,0.0,East
ORD2025032004318,2025-03-20T20:48:50,C21449,P003,Yoga Mat,Fitness,2,29.82,0.0,West
ORD2025032004319,2025-03-20T10:13:54,C07787,P010,Gel Pen Set,Stationery,1,4.65,0.05,West
ORD2025032004320,2025-03-20T06:13:51,C22679,P007,Coffee Beans 250g,Grocery,1,13.47,0.0,South
ORD2025032004321,2025-03-20T18:28:53,C04475,P012,Running Shoes,Apparel,2,80.08,0.15,West
ORD2025032004322,2025-03-20T02:52:16,C36076,P003,Yoga Mat,Fitness,1,26.22,0.0,South
ORD2025032004323,2025-03-20T21:20:58,C14032,P012,Running Shoes,Apparel,1,58.36,0.1,West
ORD2025032004324,2025-03-20T16:29:35,C07070,P010,Gel Pen Set,Stationery,1,4.11,0.05,South
ORD2025032004325,2025-03-20T14:18:31,C03009,P007,Coffee Beans 250g,Grocery,3,10.84,0.15,West
ORD2025032004326,2025-03-20T20:27:33,C10459,P006,Denim Jeans,Apparel,1,39.32,0.0,North
ORD2025032004327,2025-03-20T22:07:31,C39945,P002,USB-C Cable,Electronics,2,8.58,0.1,East
ORD2025032004328,2025-03-20T01:07:21,C27501,P005,Cotton T-Shirt,Apparel,1,23.34,0.0,North
ORD2025032004329,2025-03-20T21:48:16,C32770,P004,Resistance Bands,Fitness,2,17.36,0.0,West
ORD2025032004330,2025-03-20T10:22:54,C18290,P009,Notebook A5,Stationery,2,8.82,0.0,North
ORD2025032004331,2025-03-20T18:22:08,C19426,P008,Olive Oil 500ml,Grocery,2,9.64,0.05,North
ORD2025032004332,2025-03-20T16:27:35,C00270,P004,Resistance Bands,Fitness,1,18.08,0.0,West
ORD2025032004333,2025-03-20T21:18:49,C45669,P012,Running Shoes,Apparel,2,84.51,0.1,North
ORD2025032004334,2025-03-20T11:34:31,C20867,P007,Coffee Beans 250g,Grocery,1,10.24,0.15,South
ORD2025032004335,2025-03-20T15:21:02,C04619,P003,Yoga Mat,Fitness,1,20.75,0.0,East
ORD2025032004336,2025-03-20T01:16:13,C00881,P012,Running Shoes,Apparel,1,76.26,0.0,East
ORD2025032004337,2025-03-20T14:00:00,C12077,P009,Notebook A5,Stationery,5,4.93,0.1,North
ORD2025032004338,2025-03-20T13:25:45,C04986,P008,Olive Oil 500ml,Grocery,2,13.64,0.0,North
ORD2025032004339,2025-03-20T10:44:46,C31302,P009,Notebook A5,Stationery,2,4.63,0.0,South
ORD2025032004340,2025-03-20T23:01:32,C06712,P001,Wireless Mouse,Electronics,1,36.64,0.05,North
ORD2025032004341,2025-03-20T04:36:25,C11563,P003,Yoga Mat,Fitness,4,30.28,0.1,West
ORD2025032004342,2025-03-20T02:24:54,C09876,P007,Coffee Beans 250g,Grocery,1,14.64,0.1,East
ORD2025032004343,2025-03-20T10:19:00,C04689,P002,USB-C Cable,Electronics,1,17.32,0.0,East
ORD2025032004344,2025-03-20T17:29:31,C35236,P007,Coffee Beans 250g,Grocery,4,17.89,0.0,North
ORD2025032004345,2025-03-20T01:00:08,C36269,P008,Olive Oil 500ml,Grocery,1,10.58,0.0,North
ORD2025032004346,2025-03-20T05:30:01,C35668,P011,Bluetooth Speaker,Electronics,2,64.81,0.1,West
ORD2025032004347,2025-03-20T05:22:37,C13455,P005,Cotton T-Shirt,Apparel,4,16.77,0.1,South
ORD2025032004348,2025-03-20T23:59:26,C06143,P008,Olive Oil 500ml,Grocery,4,14.65,0.0,North
ORD2025032004349,2025-03-20T00:23:11,C28219,P008,Olive Oil 500ml,Grocery,1,13.69,0.0,South
ORD2025032004350,2025-03-20T01:10:44,C24479,P012,Running Shoes,Apparel,2,107.08,0.0,North
ORD2025032004351,2025-03-20T10:05:37,C27736,P003,Yoga Mat,Fitness,2,20.6,0.05,West
ORD2025032004352,2025-03-20T21:21:44,C35414,P004,Resistance Bands,Fitness,1,21.88,0.0,West
ORD2025032004353,2025-03-20T05:29:17,C41190,P008,Olive Oil 500ml,Grocery,4,12.77,0.0,North
ORD2025032004354,2025-03-20T20:32:09,C06916,P001,Wireless Mouse,Electronics,1,27.56,0.1,North
ORD2025032004355,2025-03-20T12:43:01,C26886,P002,USB-C Cable,Electronics,3,14.45,0.0,East
ORD2025032004356,2025-03-20T09:37:12,C05496,P006,Denim Jeans,Apparel,1,41.13,0.0,West
ORD2025032004357,2025-03-20T15:38:18,C02512,P009,Notebook A5,Stationery,1,4.08,0.05,North
ORD2025032004358,2025-03-20T02:08:40,C18531,P010,Gel Pen Set,Stationery,1,3.35,0.0,East
ORD2025032004359,2025-03-20T00:32:53,C13882,P006,Denim Jeans,Apparel,1,61.45,0.0,South
ORD2025032004360,2025-03-20T09:23:40,C05059,P008,Olive Oil 500ml,Grocery,1,14.86,0.15,West
ORD2025032004361,2025-03-20T21:27:23,C33047,P002,USB-C Cable,Electronics,5,17.27,0.05,South
ORD2025032004362,2025-03-20T20:37:42,C15865,P010,Gel Pen Set,Stationery,1,5.89,0.0,North
ORD2025032004363,2025-03-20T00:12:28,C20568,P001,Wireless Mouse,Electronics,3,28.56,0.0,South
ORD2025032004364,2025-03-20T07:35:57,C09585,P008,Olive Oil 500ml,Grocery,1,13.22,0.2,North
ORD2025032004365,2025-03-20T10:34:57,C31199,P010,Gel Pen Set,Stationery,3,4.37,0.2,West
ORD2025032004366,2025-03-20T00:46:51,C24405,P011,Bluetooth Speaker,Electronics,1,71.27,0.15,East
ORD2025032004367,2025-03-20T02:53:11,C06800,P002,USB-C Cable,Electronics,1,16.64,0.0,North
ORD2025032004368,2025-03-20T05:20:13,C06749,P008,Olive Oil 500ml,Grocery,3,13.99,0.0,South
ORD2025032004369,2025-03-20T15:03:20,C32998,P012,Running Shoes,Apparel,1,72.51,0.0,West
ORD2025032004370,2025-03-20T14:52:48,C33529,P005,Cotton T-Shirt,Apparel,1,24.16,0.05,East
ORD2025032004371,2025-03-20T01:25:30,C35726,P001,Wireless Mouse,Electronics,1,37.11,0.05,South
ORD2025032004372,2025-03-20T12:41:58,C41004,P011,Bluetooth Speaker,Electronics,1,78.32,0.0,East
ORD2025032004373,2025-03-20T21:16:39,C46736,P001,Wireless Mouse,Electronics,1,27.18,0.0,North
ORD2025032004374,2025-03-20T04:57:36,C33726,P005,Cotton T-Shirt,Apparel,1,20.33,0.0,South
ORD2025032004375,2025-03-20T03:15:53,C11388,P003,Yoga Mat,Fitness,1,24.28,0.1,West
ORD2025032004376,2025-03-20T18:19:42,C17569,P003,Yoga Mat,Fitness,5,31.07,0.1,East
ORD2025032004377,2025-03-20T16:13:41,C04689,P001,Wireless Mouse,Electronics,4,38.63,0.05,North
ORD2025032004378,2025-03-20T20:11:59,C31561,P011,Bluetooth Speaker,Electronics,1,58.43,0.0,East
ORD2025032004379,2025-03-20T00:56:42,C49697,P003,Yoga Mat,Fitness,2,32.47,0.0,West
ORD2025032004380,2025-03-20T13:46:08,C40427,P006,Denim Jeans,Apparel,1,60.64,0.0,North
ORD2025032004381,2025-03-20T06:50:17,C45167,P012,Running Shoes,Apparel,2,96.19,0.1,South
ORD2025032004382,2025-03-20T12:42:58,C17326,P009,Notebook A5,Stationery,1,4.0,0.0,West
ORD2025032004383,2025-03-20T04:39:42,C18007,P003,Yoga Mat,Fitness,2,18.32,0.1,North
ORD2025032004384,2025-03-20T09:47:35,C24264,P003,Yoga Mat,Fitness,3,31.59,0.0,East
ORD2025032004385,2025-03-20T23:30:48,C33058,P002,USB-C Cable,Electronics,2,11.38,0.1,North
ORD2025032004386,2025-03-20T06:17:57,C10709,P011,Bluetooth Speaker,Electronics,1,64.81,0.0,East
ORD2025032004387,2025-03-20T01:17:12,C46171,P001,Wireless Mouse,Electronics,1,36.39,0.0,North
ORD2025032004388,2025-03-20T06:10:31,C39023,P009,Notebook A5,Stationery,3,8.29,0.05,East
ORD2025032004389,2025-03-20T18:21:10,C36132,P004,Resistance Bands,Fitness,1,21.17,0.0,North
ORD2025032004390,2025-03-20T14:56:51,C05313,P012,Running Shoes,Apparel,3,88.75,0.1,West
ORD2025032004391,2025-03-20T23:15:41,C29979,P002,USB-C Cable,Electronics,1,14.61,0.05,East
ORD2025032004392,2025-03-20T20:04:36,C10229,P002,USB-C Cable,Electronics,1,17.17,0.0,East
ORD2025032004393,2025-03-20T14:32:10,C23035,P003,Yoga Mat,Fitness,3,26.14,0.1,South
ORD2025032004394,2025-03-20T06:33:50,C02287,P009,Notebook A5,Stationery,1,8.11,0.0,South
ORD2025032004395,2025-03-20T08:13:03,C40467,P007,Coffee Beans 250g,Grocery,1,15.34,0.2,East
ORD2025032004396,2025-03-20T09:27:40,C30260,P008,Olive Oil 500ml,Grocery,1,15.39,0.1,North
ORD2025032004397,2025-03-20T03:30:29,C40857,P002,USB-C Cable,Electronics,1,14.57,0.0,South
ORD2025032004398,2025-03-20T16:50:06,C11405,P005,Cotton T-Shirt,Apparel,3,27.78,0.1,South
ORD2025032004399,2025-03-20T13:12:50,C04016,P008,Olive Oil 500ml,Grocery,1,10.34,0.0,East
ORD2025032004400,2025-03-20T18:11:32,C37423,P009,Notebook A5,Stationery,2,7.09,0.0,East
ORD2025032004401,2025-03-20T23:14:20,C03702,P009,Notebook A5,Stationery,2,7.42,0.0,South
ORD2025032004402,2025-03-20T15:45:12,C21735,P003,Yoga Mat,Fitness,5,23.43,0.0,West
ORD2025032004403,2025-03-20T23:48:14,C29958,P004,Resistance Bands,Fitness,1,14.61,0.0,East
ORD2025032004404,2025-03-20T09:55:43,C31626,P008,Olive Oil 500ml,Grocery,1,11.6,0.0,West
ORD2025032004405,2025-03-20T11:42:52,C14836,P010,Gel Pen Set,Stationery,3,3.05,0.05,East
ORD2025032004406,2025-03-20T16:07:24,C34376,P002,USB-C Cable,Electronics,1,10.95,0.0,East
ORD2025032004407,2025-03-20T17:11:11,C05040,P011,Bluetooth Speaker,Electronics,3,67.85,0.15,East
ORD2025032004408,2025-03-20T04:30:54,C28503,P004,Resistance Bands,Fitness,2,13.95,0.1,North
ORD2025032004409,2025-03-20T18:06:25,C30745,P004,Resistance Bands,Fitness,1,21.26,0.05,North
ORD2025032004410,2025-03-20T05:14:24,C04113,P007,Coffee Beans 250g,Grocery,1,16.07,0.05,North
ORD2025032004411,2025-03-20T12:12:31,C26400,P008,Olive Oil 500ml,Grocery,2,9.74,0.0,South
ORD2025032004412,2025-03-20T14:55:58,C41266,P009,Notebook A5,Stationery,3,8.84,0.0,East
ORD2025032004413,2025-03-20T22:48:57,C24233,P007,Coffee Beans 250g,Grocery,2,11.87,0.0,North
ORD2025032004414,2025-03-20T04:51:53,C16674,P006,Denim Jeans,Apparel,3,50.71,0.1,West
ORD2025032004415,2025-03-20T17:48:39,C34380,P004,Resistance Bands,Fitness,1,12.87,0.2,East
ORD2025032004416,2025-03-20T04:30:28,C01540,P009,Notebook A5,Stationery,1,4.43,0.0,East
ORD2025032004417,2025-03-20T09:00:36,C46792,P012,Running Shoes,Apparel,1,78.06,0.1,North
ORD2025032004418,2025-03-20T03:53:54,C30734,P006,Denim Jeans,Apparel,4,64.91,0.0,North
ORD2025032004419,2025-03-20T05:33:46,C06652,P002,USB-C Cable,Electronics,3,17.17,0.0,West
ORD2025032004420,2025-03-20T16:57:15,C21214,P006,Denim Jeans,Apparel,1,41.67,0.0,North
ORD2025032004421,2025-03-20T15:37:04,C36850,P007,Coffee Beans 250g,Grocery,2,16.91,0.05,North
ORD2025032004422,2025-03-20T12:17:06,C16852,P008,Olive Oil 500ml,Grocery,1,11.88,0.15,West
ORD2025032004423,2025-03-20T01:45:33,C37827,P001,Wireless Mouse,Electronics,1,30.24,0.0,North
ORD2025032004424,2025-03-20T19:16:53,C08828,P003,Yoga Mat,Fitness,5,22.33,0.0,West
ORD2025032004425,2025-03-20T01:20:20,C42635,P008,Olive Oil 500ml,Grocery,1,14.95,0.0,North
ORD2025032004426,2025-03-20T09:17:00,C04681,P006,Denim Jeans,Apparel,1,61.93,0.05,West
ORD2025032004427,2025-03-20T00:45:19,C28938,P010,Gel Pen Set,Stationery,3,5.78,0.0,South
ORD2025032004428,2025-03-20T04:39:35,C45296,P008,Olive Oil 500ml,Grocery,1,11.26,0.0,West
ORD2025032004429,2025-03-20T23:25:27,C26305,P004,Resistance Bands,Fitness,2,12.65,0.0,North
ORD2025032004430,2025-03-20T02:07:05,C08368,P011,Bluetooth Speaker,Electronics,1,50.78,0.0,East
ORD2025032004431,2025-03-20T12:18:55,C09398,P010,Gel Pen Set,Stationery,1,3.81,0.2,South
ORD2025032004432,2025-03-20T21:41:07,C36944,P010,Gel Pen Set,Stationery,5,5.75,0.05,East
ORD2025032004433,2025-03-20T18:02:12,C47066,P001,Wireless Mouse,Electronics,1,30.46,0.05,South
ORD2025032004434,2025-03-20T19:11:19,C18725,P003,Yoga Mat,Fitness,3,19.28,0.0,North
ORD2025032004435,2025-03-20T07:35:56,C47363,P002,USB-C Cable,Electronics,1,16.89,0.1,North
ORD2025032004436,2025-03-20T14:31:26,C10861,P005,Cotton T-Shirt,Apparel,1,16.49,0.0,South
ORD2025032004437,2025-03-20T22:59:06,C45564,P007,Coffee Beans 250g,Grocery,4,10.3,0.05,South
ORD2025032004438,2025-03-20T06:36:52,C31975,P005,Cotton T-Shirt,Apparel,1,26.81,0.0,North
ORD2025032004439,2025-03-20T20:46:28,C21317,P008,Olive Oil 500ml,Grocery,1,14.1,0.15,North
ORD2025032004440,2025-03-20T13:51:49,C02609,P011,Bluetooth Speaker,Electronics,1,70.36,0.0,South
ORD2025032004441,2025-03-20T14:02:31,C10962,P006,Denim Jeans,Apparel,3,51.53,0.1,South
ORD2025032004442,2025-03-20T06:50:44,C05597,P007,Coffee Beans 250g,Grocery,1,13.13,0.0,West
ORD2025032004443,2025-03-20T03:10:10,C21168,P005,Cotton T-Shirt,Apparel,1,26.14,0.0,North
ORD2025032004444,2025-03-20T23:46:51,C22929,P008,Olive Oil 500ml,Grocery,1,10.45,0.0,North
ORD2025032004445,2025-03-20T18:41:51,C00854,P005,Cotton T-Shirt,Apparel,2,26.37,0.15,East
ORD2025032004446,2025-03-20T05:33:34,C10645,P005,Cotton T-Shirt,Apparel,2,14.5,0.0,East
ORD2025032004447,2025-03-20T23:32:15,C40495,P003,Yoga Mat,Fitness,1,30.76,0.0,East
ORD2025032004448,2025-03-20T19:30:41,C01786,P008,Olive Oil 500ml,Grocery,2,15.39,0.05,West
ORD2025032004449,2025-03-20T00:36:18,C34798,P002,USB-C Cable,Electronics,5,13.85,0.05,North
ORD2025032004450,2025-03-20T07:10:24,C17843,P009,Notebook A5,Stationery,2,6.2,0.0,North
ORD2025032004451,2025-03-20T08:58:32,C16439,P006,Denim Jeans,Apparel,2,41.03,0.0,North
ORD2025032004452,2025-03-20T13:20:09,C49407,P002,USB-C Cable,Electronics,2,15.21,0.0,South
ORD2025032004453,2025-03-20T09:52:58,C29663,P008,Olive Oil 500ml,Grocery,1,9.41,0.0,South
ORD2025032004454,2025-03-20T10:36:19,C02431,P011,Bluetooth Speaker,Electronics,3,47.23,0.05,North
ORD2025032004455,2025-03-20T09:19:18,C26218,P009,Notebook A5,Stationery,1,4.34,0.1,North
ORD2025032004456,2025-03-20T11:49:27,C04185,P004,Resistance Bands,Fitness,1,13.98,0.0,North
ORD2025032004457,2025-03-20T09:12:17,C03753,P011,Bluetooth Speaker,Electronics,2,66.47,0.1,East
ORD2025032004458,2025-03-20T21:09:28,C27335,P005,Cotton T-Shirt,Apparel,1,20.69,0.0,North
ORD2025032004459,2025-03-20T21:00:22,C17797,P010,Gel Pen Set,Stationery,1,6.08,0.05,East
ORD2025032004460,2025-03-20T18:39:10,C29135,P004,Resistance Bands,Fitness,2,15.8,0.1,South
ORD2025032004461,2025-03-20T03:50:20,C27078,P012,Running Shoes,Apparel,1,56.25,0.0,North
ORD2025032004462,2025-03-20T10:30:48,C19894,P002,USB-C Cable,Electronics,1,15.18,0.15,East
ORD2025032004463,2025-03-20T08:35:27,C06575,P001,Wireless Mouse,Electronics,3,30.29,0.0,West
ORD2025032004464,2025-03-20T20:50:51,C06447,P010,Gel Pen Set,Stationery,1,6.99,0.0,South
ORD2025032004465,2025-03-20T22:32:25,C07259,P008,Olive Oil 500ml,Grocery,1,15.32,0.05,North
ORD2025032004466,2025-03-20T14:33:33,C31880,P004,Resistance Bands,Fitness,3,17.32,0.15,West
ORD2025032004467,2025-03-20T12:04:42,C47326,P011,Bluetooth Speaker,Electronics,1,50.78,0.0,North
ORD2025032004468,2025-03-20T09:39:49,C11698,P001,Wireless Mouse,Electronics,1,28.4,0.0,North
ORD2025032004469,2025-03-20T13:38:03,C19829,P002,USB-C Cable,Electronics,2,9.8,0.0,West
ORD2025032004470,2025-03-20T16:33:05,C42967,P006,Denim Jeans,Apparel,1,52.34,0.05,South
ORD2025032004471,2025-03-20T05:54:35,C00855,P007,Coffee Beans 250g,Grocery,2,11.95,0.1,North
ORD2025032004472,2025-03-20T14:58:22,C45068,P007,Coffee Beans 250g,Grocery,2,17.4,0.2,East
ORD2025032004473,2025-03-20T00:51:42,C40010,P009,Notebook A5,Stationery,1,5.19,0.0,East
ORD2025032004474,2025-03-20T01:45:31,C24877,P001,Wireless Mouse,Electronics,3,30.45,0.0,South
ORD2025032004475,2025-03-20T16:25:48,C07335,P006,Denim Jeans,Apparel,1,45.33,0.05,South
ORD2025032004476,2025-03-20T03:23:27,C42642,P010,Gel Pen Set,Stationery,1,6.35,0.05,West
ORD2025032004477,2025-03-20T08:19:33,C15481,P005,Cotton T-Shirt,Apparel,1,26.71,0.0,East
ORD2025032004478,2025-03-20T15:39:06,C07004,P002,USB-C Cable,Electronics,4,10.98,0.0,South
ORD2025032004479,2025-03-20T23:01:32,C49578,P007,Coffee Beans 250g,Grocery,1,15.53,0.0,West
ORD2025032004480,2025-03-20T23:09:14,C03366,P009,Notebook A5,Stationery,2,7.12,0.05,West
ORD2025032004481,2025-03-20T01:45:09,C24744,P005,Cotton T-Shirt,Apparel,2,24.01,0.0,West
ORD2025032004482,2025-03-20T03:22:07,C15458,P007,Coffee Beans 250g,Grocery,2,15.26,0.05,North
ORD2025032004483,2025-03-20T13:26:22,C14487,P010,Gel Pen Set,Stationery,3,4.26,0.0,East
ORD2025032004484,2025-03-20T09:38:59,C35217,P011,Bluetooth Speaker,Electronics,1,64.79,0.0,West
ORD2025032004485,2025-03-20T13:49:35,C27330,P012,Running Shoes,Apparel,1,85.57,0.1,South
ORD2025032004486,2025-03-20T20:54:07,C28379,P004,Resistance Bands,Fitness,1,20.03,0.0,North
ORD2025032004487,2025-03-20T14:06:27,C45275,P004,Resistance Bands,Fitness,2,19.75,0.05,South
ORD2025032004488,2025-03-20T23:52:40,C31923,P010,Gel Pen Set,Stationery,1,4.21,0.0,South
ORD2025032004489,2025-03-20T21:56:56,C13819,P011,Bluetooth Speaker,Electronics,1,62.59,0.1,East
ORD2025032004490,2025-03-20T12:31:32,C20659,P007,Coffee Beans 250g,Grocery,2,17.05,0.0,South
ORD2025032004491,2025-03-20T15:34:07,C42754,P007,Coffee Beans 250g,Grocery,1,11.11,0.0,North
ORD2025032004492,2025-03-20T09:02:27,C16413,P009,Notebook A5,Stationery,1,5.68,0.1,South
ORD2025032004493,2025-03-20T14:29:48,C30227,P006,Denim Jeans,Apparel,2,49.72,0.05,South
ORD2025032004494,2025-03-20T12:30:55,C08107,P004,Resistance Bands,Fitness,1,16.9,0.0,West
ORD2025032004495,2025-03-20T10:36:59,C42231,P004,Resistance Bands,Fitness,1,19.76,0.05,East
ORD2025032004496,2025-03-20T18:37:19,C19872,P003,Yoga Mat,Fitness,1,33.76,0.05,South
ORD2025032004497,2025-03-20T22:50:13,C23976,P009,Notebook A5,Stationery,1,6.27,0.15,East
ORD2025032004498,2025-03-20T00:39:23,C45189,P008,Olive Oil 500ml,Grocery,2,14.7,0.0,East
ORD2025032004499,2025-03-20T02:30:51,C38912,P011,Bluetooth Speaker,Electronics,2,78.32,0.1,South
ORD2025032004500,2025-03-20T22:48:00,C28472,P012,Running Shoes,Apparel,2,70.23,0.15,South
ORD2025032004501,2025-03-20T03:39:50,C45340,P001,Wireless Mouse,Electronics,1,25.64,0.05,West
ORD2025032004502,2025-03-20T00:44:49,C00463,P005,Cotton T-Shirt,Apparel,3,15.13,0.05,North
ORD2025032004503,2025-03-20T23:51:27,C26549,P009,Notebook A5,Stationery,3,6.82,0.15,South
ORD2025032004504,2025-03-20T16:21:25,C25166,P004,Resistance Bands,Fitness,1,19.25,0.0,West
ORD2025032004505,2025-03-20T08:45:49,C05859,P001,Wireless Mouse,Electronics,2,38.02,0.0,South
ORD2025032004506,2025-03-20T00:42:51,C21260,P010,Gel Pen Set,Stationery,1,3.2,0.1,West
ORD2025032004507,2025-03-20T02:35:46,C42647,P005,Cotton T-Shirt,Apparel,2,25.53,0.0,West
ORD2025032004508,2025-03-20T11:11:44,C15454,P012,Running Shoes,Apparel,2,57.95,0.1,East
ORD2025032004509,2025-03-20T21:13:27,C10185,P004,Resistance Bands,Fitness,1,12.46,0.1,North
ORD2025032004510,2025-03-20T05:11:49,C30232,P004,Resistance Bands,Fitness,1,18.63,0.0,South
ORD2025032004511,2025-03-20T11:44:00,C18083,P011,Bluetooth Speaker,Electronics,2,63.59,0.05,South
ORD2025032004512,2025-03-20T18:49:40,C39897,P009,Notebook A5,Stationery,2,4.51,0.0,North
ORD2025032004513,2025-03-20T21:53:37,C04399,P007,Coffee Beans 250g,Grocery,3,13.26,0.0,East
ORD2025032004514,2025-03-20T21:14:37,C33396,P009,Notebook A5,Stationery,3,7.18,0.0,West
ORD2025032004515,2025-03-20T02:54:29,C00260,P006,Denim Jeans,Apparel,2,48.47,0.2,North
ORD2025032004516,2025-03-20T20:01:22,C13027,P001,Wireless Mouse,Electronics,2,39.6,0.2,East
ORD2025032004517,2025-03-20T04:33:04,C27158,P010,Gel Pen Set,Stationery,1,5.46,0.0,West
ORD2025032004518,2025-03-20T10:54:15,C22477,P007,Coffee Beans 250g,Grocery,2,17.09,0.05,East
ORD2025032004519,2025-03-20T14:30:22,C19390,P002,USB-C Cable,Electronics,2,10.63,0.0,South
ORD2025032004520,2025-03-20T11:58:58,C18663,P005,Cotton T-Shirt,Apparel,3,24.24,0.05,South
ORD2025032004521,2025-03-20T20:36:39,C41013,P009,Notebook A5,Stationery,1,6.93,0.0,East
ORD2025032004522,2025-03-20T06:51:46,C17435,P012,Running Shoes,Apparel,5,87.78,0.0,South
ORD2025032004523,2025-03-20T17:26:04,C35491,P008,Olive Oil 500ml,Grocery,1,10.08,0.0,East
ORD2025032004524,2025-03-20T23:50:56,C10026,P007,Coffee Beans 250g,Grocery,1,13.47,0.0,West
ORD2025032004525,2025-03-20T11:58:02,C42851,P007,Coffee Beans 250g,Grocery,1,15.39,0.0,North
ORD2025032004526,2025-03-20T21:26:50,C03114,P005,Cotton T-Shirt,Apparel,1,16.59,0.0,West
ORD2025032004527,2025-03-20T16:04:47,C38164,P006,Denim Jeans,Apparel,1,51.59,0.05,West
ORD2025032004528,2025-03-20T01:35:17,C33257,P007,Coffee Beans 250g,Grocery,1,15.89,0.0,North
ORD2025032004529,2025-03-20T01:25:51,C41017,P004,Resistance Bands,Fitness,1,17.05,0.0,North
ORD2025032004530,2025-03-20T16:47:37,C29230,P002,USB-C Cable,Electronics,2,15.09,0.05,West
ORD2025032004531,2025-03-20T20:41:35,C32461,P010,Gel Pen Set,Stationery,1,5.93,0.1,South
ORD2025032004532,2025-03-20T20:59:30,C10987,P008,Olive Oil 500ml,Grocery,3,13.45,0.1,South
ORD2025032004533,2025-03-20T02:11:53,C38935,P008,Olive Oil 500ml,Grocery,1,13.56,0.1,South
