order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030603362,2025-03-06T21:12:52,C19486,P009,Notebook A5,Stationery,2,8.64,0.0,East
ORD2025030603363,2025-03-06T16:09:08,C00541,P004,Resistance Bands,Fitness,1,16.27,0.05,South
ORD2025030603364,2025-03-06T23:05:30,C12762,P010,Gel Pen Set,Stationery,3,3.22,0.15,North
ORD2025030603365,2025-03-06T21:04:24,C14092,P011,Bluetooth Speaker,Electronics,1,88.06,0.1,South
ORD2025030603366,2025-03-06T09:49:39,C47651,P003,Yoga Mat,Fitness,1,23.55,0.05,South
ORD2025030603367,2025-03-06T10:08:00,C04831,P008,Olive Oil 500ml,Grocery,1,15.17,0.15,East
ORD2025030603368,2025-03-06T17:15:20,C33721,P009,Notebook A5,Stationery,1,7.08,0.0,East
ORD2025030603369,2025-03-06T12:24:23,C44981,P009,Notebook A5,Stationery,1,4.01,0.0,East
ORD2025030603370,2025-03-06T19:09:11,C22046,P003,Yoga Mat,Fitness,2,28.05,0.15,West
ORD2025030603371,2025-03-06T08:21:58,C34051,P012,Running Shoes,Apparel,1,99.4,0.05,North
ORD2025030603372,2025-03-06T08:49:34,C37000,P005,Cotton T-Shirt,Apparel,2,16.07,0.0,South
ORD2025030603373,2025-03-06T12:33:20,C13969,P002,USB-C Cable,Electronics,2,10.06,0.0,East
ORD2025030603374,2025-03-06T09:54:24,C32615,P006,Denim Jeans,Apparel,3,41.73,0.0,East
ORD2025030603375,2025-03-06T13:29:42,C42119,P008,Olive Oil 500ml,Grocery,1,10.29,0.05,South
ORD2025030603376,2025-03-06T07:23:37,C30958,P003,Yoga Mat,Fitness,1,22.47,0.0,West
ORD2025030603377,2025-03-06T23:32:21,C18608,P004,Resistance Bands,Fitness,1,16.96,0.05,West
ORD2025030603378,2025-03-06T15:35:46,C10425,P003,Yoga Mat,Fitness,2,27.25,0.05,East
ORD2025030603379,2025-03-06T11:50:38,C36687,P001,Wireless Mouse,Electronics,1,39.18,0.0,East
ORD2025030603380,2025-03-06T06:49:40,C03443,P002,USB-C Cable,Electronics,2,8.2,0.05,South
ORD2025030603381,2025-03-06T14:27:26,C27417,P012,Running Shoes,Apparel,3,96.09,0.1,South
ORD2025030603382,2025-03-06T22:32:13,C47404,P012,Running Shoes,Apparel,1,91.29,0.0,North
ORD2025030603383,2025-03-06T14:03:08,C09833,P004,Resistance Bands,Fitness,2,19.78,0.15,North
ORD2025030603384,2025-03-06T03:58:27,C16182,P012,Running Shoes,Apparel,3,60.75,0.05,East
ORD2025030603385,2025-03-06T12:19:00,C39185,P007,Coffee Beans 250g,Grocery,2,14.58,0.1,North
ORD2025030603386,2025-03-06T05:31:23,C23039,P012,Running Shoes,Apparel,1,66.88,0.0,East
ORD2025030603387,2025-03-06T08:50:26,C39216,P010,Gel Pen Set,Stationery,1,5.84,0.0,East
ORD2025030603388,2025-03-06T13:21:16,C28078,P004,Resistance Bands,Fitness,1,14.86,0.0,North
ORD2025030603389,2025-03-06T17:28:51,C27209,P010,Gel Pen Set,Stationery,1,3.49,0.05,East
ORD2025030603390,2025-03-06T11:34:56,C21442,P005,Cotton T-Shirt,Apparel,4,24.68,0.0,South
ORD2025030603391,2025-03-06T15:44:58,C00252,P002,USB-C Cable,Electronics,1,8.16,0.0,North
ORD2025030603392,2025-03-06T19:16:23,C29276,P007,Coffee Beans 250g,Grocery,2,14.76,0.0,North
ORD2025030603393,2025-03-06T14:55:58,C18158,P006,Denim Jeans,Apparel,1,44.96,0.05,West
ORD2025030603394,2025-03-06T01:14:01,C02960,P011,Bluetooth Speaker,Electronics,1,58.31,0.0,South
ORD2025030603395,2025-03-06T15:50:51,C48577,P012,Running Shoes,Apparel,1,58.78,0.0,West
ORD2025030603396,2025-03-06T05:07:20,C32557,P006,Denim Jeans,Apparel,1,41.25,0.05,South
ORD2025030603397,2025-03-06T22:45:25,C40415,P008,Olive Oil 500ml,Grocery,1,15.13,0.0,North
ORD2025030603398,2025-03-06T06:06:45,C24514,P002,USB-C Cable,Electronics,2,10.3,0.0,North
ORD2025030603399,2025-03-06T15:53:53,C48451,P003,Yoga Mat,Fitness,2,28.95,0.2,East
ORD2025030603400,2025-03-06T10:29:02,C06999,P010,Gel Pen Set,Stationery,1,4.65,0.05,East
ORD2025030603401,2025-03-06T20:30:20,C03668,P011,Bluetooth Speaker,Electronics,1,77.91,0.0,East
ORD2025030603402,2025-03-06T08:39:37,C13080,P009,Notebook A5,Stationery,2,6.0,0.0,North
ORD2025030603403,2025-03-06T02:32:55,C46398,P001,Wireless Mouse,Electronics,5,34.35,0.0,North
ORD2025030603404,2025-03-06T16:22:51,C30042,P011,Bluetooth Speaker,Electronics,3,68.16,0.0,South
ORD2025030603405,2025-03-06T22:02:10,C15544,P006,Denim Jeans,Apparel,2,40.81,0.0,East
ORD2025030603406,2025-03-06T14:55:19,C23344,P005,Cotton T-Shirt,Apparel,1,23.47,0.05,North
ORD2025030603407,2025-03-06T16:30:48,C40621,P003,Yoga Mat,Fitness,5,26.09,0.0,South
ORD2025030603408,2025-03-06T17:49:58,C03403,P009,Notebook A5,Stationery,1,6.03,0.0,West
ORD2025030603409,2025-03-06T10:57:18,C26653,P010,Gel Pen Set,Stationery,1,6.95,0.05,North
ORD2025030603410,2025-03-06T00:52:51,C05200,P007,Coffee Beans 250g,Grocery,1,11.44,0.0,South
ORD2025030603411,2025-03-06T13:31:49,C34889,P007,Coffee Beans 250g,Grocery,1,17.99,0.1,West
ORD2025030603412,2025-03-06T01:29:33,C27598,P001,Wireless Mouse,Electronics,2,31.9,0.15,West
ORD2025030603413,2025-03-06T07:05:08,C39981,P008,Olive Oil 500ml,Grocery,1,12.42,0.0,West
ORD2025030603414,2025-03-06T00:11:56,C48250,P012,Running Shoes,Apparel,2,73.61,0.0,South
ORD2025030603415,2025-03-06T10:50:30,C30262,P009,Notebook A5,Stationery,1,6.94,0.0,North
ORD2025030603416,2025-03-06T00:37:16,C28023,P005,Cotton T-Shirt,Apparel,1,21.6,0.15,South
ORD2025030603417,2025-03-06T14:52:08,C24571,P006,Denim Jeans,Apparel,1,52.24,0.15,East
ORD2025030603418,2025-03-06T23:12:56,C24327,P001,Wireless Mouse,Electronics,1,31.62,0.0,North
ORD2025030603419,2025-03-06T18:49:43,C46730,P007,Coffee Beans 250g,Grocery,1,12.27,0.0,West
ORD2025030603420,2025-03-06T06:25:24,C34658,P002,USB-C Cable,Electronics,2,12.7,0.1,North
ORD2025030603421,2025-03-06T20:39:25,C23620,P001,Wireless Mouse,Electronics,1,39.4,0.0,South
ORD2025030603422,2025-03-06T20:05:50,C03371,P011,Bluetooth Speaker,Electronics,2,86.01,0.0,East
ORD2025030603423,2025-03-06T01:51:38,C19565,P008,Olive Oil 500ml,Grocery,2,9.68,0.0,South
ORD2025030603424,2025-03-06T10:01:01,C00114,P005,Cotton T-Shirt,Apparel,2,17.53,0.1,North
ORD2025030603425,2025-03-06T14:11:19,C06643,P011,Bluetooth Speaker,Electronics,3,70.62,0.0,West
ORD2025030603426,2025-03-06T09:15:16,C31932,P007,Coffee Beans 250g,Grocery,1,16.94,0.1,North
ORD2025030603427,2025-03-06T09:52:56,C38273,P003,Yoga Mat,Fitness,1,28.58,0.05,West
ORD2025030603428,2025-03-06T05:17:15,C24005,P008,Olive Oil 500ml,Grocery,1,13.46,0.0,West
ORD2025030603429,2025-03-06T00:17:25,C43269,P011,Bluetooth Speaker,Electronics,2,77.05,0.0,South
ORD2025030603430,2025-03-06T11:59:53,C30155,P008,Olive Oil 500ml,Grocery,3,13.83,0.0,West
ORD2025030603431,2025-03-06T17:23:34,C09614,P002,USB-C Cable,Electronics,1,14.32,0.0,South
ORD2025030603432,2025-03-06T22:47:13,C28687,P008,Olive Oil 500ml,Grocery,2,10.32,0.0,West
ORD2025030603433,2025-03-06T15:50:29,C39711,P007,Coffee Beans 250g,Grocery,1,11.05,0.0,South
ORD2025030603434,2025-03-06T14:51:41,C14502,P005,Cotton T-Shirt,Apparel,1,19.97,0.05,West
ORD2025030603435,2025-03-06T12:18:14,C06825,P009,Notebook A5,Stationery,2,5.57,0.0,East
ORD2025030603436,2025-03-06T21:31:17,C05858,P012,Running Shoes,Apparel,4,101.12,0.0,North
ORD2025030603437,2025-03-06T09:03:18,C04854,P001,Wireless Mouse,Electronics,1,27.71,0.2,North
ORD2025030603438,2025-03-06T23:46:49,C35590,P005,Cotton T-Shirt,Apparel,2,26.72,0.0,West
ORD2025030603439,2025-03-06T21:09:09,C10918,P011,Bluetooth Speaker,Electronics,1,88.44,0.0,West
ORD2025030603440,2025-03-06T23:03:47,C48430,P005,Cotton T-Shirt,Apparel,4,14.73,0.2,South
ORD2025030603441,2025-03-06T04:27:44,C43646,P012,Running Shoes,Apparel,1,108.65,0.1,West
ORD2025030603442,2025-03-06T18:06:47,C28028,P002,USB-C Cable,Electronics,2,10.8,0.1,West
ORD2025030603443,2025-03-06T00:06:53,C23360,P008,Olive Oil 500ml,Grocery,1,14.68,0.05,North
ORD2025030603444,2025-03-06T21:39:13,C25343,P007,Coffee Beans 250g,Grocery,1,10.98,0.0,South
ORD2025030603445,2025-03-06T16:00:39,C34803,P007,Coffee Beans 250g,Grocery,2,17.16,0.1,West
ORD2025030603446,2025-03-06T06:23:54,C42541,P011,Bluetooth Speaker,Electronics,1,49.59,0.05,West
ORD2025030603447,2025-03-06T04:36:29,C23112,P012,Running Shoes,Apparel,2,107.23,0.05,South
ORD2025030603448,2025-03-06T02:08:48,C46184,P012,Running Shoes,Apparel,1,102.22,0.05,East
ORD2025030603449,2025-03-06T15:59:38,C46333,P011,Bluetooth Speaker,Electronics,1,58.74,0.1,South
ORD2025030603450,2025-03-06T00:36:58,C25889,P005,Cotton T-Shirt,Apparel,1,27.98,0.15,South
ORD2025030603451,2025-03-06T00:36:15,C10154,P007,Coffee Beans 250g,Grocery,1,14.09,0.15,West
ORD2025030603452,2025-03-06T06:00:15,C31681,P001,Wireless Mouse,Electronics,4,26.96,0.0,North
ORD2025030603453,2025-03-06T12:33:29,C02734,P005,Cotton T-Shirt,Apparel,1,21.81,0.0,South
ORD2025030603454,2025-03-06T08:44:55,C13466,P006,Denim Jeans,Apparel,4,51.81,0.0,North
ORD2025030603455,2025-03-06T11:54:25,C25236,P007,Coffee Beans 250g,Grocery,1,14.56,0.0,South
ORD2025030603456,2025-03-06T02:01:15,C13424,P009,Notebook A5,Stationery,2,8.6,0.05,West
ORD2025030603457,2025-03-06T03:52:37,C28434,P011,Bluetooth Speaker,Electronics,1,62.54,0.1,South
ORD2025030603458,2025-03-06T15:38:25,C34483,P011,Bluetooth Speaker,Electronics,3,80.88,0.2,East
ORD2025030603459,2025-03-06T19:58:16,C04684,P009,Notebook A5,Stationery,2,6.0,0.05,West
ORD2025030603460,2025-03-06T05:06:36,C25432,P006,Denim Jeans,Apparel,1,51.26,0.0,North
ORD2025030603461,2025-03-06T00:40:59,C45922,P010,Gel Pen Set,Stationery,1,6.07,0.0,East
ORD2025030603462,2025-03-06T19:47:42,C49730,P005,Cotton T-Shirt,Apparel,3,19.1,0.0,South
ORD2025030603463,2025-03-06T18:46:52,C22104,P004,Resistance Bands,Fitness,1,20.29,0.1,East
ORD2025030603464,2025-03-06T17:23:32,C40959,P005,Cotton T-Shirt,Apparel,2,21.85,0.15,South
ORD2025030603465,2025-03-06T15:31:33,C47703,P012,Running Shoes,Apparel,1,63.91,0.1,South
ORD2025030603466,2025-03-06T09:36:18,C40463,P011,Bluetooth Speaker,Electronics,1,71.12,0.0,South
ORD2025030603467,2025-03-06T13:05:27,C02475,P002,USB-C Cable,Electronics,1,12.22,0.15,South
ORD2025030603468,2025-03-06T23:16:10,C00319,P005,Cotton T-Shirt,Apparel,1,18.83,0.15,East
ORD2025030603469,2025-03-06T23:24:33,C03100,P012,Running Shoes,Apparel,1,109.6,0.0,West
ORD2025030603470,2025-03-06T06:15:44,C34560,P002,USB-C Cable,Electronics,1,11.62,0.1,West
ORD2025030603471,2025-03-06T16:10:53,C36966,P003,Yoga Mat,Fitness,4,29.24,0.2,North
ORD2025030603472,2025-03-06T04:53:43,C02300,P007,Coffee Beans 250g,Grocery,2,16.91,0.05,West
ORD2025030603473,2025-03-06T14:54:54,C22389,P005,Cotton T-Shirt,Apparel,5,25.85,0.15,West
ORD2025030603474,2025-03-06T02:24:16,C35378,P004,Resistance Bands,Fitness,1,12.82,0.0,South
ORD2025030603475,2025-03-06T12:11:37,C27886,P004,Resistance Bands,Fitness,2,15.4,0.0,West
ORD2025030603476,2025-03-06T15:46:39,C48243,P007,Coffee Beans 250g,Grocery,3,13.09,0.1,South
ORD2025030603477,2025-03-06T15:45:55,C19303,P012,Running Shoes,Apparel,2,88.98,0.0,West
ORD2025030603478,2025-03-06T04:24:12,C46609,P003,Yoga Mat,Fitness,2,31.75,0.0,South
ORD2025030603479,2025-03-06T04:06:34,C34149,P012,Running Shoes,Apparel,1,96.61,0.05,North
ORD2025030603480,2025-03-06T16:26:51,C41478,P003,Yoga Mat,Fitness,2,18.79,0.05,South
ORD2025030603481,2025-03-06T19:17:16,C38424,P009,Notebook A5,Stationery,1,8.8,0.0,West
ORD2025030603482,2025-03-06T10:14:49,C21237,P002,USB-C Cable,Electronics,2,17.09,0.05,West
ORD2025030603483,2025-03-06T18:19:13,C19310,P011,Bluetooth Speaker,Electronics,1,78.95,0.0,North
ORD2025030603484,2025-03-06T03:48:49,C34561,P009,Notebook A5,Stationery,1,7.42,0.0,North
ORD2025030603485,2025-03-06T20:37:07,C43180,P001,Wireless Mouse,Electronics,1,31.03,0.0,East
ORD2025030603486,2025-03-06T20:20:38,C43905,P011,Bluetooth Speaker,Electronics,1,58.34,0.0,West
ORD2025030603487,2025-03-06T18:45:32,C20201,P012,Running Shoes,Apparel,1,104.46,0.1,North
ORD2025030603488,2025-03-06T22:51:31,C24420,P001,Wireless Mouse,Electronics,4,25.43,0.1,South
ORD2025030603489,2025-03-06T06:42:08,C07918,P012,Running Shoes,Apparel,2,97.58,0.0,West
ORD2025030603490,2025-03-06T01:23:56,C47015,P008,Olive Oil 500ml,Grocery,1,13.35,0.0,East
ORD2025030603491,2025-03-06T07:49:38,C48696,P010,Gel Pen Set,Stationery,2,5.81,0.0,South
ORD2025030603492,2025-03-06T06:03:09,C25396,P003,Yoga Mat,Fitness,1,32.91,0.05,South
ORD2025030603493,2025-03-06T22:08:19,C37933,P006,Denim Jeans,Apparel,1,48.36,0.05,East
ORD2025030603494,2025-03-06T16:32:03,C36149,P004,Resistance Bands,Fitness,1,17.59,0.0,West
ORD2025030603495,2025-03-06T07:30:08,C14282,P008,Olive Oil 500ml,Grocery,1,13.78,0.0,North
ORD2025030603496,2025-03-06T17:34:17,C09484,P009,Notebook A5,Stationery,1,8.15,0.0,East
ORD2025030603497,2025-03-06T15:20:21,C41683,P011,Bluetooth Speaker,Electronics,3,45.59,0.05,South
ORD2025030603498,2025-03-06T13:22:54,C49140,P007,Coffee Beans 250g,Grocery,3,12.02,0.15,West
ORD2025030603499,2025-03-06T02:53:20,C17015,P006,Denim Jeans,Apparel,2,59.2,0.0,North
ORD2025030603500,2025-03-06T14:00:32,C14522,P003,Yoga Mat,Fitness,2,34.31,0.0,South
ORD2025030603501,2025-03-06T22:17:57,C17719,P002,USB-C Cable,Electronics,1,12.77,0.0,East
ORD2025030603502,2025-03-06T12:36:39,C08592,P009,Notebook A5,Stationery,1,5.46,0.0,North
ORD2025030603503,2025-03-06T05:51:36,C22572,P007,Coffee Beans 250g,Grocery,1,11.43,0.15,West
ORD2025030603504,2025-03-06T08:12:28,C35054,P010,Gel Pen Set,Stationery,1,5.94,0.0,West
ORD2025030603505,2025-03-06T21:34:54,C42646,P004,Resistance Bands,Fitness,1,17.41,0.0,East
ORD2025030603506,2025-03-06T10:25:49,C17079,P006,Denim Jeans,Apparel,1,40.57,0.0,South
ORD2025030603507,2025-03-06T08:00:44,C08351,P006,Denim Jeans,Apparel,2,45.72,0.0,North
ORD2025030603508,2025-03-06T15:30:05,C38446,P004,Resistance Bands,Fitness,1,18.8,0.0,West
ORD2025030603509,2025-03-06T04:15:20,C28768,P005,Cotton T-Shirt,Apparel,1,24.76,0.15,East
ORD2025030603510,2025-03-06T16:44:40,C22917,P010,Gel Pen Set,Stationery,1,5.03,0.1,South
ORD2025030603511,2025-03-06T20:19:31,C42557,P012,Running Shoes,Apparel,1,84.58,0.2,East
ORD2025030603512,2025-03-06T13:20:26,C04931,P010,Gel Pen Set,Stationery,1,6.22,0.05,South
ORD2025030603513,2025-03-06T05:22:19,C17099,P009,Notebook A5,Stationery,1,7.63,0.05,East
ORD2025030603514,2025-03-06T02:06:47,C30476,P006,Denim Jeans,Apparel,3,60.75,0.05,North
ORD2025030603515,2025-03-06T19:59:00,C25736,P011,Bluetooth Speaker,Electronics,1,50.19,0.0,West
ORD2025030603516,2025-03-06T16:34:27,C43537,P011,Bluetooth Speaker,Electronics,1,60.47,0.0,East
ORD2025030603517,2025-03-06T12:07:15,C28730,P002,USB-C Cable,Electronics,2,14.36,0.0,North
ORD2025030603518,2025-03-06T22:53:19,C33839,P008,Olive Oil 500ml,Grocery,2,13.65,0.0,East
ORD2025030603519,2025-03-06T08:41:02,C20385,P007,Coffee Beans 250g,Grocery,1,14.28,0.1,West
ORD2025030603520,2025-03-06T12:45:22,C48450,P006,Denim Jeans,Apparel,4,46.23,0.0,South
ORD2025030603521,2025-03-06T06:14:43,C35699,P012,Running Shoes,Apparel,2,97.41,0.0,North
ORD2025030603522,2025-03-06T04:15:58,C11220,P001,Wireless Mouse,Electronics,1,32.25,0.0,South
ORD2025030603523,2025-03-06T01:03:25,C07804,P002,USB-C Cable,Electronics,2,10.43,0.0,South
ORD2025030603524,2025-03-06T23:40:38,C21669,P008,Olive Oil 500ml,Grocery,1,9.98,0.1,West
ORD2025030603525,2025-03-06T14:05:03,C49030,P010,Gel Pen Set,Stationery,4,5.52,0.0,North
ORD2025030603526,2025-03-06T03:42:44,C24877,P001,Wireless Mouse,Electronics,1,34.93,0.0,West
ORD2025030603527,2025-03-06T04:46:18,C23968,P006,Denim Jeans,Apparel,2,41.59,0.2,South
ORD2025030603528,2025-03-06T21:39:39,C09911,P004,Resistance Bands,Fitness,3,21.68,0.0,West
ORD2025030603529,2025-03-06T19:53:32,C38375,P002,USB-C Cable,Electronics,2,13.85,0.0,South
ORD2025030603530,2025-03-06T21:46:29,C22299,P007,Coffee Beans 250g,Grocery,1,16.17,0.2,East
ORD2025030603531,2025-03-06T23:57:30,C04084,P007,Coffee Beans 250g,Grocery,1,13.69,0.05,South
ORD2025030603532,2025-03-06T02:37:01,C20421,P001,Wireless Mouse,Electronics,1,27.0,0.0,South
ORD2025030603533,2025-03-06T11:33:10,C18541,P001,Wireless Mouse,Electronics,1,29.55,0.0,East
ORD2025030603534,2025-03-06T23:46:29,C25732,P012,Running Shoes,Apparel,1,66.24,0.0,East
ORD2025030603535,2025-03-06T05:04:13,C14829,P002,USB-C Cable,Electronics,1,8.66,0.05,West
ORD2025030603536,2025-03-06T19:15:28,C30865,P011,Bluetooth Speaker,Electronics,4,80.83,0.0,West
ORD2025030603537,2025-03-06T17:00:48,C01074,P007,Coffee Beans 250g,Grocery,1,10.82,0.0,North
ORD2025030603538,2025-03-06T20:53:42,C47797,P003,Yoga Mat,Fitness,1,19.37,0.1,East
ORD2025030603539,2025-03-06T20:44:22,C22378,P002,USB-C Cable,Electronics,4,10.78,0.0,North
ORD2025030603540,2025-03-06T23:18:19,C08749,P005,Cotton T-Shirt,Apparel,1,22.06,0.0,South
ORD2025030603541,2025-03-06T21:34:43,C35258,P004,Resistance Bands,Fitness,1,20.82,0.15,North
ORD2025030603542,2025-03-06T08:45:30,C28226,P008,Olive Oil 500ml,Grocery,2,11.64,0.0,South
ORD2025030603543,2025-03-06T15:10:02,C47414,P002,USB-C Cable,Electronics,2,9.05,0.0,North
ORD2025030603544,2025-03-06T07:07:09,C12141,P008,Olive Oil 500ml,Grocery,1,11.62,0.0,West
ORD2025030603545,2025-03-06T21:17:46,C04006,P011,Bluetooth Speaker,Electronics,3,86.5,0.05,East
ORD2025030603546,2025-03-06T01:35:57,C42839,P009,Notebook A5,Stationery,2,4.84,0.0,North
ORD2025030603547,2025-03-06T03:58:18,C26966,P011,Bluetooth Speaker,Electronics,2,53.64,0.0,North
ORD2025030603548,2025-03-06T09:46:13,C46172,P010,Gel Pen Set,Stationery,2,5.59,0.0,West
ORD2025030603549,2025-03-06T01:40:03,C46560,P011,Bluetooth Speaker,Electronics,1,80.49,0.15,West
ORD2025030603550,2025-03-06T12:02:52,C37883,P008,Olive Oil 500ml,Grocery,5,9.12,0.0,North
ORD2025030603551,2025-03-06T04:45:30,C05887,P007,Coffee Beans 250g,Grocery,3,10.02,0.0,West
ORD2025030603552,2025-03-06T11:58:14,C22740,P008,Olive Oil 500ml,Grocery,1,11.12,0.05,West
ORD2025030603553,2025-03-06T04:14:02,C28427,P005,Cotton T-Shirt,Apparel,1,15.4,0.0,West
ORD2025030603554,2025-03-06T00:08:32,C10413,P001,Wireless Mouse,Electronics,1,37.56,0.0,South
ORD2025030603555,2025-03-06T14:36:31,C37676,P012,Running Shoes,Apparel,2,82.8,0.0,North
ORD2025030603556,2025-03-06T14:01:34,C00684,P006,Denim Jeans,Apparel,2,39.07,0.0,East
ORD2025030603557,2025-03-06T14:05:44,C27880,P012,Running Shoes,Apparel,1,75.51,0.05,East
ORD2025030603558,2025-03-06T12:32:45,C27017,P008,Olive Oil 500ml,Grocery,2,9.6,0.0,West
ORD2025030603559,2025-03-06T16:04:56,C10576,P007,Coffee Beans 250g,Grocery,1,11.17,0.2,North
ORD2025030603560,2025-03-06T11:29:15,C00380,P003,Yoga Mat,Fitness,1,21.53,0.1,North
ORD2025030603561,2025-03-06T12:28:51,C23122,P012,Running Shoes,Apparel,2,69.05,0.0,East
ORD2025030603562,2025-03-06T11:16:37,C38705,P009,Notebook A5,Stationery,1,7.18,0.05,West
ORD2025030603563,2025-03-06T04:52:59,C01587,P010,Gel Pen Set,Stationery,1,4.59,0.0,East
ORD2025030603564,2025-03-06T11:12:31,C20796,P002,USB-C Cable,Electronics,2,10.54,0.05,East
ORD2025030603565,2025-03-06T05:20:22,C03889,P002,USB-C Cable,Electronics,4,8.97,0.0,West
ORD2025030603566,2025-03-06T20:22:37,C36927,P002,USB-C Cable,Electronics,1,16.67,0.0,East
ORD2025030603567,2025-03-06T12:08:21,C41311,P010,Gel Pen Set,Stationery,4,6.93,0.0,East
ORD2025030603568,2025-03-06T09:18:58,C48931,P012,Running Shoes,Apparel,1,59.85,0.0,North
ORD2025030603569,2025-03-06T14:58:18,C15215,P004,Resistance Bands,Fitness,1,18.67,0.0,West
ORD2025030603570,2025-03-06T19:28:06,C20435,P007,Coffee Beans 250g,Grocery,1,15.61,0.05,West
ORD2025030603571,2025-03-06T20:45:26,C20039,P003,Yoga Mat,Fitness,2,27.97,0.1,West
ORD2025030603572,2025-03-06T11:34:06,C13323,P005,Cotton T-Shirt,Apparel,1,19.67,0.0,East
ORD2025030603573,2025-03-06T09:48:59,C33743,P001,Wireless Mouse,Electronics,2,38.03,0.0,East
ORD2025030603574,2025-03-06T18:32:35,C47362,P007,Coffee Beans 250g,Grocery,1,14.63,0.0,West
ORD2025030603575,2025-03-06T10:00:27,C14789,P002,USB-C Cable,Electronics,2,16.96,0.0,North
ORD2025030603576,2025-03-06T12:25:41,C42828,P005,Cotton T-Shirt,Apparel,5,16.46,0.0,East
ORD2025030603577,2025-03-06T19:35:27,C29916,P010,Gel Pen Set,Stationery,1,3.96,0.15,West
ORD2025030603578,2025-03-06T01:14:58,C28513,P010,Gel Pen Set,Stationery,2,4.53,0.0,West
ORD2025030603579,2025-03-06T07:36:29,C29540,P002,USB-C Cable,Electronics,3,11.88,0.15,North
ORD2025030603580,2025-03-06T02:51:18,C29889,P006,Denim Jeans,Apparel,3,47.73,0.0,West
ORD2025030603581,2025-03-06T13:08:40,C31536,P009,Notebook A5,Stationery,4,5.07,0.2,West
ORD2025030603582,2025-03-06T14:48:15,C15350,P003,Yoga Mat,Fitness,1,24.03,0.05,South
ORD2025030603583,2025-03-06T14:02:46,C46044,P010,Gel Pen Set,Stationery,3,5.46,0.0,East
ORD2025030603584,2025-03-06T21:06:33,C02428,P008,Olive Oil 500ml,Grocery,3,14.61,0.0,East
ORD2025030603585,2025-03-06T00:21:17,C36018,P001,Wireless Mouse,Electronics,4,27.65,0.0,South
ORD2025030603586,2025-03-06T06:44:15,C45569,P007,Coffee Beans 250g,Grocery,1,17.48,0.0,South
ORD2025030603587,2025-03-06T01:30:17,C18442,P002,USB-C Cable,Electronics,1,9.54,0.05,West
ORD2025030603588,2025-03-06T15:33:21,C41721,P005,Cotton T-Shirt,Apparel,1,26.7,0.0,North
ORD2025030603589,2025-03-06T20:08:37,C26388,P004,Resistance Bands,Fitness,2,16.28,0.0,West
ORD2025030603590,2025-03-06T18:10:09,C40980,P008,Olive Oil 500ml,Grocery,1,12.56,0.0,East
ORD2025030603591,2025-03-06T18:16:34,C32592,P009,Notebook A5,Stationery,1,7.01,0.15,North
ORD2025030603592,2025-03-06T06:57:15,C42230,P009,Notebook A5,Stationery,3,5.93,0.05,North
ORD2025030603593,2025-03-06T04:45:24,C04147,P003,Yoga Mat,Fitness,4,21.47,0.1,South
ORD2025030603594,2025-03-06T08:17:02,C21633,P001,Wireless Mouse,Electronics,1,38.67,0.0,East
ORD2025030603595,2025-03-06T22:58:30,C48452,P008,Olive Oil 500ml,Grocery,3,9.8,0.0,West
ORD2025030603596,2025-03-06T03:41:03,C35064,P012,Running Shoes,Apparel,3,84.39,0.15,North
ORD2025030603597,2025-03-06T03:15:59,C37975,P006,Denim Jeans,Apparel,1,50.0,0.1,South
ORD2025030603598,2025-03-06T13:24:13,C27749,P008,Olive Oil 500ml,Grocery,1,14.69,0.0,South
ORD2025030603599,2025-03-06T15:59:06,C24121,P003,Yoga Mat,Fitness,2,26.64,0.05,South
ORD2025030603600,2025-03-06T11:28:13,C39956,P010,Gel Pen Set,Stationery,4,6.2,0.1,West
ORD2025030603601,2025-03-06T19:44:35,C26949,P007,Coffee Beans 250g,Grocery,1,17.65,0.05,North
ORD2025030603602,2025-03-06T14:58:29,C30471,P010,Gel Pen Set,Stationery,1,6.86,0.15,North
ORD2025030603603,2025-03-06T01:04:37,C37127,P007,Coffee Beans 250g,Grocery,4,10.47,0.0,North
ORD2025030603604,2025-03-06T13:04:09,C42629,P008,Olive Oil 500ml,Grocery,1,10.33,0.0,East
ORD2025030603605,2025-03-06T13:07:19,C21463,P008,Olive Oil 500ml,Grocery,5,12.39,0.1,East
ORD2025030603606,2025-03-06T17:53:22,C34567,P007,Coffee Beans 250g,Grocery,1,11.39,0.05,East
ORD2025030603607,2025-03-06T02:03:06,C47221,P004,Resistance Bands,Fitness,1,16.98,0.1,East
