order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032902428,2025-03-29T18:07:10,C35222,P007,Coffee Beans 250g,Grocery,1,14.88,0.05,South
ORD2025032902429,2025-03-29T13:11:29,C21956,P001,Wireless Mouse,Electronics,1,26.82,0.1,West
ORD2025032902430,2025-03-29T22:01:21,C48789,P005,Cotton T-Shirt,Apparel,1,14.97,0.0,East
ORD2025032902431,2025-03-29T18:34:01,C46373,P010,Gel Pen Set,Stationery,2,3.15,0.15,South
ORD2025032902432,2025-03-29T20:06:03,C36971,P003,Yoga Mat,Fitness,2,19.17,0.05,West
ORD2025032902433,2025-03-29T21:23:27,C08869,P008,Olive Oil 500ml,Grocery,1,15.72,0.05,West
ORD2025032902434,2025-03-29T07:03:27,C34069,P005,Cotton T-Shirt,Apparel,1,21.63,0.1,East
ORD2025032902435,2025-03-29T12:04:50,C08399,P005,Cotton T-Shirt,Apparel,1,14.67,0.05,West
ORD2025032902436,2025-03-29T18:42:44,C10910,P008,Olive Oil 500ml,Grocery,2,9.48,0.0,West
ORD2025032902437,2025-03-29T12:18:05,C10629,P012,Running Shoes,Apparel,1,69.99,0.15,North
ORD2025032902438,2025-03-29T07:40:49,C48935,P007,Coffee Beans 250g,Grocery,2,13.43,0.0,West
ORD2025032902439,2025-03-29T12:54:15,C25370,P012,Running Shoes,Apparel,4,65.03,0.1,North
ORD2025032902440,2025-03-29T04:44:20,C44464,P008,Olive Oil 500ml,Grocery,1,10.42,0.05,North
ORD2025032902441,2025-03-29T14:13:55,C42154,P001,Wireless Mouse,Electronics,4,35.76,0.05,South
ORD2025032902442,2025-03-29T17:56:48,C49779,P003,Yoga Mat,Fitness,1,21.41,0.1,North
ORD2025032902443,2025-03-29T01:19:06,C00154,P012,Running Shoes,Apparel,1,74.26,0.15,East
ORD2025032902444,2025-03-29T00:03:24,C29928,P012,Running Shoes,Apparel,1,85.06,0.2,South
ORD2025032902445,2025-03-29T02:58:46,C39699,P003,Yoga Mat,Fitness,2,34.28,0.0,East
ORD2025032902446,2025-03-29T16:50:22,C32072,P005,Cotton T-Shirt,Apparel,1,25.72,0.05,East
ORD2025032902447,2025-03-29T10:24:45,C33321,P001,Wireless Mouse,Electronics,1,33.65,0.0,South
ORD2025032902448,2025-03-29T04:52:43,C35349,P009,Notebook A5,Stationery,1,6.24,0.1,South
ORD2025032902449,2025-03-29T04:38:31,C29166,P004,Resistance Bands,Fitness,3,19.71,0.0,South
ORD2025032902450,2025-03-29T20:41:09,C11737,P005,Cotton T-Shirt,Apparel,1,15.43,0.05,South
ORD2025032902451,2025-03-29T06:46:48,C28605,P011,Bluetooth Speaker,Electronics,4,68.42,0.0,East
ORD2025032902452,2025-03-29T01:42:47,C34562,P005,Cotton T-Shirt,Apparel,1,18.1,0.2,South
ORD2025032902453,2025-03-29T02:58:42,C48990,P010,Gel Pen Set,Stationery,2,6.3,0.0,North
ORD2025032902454,2025-03-29T02:32:14,C11541,P009,Notebook A5,Stationery,1,5.05,0.15,East
ORD2025032902455,2025-03-29T09:45:18,C47518,P010,Gel Pen Set,Stationery,1,3.1,0.0,West
ORD2025032902456,2025-03-29T11:18:59,C03219,P012,Running Shoes,Apparel,1,99.82,0.05,South
ORD2025032902457,2025-03-29T23:57:57,C18716,P010,Gel Pen Set,Stationery,1,3.22,0.15,South
ORD2025032902458,2025-03-29T11:28:12,C17652,P002,USB-C Cable,Electronics,1,9.74,0.05,East
ORD2025032902459,2025-03-29T01:07:40,C43808,P011,Bluetooth Speaker,Electronics,1,82.09,0.0,North
ORD2025032902460,2025-03-29T14:09:52,C46272,P006,Denim Jeans,Apparel,1,42.38,0.0,North
ORD2025032902461,2025-03-29T18:57:58,C23524,P011,Bluetooth Speaker,Electronics,1,77.07,0.0,South
ORD2025032902462,2025-03-29T10:15:12,C34635,P011,Bluetooth Speaker,Electronics,1,64.09,0.0,West
ORD2025032902463,2025-03-29T03:17:35,C23111,P003,Yoga Mat,Fitness,1,34.38,0.0,South
ORD2025032902464,2025-03-29T06:07:55,C32435,P005,Cotton T-Shirt,Apparel,2,17.05,0.1,South
ORD2025032902465,2025-03-29T18:46:02,C40274,P007,Coffee Beans 250g,Grocery,1,11.8,0.05,West
ORD2025032902466,2025-03-29T18:59:58,C16501,P002,USB-C Cable,Electronics,4,15.47,0.1,South
ORD2025032902467,2025-03-29T04:26:53,C26930,P010,Gel Pen Set,Stationery,2,4.77,0.0,North
ORD2025032902468,2025-03-29T12:08:30,C13792,P005,Cotton T-Shirt,Apparel,1,23.88,0.1,East
ORD2025032902469,2025-03-29T19:34:57,C31679,P001,Wireless Mouse,Electronics,2,32.68,0.1,North
ORD2025032902470,2025-03-29T17:25:44,C22925,P001,Wireless Mouse,Electronics,2,32.85,0.1,South
ORD2025032902471,2025-03-29T22:00:40,C01509,P002,USB-C Cable,Electronics,2,15.31,0.0,South
ORD2025032902472,2025-03-29T09:19:32,C39363,P008,Olive Oil 500ml,Grocery,1,14.24,0.0,West
ORD2025032902473,2025-03-29T10:16:50,C20539,P012,Running Shoes,Apparel,1,75.77,0.0,North
ORD2025032902474,2025-03-29T01:56:03,C30139,P003,Yoga Mat,Fitness,1,21.74,0.0,North
ORD2025032902475,2025-03-29T18:21:58,C35589,P007,Coffee Beans 250g,Grocery,1,10.58,0.2,North
ORD2025032902476,2025-03-29T13:01:16,C07614,P007,Coffee Beans 250g,Grocery,1,11.39,0.0,South
ORD2025032902477,2025-03-29T22:59:15,C06946,P006,Denim Jeans,Apparel,1,53.47,0.0,West
ORD2025032902478,2025-03-29T07:57:57,C33579,P001,Wireless Mouse,Electronics,3,30.26,0.05,North
ORD2025032902479,2025-03-29T16:54:52,C38158,P011,Bluetooth Speaker,Electronics,1,45.91,0.0,South
ORD2025032902480,2025-03-29T07:33:21,C41666,P001,Wireless Mouse,Electronics,3,37.0,0.0,West
ORD2025032902481,2025-03-29T09:02:05,C08506,P008,Olive Oil 500ml,Grocery,2,14.75,0.0,North
ORD2025032902482,2025-03-29T13:22:40,C22924,P009,Notebook A5,Stationery,1,6.8,0.2,North
ORD2025032902483,2025-03-29T23:37:04,C09096,P008,Olive Oil 500ml,Grocery,1,15.35,0.15,North
ORD2025032902484,2025-03-29T07:12:51,C46958,P002,USB-C Cable,Electronics,1,12.95,0.0,South
ORD2025032902485,2025-03-29T01:39:48,C40862,P010,Gel Pen Set,Stationery,1,5.93,0.1,North
ORD2025032902486,2025-03-29T22:51:35,C25059,P010,Gel Pen Set,Stationery,5,4.88,0.0,West
ORD2025032902487,2025-03-29T13:05:06,C28128,P008,Olive Oil 500ml,Grocery,1,14.76,0.05,West
ORD2025032902488,2025-03-29T15:56:11,C22662,P008,Olive Oil 500ml,Grocery,2,12.32,0.15,West
ORD2025032902489,2025-03-29T21:41:57,C47002,P002,USB-C Cable,Electronics,1,12.67,0.15,East
ORD2025032902490,2025-03-29T18:08:40,C01011,P006,Denim Jeans,Apparel,3,48.29,0.1,East
ORD2025032902491,2025-03-29T09:03:07,C27745,P005,Cotton T-Shirt,Apparel,5,24.09,0.05,East
ORD2025032902492,2025-03-29T04:31:59,C39502,P010,Gel Pen Set,Stationery,1,5.52,0.0,South
ORD2025032902493,2025-03-29T07:42:27,C20479,P005,Cotton T-Shirt,Apparel,3,21.39,0.0,East
ORD2025032902494,2025-03-29T07:35:26,C25744,P012,Running Shoes,Apparel,3,93.71,0.0,South
ORD2025032902495,2025-03-29T01:06:28,C05973,P005,Cotton T-Shirt,Apparel,1,26.64,0.0,East
ORD2025032902496,2025-03-29T18:47:46,C47862,P011,Bluetooth Speaker,Electronics,1,73.01,0.05,North
ORD2025032902497,2025-03-29T22:21:15,C05934,P009,Notebook A5,Stationery,3,5.34,0.0,North
ORD2025032902498,2025-03-29T10:26:37,C43699,P007,Coffee Beans 250g,Grocery,5,11.16,0.0,South
ORD2025032902499,2025-03-29T06:44:35,C43455,P012,Running Shoes,Apparel,1,108.11,0.0,West
ORD2025032902500,2025-03-29T05:35:11,C03994,P004,Resistance Bands,Fitness,1,17.45,0.05,West
ORD2025032902501,2025-03-29T01:10:50,C39897,P003,Yoga Mat,Fitness,2,33.81,0.15,South
ORD2025032902502,2025-03-29T17:39:10,C31458,P007,Coffee Beans 250g,Grocery,1,14.43,0.15,North
ORD2025032902503,2025-03-29T07:38:21,C24770,P008,Olive Oil 500ml,Grocery,2,11.63,0.0,South
ORD2025032902504,2025-03-29T14:23:09,C34845,P002,USB-C Cable,Electronics,3,12.19,0.0,South
ORD2025032902505,2025-03-29T14:52:45,C08916,P010,Gel Pen Set,Stationery,1,3.87,0.05,South
ORD2025032902506,2025-03-29T17:15:22,C10442,P004,Resistance Bands,Fitness,1,15.46,0.2,East
ORD2025032902507,2025-03-29T00:31:01,C41813,P003,Yoga Mat,Fitness,1,30.43,0.05,West
ORD2025032902508,2025-03-29T10:29:48,C05849,P009,Notebook A5,Stationery,1,8.32,0.05,East
ORD2025032902509,2025-03-29T23:28:34,C16301,P002,USB-C Cable,Electronics,3,8.94,0.0,South
ORD2025032902510,2025-03-29T20:45:51,C45528,P011,Bluetooth Speaker,Electronics,2,85.16,0.05,South
ORD2025032902511,2025-03-29T16:00:24,C31251,P004,Resistance Bands,Fitness,2,18.37,0.0,North
ORD2025032902512,2025-03-29T02:07:47,C12805,P001,Wireless Mouse,Electronics,4,32.62,0.0,North
ORD2025032902513,2025-03-29T04:23:04,C13167,P003,Yoga Mat,Fitness,3,23.28,0.1,East
ORD2025032902514,2025-03-29T02:04:29,C22093,P010,Gel Pen Set,Stationery,1,5.18,0.0,North
ORD2025032902515,2025-03-29T21:55:44,C35074,P012,Running Shoes,Apparel,1,59.46,0.0,North
ORD2025032902516,2025-03-29T22:25:27,C25611,P008,Olive Oil 500ml,Grocery,1,15.54,0.1,South
ORD2025032902517,2025-03-29T15:29:10,C19046,P011,Bluetooth Speaker,Electronics,1,82.51,0.05,North
ORD2025032902518,2025-03-29T12:44:24,C35409,P010,Gel Pen Set,Stationery,2,3.56,0.0,West
ORD2025032902519,2025-03-29T15:22:41,C20187,P008,Olive Oil 500ml,Grocery,1,11.92,0.0,South
ORD2025032902520,2025-03-29T08:30:19,C47007,P002,USB-C Cable,Electronics,1,11.83,0.0,North
ORD2025032902521,2025-03-29T00:31:28,C09927,P005,Cotton T-Shirt,Apparel,3,15.41,0.0,East
ORD2025032902522,2025-03-29T19:55:36,C30192,P011,Bluetooth Speaker,Electronics,5,81.7,0.0,North
ORD2025032902523,2025-03-29T14:26:16,C17664,P001,Wireless Mouse,Electronics,1,39.84,0.0,North
ORD2025032902524,2025-03-29T17:29:05,C10799,P005,Cotton T-Shirt,Apparel,1,26.4,0.05,South
ORD2025032902525,2025-03-29T13:20:34,C21952,P006,Denim Jeans,Apparel,3,49.24,0.1,East
ORD2025032902526,2025-03-29T17:35:10,C24481,P004,Resistance Bands,Fitness,1,20.94,0.1,West
ORD2025032902527,2025-03-29T08:14:22,C30301,P012,Running Shoes,Apparel,3,59.73,0.2,East
ORD2025032902528,2025-03-29T18:07:34,C20023,P010,Gel Pen Set,Stationery,2,3.47,0.0,North
ORD2025032902529,2025-03-29T21:51:19,C15865,P009,Notebook A5,Stationery,1,5.29,0.05,South
ORD2025032902530,2025-03-29T05:29:35,C33026,P001,Wireless Mouse,Electronics,1,36.95,0.0,West
ORD2025032902531,2025-03-29T20:38:39,C21045,P003,Yoga Mat,Fitness,1,26.86,0.0,East
ORD2025032902532,2025-03-29T13:59:05,C28068,P007,Coffee Beans 250g,Grocery,4,13.61,0.0,North
ORD2025032902533,2025-03-29T08:11:11,C14723,P005,Cotton T-Shirt,Apparel,2,18.94,0.05,West
ORD2025032902534,2025-03-29T08:09:18,C11585,P001,Wireless Mouse,Electronics,1,26.11,0.0,West
ORD2025032902535,2025-03-29T01:58:36,C06398,P012,Running Shoes,Apparel,2,75.17,0.0,West
ORD2025032902536,2025-03-29T06:11:06,C27556,P011,Bluetooth Speaker,Electronics,2,74.21,0.15,West
ORD2025032902537,2025-03-29T19:11:50,C37905,P002,USB-C Cable,Electronics,1,10.35,0.1,South
ORD2025032902538,2025-03-29T17:36:10,C06709,P010,Gel Pen Set,Stationery,1,4.61,0.0,North
ORD2025032902539,2025-03-29T00:32:30,C14544,P012,Running Shoes,Apparel,2,75.37,0.0,South
ORD2025032902540,2025-03-29T03:51:30,C42426,P010,Gel Pen Set,Stationery,1,3.47,0.0,South
ORD2025032902541,2025-03-29T14:01:43,C17411,P002,USB-C Cable,Electronics,3,17.44,0.15,East
ORD2025032902542,2025-03-29T08:01:29,C39197,P012,Running Shoes,Apparel,4,89.14,0.1,East
ORD2025032902543,2025-03-29T01:40:39,C21183,P008,Olive Oil 500ml,Grocery,2,11.39,0.0,South
ORD2025032902544,2025-03-29T01:00:02,C00047,P001,Wireless Mouse,Electronics,1,33.49,0.1,East
ORD2025032902545,2025-03-29T23:45:54,C35991,P007,Coffee Beans 250g,Grocery,1,10.82,0.1,West
ORD2025032902546,2025-03-29T01:10:53,C34615,P001,Wireless Mouse,Electronics,3,27.6,0.1,East
ORD2025032902547,2025-03-29T09:28:08,C40297,P006,Denim Jeans,Apparel,1,53.02,0.05,North
ORD2025032902548,2025-03-29T00:54:12,C04715,P006,Denim Jeans,Apparel,1,58.96,0.0,North
ORD2025032902549,2025-03-29T09:51:08,C41804,P007,Coffee Beans 250g,Grocery,1,13.26,0.1,North
ORD2025032902550,2025-03-29T22:21:31,C13788,P012,Running Shoes,Apparel,2,73.18,0.05,South
ORD2025032902551,2025-03-29T19:56:45,C35742,P001,Wireless Mouse,Electronics,1,30.83,0.2,North
ORD2025032902552,2025-03-29T05:39:22,C28482,P003,Yoga Mat,Fitness,1,29.76,0.15,West
ORD2025032902553,2025-03-29T14:34:48,C31645,P011,Bluetooth Speaker,Electronics,2,75.17,0.0,North
ORD2025032902554,2025-03-29T16:24:53,C30600,P005,Cotton T-Shirt,Apparel,2,23.2,0.1,West
ORD2025032902555,2025-03-29T17:20:51,C04083,P006,Denim Jeans,Apparel,1,61.76,0.1,East
ORD2025032902556,2025-03-29T21:22:51,C05129,P003,Yoga Mat,Fitness,2,28.71,0.05,East
ORD2025032902557,2025-03-29T21:12:57,C43684,P010,Gel Pen Set,Stationery,1,6.44,0.0,East
ORD2025032902558,2025-03-29T02:43:09,C27375,P007,Coffee Beans 250g,Grocery,1,11.8,0.0,South
ORD2025032902559,2025-03-29T05:08:27,C40729,P009,Notebook A5,Stationery,1,8.96,0.0,South
ORD2025032902560,2025-03-29T15:10:21,C45373,P001,Wireless Mouse,Electronics,1,28.58,0.05,South
ORD2025032902561,2025-03-29T09:37:30,C05661,P009,Notebook A5,Stationery,1,6.26,0.1,South
ORD2025032902562,2025-03-29T14:45:27,C37151,P003,Yoga Mat,Fitness,1,26.24,0.0,South
ORD2025032902563,2025-03-29T12:36:59,C05054,P008,Olive Oil 500ml,Grocery,1,12.15,0.0,West
ORD2025032902564,2025-03-29T04:42:14,C16775,P005,Cotton T-Shirt,Apparel,2,14.82,0.0,West
ORD2025032902565,2025-03-29T18:51:00,C16364,P011,Bluetooth Speaker,Electronics,1,51.45,0.0,West
ORD2025032902566,2025-03-29T01:38:42,C25594,P009,Notebook A5,Stationery,1,6.93,0.0,North
ORD2025032902567,2025-03-29T06:08:42,C33359,P007,Coffee Beans 250g,Grocery,2,16.57,0.0,South
ORD2025032902568,2025-03-29T16:53:59,C02653,P010,Gel Pen Set,Stationery,4,3.9,0.0,North
ORD2025032902569,2025-03-29T10:29:07,C45769,P012,Running Shoes,Apparel,5,101.62,0.0,West
ORD2025032902570,2025-03-29T07:08:03,C21804,P009,Notebook A5,Stationery,1,7.25,0.05,North
ORD2025032902571,2025-03-29T01:13:24,C11955,P003,Yoga Mat,Fitness,4,30.44,0.1,South
ORD2025032902572,2025-03-29T06:01:09,C14361,P012,Running Shoes,Apparel,1,67.7,0.0,North
ORD2025032902573,2025-03-29T18:47:26,C30884,P011,Bluetooth Speaker,Electronics,1,69.17,0.0,East
ORD2025032902574,2025-03-29T07:42:44,C21342,P002,USB-C Cable,Electronics,1,10.17,0.1,South
ORD2025032902575,2025-03-29T23:19:23,C09189,P005,Cotton T-Shirt,Apparel,1,23.92,0.05,North
ORD2025032902576,2025-03-29T22:40:58,C38169,P009,Notebook A5,Stationery,1,7.45,0.15,South
ORD2025032902577,2025-03-29T06:44:39,C49187,P011,Bluetooth Speaker,Electronics,1,64.28,0.05,South
ORD2025032902578,2025-03-29T15:18:29,C15232,P002,USB-C Cable,Electronics,1,10.46,0.05,North
ORD2025032902579,2025-03-29T17:40:39,C22339,P005,Cotton T-Shirt,Apparel,1,25.91,0.1,East
ORD2025032902580,2025-03-29T08:33:13,C33220,P001,Wireless Mouse,Electronics,4,34.24,0.0,South
ORD2025032902581,2025-03-29T14:20:02,C28017,P006,Denim Jeans,Apparel,1,39.67,0.15,West
ORD2025032902582,2025-03-29T20:13:36,C28914,P007,Coffee Beans 250g,Grocery,1,15.44,0.0,East
ORD2025032902583,2025-03-29T05:29:59,C30766,P003,Yoga Mat,Fitness,1,22.86,0.0,South
ORD2025032902584,2025-03-29T01:58:35,C05681,P001,Wireless Mouse,Electronics,3,38.04,0.1,South
ORD2025032902585,2025-03-29T14:07:35,C31677,P004,Resistance Bands,Fitness,1,15.88,0.05,East
ORD2025032902586,2025-03-29T20:46:16,C15064,P005,Cotton T-Shirt,Apparel,2,26.17,0.0,South
ORD2025032902587,2025-03-29T01:32:42,C41522,P003,Yoga Mat,Fitness,1,30.7,0.0,North
ORD2025032902588,2025-03-29T02:46:41,C12112,P010,Gel Pen Set,Stationery,2,6.02,0.05,East
ORD2025032902589,2025-03-29T20:22:09,C29127,P004,Resistance Bands,Fitness,2,15.7,0.1,West
ORD2025032902590,2025-03-29T01:13:50,C48268,P008,Olive Oil 500ml,Grocery,3,10.32,0.05,East
ORD2025032902591,2025-03-29T00:54:52,C25491,P003,Yoga Mat,Fitness,2,32.9,0.0,North
ORD2025032902592,2025-03-29T19:23:36,C03157,P007,Coffee Beans 250g,Grocery,3,10.59,0.1,West
ORD2025032902593,2025-03-29T23:24:22,C20745,P004,Resistance Bands,Fitness,2,17.19,0.0,East
ORD2025032902594,2025-03-29T21:52:15,C09421,P012,Running Shoes,Apparel,5,91.6,0.1,South
ORD2025032902595,2025-03-29T13:24:27,C47609,P010,Gel Pen Set,Stationery,1,3.4,0.05,North
ORD2025032902596,2025-03-29T17:23:30,C43290,P007,Coffee Beans 250g,Grocery,1,10.5,0.0,East
ORD2025032902597,2025-03-29T18:54:54,C30181,P010,Gel Pen Set,Stationery,2,3.12,0.0,South
ORD2025032902598,2025-03-29T16:29:16,C44578,P005,Cotton T-Shirt,Apparel,1,18.2,0.0,East
ORD2025032902599,2025-03-29T21:38:36,C45241,P003,Yoga Mat,Fitness,2,19.36,0.05,West
ORD2025032902600,2025-03-29T08:30:11,C01251,P008,Olive Oil 500ml,Grocery,1,9.41,0.0,South
ORD2025032902601,2025-03-29T09:28:11,C12492,P007,Coffee Beans 250g,Grocery,4,16.15,0.1,East
ORD2025032902602,2025-03-29T14:50:21,C11292,P003,Yoga Mat,Fitness,2,20.76,0.0,South
ORD2025032902603,2025-03-29T16:48:56,C16861,P006,Denim Jeans,Apparel,1,47.86,0.1,East
ORD2025032902604,2025-03-29T08:54:08,C25665,P005,Cotton T-Shirt,Apparel,5,27.64,0.0,South
ORD2025032902605,2025-03-29T02:20:44,C39643,P011,Bluetooth Speaker,Electronics,1,61.57,0.2,East
ORD2025032902606,2025-03-29T23:19:25,C23270,P012,Running Shoes,Apparel,4,70.62,0.1,South
ORD2025032902607,2025-03-29T12:06:38,C02111,P006,Denim Jeans,Apparel,2,50.14,0.05,East
ORD2025032902608,2025-03-29T18:26:46,C24534,P012,Running Shoes,Apparel,2,71.8,0.0,North
ORD2025032902609,2025-03-29T19:32:29,C08412,P002,USB-C Cable,Electronics,1,9.14,0.0,East
ORD2025032902610,2025-03-29T11:16:51,C29336,P008,Olive Oil 500ml,Grocery,2,9.06,0.05,South
ORD2025032902611,2025-03-29T15:01:02,C41167,P006,Denim Jeans,Apparel,1,44.24,0.0,South
ORD2025032902612,2025-03-29T00:19:09,C32596,P005,Cotton T-Shirt,Apparel,2,21.07,0.05,South
ORD2025032902613,2025-03-29T04:39:45,C47314,P004,Resistance Bands,Fitness,4,21.36,0.0,North
ORD2025032902614,2025-03-29T23:35:25,C32571,P001,Wireless Mouse,Electronics,1,25.62,0.2,North
ORD2025032902615,2025-03-29T22:05:14,C26622,P011,Bluetooth Speaker,Electronics,1,76.76,0.0,North
ORD2025032902616,2025-03-29T17:15:42,C13304,P003,Yoga Mat,Fitness,1,32.46,0.2,North
ORD2025032902617,2025-03-29T14:29:01,C27271,P008,Olive Oil 500ml,Grocery,1,15.84,0.0,West
ORD2025032902618,2025-03-29T21:51:53,C22427,P011,Bluetooth Speaker,Electronics,1,77.04,0.0,West
ORD2025032902619,2025-03-29T12:42:04,C12401,P010,Gel Pen Set,Stationery,1,3.95,0.0,East
ORD2025032902620,2025-03-29T12:27:04,C10279,P001,Wireless Mouse,Electronics,3,39.33,0.0,East
ORD2025032902621,2025-03-29T18:41:19,C05948,P003,Yoga Mat,Fitness,1,20.35,0.0,East
ORD2025032902622,2025-03-29T22:20:47,C20069,P009,Notebook A5,Stationery,1,6.26,0.0,South
ORD2025032902623,2025-03-29T12:54:25,C14266,P009,Notebook A5,Stationery,1,5.84,0.2,South
ORD2025032902624,2025-03-29T16:27:08,C15051,P002,USB-C Cable,Electronics,1,14.1,0.05,North
ORD2025032902625,2025-03-29T22:00:32,C43637,P003,Yoga Mat,Fitness,1,20.23,0.0,West
ORD2025032902626,2025-03-29T14:32:53,C03323,P006,Denim Jeans,Apparel,1,56.77,0.0,West
ORD2025032902627,2025-03-29T02:06:43,C20124,P010,Gel Pen Set,Stationery,1,5.93,0.0,East
ORD2025032902628,2025-03-29T01:39:48,C24814,P008,Olive Oil 500ml,Grocery,4,11.39,0.2,East
ORD2025032902629,2025-03-29T15:11:20,C28255,P001,Wireless Mouse,Electronics,1,32.42,0.0,East
ORD2025032902630,2025-03-29T13:14:19,C16632,P011,Bluetooth Speaker,Electronics,2,74.07,0.0,South
ORD2025032902631,2025-03-29T02:43:40,C38281,P003,Yoga Mat,Fitness,2,34.61,0.0,North
ORD2025032902632,2025-03-29T09:13:02,C06815,P011,Bluetooth Speaker,Electronics,1,72.81,0.2,West
ORD2025032902633,2025-03-29T00:08:16,C07513,P010,Gel Pen Set,Stationery,4,4.94,0.0,West
ORD2025032902634,2025-03-29T05:04:23,C17889,P005,Cotton T-Shirt,Apparel,5,16.37,0.0,South
ORD2025032902635,2025-03-29T03:39:41,C34613,P004,Resistance Bands,Fitness,1,20.96,0.0,North
ORD2025032902636,2025-03-29T10:37:19,C16973,P008,Olive Oil 500ml,Grocery,2,15.09,0.0,South
ORD2025032902637,2025-03-29T20:40:19,C24499,P005,Cotton T-Shirt,Apparel,1,16.76,0.05,North
ORD2025032902638,2025-03-29T20:35:50,C11633,P006,Denim Jeans,Apparel,1,52.76,0.0,West
ORD2025032902639,2025-03-29T03:02:24,C45816,P007,Coffee Beans 250g,Grocery,1,11.59,0.0,North
ORD2025032902640,2025-03-29T11:31:58,C11513,P012,Running Shoes,Apparel,1,88.13,0.0,West
ORD2025032902641,2025-03-29T02:28:35,C40991,P006,Denim Jeans,Apparel,1,41.9,0.2,North
ORD2025032902642,2025-03-29T14:38:43,C21433,P006,Denim Jeans,Apparel,1,41.12,0.15,West
ORD2025032902643,2025-03-29T23:36:56,C20013,P005,Cotton T-Shirt,Apparel,1,20.86,0.0,West
ORD2025032902644,2025-03-29T02:20:03,C37017,P001,Wireless Mouse,Electronics,2,32.4,0.05,West
ORD2025032902645,2025-03-29T01:36:36,C32891,P012,Running Shoes,Apparel,1,69.62,0.05,North
ORD2025032902646,2025-03-29T19:44:58,C25289,P005,Cotton T-Shirt,Apparel,1,14.44,0.05,South
ORD2025032902647,2025-03-29T00:03:51,C03920,P005,Cotton T-Shirt,Apparel,1,22.33,0.0,East
ORD2025032902648,2025-03-29T12:42:07,C32264,P007,Coffee Beans 250g,Grocery,1,10.09,0.0,West
ORD2025032902649,2025-03-29T02:33:41,C11218,P004,Resistance Bands,Fitness,1,18.25,0.1,West
ORD2025032902650,2025-03-29T14:03:13,C14239,P011,Bluetooth Speaker,Electronics,1,89.79,0.1,West
ORD2025032902651,2025-03-29T07:25:41,C28921,P007,Coffee Beans 250g,Grocery,1,13.4,0.05,East
ORD2025032902652,2025-03-29T01:41:44,C42680,P012,Running Shoes,Apparel,1,92.59,0.0,South
ORD2025032902653,2025-03-29T16:48:51,C36875,P006,Denim Jeans,Apparel,3,58.27,0.2,East
ORD2025032902654,2025-03-29T01:23:13,C44654,P011,Bluetooth Speaker,Electronics,1,68.54,0.0,West
ORD2025032902655,2025-03-29T17:54:42,C02307,P008,Olive Oil 500ml,Grocery,1,12.52,0.15,North
ORD2025032902656,2025-03-29T15:49:31,C33170,P007,Coffee Beans 250g,Grocery,2,17.83,0.0,West
ORD2025032902657,2025-03-29T09:42:03,C06777,P002,USB-C Cable,Electronics,1,8.92,0.05,West
ORD2025032902658,2025-03-29T07:23:57,C17560,P002,USB-C Cable,Electronics,1,9.0,0.15,East
ORD2025032902659,2025-03-29T11:11:37,C09184,P004,Resistance Bands,Fitness,1,13.48,0.0,East
ORD2025032902660,2025-03-29T17:44:55,C07493,P006,Denim Jeans,Apparel,2,58.92,0.0,East
ORD2025032902661,2025-03-29T02:02:48,C44875,P002,USB-C Cable,Electronics,1,14.88,0.0,East
ORD2025032902662,2025-03-29T05:52:49,C30957,P007,Coffee Beans 250g,Grocery,3,17.88,0.0,South
ORD2025032902663,2025-03-29T10:22:36,C02543,P008,Olive Oil 500ml,Grocery,2,9.74,0.0,East
ORD2025032902664,2025-03-29T08:09:29,C09005,P010,Gel Pen Set,Stationery,1,4.22,0.0,South
ORD2025032902665,2025-03-29T10:05:59,C01184,P010,Gel Pen Set,Stationery,1,6.35,0.0,West
ORD2025032902666,2025-03-29T18:31:42,C30498,P009,Notebook A5,Stationery,2,8.56,0.0,East
ORD2025032902667,2025-03-29T20:24:48,C17846,P009,Notebook A5,Stationery,1,7.08,0.0,North
ORD2025032902668,2025-03-29T14:12:47,C27830,P005,Cotton T-Shirt,Apparel,3,20.85,0.1,East
ORD2025032902669,2025-03-29T12:41:18,C48909,P004,Resistance Bands,Fitness,2,18.75,0.0,South
ORD2025032902670,2025-03-29T09:25:30,C23402,P007,Coffee Beans 250g,Grocery,3,12.45,0.2,North
ORD2025032902671,2025-03-29T03:14:29,C05110,P011,Bluetooth Speaker,Electronics,3,79.34,0.0,West
ORD2025032902672,2025-03-29T10:59:56,C30167,P006,Denim Jeans,Apparel,1,53.29,0.0,North
ORD2025032902673,2025-03-29T06:38:18,C10230,P010,Gel Pen Set,Stationery,1,4.82,0.05,East
ORD2025032902674,2025-03-29T00:21:26,C48135,P008,Olive Oil 500ml,Grocery,4,15.94,0.0,West
