order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032506459,2025-03-25T05:44:33,C19796,P008,Olive Oil 500ml,Grocery,2,10.71,0.1,East
ORD2025032506460,2025-03-25T04:07:11,C49817,P005,Cotton T-Shirt,Apparel,1,22.75,0.15,North
ORD2025032506461,2025-03-25T08:50:49,C07139,P009,Notebook A5,Stationery,1,7.65,0.0,South
ORD2025032506462,2025-03-25T05:51:47,C30721,P003,Yoga Mat,Fitness,1,18.07,0.0,East
ORD2025032506463,2025-03-25T13:08:29,C35007,P008,Olive Oil 500ml,Grocery,1,12.66,0.15,South
ORD2025032506464,2025-03-25T19:27:49,C06017,P007,Coffee Beans 250g,Grocery,2,12.0,0.0,South
ORD2025032506465,2025-03-25T11:21:12,C20937,P005,Cotton T-Shirt,Apparel,1,27.0,0.0,North
ORD2025032506466,2025-03-25T10:54:36,C17798,P003,Yoga Mat,Fitness,1,19.91,0.0,East
ORD2025032506467,2025-03-25T16:50:56,C48861,P011,Bluetooth Speaker,Electronics,1,58.69,0.0,South
ORD2025032506468,2025-03-25T02:40:14,C13280,P002,USB-C Cable,Electronics,2,17.38,0.05,South
ORD2025032506469,2025-03-25T02:13:12,C23407,P001,Wireless Mouse,Electronics,2,38.0,0.15,South
ORD2025032506470,2025-03-25T03:33:04,C46504,P010,Gel Pen Set,Stationery,2,3.87,0.0,North
ORD2025032506471,2025-03-25T15:04:42,C49086,P003,Yoga Mat,Fitness,1,25.63,0.05,East
ORD2025032506472,2025-03-25T07:53:01,C42134,P003,Yoga Mat,Fitness,1,29.93,0.05,South
ORD2025032506473,2025-03-25T15:59:35,C31835,P012,Running Shoes,Apparel,1,70.33,0.0,North
ORD2025032506474,2025-03-25T12:14:40,C25493,P002,USB-C Cable,Electronics,1,10.32,0.0,South
ORD2025032506475,2025-03-25T09:14:01,C24039,P007,Coffee Beans 250g,Grocery,2,13.52,0.0,West
ORD2025032506476,2025-03-25T20:42:12,C13418,P010,Gel Pen Set,Stationery,1,3.44,0.0,East
ORD2025032506477,2025-03-25T14:25:22,C01867,P003,Yoga Mat,Fitness,1,26.31,0.05,West
ORD2025032506478,2025-03-25T23:45:40,C18926,P007,Coffee Beans 250g,Grocery,1,11.39,0.0,East
ORD2025032506479,2025-03-25T03:24:56,C44238,P005,Cotton T-Shirt,Apparel,1,21.35,0.0,West
ORD2025032506480,2025-03-25T03:23:09,C32517,P004,Resistance Bands,Fitness,1,12.61,0.0,East
ORD2025032506481,2025-03-25T08:16:58,C26147,P009,Notebook A5,Stationery,1,5.13,0.0,West
ORD2025032506482,2025-03-25T14:56:45,C38969,P009,Notebook A5,Stationery,1,5.24,0.05,East
ORD2025032506483,2025-03-25T14:11:48,C42802,P011,Bluetooth Speaker,Electronics,2,89.15,0.15,South
ORD2025032506484,2025-03-25T06:44:32,C19930,P002,USB-C Cable,Electronics,5,8.25,0.05,East
ORD2025032506485,2025-03-25T05:39:55,C08195,P002,USB-C Cable,Electronics,2,8.89,0.0,North
ORD2025032506486,2025-03-25T11:48:26,C03055,P002,USB-C Cable,Electronics,1,10.86,0.0,East
ORD2025032506487,2025-03-25T09:35:15,C27791,P012,Running Shoes,Apparel,1,84.97,0.0,East
ORD2025032506488,2025-03-25T01:34:56,C05846,P005,Cotton T-Shirt,Apparel,1,27.73,0.05,West
ORD2025032506489,2025-03-25T11:36:23,C28084,P005,Cotton T-Shirt,Apparel,1,27.41,0.1,North
ORD2025032506490,2025-03-25T10:09:06,C25701,P007,Coffee Beans 250g,Grocery,3,17.79,0.0,East
ORD2025032506491,2025-03-25T21:01:18,C26321,P003,Yoga Mat,Fitness,3,27.68,0.0,North
ORD2025032506492,2025-03-25T23:27:14,C13410,P003,Yoga Mat,Fitness,1,21.05,0.15,West
ORD2025032506493,2025-03-25T17:55:10,C14780,P011,Bluetooth Speaker,Electronics,3,82.03,0.0,West
ORD2025032506494,2025-03-25T16:58:34,C38107,P008,Olive Oil 500ml,Grocery,1,9.57,0.05,East
ORD2025032506495,2025-03-25T18:57:25,C41676,P005,Cotton T-Shirt,Apparel,1,18.0,0.15,South
ORD2025032506496,2025-03-25T22:30:51,C49885,P001,Wireless Mouse,Electronics,1,28.66,0.0,West
ORD2025032506497,2025-03-25T11:16:12,C44292,P004,Resistance Bands,Fitness,1,16.89,0.05,East
ORD2025032506498,2025-03-25T17:40:15,C18018,P001,Wireless Mouse,Electronics,2,39.41,0.2,North
ORD2025032506499,2025-03-25T04:24:56,C16234,P009,Notebook A5,Stationery,1,4.81,0.15,West
ORD2025032506500,2025-03-25T02:52:52,C22967,P007,Coffee Beans 250g,Grocery,4,12.18,0.05,East
ORD2025032506501,2025-03-25T07:41:55,C36499,P003,Yoga Mat,Fitness,3,33.77,0.0,South
ORD2025032506502,2025-03-25T03:17:59,C08213,P002,USB-C Cable,Electronics,2,13.38,0.1,East
ORD2025032506503,2025-03-25T03:12:02,C45334,P007,Coffee Beans 250g,Grocery,2,12.99,0.05,South
ORD2025032506504,2025-03-25T12:20:35,C31439,P002,USB-C Cable,Electronics,4,9.31,0.1,South
ORD2025032506505,2025-03-25T00:18:17,C37803,P001,Wireless Mouse,Electronics,5,28.31,0.05,East
ORD2025032506506,2025-03-25T13:33:30,C44560,P012,Running Shoes,Apparel,4,66.55,0.0,South
ORD2025032506507,2025-03-25T19:24:49,C04615,P011,Bluetooth Speaker,Electronics,4,76.73,0.0,South
ORD2025032506508,2025-03-25T13:18:57,C35444,P005,Cotton T-Shirt,Apparel,3,23.11,0.0,West
ORD2025032506509,2025-03-25T01:17:08,C19835,P005,Cotton T-Shirt,Apparel,2,22.64,0.0,East
ORD2025032506510,2025-03-25T23:12:50,C39895,P009,Notebook A5,Stationery,1,4.25,0.0,East
ORD2025032506511,2025-03-25T19:43:57,C04735,P002,USB-C Cable,Electronics,5,11.15,0.2,South
ORD2025032506512,2025-03-25T07:16:23,C07314,P003,Yoga Mat,Fitness,1,20.37,0.05,West
ORD2025032506513,2025-03-25T21:26:05,C40302,P003,Yoga Mat,Fitness,3,18.94,0.0,North
ORD2025032506514,2025-03-25T21:53:32,C43584,P012,Running Shoes,Apparel,1,58.33,0.15,West
ORD2025032506515,2025-03-25T01:29:47,C02472,P009,Notebook A5,Stationery,1,6.73,0.15,East
ORD2025032506516,2025-03-25T18:45:27,C12693,P001,Wireless Mouse,Electronics,3,32.43,0.15,South
ORD2025032506517,2025-03-25T15:17:59,C28756,P001,Wireless Mouse,Electronics,2,35.27,0.05,North
ORD2025032506518,2025-03-25T05:39:04,C49088,P011,Bluetooth Speaker,Electronics,2,86.36,0.0,South
ORD2025032506519,2025-03-25T04:45:53,C11875,P005,Cotton T-Shirt,Apparel,3,21.42,0.0,North
ORD2025032506520,2025-03-25T02:04:34,C37541,P010,Gel Pen Set,Stationery,5,4.03,0.0,West
ORD2025032506521,2025-03-25T23:02:44,C42067,P007,Coffee Beans 250g,Grocery,1,12.78,0.0,East
ORD2025032506522,2025-03-25T11:53:55,C11692,P002,USB-C Cable,Electronics,1,16.87,0.05,West
ORD2025032506523,2025-03-25T13:43:34,C37788,P009,Notebook A5,Stationery,2,8.13,0.0,West
ORD2025032506524,2025-03-25T18:35:58,C38843,P001,Wireless Mouse,Electronics,1,30.44,0.0,East
ORD2025032506525,2025-03-25T16:45:17,C46632,P004,Resistance Bands,Fitness,1,13.22,0.15,North
ORD2025032506526,2025-03-25T19:13:53,C14500,P011,Bluetooth Speaker,Electronics,1,85.23,0.0,South
ORD2025032506527,2025-03-25T20:33:30,C47739,P009,Notebook A5,Stationery,2,4.01,0.05,North
ORD2025032506528,2025-03-25T16:29:20,C39622,P008,Olive Oil 500ml,Grocery,1,13.73,0.1,North
ORD2025032506529,2025-03-25T22:15:56,C43019,P005,Cotton T-Shirt,Apparel,1,18.32,0.15,West
ORD2025032506530,2025-03-25T02:01:25,C04850,P009,Notebook A5,Stationery,1,5.95,0.05,East
ORD2025032506531,2025-03-25T15:01:43,C10982,P011,Bluetooth Speaker,Electronics,3,87.69,0.1,North
ORD2025032506532,2025-03-25T00:05:29,C07928,P007,Coffee Beans 250g,Grocery,1,17.65,0.15,West
ORD2025032506533,2025-03-25T17:34:31,C39394,P002,USB-C Cable,Electronics,2,13.29,0.0,West
ORD2025032506534,2025-03-25T04:44:21,C25318,P011,Bluetooth Speaker,Electronics,1,58.92,0.0,North
ORD2025032506535,2025-03-25T06:06:50,C41316,P008,Olive Oil 500ml,Grocery,1,11.4,0.0,South
ORD2025032506536,2025-03-25T09:53:42,C20984,P012,Running Shoes,Apparel,2,89.6,0.05,South
ORD2025032506537,2025-03-25T08:44:15,C49109,P008,Olive Oil 500ml,Grocery,1,12.56,0.0,East
ORD2025032506538,2025-03-25T20:49:20,C44312,P012,Running Shoes,Apparel,4,79.15,0.0,South
ORD2025032506539,2025-03-25T10:26:54,C43482,P003,Yoga Mat,Fitness,5,29.55,0.0,South
ORD2025032506540,2025-03-25T18:12:27,C23232,P004,Resistance Bands,Fitness,1,18.61,0.0,East
ORD2025032506541,2025-03-25T18:37:57,C36160,P010,Gel Pen Set,Stationery,1,4.02,0.0,North
ORD2025032506542,2025-03-25T08:16:42,C16538,P009,Notebook A5,Stationery,2,7.26,0.1,East
ORD2025032506543,2025-03-25T19:39:51,C14501,P002,USB-C Cable,Electronics,2,13.28,0.0,West
ORD2025032506544,2025-03-25T11:23:15,C27509,P001,Wireless Mouse,Electronics,1,29.26,0.15,South
ORD2025032506545,2025-03-25T07:08:21,C23544,P011,Bluetooth Speaker,Electronics,1,70.26,0.1,East
ORD2025032506546,2025-03-25T19:34:41,C08345,P007,Coffee Beans 250g,Grocery,1,17.84,0.15,East
ORD2025032506547,2025-03-25T15:38:38,C38221,P008,Olive Oil 500ml,Grocery,1,13.01,0.05,West
ORD2025032506548,2025-03-25T00:46:58,C35024,P007,Coffee Beans 250g,Grocery,5,13.05,0.1,South
ORD2025032506549,2025-03-25T06:47:05,C12998,P011,Bluetooth Speaker,Electronics,3,73.87,0.0,North
ORD2025032506550,2025-03-25T06:22:50,C07614,P003,Yoga Mat,Fitness,1,31.1,0.0,North
ORD2025032506551,2025-03-25T17:11:44,C37849,P002,USB-C Cable,Electronics,2,12.43,0.05,East
ORD2025032506552,2025-03-25T13:32:01,C24789,P002,USB-C Cable,Electronics,1,14.73,0.15,West
ORD2025032506553,2025-03-25T04:58:11,C43578,P007,Coffee Beans 250g,Grocery,2,10.1,0.1,East
ORD2025032506554,2025-03-25T22:35:11,C26881,P002,USB-C Cable,Electronics,3,17.66,0.0,South
ORD2025032506555,2025-03-25T14:21:17,C36467,P011,Bluetooth Speaker,Electronics,1,52.68,0.0,South
ORD2025032506556,2025-03-25T21:32:45,C48788,P011,Bluetooth Speaker,Electronics,1,64.62,0.05,South
ORD2025032506557,2025-03-25T14:38:14,C19241,P008,Olive Oil 500ml,Grocery,1,9.44,0.0,North
ORD2025032506558,2025-03-25T22:27:24,C29278,P003,Yoga Mat,Fitness,1,24.42,0.0,North
ORD2025032506559,2025-03-25T04:16:39,C05617,P009,Notebook A5,Stationery,1,7.67,0.2,North
ORD2025032506560,2025-03-25T21:00:19,C49298,P008,Olive Oil 500ml,Grocery,4,12.27,0.0,South
ORD2025032506561,2025-03-25T21:34:06,C34544,P001,Wireless Mouse,Electronics,5,32.41,0.0,North
ORD2025032506562,2025-03-25T17:41:16,C24867,P012,Running Shoes,Apparel,1,78.93,0.0,West
ORD2025032506563,2025-03-25T20:08:02,C12711,P012,Running Shoes,Apparel,1,61.02,0.0,North
ORD2025032506564,2025-03-25T23:34:34,C16136,P009,Notebook A5,Stationery,2,4.79,0.0,West
ORD2025032506565,2025-03-25T10:53:56,C09421,P004,Resistance Bands,Fitness,1,17.81,0.1,West
ORD2025032506566,2025-03-25T08:37:07,C19622,P002,USB-C Cable,Electronics,2,12.13,0.1,North
ORD2025032506567,2025-03-25T22:53:43,C26093,P002,USB-C Cable,Electronics,4,16.34,0.0,West
ORD2025032506568,2025-03-25T19:39:50,C16733,P007,Coffee Beans 250g,Grocery,1,16.48,0.05,West
ORD2025032506569,2025-03-25T05:08:12,C45629,P006,Denim Jeans,Apparel,2,49.86,0.05,East
ORD2025032506570,2025-03-25T15:19:03,C14757,P008,Olive Oil 500ml,Grocery,1,11.0,0.15,West
ORD2025032506571,2025-03-25T18:19:20,C28998,P001,Wireless Mouse,Electronics,1,39.61,0.1,West
ORD2025032506572,2025-03-25T03:39:56,C36513,P011,Bluetooth Speaker,Electronics,2,82.08,0.0,North
ORD2025032506573,2025-03-25T15:08:04,C42248,P009,Notebook A5,Stationery,2,5.71,0.0,East
ORD2025032506574,2025-03-25T08:17:17,C24537,P004,Resistance Bands,Fitness,1,20.69,0.0,South
ORD2025032506575,2025-03-25T02:32:57,C11775,P009,Notebook A5,Stationery,2,5.51,0.0,North
ORD2025032506576,2025-03-25T15:34:59,C18666,P009,Notebook A5,Stationery,2,6.92,0.2,West
ORD2025032506577,2025-03-25T18:50:38,C24943,P007,Coffee Beans 250g,Grocery,1,12.1,0.1,West
ORD2025032506578,2025-03-25T13:07:39,C27310,P002,USB-C Cable,Electronics,1,15.24,0.15,North
ORD2025032506579,2025-03-25T21:11:01,C39556,P012,Running Shoes,Apparel,3,94.15,0.0,North
ORD2025032506580,2025-03-25T13:13:51,C31891,P011,Bluetooth Speaker,Electronics,1,63.11,0.05,North
ORD2025032506581,2025-03-25T05:28:04,C17277,P001,Wireless Mouse,Electronics,3,31.49,0.0,South
ORD2025032506582,2025-03-25T00:37:10,C20217,P012,Running Shoes,Apparel,1,72.99,0.1,West
ORD2025032506583,2025-03-25T23:46:23,C09107,P006,Denim Jeans,Apparel,2,46.19,0.1,North
ORD2025032506584,2025-03-25T22:50:46,C14661,P006,Denim Jeans,Apparel,2,59.76,0.15,East
ORD2025032506585,2025-03-25T15:37:21,C30779,P002,USB-C Cable,Electronics,4,10.92,0.05,West
ORD2025032506586,2025-03-25T10:18:05,C01252,P009,Notebook A5,Stationery,2,6.96,0.0,North
ORD2025032506587,2025-03-25T20:45:24,C09480,P006,Denim Jeans,Apparel,1,39.49,0.0,North
ORD2025032506588,2025-03-25T22:43:04,C10125,P006,Denim Jeans,Apparel,1,56.78,0.0,North
ORD2025032506589,2025-03-25T19:18:58,C32248,P010,Gel Pen Set,Stationery,2,3.59,0.0,West
ORD2025032506590,2025-03-25T06:38:15,C47962,P008,Olive Oil 500ml,Grocery,2,10.61,0.0,South
ORD2025032506591,2025-03-25T09:51:45,C01015,P006,Denim Jeans,Apparel,1,53.98,0.0,South
ORD2025032506592,2025-03-25T12:05:39,C49110,P012,Running Shoes,Apparel,1,75.89,0.0,North
ORD2025032506593,2025-03-25T05:36:42,C14643,P012,Running Shoes,Apparel,2,101.26,0.0,South
ORD2025032506594,2025-03-25T16:04:51,C37475,P004,Resistance Bands,Fitness,4,21.23,0.0,North
ORD2025032506595,2025-03-25T04:15:37,C07561,P008,Olive Oil 500ml,Grocery,1,11.55,0.0,East
ORD2025032506596,2025-03-25T11:01:48,C45280,P001,Wireless Mouse,Electronics,3,32.57,0.0,West
ORD2025032506597,2025-03-25T00:01:37,C11906,P012,Running Shoes,Apparel,1,107.29,0.0,North
ORD2025032506598,2025-03-25T16:32:07,C48543,P006,Denim Jeans,Apparel,1,49.46,0.15,West
ORD2025032506599,2025-03-25T19:17:16,C33857,P010,Gel Pen Set,Stationery,1,4.47,0.0,West
ORD2025032506600,2025-03-25T06:59:09,C16246,P010,Gel Pen Set,Stationery,5,4.64,0.05,West
ORD2025032506601,2025-03-25T11:25:18,C01540,P002,USB-C Cable,Electronics,2,8.05,0.0,East
ORD2025032506602,2025-03-25T13:00:54,C42031,P003,Yoga Mat,Fitness,4,27.43,0.0,West
ORD2025032506603,2025-03-25T21:20:16,C05214,P007,Coffee Beans 250g,Grocery,1,15.27,0.0,West
ORD2025032506604,2025-03-25T08:22:19,C02060,P002,USB-C Cable,Electronics,4,11.57,0.0,East
ORD2025032506605,2025-03-25T07:33:01,C02201,P009,Notebook A5,Stationery,4,8.5,0.1,West
ORD2025032506606,2025-03-25T10:48:58,C24845,P004,Resistance Bands,Fitness,4,20.75,0.0,North
ORD2025032506607,2025-03-25T16:08:40,C23439,P008,Olive Oil 500ml,Grocery,1,15.38,0.0,East
ORD2025032506608,2025-03-25T23:24:52,C06335,P011,Bluetooth Speaker,Electronics,2,63.58,0.05,West
ORD2025032506609,2025-03-25T02:19:58,C47143,P008,Olive Oil 500ml,Grocery,3,9.23,0.0,East
ORD2025032506610,2025-03-25T02:07:10,C08779,P009,Notebook A5,Stationery,1,4.3,0.1,North
ORD2025032506611,2025-03-25T00:34:06,C04105,P004,Resistance Bands,Fitness,2,15.34,0.0,West
ORD2025032506612,2025-03-25T00:13:33,C46034,P007,Coffee Beans 250g,Grocery,1,12.89,0.2,North
ORD2025032506613,2025-03-25T16:28:30,C15168,P002,USB-C Cable,Electronics,2,9.27,0.0,East
ORD2025032506614,2025-03-25T14:44:49,C33347,P007,Coffee Beans 250g,Grocery,5,17.33,0.15,East
ORD2025032506615,2025-03-25T12:06:50,C34458,P006,Denim Jeans,Apparel,1,49.56,0.0,West
ORD2025032506616,2025-03-25T07:03:58,C32581,P012,Running Shoes,Apparel,2,56.37,0.0,North
ORD2025032506617,2025-03-25T13:04:39,C27953,P005,Cotton T-Shirt,Apparel,1,20.08,0.0,South
ORD2025032506618,2025-03-25T11:44:27,C01088,P004,Resistance Bands,Fitness,3,21.03,0.05,South
ORD2025032506619,2025-03-25T05:27:31,C18178,P006,Denim Jeans,Apparel,2,55.21,0.0,South
ORD2025032506620,2025-03-25T08:27:49,C34473,P012,Running Shoes,Apparel,2,84.23,0.1,South
ORD2025032506621,2025-03-25T14:13:34,C28565,P004,Resistance Bands,Fitness,2,17.12,0.05,North
ORD2025032506622,2025-03-25T18:35:41,C17268,P008,Olive Oil 500ml,Grocery,2,11.54,0.0,East
ORD2025032506623,2025-03-25T14:58:37,C04798,P004,Resistance Bands,Fitness,3,21.21,0.0,West
ORD2025032506624,2025-03-25T23:15:46,C26033,P009,Notebook A5,Stationery,2,8.99,0.0,East
ORD2025032506625,2025-03-25T08:58:24,C10061,P001,Wireless Mouse,Electronics,1,32.7,0.0,West
ORD2025032506626,2025-03-25T05:22:01,C25153,P007,Coffee Beans 250g,Grocery,1,16.53,0.0,South
ORD2025032506627,2025-03-25T04:53:02,C05936,P002,USB-C Cable,Electronics,3,13.05,0.0,East
ORD2025032506628,2025-03-25T07:14:27,C39856,P004,Resistance Bands,Fitness,1,19.82,0.1,West
ORD2025032506629,2025-03-25T05:42:40,C48729,P003,Yoga Mat,Fitness,2,23.99,0.0,South
ORD2025032506630,2025-03-25T07:36:32,C10485,P009,Notebook A5,Stationery,3,8.61,0.05,East
ORD2025032506631,2025-03-25T01:59:18,C25469,P002,USB-C Cable,Electronics,1,11.4,0.0,South
ORD2025032506632,2025-03-25T14:10:03,C12887,P003,Yoga Mat,Fitness,3,23.91,0.0,West
ORD2025032506633,2025-03-25T18:27:22,C00010,P004,Resistance Bands,Fitness,5,13.38,0.0,North
ORD2025032506634,2025-03-25T19:28:49,C20934,P012,Running Shoes,Apparel,1,95.81,0.0,East
ORD2025032506635,2025-03-25T14:07:09,C22065,P009,Notebook A5,Stationery,3,6.08,0.0,North
ORD2025032506636,2025-03-25T16:07:56,C21972,P007,Coffee Beans 250g,Grocery,1,12.71,0.1,West
ORD2025032506637,2025-03-25T03:12:01,C35893,P006,Denim Jeans,Apparel,1,43.76,0.15,South
ORD2025032506638,2025-03-25T06:12:10,C44002,P005,Cotton T-Shirt,Apparel,1,22.23,0.05,South
ORD2025032506639,2025-03-25T04:30:32,C17364,P011,Bluetooth Speaker,Electronics,1,75.88,0.0,East
ORD2025032506640,2025-03-25T10:51:56,C02150,P003,Yoga Mat,Fitness,1,26.42,0.05,North
ORD2025032506641,2025-03-25T12:27:30,C08311,P004,Resistance Bands,Fitness,4,13.28,0.15,West
ORD2025032506642,2025-03-25T02:32:27,C05565,P003,Yoga Mat,Fitness,1,33.77,0.0,North
ORD2025032506643,2025-03-25T06:49:17,C05639,P011,Bluetooth Speaker,Electronics,2,74.22,0.1,East
ORD2025032506644,2025-03-25T03:06:13,C16070,P009,Notebook A5,Stationery,2,8.14,0.0,South
ORD2025032506645,2025-03-25T09:26:06,C07399,P006,Denim Jeans,Apparel,1,47.15,0.05,East
ORD2025032506646,2025-03-25T13:24:38,C00819,P010,Gel Pen Set,Stationery,2,6.49,0.05,North
ORD2025032506647,2025-03-25T10:45:38,C29217,P001,Wireless Mouse,Electronics,2,26.68,0.0,South
ORD2025032506648,2025-03-25T06:46:10,C26144,P010,Gel Pen Set,Stationery,2,5.89,0.05,South
ORD2025032506649,2025-03-25T16:15:35,C47997,P001,Wireless Mouse,Electronics,1,37.93,0.05,West
ORD2025032506650,2025-03-25T21:13:14,C05779,P007,Coffee Beans 250g,Grocery,2,16.12,0.1,West
ORD2025032506651,2025-03-25T22:44:29,C25803,P001,Wireless Mouse,Electronics,2,31.09,0.0,West
ORD2025032506652,2025-03-25T19:09:43,C32659,P001,Wireless Mouse,Electronics,1,30.43,0.1,South
ORD2025032506653,2025-03-25T15:08:37,C43857,P011,Bluetooth Speaker,Electronics,3,51.76,0.05,East
ORD2025032506654,2025-03-25T00:07:43,C37684,P006,Denim Jeans,Apparel,3,52.97,0.0,East
ORD2025032506655,2025-03-25T15:03:03,C35094,P005,Cotton T-Shirt,Apparel,1,16.45,0.0,East
ORD2025032506656,2025-03-25T08:04:13,C12130,P004,Resistance Bands,Fitness,1,13.79,0.05,East
ORD2025032506657,2025-03-25T09:25:04,C37474,P002,USB-C Cable,Electronics,5,8.59,0.05,East
ORD2025032506658,2025-03-25T15:07:58,C38663,P004,Resistance Bands,Fitness,2,14.71,0.05,South
ORD2025032506659,2025-03-25T20:05:16,C04334,P009,Notebook A5,Stationery,2,6.2,0.1,South
ORD2025032506660,2025-03-25T09:17:35,C45814,P006,Denim Jeans,Apparel,1,62.93,0.1,West
ORD2025032506661,2025-03-25T23:03:54,C35065,P010,Gel Pen Set,Stationery,2,5.94,0.2,West
ORD2025032506662,2025-03-25T07:43:29,C00060,P009,Notebook A5,Stationery,1,6.19,0.0,West
ORD2025032506663,2025-03-25T07:53:35,C31123,P012,Running Shoes,Apparel,1,61.87,0.0,South
ORD2025032506664,2025-03-25T21:46:47,C27856,P007,Coffee Beans 250g,Grocery,5,11.94,0.0,West
ORD2025032506665,2025-03-25T16:31:25,C23312,P012,Running Shoes,Apparel,4,104.41,0.0,East
ORD2025032506666,2025-03-25T02:48:42,C43293,P003,Yoga Mat,Fitness,1,26.51,0.05,East
ORD2025032506667,2025-03-25T19:21:21,C11666,P010,Gel Pen Set,Stationery,1,5.67,0.1,West
ORD2025032506668,2025-03-25T22:33:41,C26105,P006,Denim Jeans,Apparel,1,50.93,0.0,North
ORD2025032506669,2025-03-25T08:08:16,C26464,P001,Wireless Mouse,Electronics,2,31.79,0.0,North
ORD2025032506670,2025-03-25T18:15:16,C33233,P010,Gel Pen Set,Stationery,1,6.78,0.0,North
ORD2025032506671,2025-03-25T03:51:38,C12576,P009,Notebook A5,Stationery,1,7.62,0.05,North
ORD2025032506672,2025-03-25T03:03:08,C29866,P009,Notebook A5,Stationery,2,6.13,0.0,East
ORD2025032506673,2025-03-25T12:29:51,C26558,P007,Coffee Beans 250g,Grocery,1,13.4,0.15,South
ORD2025032506674,2025-03-25T19:37:50,C08818,P011,Bluetooth Speaker,Electronics,3,80.41,0.05,North
ORD2025032506675,2025-03-25T11:05:58,C08172,P002,USB-C Cable,Electronics,4,11.17,0.0,East
ORD2025032506676,2025-03-25T13:11:41,C01628,P006,Denim Jeans,Apparel,1,58.18,0.0,South
ORD2025032506677,2025-03-25T13:58:26,C34530,P011,Bluetooth Speaker,Electronics,1,70.82,0.15,South
ORD2025032506678,2025-03-25T16:53:24,C06698,P001,Wireless Mouse,Electronics,1,30.28,0.0,East
ORD2025032506679,2025-03-25T03:01:14,C38119,P010,Gel Pen Set,Stationery,2,6.26,0.05,North
ORD2025032506680,2025-03-25T08:18:17,C47668,P005,Cotton T-Shirt,Apparel,1,16.53,0.0,East
ORD2025032506681,2025-03-25T08:42:12,C04709,P009,Notebook A5,Stationery,3,4.25,0.0,North
ORD2025032506682,2025-03-25T05:49:30,C09886,P002,USB-C Cable,Electronics,2,15.59,0.0,South
ORD2025032506683,2025-03-25T15:49:56,C06942,P010,Gel Pen Set,Stationery,1,5.68,0.1,North
ORD2025032506684,2025-03-25T19:32:56,C10018,P010,Gel Pen Set,Stationery,5,4.01,0.0,East
ORD2025032506685,2025-03-25T08:41:59,C07187,P007,Coffee Beans 250g,Grocery,3,15.0,0.1,East
ORD2025032506686,2025-03-25T07:18:28,C21273,P003,Yoga Mat,Fitness,4,30.97,0.1,North
ORD2025032506687,2025-03-25T10:12:07,C49934,P006,Denim Jeans,Apparel,2,44.62,0.15,South
ORD2025032506688,2025-03-25T18:46:06,C06260,P005,Cotton T-Shirt,Apparel,3,22.77,0.0,East
ORD2025032506689,2025-03-25T10:44:13,C15441,P009,Notebook A5,Stationery,3,7.09,0.2,North
ORD2025032506690,2025-03-25T19:21:25,C16491,P010,Gel Pen Set,Stationery,2,5.42,0.0,South
ORD2025032506691,2025-03-25T12:27:14,C32205,P008,Olive Oil 500ml,Grocery,2,9.75,0.1,South
ORD2025032506692,2025-03-25T06:02:00,C09804,P003,Yoga Mat,Fitness,3,18.59,0.0,West
ORD2025032506693,2025-03-25T02:30:15,C23698,P006,Denim Jeans,Apparel,1,39.83,0.0,North
ORD2025032506694,2025-03-25T22:18:49,C03254,P009,Notebook A5,Stationery,1,4.96,0.05,East
ORD2025032506695,2025-03-25T13:43:19,C17551,P009,Notebook A5,Stationery,1,4.32,0.0,North
ORD2025032506696,2025-03-25T10:58:05,C00741,P009,Notebook A5,Stationery,5,4.51,0.05,South
ORD2025032506697,2025-03-25T10:27:34,C02051,P008,Olive Oil 500ml,Grocery,1,11.17,0.05,North
ORD2025032506698,2025-03-25T13:03:22,C03908,P006,Denim Jeans,Apparel,2,47.14,0.0,North
ORD2025032506699,2025-03-25T11:15:58,C00315,P006,Denim Jeans,Apparel,1,61.38,0.1,North
ORD2025032506700,2025-03-25T05:30:25,C05850,P004,Resistance Bands,Fitness,1,17.62,0.0,West
ORD2025032506701,2025-03-25T09:10:20,C01741,P008,Olive Oil 500ml,Grocery,1,15.79,0.0,East
ORD2025032506702,2025-03-25T19:26:30,C44707,P005,Cotton T-Shirt,Apparel,2,25.88,0.15,South
ORD2025032506703,2025-03-25T21:38:11,C33795,P007,Coffee Beans 250g,Grocery,4,17.45,0.0,West
ORD2025032506704,2025-03-25T16:07:15,C18881,P009,Notebook A5,Stationery,2,5.13,0.1,North
ORD2025032506705,2025-03-25T03:51:35,C41302,P009,Notebook A5,Stationery,1,5.45,0.05,West
