order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031606624,2025-03-16T00:58:47,C34863,P011,Bluetooth Speaker,Electronics,1,50.49,0.05,West
ORD2025031606625,2025-03-16T21:04:50,C14282,P004,Resistance Bands,Fitness,2,14.64,0.2,North
ORD2025031606626,2025-03-16T01:03:29,C24130,P011,Bluetooth Speaker,Electronics,1,77.92,0.0,South
ORD2025031606627,2025-03-16T15:10:42,C49410,P008,Olive Oil 500ml,Grocery,1,15.27,0.0,West
ORD2025031606628,2025-03-16T21:31:21,C48299,P009,Notebook A5,Stationery,1,4.48,0.0,North
ORD2025031606629,2025-03-16T21:00:13,C48438,P007,Coffee Beans 250g,Grocery,1,12.79,0.0,North
ORD2025031606630,2025-03-16T05:56:49,C20249,P012,Running Shoes,Apparel,2,75.03,0.05,West
ORD2025031606631,2025-03-16T04:57:36,C31063,P012,Running Shoes,Apparel,1,86.39,0.1,South
ORD2025031606632,2025-03-16T19:44:11,C04902,P001,Wireless Mouse,Electronics,1,29.07,0.0,North
ORD2025031606633,2025-03-16T20:09:53,C41777,P012,Running Shoes,Apparel,1,68.98,0.0,South
ORD2025031606634,2025-03-16T11:13:33,C14992,P009,Notebook A5,Stationery,1,6.88,0.05,South
ORD2025031606635,2025-03-16T01:54:17,C36627,P007,Coffee Beans 250g,Grocery,3,10.72,0.05,North
ORD2025031606636,2025-03-16T04:27:04,C11456,P012,Running Shoes,Apparel,1,105.64,0.0,East
ORD2025031606637,2025-03-16T04:03:38,C34775,P004,Resistance Bands,Fitness,1,14.0,0.05,East
ORD2025031606638,2025-03-16T08:09:07,C22973,P009,Notebook A5,Stationery,5,6.28,0.2,West
ORD2025031606639,2025-03-16T04:34:43,C32674,P002,USB-C Cable,Electronics,4,12.78,0.1,North
ORD2025031606640,2025-03-16T02:36:16,C14597,P012,Running Shoes,Apparel,1,79.68,0.0,West
ORD2025031606641,2025-03-16T12:27:06,C22961,P010,Gel Pen Set,Stationery,1,3.66,0.0,South
ORD2025031606642,2025-03-16T15:24:25,C13037,P005,Cotton T-Shirt,Apparel,1,19.32,0.05,East
ORD2025031606643,2025-03-16T20:49:17,C46439,P007,Coffee Beans 250g,Grocery,1,15.07,0.0,West
ORD2025031606644,2025-03-16T19:56:25,C21050,P003,Yoga Mat,Fitness,3,25.33,0.05,West
ORD2025031606645,2025-03-16T02:41:35,C25026,P008,Olive Oil 500ml,Grocery,3,14.68,0.05,South
ORD2025031606646,2025-03-16T06:20:05,C42296,P004,Resistance Bands,Fitness,1,15.35,0.0,South
ORD2025031606647,2025-03-16T14:45:42,C38155,P004,Resistance Bands,Fitness,1,18.69,0.1,North
ORD2025031606648,2025-03-16T02:08:38,C31688,P002,USB-C Cable,Electronics,2,14.98,0.0,South
ORD2025031606649,2025-03-16T10:26:22,C30833,P011,Bluetooth Speaker,Electronics,2,78.18,0.0,South
ORD2025031606650,2025-03-16T11:46:26,C41557,P009,Notebook A5,Stationery,2,8.06,0.0,East
ORD2025031606651,2025-03-16T06:37:36,C05187,P005,Cotton T-Shirt,Apparel,1,19.95,0.05,North
ORD2025031606652,2025-03-16T14:18:06,C27645,P011,Bluetooth Speaker,Electronics,4,64.55,0.05,South
ORD2025031606653,2025-03-16T19:21:29,C14978,P007,Coffee Beans 250g,Grocery,1,11.98,0.1,North
ORD2025031606654,2025-03-16T14:55:56,C48926,P001,Wireless Mouse,Electronics,4,26.83,0.05,East
ORD2025031606655,2025-03-16T04:41:04,C00544,P009,Notebook A5,Stationery,1,7.34,0.05,North
ORD2025031606656,2025-03-16T01:12:55,C01691,P007,Coffee Beans 250g,Grocery,1,12.38,0.05,East
ORD2025031606657,2025-03-16T18:15:59,C19119,P006,Denim Jeans,Apparel,1,55.2,0.1,North
ORD2025031606658,2025-03-16T22:15:53,C29744,P009,Notebook A5,Stationery,1,6.77,0.0,East
ORD2025031606659,2025-03-16T21:17:43,C06500,P008,Olive Oil 500ml,Grocery,1,9.79,0.1,West
ORD2025031606660,2025-03-16T16:10:24,C32291,P009,Notebook A5,Stationery,1,7.54,0.0,North
ORD2025031606661,2025-03-16T22:23:54,C39727,P008,Olive Oil 500ml,Grocery,1,9.32,0.0,South
ORD2025031606662,2025-03-16T14:23:50,C05689,P009,Notebook A5,Stationery,4,4.81,0.0,South
ORD2025031606663,2025-03-16T12:10:43,C04924,P002,USB-C Cable,Electronics,1,11.97,0.05,North
ORD2025031606664,2025-03-16T07:30:12,C35076,P012,Running Shoes,Apparel,1,72.88,0.1,South
ORD2025031606665,2025-03-16T16:31:27,C30667,P002,USB-C Cable,Electronics,1,14.95,0.0,North
ORD2025031606666,2025-03-16T12:38:25,C05452,P009,Notebook A5,Stationery,2,7.76,0.1,North
ORD2025031606667,2025-03-16T17:34:56,C00971,P012,Running Shoes,Apparel,2,84.98,0.0,West
ORD2025031606668,2025-03-16T16:57:56,C17861,P004,Resistance Bands,Fitness,1,19.67,0.0,South
ORD2025031606669,2025-03-16T23:51:16,C32627,P003,Yoga Mat,Fitness,2,19.47,0.0,South
ORD2025031606670,2025-03-16T05:56:32,C10077,P011,Bluetooth Speaker,Electronics,1,52.56,0.0,West
ORD2025031606671,2025-03-16T20:16:57,C21714,P003,Yoga Mat,Fitness,1,30.31,0.1,South
ORD2025031606672,2025-03-16T14:27:16,C34765,P010,Gel Pen Set,Stationery,1,3.65,0.05,North
ORD2025031606673,2025-03-16T03:42:58,C13230,P005,Cotton T-Shirt,Apparel,1,16.31,0.0,West
ORD2025031606674,2025-03-16T02:04:52,C46388,P007,Coffee Beans 250g,Grocery,3,11.17,0.05,West
ORD2025031606675,2025-03-16T05:34:50,C31711,P001,Wireless Mouse,Electronics,1,28.58,0.0,South
ORD2025031606676,2025-03-16T04:04:48,C38831,P009,Notebook A5,Stationery,4,6.62,0.15,East
ORD2025031606677,2025-03-16T04:30:21,C27968,P009,Notebook A5,Stationery,3,4.91,0.0,North
ORD2025031606678,2025-03-16T16:02:47,C10074,P009,Notebook A5,Stationery,2,8.99,0.05,North
ORD2025031606679,2025-03-16T23:18:15,C03517,P009,Notebook A5,Stationery,2,6.64,0.0,South
ORD2025031606680,2025-03-16T02:51:11,C10606,P008,Olive Oil 500ml,Grocery,1,10.39,0.2,West
ORD2025031606681,2025-03-16T10:32:54,C04747,P009,Notebook A5,Stationery,2,6.18,0.05,East
ORD2025031606682,2025-03-16T02:11:13,C09784,P007,Coffee Beans 250g,Grocery,2,13.24,0.0,North
ORD2025031606683,2025-03-16T01:41:15,C41770,P001,Wireless Mouse,Electronics,1,26.39,0.05,South
ORD2025031606684,2025-03-16T22:34:05,C30944,P004,Resistance Bands,Fitness,2,21.91,0.15,South
ORD2025031606685,2025-03-16T07:49:48,C27968,P002,USB-C Cable,Electronics,1,8.55,0.1,West
ORD2025031606686,2025-03-16T09:41:30,C42052,P010,Gel Pen Set,Stationery,1,4.46,0.0,North
ORD2025031606687,2025-03-16T00:29:32,C15060,P012,Running Shoes,Apparel,1,97.62,0.0,South
ORD2025031606688,2025-03-16T08:07:42,C22167,P012,Running Shoes,Apparel,1,89.02,0.05,North
ORD2025031606689,2025-03-16T05:03:11,C42452,P012,Running Shoes,Apparel,1,56.6,0.05,North
ORD2025031606690,2025-03-16T16:33:20,C14550,P002,USB-C Cable,Electronics,3,13.62,0.05,West
ORD2025031606691,2025-03-16T12:35:07,C42863,P007,Coffee Beans 250g,Grocery,2,15.32,0.0,East
ORD2025031606692,2025-03-16T09:01:46,C23785,P003,Yoga Mat,Fitness,2,21.31,0.2,West
ORD2025031606693,2025-03-16T08:40:18,C31875,P007,Coffee Beans 250g,Grocery,1,14.51,0.0,North
ORD2025031606694,2025-03-16T02:17:57,C18110,P012,Running Shoes,Apparel,2,103.83,0.15,East
ORD2025031606695,2025-03-16T14:55:55,C42680,P012,Running Shoes,Apparel,1,97.31,0.0,East
ORD2025031606696,2025-03-16T22:15:46,C14909,P002,USB-C Cable,Electronics,2,11.97,0.1,East
ORD2025031606697,2025-03-16T07:48:30,C31972,P005,Cotton T-Shirt,Apparel,5,17.91,0.0,East
ORD2025031606698,2025-03-16T02:57:18,C32720,P010,Gel Pen Set,Stationery,2,6.25,0.05,East
ORD2025031606699,2025-03-16T14:29:19,C31644,P012,Running Shoes,Apparel,1,64.24,0.0,East
ORD2025031606700,2025-03-16T06:13:58,C43661,P001,Wireless Mouse,Electronics,1,40.0,0.0,West
ORD2025031606701,2025-03-16T01:16:59,C37008,P011,Bluetooth Speaker,Electronics,2,46.09,0.0,South
ORD2025031606702,2025-03-16T20:39:46,C41120,P005,Cotton T-Shirt,Apparel,1,14.1,0.0,North
ORD2025031606703,2025-03-16T09:26:41,C29061,P007,Coffee Beans 250g,Grocery,1,10.41,0.0,North
ORD2025031606704,2025-03-16T10:35:16,C19088,P010,Gel Pen Set,Stationery,5,4.99,0.0,East
ORD2025031606705,2025-03-16T03:08:06,C05502,P012,Running Shoes,Apparel,1,102.37,0.1,South
ORD2025031606706,2025-03-16T22:25:10,C48648,P002,USB-C Cable,Electronics,2,17.15,0.15,South
ORD2025031606707,2025-03-16T08:02:36,C43631,P001,Wireless Mouse,Electronics,1,36.35,0.0,East
ORD2025031606708,2025-03-16T05:09:08,C33257,P007,Coffee Beans 250g,Grocery,1,10.35,0.05,West
ORD2025031606709,2025-03-16T04:02:20,C31490,P001,Wireless Mouse,Electronics,1,30.45,0.05,North
ORD2025031606710,2025-03-16T16:46:46,C00031,P009,Notebook A5,Stationery,3,4.87,0.1,North
ORD2025031606711,2025-03-16T12:37:17,C14229,P010,Gel Pen Set,Stationery,2,5.47,0.0,North
ORD2025031606712,2025-03-16T16:10:15,C27111,P006,Denim Jeans,Apparel,1,50.42,0.0,West
ORD2025031606713,2025-03-16T05:55:40,C10695,P010,Gel Pen Set,Stationery,1,6.63,0.05,East
ORD2025031606714,2025-03-16T07:05:53,C28677,P005,Cotton T-Shirt,Apparel,1,15.09,0.0,South
ORD2025031606715,2025-03-16T11:42:23,C46902,P012,Running Shoes,Apparel,1,77.83,0.1,East
ORD2025031606716,2025-03-16T02:07:37,C11269,P001,Wireless Mouse,Electronics,1,28.03,0.1,South
ORD2025031606717,2025-03-16T08:19:47,C21219,P003,Yoga Mat,Fitness,1,21.16,0.1,North
ORD2025031606718,2025-03-16T19:36:06,C35484,P003,Yoga Mat,Fitness,4,23.72,0.0,North
ORD2025031606719,2025-03-16T20:49:01,C35472,P012,Running Shoes,Apparel,1,102.37,0.0,East
ORD2025031606720,2025-03-16T17:04:31,C06773,P007,Coffee Beans 250g,Grocery,1,11.07,0.1,South
ORD2025031606721,2025-03-16T20:54:28,C41411,P009,Notebook A5,Stationery,1,5.34,0.1,South
ORD2025031606722,2025-03-16T15:01:20,C47297,P007,Coffee Beans 250g,Grocery,1,10.24,0.0,North
ORD2025031606723,2025-03-16T03:33:18,C49286,P004,Resistance Bands,Fitness,4,16.27,0.05,East
ORD2025031606724,2025-03-16T08:26:17,C26859,P008,Olive Oil 500ml,Grocery,1,14.52,0.0,South
ORD2025031606725,2025-03-16T10:54:26,C11068,P001,Wireless Mouse,Electronics,4,36.02,0.1,East
ORD2025031606726,2025-03-16T09:27:03,C37452,P004,Resistance Bands,Fitness,3,16.0,0.0,South
ORD2025031606727,2025-03-16T13:22:57,C33393,P011,Bluetooth Speaker,Electronics,4,54.11,0.2,North
ORD2025031606728,2025-03-16T18:45:13,C00305,P005,Cotton T-Shirt,Apparel,1,14.39,0.0,South
ORD2025031606729,2025-03-16T04:12:50,C09715,P004,Resistance Bands,Fitness,2,17.34,0.0,West
ORD2025031606730,2025-03-16T13:58:18,C21004,P008,Olive Oil 500ml,Grocery,1,13.18,0.0,East
ORD2025031606731,2025-03-16T17:09:23,C44951,P005,Cotton T-Shirt,Apparel,1,16.38,0.1,East
ORD2025031606732,2025-03-16T13:59:11,C00095,P004,Resistance Bands,Fitness,1,21.18,0.05,East
ORD2025031606733,2025-03-16T09:03:20,C12871,P002,USB-C Cable,Electronics,1,16.45,0.0,East
ORD2025031606734,2025-03-16T23:40:10,C00039,P006,Denim Jeans,Apparel,1,55.01,0.0,West
ORD2025031606735,2025-03-16T21:42:25,C03601,P011,Bluetooth Speaker,Electronics,2,53.44,0.1,South
ORD2025031606736,2025-03-16T01:19:10,C04461,P011,Bluetooth Speaker,Electronics,2,49.24,0.0,East
ORD2025031606737,2025-03-16T16:42:39,C47691,P001,Wireless Mouse,Electronics,1,26.64,0.0,West
ORD2025031606738,2025-03-16T23:23:02,C14198,P007,Coffee Beans 250g,Grocery,2,10.74,0.0,South
ORD2025031606739,2025-03-16T20:35:06,C49725,P010,Gel Pen Set,Stationery,1,3.55,0.0,East
ORD2025031606740,2025-03-16T02:11:15,C14390,P006,Denim Jeans,Apparel,1,64.39,0.0,North
ORD2025031606741,2025-03-16T10:59:22,C33797,P010,Gel Pen Set,Stationery,4,5.47,0.0,South
ORD2025031606742,2025-03-16T10:16:50,C22906,P012,Running Shoes,Apparel,5,69.69,0.05,West
ORD2025031606743,2025-03-16T17:22:56,C28742,P002,USB-C Cable,Electronics,5,9.32,0.1,North
ORD2025031606744,2025-03-16T13:21:45,C16535,P002,USB-C Cable,Electronics,2,15.12,0.0,South
ORD2025031606745,2025-03-16T01:20:43,C24042,P006,Denim Jeans,Apparel,1,54.69,0.05,East
ORD2025031606746,2025-03-16T05:24:39,C25640,P011,Bluetooth Speaker,Electronics,3,73.66,0.0,North
ORD2025031606747,2025-03-16T17:50:02,C26561,P003,Yoga Mat,Fitness,2,34.7,0.0,North
ORD2025031606748,2025-03-16T22:05:30,C49620,P010,Gel Pen Set,Stationery,2,3.17,0.0,East
ORD2025031606749,2025-03-16T14:27:34,C12890,P011,Bluetooth Speaker,Electronics,2,69.46,0.05,South
ORD2025031606750,2025-03-16T11:38:44,C38540,P006,Denim Jeans,Apparel,1,40.82,0.0,South
ORD2025031606751,2025-03-16T12:18:27,C14017,P005,Cotton T-Shirt,Apparel,1,16.8,0.0,South
ORD2025031606752,2025-03-16T22:03:08,C26710,P005,Cotton T-Shirt,Apparel,1,18.82,0.05,South
ORD2025031606753,2025-03-16T13:22:30,C45588,P012,Running Shoes,Apparel,5,58.23,0.0,South
ORD2025031606754,2025-03-16T08:49:35,C21593,P004,Resistance Bands,Fitness,1,19.14,0.0,North
ORD2025031606755,2025-03-16T21:34:38,C30610,P002,USB-C Cable,Electronics,1,9.75,0.0,North
ORD2025031606756,2025-03-16T17:03:28,C06173,P010,Gel Pen Set,Stationery,2,5.27,0.0,North
ORD2025031606757,2025-03-16T17:57:29,C12445,P003,Yoga Mat,Fitness,1,29.64,0.0,South
ORD2025031606758,2025-03-16T08:38:44,C34161,P010,Gel Pen Set,Stationery,2,5.09,0.0,East
ORD2025031606759,2025-03-16T15:47:32,C21781,P005,Cotton T-Shirt,Apparel,2,25.58,0.2,South
ORD2025031606760,2025-03-16T19:41:12,C22433,P006,Denim Jeans,Apparel,1,40.59,0.05,West
ORD2025031606761,2025-03-16T00:21:26,C33758,P004,Resistance Bands,Fitness,1,15.98,0.1,North
ORD2025031606762,2025-03-16T23:04:44,C22948,P002,USB-C Cable,Electronics,2,9.43,0.05,South
ORD2025031606763,2025-03-16T16:24:37,C18045,P003,Yoga Mat,Fitness,1,18.16,0.0,West
ORD2025031606764,2025-03-16T00:14:38,C34150,P010,Gel Pen Set,Stationery,5,6.88,0.0,South
ORD2025031606765,2025-03-16T03:51:14,C26837,P009,Notebook A5,Stationery,2,5.2,0.0,West
ORD2025031606766,2025-03-16T02:16:08,C13728,P002,USB-C Cable,Electronics,1,14.76,0.2,West
ORD2025031606767,2025-03-16T00:10:03,C13436,P003,Yoga Mat,Fitness,5,18.57,0.0,East
ORD2025031606768,2025-03-16T13:25:59,C21269,P002,USB-C Cable,Electronics,1,10.11,0.1,North
ORD2025031606769,2025-03-16T10:36:26,C43637,P001,Wireless Mouse,Electronics,1,30.97,0.0,South
ORD2025031606770,2025-03-16T14:29:17,C46830,P001,Wireless Mouse,Electronics,1,26.03,0.0,North
ORD2025031606771,2025-03-16T05:30:46,C19948,P004,Resistance Bands,Fitness,2,13.54,0.05,South
ORD2025031606772,2025-03-16T23:03:43,C06153,P004,Resistance Bands,Fitness,3,20.25,0.0,East
ORD2025031606773,2025-03-16T12:52:35,C19642,P007,Coffee Beans 250g,Grocery,1,11.89,0.0,South
ORD2025031606774,2025-03-16T19:56:10,C33203,P007,Coffee Beans 250g,Grocery,2,14.64,0.0,West
ORD2025031606775,2025-03-16T08:51:31,C13459,P006,Denim Jeans,Apparel,1,56.47,0.05,South
ORD2025031606776,2025-03-16T15:28:15,C47544,P011,Bluetooth Speaker,Electronics,1,70.32,0.0,East
ORD2025031606777,2025-03-16T23:04:11,C31951,P010,Gel Pen Set,Stationery,1,3.12,0.1,East
ORD2025031606778,2025-03-16T19:50:02,C19353,P001,Wireless Mouse,Electronics,1,36.81,0.05,East
ORD2025031606779,2025-03-16T20:14:34,C33911,P005,Cotton T-Shirt,Apparel,5,26.29,0.0,West
ORD2025031606780,2025-03-16T01:04:20,C43106,P010,Gel Pen Set,Stationery,2,6.39,0.1,West
ORD2025031606781,2025-03-16T16:54:56,C37514,P012,Running Shoes,Apparel,1,99.2,0.05,West
ORD2025031606782,2025-03-16T02:00:27,C01997,P003,Yoga Mat,Fitness,2,30.79,0.0,South
ORD2025031606783,2025-03-16T20:47:46,C18784,P001,Wireless Mouse,Electronics,4,25.58,0.1,West
ORD2025031606784,2025-03-16T23:02:02,C03882,P002,USB-C Cable,Electronics,1,15.17,0.2,South
ORD2025031606785,2025-03-16T19:46:57,C04680,P002,USB-C Cable,Electronics,1,15.49,0.0,West
ORD2025031606786,2025-03-16T23:35:05,C16312,P008,Olive Oil 500ml,Grocery,3,10.76,0.05,North
ORD2025031606787,2025-03-16T01:36:28,C46777,P003,Yoga Mat,Fitness,1,23.04,0.05,South
ORD2025031606788,2025-03-16T03:15:58,C41034,P006,Denim Jeans,Apparel,2,60.63,0.0,West
ORD2025031606789,2025-03-16T18:31:47,C09733,P009,Notebook A5,Stationery,1,5.65,0.05,South
ORD2025031606790,2025-03-16T10:19:32,C31816,P005,Cotton T-Shirt,Apparel,2,16.82,0.05,East
ORD2025031606791,2025-03-16T14:32:31,C22770,P004,Resistance Bands,Fitness,4,17.34,0.0,South
ORD2025031606792,2025-03-16T12:04:35,C33665,P007,Coffee Beans 250g,Grocery,2,15.17,0.1,East
ORD2025031606793,2025-03-16T22:48:15,C25315,P002,USB-C Cable,Electronics,3,11.66,0.0,South
ORD2025031606794,2025-03-16T11:43:33,C19851,P008,Olive Oil 500ml,Grocery,1,11.04,0.0,North
ORD2025031606795,2025-03-16T18:54:13,C11290,P002,USB-C Cable,Electronics,2,15.6,0.0,West
ORD2025031606796,2025-03-16T11:09:02,C01715,P007,Coffee Beans 250g,Grocery,1,15.04,0.05,South
ORD2025031606797,2025-03-16T11:54:27,C47223,P003,Yoga Mat,Fitness,5,28.45,0.15,East
ORD2025031606798,2025-03-16T14:02:21,C29307,P003,Yoga Mat,Fitness,4,27.23,0.05,South
ORD2025031606799,2025-03-16T11:25:58,C25238,P003,Yoga Mat,Fitness,1,24.18,0.0,East
ORD2025031606800,2025-03-16T17:01:46,C09541,P006,Denim Jeans,Apparel,2,55.49,0.0,East
ORD2025031606801,2025-03-16T01:37:29,C10049,P005,Cotton T-Shirt,Apparel,1,27.74,0.0,North
ORD2025031606802,2025-03-16T15:44:12,C01494,P007,Coffee Beans 250g,Grocery,1,17.37,0.0,East
ORD2025031606803,2025-03-16T09:43:01,C30235,P007,Coffee Beans 250g,Grocery,1,14.97,0.2,North
ORD2025031606804,2025-03-16T10:15:44,C43400,P003,Yoga Mat,Fitness,1,34.35,0.0,East
ORD2025031606805,2025-03-16T07:50:25,C26470,P012,Running Shoes,Apparel,1,60.0,0.0,South
ORD2025031606806,2025-03-16T22:53:15,C31628,P010,Gel Pen Set,Stationery,1,5.88,0.05,South
ORD2025031606807,2025-03-16T20:41:25,C36036,P005,Cotton T-Shirt,Apparel,1,21.2,0.0,West
ORD2025031606808,2025-03-16T21:48:55,C02103,P007,Coffee Beans 250g,Grocery,2,15.22,0.0,South
ORD2025031606809,2025-03-16T20:25:47,C04537,P007,Coffee Beans 250g,Grocery,1,16.55,0.0,North
ORD2025031606810,2025-03-16T02:13:37,C06905,P012,Running Shoes,Apparel,2,61.5,0.1,North
ORD2025031606811,2025-03-16T09:02:05,C35437,P007,Coffee Beans 250g,Grocery,1,14.67,0.0,North
ORD2025031606812,2025-03-16T21:02:46,C18417,P007,Coffee Beans 250g,Grocery,2,17.56,0.0,East
ORD2025031606813,2025-03-16T21:10:52,C36395,P008,Olive Oil 500ml,Grocery,1,9.19,0.1,East
ORD2025031606814,2025-03-16T03:08:58,C33523,P001,Wireless Mouse,Electronics,1,30.19,0.05,South
ORD2025031606815,2025-03-16T07:10:44,C41933,P011,Bluetooth Speaker,Electronics,2,72.32,0.0,East
ORD2025031606816,2025-03-16T05:49:30,C32461,P002,USB-C Cable,Electronics,5,13.63,0.0,North
ORD2025031606817,2025-03-16T21:18:16,C19700,P002,USB-C Cable,Electronics,3,10.14,0.05,West
ORD2025031606818,2025-03-16T04:43:17,C10029,P003,Yoga Mat,Fitness,4,26.59,0.0,West
ORD2025031606819,2025-03-16T00:30:54,C21433,P010,Gel Pen Set,Stationery,2,4.81,0.1,South
ORD2025031606820,2025-03-16T20:25:42,C29429,P011,Bluetooth Speaker,Electronics,1,49.56,0.0,West
ORD2025031606821,2025-03-16T03:30:55,C28975,P012,Running Shoes,Apparel,1,66.79,0.0,North
ORD2025031606822,2025-03-16T13:57:21,C38997,P010,Gel Pen Set,Stationery,1,4.75,0.2,North
ORD2025031606823,2025-03-16T14:54:48,C01312,P011,Bluetooth Speaker,Electronics,3,65.14,0.0,South
ORD2025031606824,2025-03-16T19:22:40,C05725,P010,Gel Pen Set,Stationery,1,3.02,0.0,South
ORD2025031606825,2025-03-16T10:33:33,C24213,P009,Notebook A5,Stationery,2,7.54,0.0,West
ORD2025031606826,2025-03-16T01:32:54,C18821,P004,Resistance Bands,Fitness,1,19.04,0.0,East
ORD2025031606827,2025-03-16T01:11:21,C24868,P012,Running Shoes,Apparel,1,83.61,0.1,North
ORD2025031606828,2025-03-16T03:13:03,C16969,P004,Resistance Bands,Fitness,2,12.64,0.0,East
ORD2025031606829,2025-03-16T15:46:53,C04470,P007,Coffee Beans 250g,Grocery,1,12.78,0.1,South
ORD2025031606830,2025-03-16T03:49:20,C44434,P004,Resistance Bands,Fitness,1,15.89,0.1,West
ORD2025031606831,2025-03-16T19:03:12,C48201,P003,Yoga Mat,Fitness,2,19.69,0.0,East
ORD2025031606832,2025-03-16T17:06:36,C36466,P008,Olive Oil 500ml,Grocery,1,14.86,0.0,East
ORD2025031606833,2025-03-16T05:24:41,C46782,P007,Coffee Beans 250g,Grocery,4,15.84,0.0,West
ORD2025031606834,2025-03-16T05:54:20,C30285,P007,Coffee Beans 250g,Grocery,1,15.02,0.0,South
ORD2025031606835,2025-03-16T12:06:23,C42489,P009,Notebook A5,Stationery,3,8.38,0.0,West
ORD2025031606836,2025-03-16T23:08:07,C23128,P007,Coffee Beans 250g,Grocery,2,16.62,0.05,West
ORD2025031606837,2025-03-16T10:11:35,C26554,P004,Resistance Bands,Fitness,1,12.91,0.0,South
ORD2025031606838,2025-03-16T11:23:36,C35053,P001,Wireless Mouse,Electronics,2,31.85,0.0,North
ORD2025031606839,2025-03-16T16:43:31,C31615,P005,Cotton T-Shirt,Apparel,1,23.69,0.0,North
ORD2025031606840,2025-03-16T06:32:16,C17817,P005,Cotton T-Shirt,Apparel,1,18.01,0.0,North
ORD2025031606841,2025-03-16T21:48:14,C10499,P010,Gel Pen Set,Stationery,3,6.44,0.0,West
ORD2025031606842,2025-03-16T21:15:47,C06801,P006,Denim Jeans,Apparel,1,63.01,0.05,East
ORD2025031606843,2025-03-16T09:59:11,C14272,P007,Coffee Beans 250g,Grocery,1,17.18,0.05,South
ORD2025031606844,2025-03-16T04:24:27,C08014,P007,Coffee Beans 250g,Grocery,2,12.56,0.05,North
ORD2025031606845,2025-03-16T16:51:49,C46606,P009,Notebook A5,Stationery,2,6.91,0.0,East
ORD2025031606846,2025-03-16T08:15:51,C13205,P007,Coffee Beans 250g,Grocery,1,16.85,0.0,South
ORD2025031606847,2025-03-16T21:55:50,C12541,P001,Wireless Mouse,Electronics,1,37.06,0.05,North
ORD2025031606848,2025-03-16T01:57:23,C43597,P008,Olive Oil 500ml,Grocery,1,10.56,0.2,East
ORD2025031606849,2025-03-16T10:17:33,C20932,P003,Yoga Mat,Fitness,1,24.76,0.0,East
ORD2025031606850,2025-03-16T23:26:58,C45801,P006,Denim Jeans,Apparel,1,41.02,0.0,East
ORD2025031606851,2025-03-16T02:20:36,C17006,P001,Wireless Mouse,Electronics,2,35.42,0.0,East
ORD2025031606852,2025-03-16T15:49:35,C31397,P011,Bluetooth Speaker,Electronics,4,56.93,0.0,North
ORD2025031606853,2025-03-16T19:09:26,C35008,P008,Olive Oil 500ml,Grocery,1,14.63,0.0,South
ORD2025031606854,2025-03-16T19:35:13,C10909,P008,Olive Oil 500ml,Grocery,2,11.39,0.0,West
ORD2025031606855,2025-03-16T23:00:53,C22022,P010,Gel Pen Set,Stationery,3,5.24,0.0,East
ORD2025031606856,2025-03-16T20:38:04,C00176,P006,Denim Jeans,Apparel,1,53.74,0.0,East
ORD2025031606857,2025-03-16T12:24:51,C14085,P012,Running Shoes,Apparel,2,56.56,0.0,North
ORD2025031606858,2025-03-16T05:30:35,C39260,P003,Yoga Mat,Fitness,3,34.14,0.1,East
ORD2025031606859,2025-03-16T13:41:43,C37181,P003,Yoga Mat,Fitness,1,24.52,0.0,North
ORD2025031606860,2025-03-16T19:12:31,C23681,P005,Cotton T-Shirt,Apparel,4,15.0,0.05,East
ORD2025031606861,2025-03-16T01:36:50,C03930,P001,Wireless Mouse,Electronics,1,29.33,0.05,West
ORD2025031606862,2025-03-16T05:17:56,C42708,P011,Bluetooth Speaker,Electronics,2,87.43,0.05,South
ORD2025031606863,2025-03-16T02:00:15,C30474,P001,Wireless Mouse,Electronics,1,39.12,0.05,South
ORD2025031606864,2025-03-16T13:45:46,C08025,P007,Coffee Beans 250g,Grocery,1,15.89,0.15,North
ORD2025031606865,2025-03-16T13:57:56,C11181,P011,Bluetooth Speaker,Electronics,1,56.06,0.0,South
ORD2025031606866,2025-03-16T07:02:02,C00684,P003,Yoga Mat,Fitness,1,32.23,0.0,South
ORD2025031606867,2025-03-16T18:45:12,C07093,P005,Cotton T-Shirt,Apparel,1,16.04,0.15,West
ORD2025031606868,2025-03-16T05:55:15,C07430,P010,Gel Pen Set,Stationery,1,6.35,0.0,East
