order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025033005542,2025-03-30T03:39:45,C44533,P008,Olive Oil 500ml,Grocery,2,12.75,0.1,North
ORD2025033005543,2025-03-30T21:20:04,C28729,P002,USB-C Cable,Electronics,1,15.45,0.0,North
ORD2025033005544,2025-03-30T12:16:13,C03481,P007,Coffee Beans 250g,Grocery,1,12.05,0.05,West
ORD2025033005545,2025-03-30T09:53:19,C14051,P002,USB-C Cable,Electronics,1,13.95,0.05,North
ORD2025033005546,2025-03-30T17:37:23,C13834,P009,Notebook A5,Stationery,4,4.36,0.1,North
ORD2025033005547,2025-03-30T05:13:03,C32665,P010,Gel Pen Set,Stationery,2,4.45,0.0,East
ORD2025033005548,2025-03-30T16:02:10,C37745,P006,Denim Jeans,Apparel,5,62.85,0.1,East
ORD2025033005549,2025-03-30T17:03:47,C46713,P002,USB-C Cable,Electronics,1,17.06,0.0,South
ORD2025033005550,2025-03-30T10:35:43,C16599,P003,Yoga Mat,Fitness,1,34.51,0.0,North
ORD2025033005551,2025-03-30T17:33:35,C32844,P002,USB-C Cable,Electronics,1,17.89,0.0,East
ORD2025033005552,2025-03-30T23:30:34,C45677,P012,Running Shoes,Apparel,1,97.87,0.0,North
ORD2025033005553,2025-03-30T01:46:25,C43340,P006,Denim Jeans,Apparel,1,61.45,0.0,West
ORD2025033005554,2025-03-30T12:53:35,C39184,P006,Denim Jeans,Apparel,1,38.17,0.0,East
ORD2025033005555,2025-03-30T17:07:11,C34639,P009,Notebook A5,Stationery,1,8.52,0.0,South
ORD2025033005556,2025-03-30T01:28:55,C44696,P003,Yoga Mat,Fitness,1,20.96,0.0,South
ORD2025033005557,2025-03-30T12:18:37,C35861,P009,Notebook A5,Stationery,2,7.34,0.15,South
ORD2025033005558,2025-03-30T13:55:58,C25383,P012,Running Shoes,Apparel,1,78.59,0.0,North
ORD2025033005559,2025-03-30T19:15:21,C47349,P005,Cotton T-Shirt,Apparel,1,25.61,0.05,West
ORD2025033005560,2025-03-30T01:16:35,C41552,P008,Olive Oil 500ml,Grocery,4,10.59,0.0,North
ORD2025033005561,2025-03-30T06:28:41,C19065,P012,Running Shoes,Apparel,5,94.2,0.15,West
ORD2025033005562,2025-03-30T08:55:07,C22598,P009,Notebook A5,Stationery,1,5.88,0.0,North
ORD2025033005563,2025-03-30T04:24:40,C08737,P008,Olive Oil 500ml,Grocery,1,13.52,0.0,West
ORD2025033005564,2025-03-30T15:56:16,C38797,P010,Gel Pen Set,Stationery,1,5.64,0.0,North
ORD2025033005565,2025-03-30T23:28:21,C20062,P005,Cotton T-Shirt,Apparel,2,26.54,0.0,East
ORD2025033005566,2025-03-30T18:08:24,C04941,P012,Running Shoes,Apparel,1,97.49,0.0,North
ORD2025033005567,2025-03-30T09:42:42,C42218,P011,Bluetooth Speaker,Electronics,2,80.7,0.05,West
ORD2025033005568,2025-03-30T17:50:44,C43709,P009,Notebook A5,Stationery,2,4.01,0.0,South
ORD2025033005569,2025-03-30T08:20:13,C48623,P009,Notebook A5,Stationery,1,4.51,0.05,East
ORD2025033005570,2025-03-30T21:17:16,C21628,P001,Wireless Mouse,Electronics,4,35.32,0.15,North
ORD2025033005571,2025-03-30T10:39:49,C12904,P002,USB-C Cable,Electronics,2,15.07,0.05,North
ORD2025033005572,2025-03-30T17:28:36,C08036,P003,Yoga Mat,Fitness,2,19.01,0.0,West
ORD2025033005573,2025-03-30T02:20:29,C31937,P008,Olive Oil 500ml,Grocery,2,15.36,0.0,North
ORD2025033005574,2025-03-30T23:06:28,C30606,P009,Notebook A5,Stationery,5,5.72,0.15,North
ORD2025033005575,2025-03-30T02:10:40,C22872,P004,Resistance Bands,Fitness,1,18.72,0.15,South
ORD2025033005576,2025-03-30T05:05:39,C40685,P008,Olive Oil 500ml,Grocery,1,11.08,0.05,South
ORD2025033005577,2025-03-30T22:34:28,C35300,P006,Denim Jeans,Apparel,1,48.99,0.0,East
ORD2025033005578,2025-03-30T19:27:26,C02775,P007,Coffee Beans 250g,Grocery,1,15.65,0.05,West
ORD2025033005579,2025-03-30T21:56:54,C32437,P010,Gel Pen Set,Stationery,1,3.63,0.0,North
ORD2025033005580,2025-03-30T20:27:18,C23421,P007,Coffee Beans 250g,Grocery,1,12.61,0.0,North
ORD2025033005581,2025-03-30T09:25:16,C20048,P009,Notebook A5,Stationery,1,4.23,0.0,West
ORD2025033005582,2025-03-30T19:40:29,C28286,P008,Olive Oil 500ml,Grocery,1,13.02,0.0,West
ORD2025033005583,2025-03-30T03:36:51,C34340,P012,Running Shoes,Apparel,2,100.9,0.0,West
ORD2025033005584,2025-03-30T04:32:30,C31020,P009,Notebook A5,Stationery,1,4.22,0.1,East
ORD2025033005585,2025-03-30T02:07:26,C22199,P008,Olive Oil 500ml,Grocery,3,13.66,0.0,West
ORD2025033005586,2025-03-30T14:48:00,C17386,P006,Denim Jeans,Apparel,3,60.15,0.0,North
ORD2025033005587,2025-03-30T16:55:11,C04444,P002,USB-C Cable,Electronics,1,15.24,0.0,East
ORD2025033005588,2025-03-30T09:24:18,C33849,P003,Yoga Mat,Fitness,3,24.38,0.0,North
ORD2025033005589,2025-03-30T23:22:29,C31581,P002,USB-C Cable,Electronics,4,10.38,0.0,North
ORD2025033005590,2025-03-30T01:03:29,C48321,P011,Bluetooth Speaker,Electronics,1,79.52,0.1,North
ORD2025033005591,2025-03-30T03:42:20,C29733,P010,Gel Pen Set,Stationery,2,6.5,0.2,East
ORD2025033005592,2025-03-30T13:21:40,C37664,P004,Resistance Bands,Fitness,5,21.51,0.05,East
ORD2025033005593,2025-03-30T15:53:19,C39878,P009,Notebook A5,Stationery,1,6.39,0.0,East
ORD2025033005594,2025-03-30T02:10:40,C22937,P009,Notebook A5,Stationery,2,5.57,0.0,South
ORD2025033005595,2025-03-30T18:18:50,C39027,P006,Denim Jeans,Apparel,1,44.32,0.0,East
ORD2025033005596,2025-03-30T20:10:43,C43189,P009,Notebook A5,Stationery,1,4.29,0.0,West
ORD2025033005597,2025-03-30T07:36:11,C04106,P010,Gel Pen Set,Stationery,2,3.58,0.1,North
ORD2025033005598,2025-03-30T02:32:41,C35203,P005,Cotton T-Shirt,Apparel,1,17.04,0.05,North
ORD2025033005599,2025-03-30T06:20:29,C08684,P011,Bluetooth Speaker,Electronics,1,46.85,0.1,North
ORD2025033005600,2025-03-30T13:13:28,C23795,P009,Notebook A5,Stationery,5,7.4,0.0,South
ORD2025033005601,2025-03-30T16:07:28,C19738,P001,Wireless Mouse,Electronics,1,31.7,0.15,North
ORD2025033005602,2025-03-30T04:54:27,C37648,P004,Resistance Bands,Fitness,1,18.77,0.0,North
ORD2025033005603,2025-03-30T01:02:54,C00805,P011,Bluetooth Speaker,Electronics,1,82.85,0.05,South
ORD2025033005604,2025-03-30T06:09:36,C19924,P002,USB-C Cable,Electronics,1,15.5,0.0,South
ORD2025033005605,2025-03-30T18:19:13,C44763,P002,USB-C Cable,Electronics,1,15.69,0.0,South
ORD2025033005606,2025-03-30T14:57:58,C14686,P009,Notebook A5,Stationery,1,7.91,0.05,North
ORD2025033005607,2025-03-30T15:42:15,C34021,P005,Cotton T-Shirt,Apparel,1,25.73,0.0,North
ORD2025033005608,2025-03-30T09:56:27,C36868,P002,USB-C Cable,Electronics,5,8.79,0.0,North
ORD2025033005609,2025-03-30T20:59:05,C09487,P011,Bluetooth Speaker,Electronics,3,49.64,0.2,West
ORD2025033005610,2025-03-30T01:41:49,C22388,P002,USB-C Cable,Electronics,1,9.98,0.2,West
ORD2025033005611,2025-03-30T03:18:51,C30930,P004,Resistance Bands,Fitness,2,12.47,0.0,East
ORD2025033005612,2025-03-30T16:16:58,C26310,P007,Coffee Beans 250g,Grocery,1,13.0,0.1,South
ORD2025033005613,2025-03-30T03:45:18,C31412,P005,Cotton T-Shirt,Apparel,2,17.64,0.0,South
ORD2025033005614,2025-03-30T07:12:51,C25663,P010,Gel Pen Set,Stationery,3,4.8,0.0,South
ORD2025033005615,2025-03-30T19:43:22,C23107,P011,Bluetooth Speaker,Electronics,1,66.95,0.0,North
ORD2025033005616,2025-03-30T13:44:01,C21238,P004,Resistance Bands,Fitness,2,16.5,0.0,West
ORD2025033005617,2025-03-30T22:16:48,C06502,P003,Yoga Mat,Fitness,5,23.9,0.05,West
ORD2025033005618,2025-03-30T17:11:00,C05330,P007,Coffee Beans 250g,Grocery,4,10.77,0.05,West
ORD2025033005619,2025-03-30T09:46:09,C07799,P002,USB-C Cable,Electronics,2,9.16,0.0,East
ORD2025033005620,2025-03-30T02:53:05,C08580,P010,Gel Pen Set,Stationery,1,6.92,0.0,East
ORD2025033005621,2025-03-30T06:41:25,C38712,P007,Coffee Beans 250g,Grocery,3,13.7,0.0,West
ORD2025033005622,2025-03-30T17:42:10,C40735,P002,USB-C Cable,Electronics,1,17.14,0.0,North
ORD2025033005623,2025-03-30T07:29:14,C07624,P008,Olive Oil 500ml,Grocery,1,9.31,0.05,North
ORD2025033005624,2025-03-30T02:37:58,C13245,P009,Notebook A5,Stationery,1,6.57,0.05,West
ORD2025033005625,2025-03-30T12:42:16,C12036,P009,Notebook A5,Stationery,1,5.09,0.05,East
ORD2025033005626,2025-03-30T16:07:25,C18631,P010,Gel Pen Set,Stationery,3,6.5,0.1,South
ORD2025033005627,2025-03-30T12:09:52,C15649,P010,Gel Pen Set,Stationery,1,6.81,0.15,North
ORD2025033005628,2025-03-30T21:53:26,C03112,P011,Bluetooth Speaker,Electronics,1,84.22,0.0,West
ORD2025033005629,2025-03-30T06:15:43,C42143,P005,Cotton T-Shirt,Apparel,1,15.88,0.1,West
ORD2025033005630,2025-03-30T23:45:33,C11934,P010,Gel Pen Set,Stationery,2,6.83,0.0,East
ORD2025033005631,2025-03-30T02:11:37,C04161,P012,Running Shoes,Apparel,1,98.59,0.05,North
ORD2025033005632,2025-03-30T08:11:24,C14542,P010,Gel Pen Set,Stationery,2,6.43,0.0,North
ORD2025033005633,2025-03-30T20:40:22,C10560,P004,Resistance Bands,Fitness,4,15.36,0.1,West
ORD2025033005634,2025-03-30T10:11:42,C03860,P006,Denim Jeans,Apparel,1,44.47,0.0,West
ORD2025033005635,2025-03-30T14:38:14,C23468,P004,Resistance Bands,Fitness,2,21.79,0.0,West
ORD2025033005636,2025-03-30T10:57:26,C31654,P002,USB-C Cable,Electronics,1,10.36,0.0,North
ORD2025033005637,2025-03-30T07:24:36,C47454,P009,Notebook A5,Stationery,2,7.38,0.05,North
ORD2025033005638,2025-03-30T12:46:43,C28374,P006,Denim Jeans,Apparel,1,47.6,0.0,North
ORD2025033005639,2025-03-30T19:22:02,C46128,P012,Running Shoes,Apparel,1,58.3,0.0,South
ORD2025033005640,2025-03-30T21:19:12,C21994,P003,Yoga Mat,Fitness,1,27.82,0.0,East
ORD2025033005641,2025-03-30T22:44:33,C46267,P007,Coffee Beans 250g,Grocery,1,15.05,0.05,South
ORD2025033005642,2025-03-30T07:24:48,C23787,P002,USB-C Cable,Electronics,1,11.63,0.05,East
ORD2025033005643,2025-03-30T07:32:55,C46057,P008,Olive Oil 500ml,Grocery,2,9.89,0.1,East
ORD2025033005644,2025-03-30T13:12:03,C39892,P002,USB-C Cable,Electronics,1,17.42,0.15,East
ORD2025033005645,2025-03-30T17:11:09,C46093,P011,Bluetooth Speaker,Electronics,1,57.26,0.0,East
ORD2025033005646,2025-03-30T12:34:21,C32564,P004,Resistance Bands,Fitness,2,14.74,0.0,East
ORD2025033005647,2025-03-30T06:22:53,C07603,P002,USB-C Cable,Electronics,1,12.69,0.0,East
ORD2025033005648,2025-03-30T12:06:19,C19566,P006,Denim Jeans,Apparel,1,56.03,0.0,West
ORD2025033005649,2025-03-30T20:41:45,C31918,P010,Gel Pen Set,Stationery,1,5.54,0.1,West
ORD2025033005650,2025-03-30T11:00:17,C33307,P003,Yoga Mat,Fitness,1,23.25,0.15,East
ORD2025033005651,2025-03-30T07:17:28,C02718,P009,Notebook A5,Stationery,1,6.76,0.05,South
ORD2025033005652,2025-03-30T18:46:47,C11436,P012,Running Shoes,Apparel,3,108.07,0.1,East
ORD2025033005653,2025-03-30T22:00:20,C33488,P011,Bluetooth Speaker,Electronics,1,83.65,0.0,East
ORD2025033005654,2025-03-30T18:28:07,C14410,P010,Gel Pen Set,Stationery,1,4.27,0.0,East
ORD2025033005655,2025-03-30T02:12:24,C02588,P010,Gel Pen Set,Stationery,4,5.24,0.05,East
ORD2025033005656,2025-03-30T14:11:45,C22973,P001,Wireless Mouse,Electronics,1,35.66,0.0,South
ORD2025033005657,2025-03-30T10:57:48,C31765,P006,Denim Jeans,Apparel,1,64.2,0.0,South
ORD2025033005658,2025-03-30T00:12:52,C09901,P012,Running Shoes,Apparel,1,107.48,0.0,South
ORD2025033005659,2025-03-30T08:00:03,C33298,P007,Coffee Beans 250g,Grocery,2,14.5,0.1,East
ORD2025033005660,2025-03-30T16:30:53,C19812,P006,Denim Jeans,Apparel,5,63.97,0.0,West
ORD2025033005661,2025-03-30T00:59:11,C42673,P010,Gel Pen Set,Stationery,2,3.11,0.05,North
ORD2025033005662,2025-03-30T11:57:51,C24562,P006,Denim Jeans,Apparel,1,38.06,0.15,North
ORD2025033005663,2025-03-30T15:56:42,C33208,P005,Cotton T-Shirt,Apparel,1,14.54,0.0,South
ORD2025033005664,2025-03-30T13:30:37,C32940,P009,Notebook A5,Stationery,2,4.9,0.0,South
ORD2025033005665,2025-03-30T09:42:03,C33381,P004,Resistance Bands,Fitness,1,20.35,0.0,North
ORD2025033005666,2025-03-30T21:51:34,C21890,P007,Coffee Beans 250g,Grocery,4,13.87,0.05,South
ORD2025033005667,2025-03-30T15:31:00,C33742,P012,Running Shoes,Apparel,1,95.74,0.0,East
ORD2025033005668,2025-03-30T05:34:01,C09697,P002,USB-C Cable,Electronics,1,15.3,0.0,North
ORD2025033005669,2025-03-30T21:31:00,C14789,P001,Wireless Mouse,Electronics,5,34.07,0.0,East
ORD2025033005670,2025-03-30T16:02:33,C14120,P010,Gel Pen Set,Stationery,1,5.87,0.0,South
ORD2025033005671,2025-03-30T11:08:23,C19828,P001,Wireless Mouse,Electronics,2,27.54,0.0,South
ORD2025033005672,2025-03-30T14:18:02,C39893,P002,USB-C Cable,Electronics,1,15.49,0.0,West
ORD2025033005673,2025-03-30T20:55:12,C45873,P005,Cotton T-Shirt,Apparel,2,27.75,0.0,South
ORD2025033005674,2025-03-30T07:53:59,C02966,P001,Wireless Mouse,Electronics,1,37.79,0.05,South
ORD2025033005675,2025-03-30T02:19:49,C37011,P012,Running Shoes,Apparel,1,87.36,0.15,East
ORD2025033005676,2025-03-30T11:39:47,C44760,P003,Yoga Mat,Fitness,2,28.7,0.1,South
ORD2025033005677,2025-03-30T16:34:36,C01118,P005,Cotton T-Shirt,Apparel,1,18.71,0.0,West
ORD2025033005678,2025-03-30T14:40:22,C31980,P006,Denim Jeans,Apparel,4,49.95,0.1,South
ORD2025033005679,2025-03-30T21:19:12,C05633,P007,Coffee Beans 250g,Grocery,3,17.17,0.0,East
ORD2025033005680,2025-03-30T18:38:44,C28049,P004,Resistance Bands,Fitness,1,20.06,0.0,North
ORD2025033005681,2025-03-30T10:13:22,C39033,P005,Cotton T-Shirt,Apparel,1,20.45,0.05,North
ORD2025033005682,2025-03-30T15:12:34,C06015,P004,Resistance Bands,Fitness,2,17.69,0.0,West
ORD2025033005683,2025-03-30T11:54:57,C37412,P001,Wireless Mouse,Electronics,1,27.62,0.0,South
ORD2025033005684,2025-03-30T00:32:33,C40828,P006,Denim Jeans,Apparel,3,48.64,0.0,South
ORD2025033005685,2025-03-30T11:34:02,C40195,P006,Denim Jeans,Apparel,1,43.4,0.05,South
ORD2025033005686,2025-03-30T12:55:10,C19224,P004,Resistance Bands,Fitness,2,14.55,0.15,East
ORD2025033005687,2025-03-30T15:40:55,C49164,P003,Yoga Mat,Fitness,2,25.51,0.0,North
ORD2025033005688,2025-03-30T20:30:41,C44899,P008,Olive Oil 500ml,Grocery,2,14.56,0.2,North
ORD2025033005689,2025-03-30T08:32:49,C46757,P005,Cotton T-Shirt,Apparel,1,16.24,0.15,East
ORD2025033005690,2025-03-30T07:36:54,C02563,P001,Wireless Mouse,Electronics,2,30.9,0.05,East
ORD2025033005691,2025-03-30T07:20:30,C19325,P007,Coffee Beans 250g,Grocery,2,13.25,0.0,North
ORD2025033005692,2025-03-30T00:34:01,C04399,P005,Cotton T-Shirt,Apparel,1,24.88,0.0,North
ORD2025033005693,2025-03-30T06:14:19,C39483,P002,USB-C Cable,Electronics,1,8.89,0.0,East
ORD2025033005694,2025-03-30T08:25:50,C11333,P002,USB-C Cable,Electronics,1,9.25,0.0,West
ORD2025033005695,2025-03-30T05:52:13,C06946,P003,Yoga Mat,Fitness,1,31.88,0.05,West
ORD2025033005696,2025-03-30T14:40:47,C35381,P007,Coffee Beans 250g,Grocery,2,12.74,0.0,South
ORD2025033005697,2025-03-30T22:40:26,C48980,P003,Yoga Mat,Fitness,1,19.07,0.0,North
ORD2025033005698,2025-03-30T00:13:01,C02112,P010,Gel Pen Set,Stationery,1,5.75,0.05,West
ORD2025033005699,2025-03-30T05:08:53,C44500,P001,Wireless Mouse,Electronics,1,36.49,0.0,South
ORD2025033005700,2025-03-30T10:44:58,C00810,P007,Coffee Beans 250g,Grocery,1,15.79,0.0,West
ORD2025033005701,2025-03-30T02:39:00,C24282,P003,Yoga Mat,Fitness,1,21.84,0.0,South
ORD2025033005702,2025-03-30T07:58:57,C21813,P011,Bluetooth Speaker,Electronics,1,61.3,0.0,North
ORD2025033005703,2025-03-30T22:44:47,C46487,P009,Notebook A5,Stationery,1,7.49,0.15,West
ORD2025033005704,2025-03-30T00:37:00,C01416,P004,Resistance Bands,Fitness,2,14.43,0.15,East
ORD2025033005705,2025-03-30T11:40:07,C05264,P010,Gel Pen Set,Stationery,1,4.29,0.15,West
ORD2025033005706,2025-03-30T21:59:08,C06708,P009,Notebook A5,Stationery,3,5.23,0.0,North
ORD2025033005707,2025-03-30T14:49:42,C39153,P006,Denim Jeans,Apparel,4,49.9,0.05,North
ORD2025033005708,2025-03-30T09:02:03,C35281,P002,USB-C Cable,Electronics,1,14.88,0.0,West
ORD2025033005709,2025-03-30T15:39:59,C47766,P009,Notebook A5,Stationery,1,8.74,0.0,North
ORD2025033005710,2025-03-30T08:32:18,C27555,P004,Resistance Bands,Fitness,1,16.74,0.15,East
ORD2025033005711,2025-03-30T11:26:41,C10695,P008,Olive Oil 500ml,Grocery,1,11.42,0.1,East
ORD2025033005712,2025-03-30T01:33:02,C26719,P009,Notebook A5,Stationery,1,7.88,0.05,South
ORD2025033005713,2025-03-30T03:49:35,C05189,P008,Olive Oil 500ml,Grocery,2,11.15,0.0,West
ORD2025033005714,2025-03-30T03:15:57,C43583,P004,Resistance Bands,Fitness,1,21.51,0.05,North
ORD2025033005715,2025-03-30T13:34:44,C05217,P009,Notebook A5,Stationery,1,5.61,0.1,East
ORD2025033005716,2025-03-30T02:44:06,C03059,P005,Cotton T-Shirt,Apparel,1,16.36,0.2,South
ORD2025033005717,2025-03-30T17:23:10,C00687,P010,Gel Pen Set,Stationery,5,3.82,0.15,West
ORD2025033005718,2025-03-30T07:46:28,C27734,P002,USB-C Cable,Electronics,3,12.29,0.05,West
ORD2025033005719,2025-03-30T05:42:03,C19128,P003,Yoga Mat,Fitness,1,21.82,0.0,North
ORD2025033005720,2025-03-30T19:22:10,C40944,P008,Olive Oil 500ml,Grocery,1,11.68,0.0,North
ORD2025033005721,2025-03-30T09:12:32,C39607,P010,Gel Pen Set,Stationery,3,5.88,0.05,South
ORD2025033005722,2025-03-30T01:18:10,C03547,P008,Olive Oil 500ml,Grocery,1,14.51,0.0,South
ORD2025033005723,2025-03-30T07:35:39,C42318,P008,Olive Oil 500ml,Grocery,4,9.66,0.0,South
ORD2025033005724,2025-03-30T17:50:14,C16587,P009,Notebook A5,Stationery,5,7.63,0.05,North
ORD2025033005725,2025-03-30T19:39:20,C39569,P003,Yoga Mat,Fitness,1,24.2,0.1,North
ORD2025033005726,2025-03-30T21:38:41,C24993,P010,Gel Pen Set,Stationery,1,6.91,0.0,South
ORD2025033005727,2025-03-30T08:38:29,C14115,P008,Olive Oil 500ml,Grocery,2,10.36,0.15,North
ORD2025033005728,2025-03-30T11:33:51,C24209,P008,Olive Oil 500ml,Grocery,1,11.57,0.1,East
ORD2025033005729,2025-03-30T13:16:11,C31436,P003,Yoga Mat,Fitness,1,22.35,0.15,North
ORD2025033005730,2025-03-30T13:00:05,C05776,P008,Olive Oil 500ml,Grocery,1,14.11,0.15,West
ORD2025033005731,2025-03-30T06:01:41,C47660,P009,Notebook A5,Stationery,1,7.76,0.0,North
ORD2025033005732,2025-03-30T06:20:36,C01167,P006,Denim Jeans,Apparel,1,62.11,0.05,North
ORD2025033005733,2025-03-30T09:23:16,C01737,P002,USB-C Cable,Electronics,2,11.71,0.0,West
ORD2025033005734,2025-03-30T18:37:58,C29185,P009,Notebook A5,Stationery,1,7.31,0.05,West
ORD2025033005735,2025-03-30T00:51:27,C49277,P007,Coffee Beans 250g,Grocery,2,15.55,0.0,North
ORD2025033005736,2025-03-30T08:04:38,C19489,P006,Denim Jeans,Apparel,2,62.89,0.0,East
ORD2025033005737,2025-03-30T17:21:49,C29698,P002,USB-C Cable,Electronics,1,10.68,0.0,South
ORD2025033005738,2025-03-30T02:59:40,C03992,P006,Denim Jeans,Apparel,1,51.42,0.0,North
ORD2025033005739,2025-03-30T16:35:01,C07411,P006,Denim Jeans,Apparel,2,57.2,0.05,East
ORD2025033005740,2025-03-30T07:11:55,C43768,P002,USB-C Cable,Electronics,1,9.3,0.05,East
ORD2025033005741,2025-03-30T03:16:09,C06345,P012,Running Shoes,Apparel,1,85.95,0.0,East
ORD2025033005742,2025-03-30T20:53:52,C03632,P006,Denim Jeans,Apparel,3,53.12,0.1,West
ORD2025033005743,2025-03-30T14:44:08,C08295,P012,Running Shoes,Apparel,1,65.32,0.1,South
ORD2025033005744,2025-03-30T04:33:42,C15547,P005,Cotton T-Shirt,Apparel,2,26.06,0.15,East
ORD2025033005745,2025-03-30T04:51:50,C30550,P011,Bluetooth Speaker,Electronics,1,79.6,0.05,East
ORD2025033005746,2025-03-30T00:11:27,C03073,P001,Wireless Mouse,Electronics,1,26.76,0.1,South
ORD2025033005747,2025-03-30T22:50:27,C02153,P003,Yoga Mat,Fitness,1,26.51,0.0,East
ORD2025033005748,2025-03-30T20:43:39,C30700,P007,Coffee Beans 250g,Grocery,5,15.37,0.0,South
ORD2025033005749,2025-03-30T03:36:25,C09371,P008,Olive Oil 500ml,Grocery,1,14.18,0.15,East
ORD2025033005750,2025-03-30T12:43:24,C26567,P006,Denim Jeans,Apparel,3,42.16,0.0,East
ORD2025033005751,2025-03-30T15:43:09,C31580,P006,Denim Jeans,Apparel,2,48.08,0.0,West
ORD2025033005752,2025-03-30T17:51:41,C05360,P011,Bluetooth Speaker,Electronics,2,57.51,0.0,South
ORD2025033005753,2025-03-30T07:06:22,C28022,P010,Gel Pen Set,Stationery,4,4.74,0.05,North
ORD2025033005754,2025-03-30T02:05:30,C09090,P007,Coffee Beans 250g,Grocery,1,11.12,0.0,South
ORD2025033005755,2025-03-30T19:03:14,C41075,P006,Denim Jeans,Apparel,1,50.11,0.0,East
ORD2025033005756,2025-03-30T02:26:04,C04605,P006,Denim Jeans,Apparel,1,39.76,0.15,West
ORD2025033005757,2025-03-30T23:36:42,C04125,P005,Cotton T-Shirt,Apparel,1,23.6,0.0,East
ORD2025033005758,2025-03-30T16:23:39,C00801,P001,Wireless Mouse,Electronics,4,36.47,0.05,West
ORD2025033005759,2025-03-30T21:02:20,C48583,P008,Olive Oil 500ml,Grocery,1,15.09,0.0,South
ORD2025033005760,2025-03-30T00:22:43,C48679,P001,Wireless Mouse,Electronics,5,29.17,0.05,East
ORD2025033005761,2025-03-30T01:10:24,C08422,P009,Notebook A5,Stationery,1,8.73,0.0,East
ORD2025033005762,2025-03-30T17:17:16,C19668,P004,Resistance Bands,Fitness,1,19.91,0.05,North
ORD2025033005763,2025-03-30T02:57:28,C12272,P012,Running Shoes,Apparel,1,64.64,0.2,West
ORD2025033005764,2025-03-30T23:58:38,C04264,P001,Wireless Mouse,Electronics,3,31.0,0.1,South
ORD2025033005765,2025-03-30T14:21:24,C31541,P003,Yoga Mat,Fitness,1,18.08,0.05,South
ORD2025033005766,2025-03-30T06:12:20,C26650,P011,Bluetooth Speaker,Electronics,2,49.73,0.05,East
ORD2025033005767,2025-03-30T10:11:41,C43481,P001,Wireless Mouse,Electronics,2,31.58,0.0,East
ORD2025033005768,2025-03-30T05:17:31,C00584,P012,Running Shoes,Apparel,3,106.71,0.0,West
ORD2025033005769,2025-03-30T22:30:46,C17016,P011,Bluetooth Speaker,Electronics,1,89.5,0.0,North
ORD2025033005770,2025-03-30T16:28:42,C36106,P007,Coffee Beans 250g,Grocery,2,17.73,0.0,South
ORD2025033005771,2025-03-30T02:02:54,C26541,P010,Gel Pen Set,Stationery,1,5.55,0.0,East
ORD2025033005772,2025-03-30T16:12:16,C03256,P010,Gel Pen Set,Stationery,3,6.84,0.0,East
ORD2025033005773,2025-03-30T07:53:22,C09377,P007,Coffee Beans 250g,Grocery,4,14.53,0.0,South
ORD2025033005774,2025-03-30T03:35:03,C08403,P002,USB-C Cable,Electronics,4,17.75,0.15,West
ORD2025033005775,2025-03-30T20:39:00,C16393,P012,Running Shoes,Apparel,2,106.44,0.1,South
ORD2025033005776,2025-03-30T23:53:33,C44085,P003,Yoga Mat,Fitness,1,20.82,0.05,South
ORD2025033005777,2025-03-30T09:28:39,C29159,P008,Olive Oil 500ml,Grocery,1,15.69,0.1,North
ORD2025033005778,2025-03-30T03:17:40,C30994,P008,Olive Oil 500ml,Grocery,5,13.6,0.05,West
ORD2025033005779,2025-03-30T00:37:40,C41181,P010,Gel Pen Set,Stationery,1,3.85,0.0,North
ORD2025033005780,2025-03-30T04:28:10,C31127,P004,Resistance Bands,Fitness,1,14.37,0.0,East
ORD2025033005781,2025-03-30T14:38:54,C30106,P003,Yoga Mat,Fitness,1,34.43,0.2,West
ORD2025033005782,2025-03-30T15:54:47,C06276,P007,Coffee Beans 250g,Grocery,5,15.77,0.0,West
ORD2025033005783,2025-03-30T05:56:43,C25251,P006,Denim Jeans,Apparel,1,56.46,0.0,South
ORD2025033005784,2025-03-30T04:19:45,C07148,P005,Cotton T-Shirt,Apparel,2,27.38,0.0,East
ORD2025033005785,2025-03-30T08:59:15,C37241,P001,Wireless Mouse,Electronics,1,31.4,0.1,North
ORD2025033005786,2025-03-30T13:11:14,C01434,P007,Coffee Beans 250g,Grocery,2,14.01,0.05,South
ORD2025033005787,2025-03-30T14:06:26,C00625,P010,Gel Pen Set,Stationery,1,6.37,0.0,North
ORD2025033005788,2025-03-30T03:41:58,C11052,P009,Notebook A5,Stationery,1,7.29,0.0,North
ORD2025033005789,2025-03-30T21:46:58,C05316,P003,Yoga Mat,Fitness,2,18.54,0.2,North
