order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031005703,2025-03-10T00:01:18,C07652,P011,Bluetooth Speaker,Electronics,1,80.24,0.1,West
ORD2025031005704,2025-03-10T09:49:23,C12103,P007,Coffee Beans 250g,Grocery,1,13.45,0.1,South
ORD2025031005705,2025-03-10T19:00:31,C28826,P012,Running Shoes,Apparel,1,88.19,0.0,West
ORD2025031005706,2025-03-10T04:23:17,C13418,P006,Denim Jeans,Apparel,1,39.12,0.0,East
ORD2025031005707,2025-03-10T13:44:27,C22740,P011,Bluetooth Speaker,Electronics,1,48.06,0.0,East
ORD2025031005708,2025-03-10T13:28:02,C35363,P005,Cotton T-Shirt,Apparel,3,19.61,0.1,North
ORD2025031005709,2025-03-10T22:46:58,C35887,P009,Notebook A5,Stationery,2,5.19,0.1,South
ORD2025031005710,2025-03-10T21:28:26,C16751,P008,Olive Oil 500ml,Grocery,1,10.44,0.15,West
ORD2025031005711,2025-03-10T03:39:30,C06603,P012,Running Shoes,Apparel,4,79.8,0.1,East
ORD2025031005712,2025-03-10T14:42:39,C22006,P009,Notebook A5,Stationery,1,8.62,0.1,South
ORD2025031005713,2025-03-10T11:01:14,C46188,P003,Yoga Mat,Fitness,1,27.68,0.0,West
ORD2025031005714,2025-03-10T12:40:42,C03666,P002,USB-C Cable,Electronics,1,12.1,0.0,North
ORD2025031005715,2025-03-10T12:30:19,C06529,P009,Notebook A5,Stationery,1,5.17,0.0,North
ORD2025031005716,2025-03-10T01:49:52,C23583,P008,Olive Oil 500ml,Grocery,2,15.66,0.0,West
ORD2025031005717,2025-03-10T04:11:50,C24020,P003,Yoga Mat,Fitness,4,21.35,0.1,East
ORD2025031005718,2025-03-10T13:42:06,C35263,P002,USB-C Cable,Electronics,1,14.45,0.0,West
ORD2025031005719,2025-03-10T06:02:57,C46333,P006,Denim Jeans,Apparel,2,43.29,0.0,South
ORD2025031005720,2025-03-10T14:23:19,C49965,P002,USB-C Cable,Electronics,3,8.71,0.0,West
ORD2025031005721,2025-03-10T09:03:58,C03964,P001,Wireless Mouse,Electronics,1,37.41,0.0,South
ORD2025031005722,2025-03-10T04:37:38,C46261,P005,Cotton T-Shirt,Apparel,1,24.57,0.0,North
ORD2025031005723,2025-03-10T20:37:39,C25360,P002,USB-C Cable,Electronics,1,15.2,0.0,North
ORD2025031005724,2025-03-10T05:55:01,C06699,P009,Notebook A5,Stationery,2,7.45,0.0,West
ORD2025031005725,2025-03-10T05:39:29,C28025,P008,Olive Oil 500ml,Grocery,1,9.63,0.1,West
ORD2025031005726,2025-03-10T14:16:23,C32819,P008,Olive Oil 500ml,Grocery,1,12.05,0.0,North
ORD2025031005727,2025-03-10T10:56:48,C01927,P007,Coffee Beans 250g,Grocery,2,17.52,0.1,South
ORD2025031005728,2025-03-10T01:20:20,C21444,P008,Olive Oil 500ml,Grocery,1,15.48,0.0,East
ORD2025031005729,2025-03-10T02:13:01,C46408,P012,Running Shoes,Apparel,3,67.38,0.1,West
ORD2025031005730,2025-03-10T05:26:02,C43431,P006,Denim Jeans,Apparel,1,46.54,0.1,East
ORD2025031005731,2025-03-10T11:29:15,C02275,P001,Wireless Mouse,Electronics,3,26.68,0.0,North
ORD2025031005732,2025-03-10T19:37:33,C39771,P003,Yoga Mat,Fitness,1,29.38,0.0,West
ORD2025031005733,2025-03-10T17:42:52,C19181,P012,Running Shoes,Apparel,1,75.44,0.05,North
ORD2025031005734,2025-03-10T15:43:01,C34672,P002,USB-C Cable,Electronics,2,10.05,0.1,West
ORD2025031005735,2025-03-10T16:17:56,C32449,P004,Resistance Bands,Fitness,1,17.38,0.0,West
ORD2025031005736,2025-03-10T18:11:14,C42637,P012,Running Shoes,Apparel,1,75.1,0.15,West
ORD2025031005737,2025-03-10T04:28:26,C25553,P008,Olive Oil 500ml,Grocery,4,10.52,0.0,West
ORD2025031005738,2025-03-10T08:39:16,C23694,P012,Running Shoes,Apparel,1,81.36,0.1,South
ORD2025031005739,2025-03-10T04:20:26,C44906,P007,Coffee Beans 250g,Grocery,2,13.56,0.0,North
ORD2025031005740,2025-03-10T00:48:11,C25631,P010,Gel Pen Set,Stationery,1,4.58,0.0,East
ORD2025031005741,2025-03-10T03:43:55,C40326,P011,Bluetooth Speaker,Electronics,1,80.56,0.0,South
ORD2025031005742,2025-03-10T14:34:44,C08239,P001,Wireless Mouse,Electronics,1,26.38,0.0,West
ORD2025031005743,2025-03-10T00:44:38,C11164,P003,Yoga Mat,Fitness,2,28.53,0.0,South
ORD2025031005744,2025-03-10T02:32:12,C06046,P002,USB-C Cable,Electronics,1,15.67,0.1,South
ORD2025031005745,2025-03-10T06:05:08,C33303,P003,Yoga Mat,Fitness,1,18.23,0.15,East
ORD2025031005746,2025-03-10T16:49:09,C35380,P012,Running Shoes,Apparel,1,67.06,0.05,North
ORD2025031005747,2025-03-10T21:14:46,C40122,P009,Notebook A5,Stationery,1,5.5,0.0,West
ORD2025031005748,2025-03-10T17:46:03,C30878,P009,Notebook A5,Stationery,1,4.8,0.1,North
ORD2025031005749,2025-03-10T02:02:53,C13064,P012,Running Shoes,Apparel,2,73.35,0.05,West
ORD2025031005750,2025-03-10T22:42:13,C21117,P006,Denim Jeans,Apparel,5,45.1,0.0,West
ORD2025031005751,2025-03-10T03:19:11,C30281,P001,Wireless Mouse,Electronics,2,27.04,0.0,West
ORD2025031005752,2025-03-10T18:46:17,C07362,P009,Notebook A5,Stationery,3,8.44,0.1,East
ORD2025031005753,2025-03-10T15:19:10,C49375,P008,Olive Oil 500ml,Grocery,3,9.19,0.05,West
ORD2025031005754,2025-03-10T16:08:46,C43544,P004,Resistance Bands,Fitness,1,15.37,0.0,North
ORD2025031005755,2025-03-10T13:33:59,C16444,P004,Resistance Bands,Fitness,1,13.96,0.1,South
ORD2025031005756,2025-03-10T05:14:40,C01587,P004,Resistance Bands,Fitness,1,15.67,0.1,East
ORD2025031005757,2025-03-10T11:58:04,C06680,P007,Coffee Beans 250g,Grocery,2,10.41,0.0,North
ORD2025031005758,2025-03-10T16:36:07,C01883,P006,Denim Jeans,Apparel,1,53.51,0.0,North
ORD2025031005759,2025-03-10T11:24:21,C17081,P009,Notebook A5,Stationery,1,8.51,0.0,North
ORD2025031005760,2025-03-10T14:16:50,C07820,P008,Olive Oil 500ml,Grocery,1,15.5,0.1,East
ORD2025031005761,2025-03-10T08:50:49,C47376,P011,Bluetooth Speaker,Electronics,1,80.08,0.0,North
ORD2025031005762,2025-03-10T03:28:27,C48267,P003,Yoga Mat,Fitness,1,18.11,0.0,South
ORD2025031005763,2025-03-10T06:14:30,C40978,P011,Bluetooth Speaker,Electronics,4,79.85,0.05,South
ORD2025031005764,2025-03-10T11:30:06,C32661,P004,Resistance Bands,Fitness,2,19.68,0.15,North
ORD2025031005765,2025-03-10T08:30:30,C00848,P008,Olive Oil 500ml,Grocery,1,15.69,0.0,North
ORD2025031005766,2025-03-10T21:01:28,C45039,P005,Cotton T-Shirt,Apparel,1,26.37,0.05,North
ORD2025031005767,2025-03-10T14:59:45,C21477,P008,Olive Oil 500ml,Grocery,2,9.45,0.0,East
ORD2025031005768,2025-03-10T09:01:03,C40334,P004,Resistance Bands,Fitness,1,12.56,0.2,West
ORD2025031005769,2025-03-10T06:12:27,C34318,P006,Denim Jeans,Apparel,2,61.34,0.0,East
ORD2025031005770,2025-03-10T17:00:51,C01129,P010,Gel Pen Set,Stationery,1,4.07,0.0,North
ORD2025031005771,2025-03-10T17:37:52,C23273,P006,Denim Jeans,Apparel,3,60.9,0.05,North
ORD2025031005772,2025-03-10T17:42:38,C11129,P006,Denim Jeans,Apparel,2,45.52,0.05,North
ORD2025031005773,2025-03-10T05:13:11,C02225,P012,Running Shoes,Apparel,1,90.85,0.0,North
ORD2025031005774,2025-03-10T01:44:23,C20999,P010,Gel Pen Set,Stationery,4,6.83,0.05,North
ORD2025031005775,2025-03-10T08:53:39,C10712,P003,Yoga Mat,Fitness,1,30.59,0.0,West
ORD2025031005776,2025-03-10T05:18:24,C44662,P011,Bluetooth Speaker,Electronics,1,46.45,0.0,East
ORD2025031005777,2025-03-10T18:23:50,C12775,P001,Wireless Mouse,Electronics,1,32.81,0.0,East
ORD2025031005778,2025-03-10T15:32:55,C27806,P005,Cotton T-Shirt,Apparel,4,17.84,0.0,West
ORD2025031005779,2025-03-10T19:33:37,C37559,P005,Cotton T-Shirt,Apparel,1,15.52,0.0,East
ORD2025031005780,2025-03-10T13:00:55,C28123,P011,Bluetooth Speaker,Electronics,1,56.38,0.0,East
ORD2025031005781,2025-03-10T22:38:09,C04078,P004,Resistance Bands,Fitness,2,14.48,0.05,North
ORD2025031005782,2025-03-10T10:35:55,C28032,P003,Yoga Mat,Fitness,1,25.06,0.2,South
ORD2025031005783,2025-03-10T12:08:40,C19236,P012,Running Shoes,Apparel,1,84.57,0.0,East
ORD2025031005784,2025-03-10T10:34:57,C27473,P001,Wireless Mouse,Electronics,1,25.88,0.2,East
ORD2025031005785,2025-03-10T10:28:30,C21623,P010,Gel Pen Set,Stationery,1,4.37,0.15,South
ORD2025031005786,2025-03-10T21:54:33,C35630,P005,Cotton T-Shirt,Apparel,2,16.37,0.15,West
ORD2025031005787,2025-03-10T01:42:17,C33460,P012,Running Shoes,Apparel,1,80.46,0.1,West
ORD2025031005788,2025-03-10T19:32:35,C31757,P009,Notebook A5,Stationery,2,5.02,0.0,East
ORD2025031005789,2025-03-10T21:59:49,C33650,P011,Bluetooth Speaker,Electronics,1,57.89,0.0,North
ORD2025031005790,2025-03-10T05:19:52,C30018,P010,Gel Pen Set,Stationery,3,4.18,0.0,North
ORD2025031005791,2025-03-10T12:26:07,C05433,P007,Coffee Beans 250g,Grocery,1,17.13,0.05,East
ORD2025031005792,2025-03-10T13:42:04,C32344,P002,USB-C Cable,Electronics,2,15.83,0.0,North
ORD2025031005793,2025-03-10T23:54:34,C12926,P001,Wireless Mouse,Electronics,4,35.45,0.0,East
ORD2025031005794,2025-03-10T18:46:55,C24650,P008,Olive Oil 500ml,Grocery,5,9.79,0.05,East
ORD2025031005795,2025-03-10T00:33:07,C43753,P002,USB-C Cable,Electronics,1,8.21,0.0,East
ORD2025031005796,2025-03-10T02:39:33,C27963,P008,Olive Oil 500ml,Grocery,1,14.55,0.0,South
ORD2025031005797,2025-03-10T23:44:48,C09715,P009,Notebook A5,Stationery,1,7.9,0.2,South
ORD2025031005798,2025-03-10T20:51:51,C22641,P001,Wireless Mouse,Electronics,1,28.32,0.1,West
ORD2025031005799,2025-03-10T22:32:59,C16522,P005,Cotton T-Shirt,Apparel,2,22.08,0.0,North
ORD2025031005800,2025-03-10T00:17:26,C34686,P006,Denim Jeans,Apparel,1,42.41,0.0,North
ORD2025031005801,2025-03-10T01:43:40,C18918,P008,Olive Oil 500ml,Grocery,4,10.09,0.1,West
ORD2025031005802,2025-03-10T17:17:10,C32630,P010,Gel Pen Set,Stationery,2,4.11,0.0,North
ORD2025031005803,2025-03-10T05:22:48,C24300,P006,Denim Jeans,Apparel,2,57.15,0.0,West
ORD2025031005804,2025-03-10T18:19:25,C41543,P002,USB-C Cable,Electronics,3,15.26,0.2,East
ORD2025031005805,2025-03-10T23:32:02,C02971,P010,Gel Pen Set,Stationery,2,4.5,0.0,North
ORD2025031005806,2025-03-10T04:08:14,C45165,P003,Yoga Mat,Fitness,3,22.59,0.05,South
ORD2025031005807,2025-03-10T03:24:12,C38721,P006,Denim Jeans,Apparel,1,38.65,0.2,West
ORD2025031005808,2025-03-10T04:08:02,C39027,P001,Wireless Mouse,Electronics,1,36.95,0.0,South
ORD2025031005809,2025-03-10T05:06:20,C15648,P006,Denim Jeans,Apparel,1,54.51,0.05,South
ORD2025031005810,2025-03-10T01:58:58,C28935,P012,Running Shoes,Apparel,3,92.49,0.0,North
ORD2025031005811,2025-03-10T19:54:35,C46803,P002,USB-C Cable,Electronics,3,11.8,0.0,South
ORD2025031005812,2025-03-10T21:17:42,C21539,P010,Gel Pen Set,Stationery,1,4.05,0.15,South
ORD2025031005813,2025-03-10T19:56:26,C36335,P002,USB-C Cable,Electronics,1,13.54,0.0,East
ORD2025031005814,2025-03-10T19:14:18,C00723,P012,Running Shoes,Apparel,2,70.52,0.0,South
ORD2025031005815,2025-03-10T20:18:28,C17351,P004,Resistance Bands,Fitness,3,12.13,0.0,East
ORD2025031005816,2025-03-10T04:34:20,C16535,P007,Coffee Beans 250g,Grocery,1,17.69,0.0,South
ORD2025031005817,2025-03-10T11:03:11,C32331,P012,Running Shoes,Apparel,2,86.17,0.05,East
ORD2025031005818,2025-03-10T18:59:39,C27026,P010,Gel Pen Set,Stationery,2,4.98,0.0,South
ORD2025031005819,2025-03-10T18:54:54,C35756,P004,Resistance Bands,Fitness,4,12.19,0.05,North
ORD2025031005820,2025-03-10T11:02:55,C33707,P012,Running Shoes,Apparel,5,105.38,0.15,North
ORD2025031005821,2025-03-10T05:57:48,C02685,P003,Yoga Mat,Fitness,1,22.18,0.1,East
ORD2025031005822,2025-03-10T16:40:36,C48831,P005,Cotton T-Shirt,Apparel,1,14.72,0.2,South
ORD2025031005823,2025-03-10T04:40:21,C05461,P004,Resistance Bands,Fitness,1,20.31,0.0,West
ORD2025031005824,2025-03-10T21:44:58,C41161,P008,Olive Oil 500ml,Grocery,2,14.45,0.0,West
ORD2025031005825,2025-03-10T22:25:32,C24029,P004,Resistance Bands,Fitness,1,12.68,0.05,North
ORD2025031005826,2025-03-10T00:28:21,C31509,P010,Gel Pen Set,Stationery,3,3.32,0.05,West
ORD2025031005827,2025-03-10T06:10:20,C02510,P008,Olive Oil 500ml,Grocery,3,14.79,0.0,South
ORD2025031005828,2025-03-10T14:22:31,C17156,P008,Olive Oil 500ml,Grocery,1,9.47,0.0,West
ORD2025031005829,2025-03-10T06:47:11,C13440,P003,Yoga Mat,Fitness,1,19.77,0.15,West
ORD2025031005830,2025-03-10T15:46:53,C19188,P001,Wireless Mouse,Electronics,1,29.74,0.05,East
ORD2025031005831,2025-03-10T20:14:05,C19933,P003,Yoga Mat,Fitness,1,34.07,0.0,North
ORD2025031005832,2025-03-10T16:52:28,C03963,P001,Wireless Mouse,Electronics,1,28.49,0.0,East
ORD2025031005833,2025-03-10T12:36:56,C26142,P010,Gel Pen Set,Stationery,1,4.48,0.15,East
ORD2025031005834,2025-03-10T13:31:29,C19710,P012,Running Shoes,Apparel,2,69.24,0.1,West
ORD2025031005835,2025-03-10T07:20:22,C35503,P008,Olive Oil 500ml,Grocery,1,13.82,0.1,South
ORD2025031005836,2025-03-10T16:08:55,C35708,P012,Running Shoes,Apparel,1,91.79,0.05,West
ORD2025031005837,2025-03-10T21:30:12,C48945,P008,Olive Oil 500ml,Grocery,2,13.96,0.15,North
ORD2025031005838,2025-03-10T21:23:54,C27034,P003,Yoga Mat,Fitness,1,21.26,0.0,South
ORD2025031005839,2025-03-10T05:52:57,C22989,P012,Running Shoes,Apparel,1,79.27,0.05,West
ORD2025031005840,2025-03-10T03:49:27,C06922,P006,Denim Jeans,Apparel,2,61.14,0.0,West
ORD2025031005841,2025-03-10T16:19:12,C08855,P006,Denim Jeans,Apparel,1,42.81,0.0,East
ORD2025031005842,2025-03-10T13:00:59,C28407,P012,Running Shoes,Apparel,3,97.13,0.2,South
ORD2025031005843,2025-03-10T09:53:54,C22347,P003,Yoga Mat,Fitness,2,32.61,0.0,West
ORD2025031005844,2025-03-10T19:23:26,C15660,P007,Coffee Beans 250g,Grocery,2,13.45,0.0,West
ORD2025031005845,2025-03-10T09:41:53,C22087,P003,Yoga Mat,Fitness,4,27.84,0.05,West
ORD2025031005846,2025-03-10T12:48:45,C03237,P008,Olive Oil 500ml,Grocery,1,12.24,0.1,West
ORD2025031005847,2025-03-10T14:41:26,C47957,P011,Bluetooth Speaker,Electronics,2,58.19,0.15,South
ORD2025031005848,2025-03-10T10:58:22,C16218,P010,Gel Pen Set,Stationery,2,5.97,0.05,East
ORD2025031005849,2025-03-10T21:12:02,C49186,P012,Running Shoes,Apparel,4,106.78,0.1,West
ORD2025031005850,2025-03-10T12:11:14,C33657,P011,Bluetooth Speaker,Electronics,1,87.38,0.0,South
ORD2025031005851,2025-03-10T05:39:21,C37739,P009,Notebook A5,Stationery,3,8.88,0.0,North
ORD2025031005852,2025-03-10T02:43:02,C36358,P006,Denim Jeans,Apparel,1,48.56,0.05,West
ORD2025031005853,2025-03-10T14:42:09,C37063,P006,Denim Jeans,Apparel,4,48.79,0.1,North
ORD2025031005854,2025-03-10T09:39:19,C00462,P001,Wireless Mouse,Electronics,2,38.2,0.0,East
ORD2025031005855,2025-03-10T09:18:42,C01892,P003,Yoga Mat,Fitness,1,24.22,0.0,South
ORD2025031005856,2025-03-10T00:23:01,C37732,P006,Denim Jeans,Apparel,2,64.61,0.0,East
ORD2025031005857,2025-03-10T17:26:24,C10886,P005,Cotton T-Shirt,Apparel,3,21.74,0.2,West
ORD2025031005858,2025-03-10T21:29:50,C16216,P009,Notebook A5,Stationery,1,7.82,0.0,South
ORD2025031005859,2025-03-10T21:16:28,C00447,P002,USB-C Cable,Electronics,2,14.28,0.0,North
ORD2025031005860,2025-03-10T14:46:20,C37327,P002,USB-C Cable,Electronics,1,11.05,0.2,South
ORD2025031005861,2025-03-10T08:33:20,C38121,P001,Wireless Mouse,Electronics,2,32.18,0.05,North
ORD2025031005862,2025-03-10T23:55:22,C42791,P003,Yoga Mat,Fitness,1,34.71,0.0,South
ORD2025031005863,2025-03-10T04:42:03,C23941,P010,Gel Pen Set,Stationery,1,5.99,0.0,West
ORD2025031005864,2025-03-10T09:53:52,C23162,P003,Yoga Mat,Fitness,4,27.7,0.15,East
ORD2025031005865,2025-03-10T19:57:32,C04648,P006,Denim Jeans,Apparel,1,59.52,0.0,West
ORD2025031005866,2025-03-10T22:49:02,C07251,P009,Notebook A5,Stationery,3,6.05,0.0,North
ORD2025031005867,2025-03-10T06:24:43,C30852,P001,Wireless Mouse,Electronics,5,33.15,0.0,South
ORD2025031005868,2025-03-10T16:37:16,C15110,P007,Coffee Beans 250g,Grocery,1,10.75,0.0,South
ORD2025031005869,2025-03-10T16:25:54,C13638,P008,Olive Oil 500ml,Grocery,3,9.65,0.05,South
ORD2025031005870,2025-03-10T00:33:27,C32595,P007,Coffee Beans 250g,Grocery,1,13.55,0.05,West
ORD2025031005871,2025-03-10T03:39:36,C27265,P002,USB-C Cable,Electronics,2,9.85,0.15,North
ORD2025031005872,2025-03-10T19:22:50,C08929,P003,Yoga Mat,Fitness,5,24.16,0.1,East
ORD2025031005873,2025-03-10T02:41:42,C33328,P011,Bluetooth Speaker,Electronics,1,55.93,0.0,East
ORD2025031005874,2025-03-10T00:17:14,C10329,P009,Notebook A5,Stationery,2,4.88,0.0,South
ORD2025031005875,2025-03-10T00:46:11,C28363,P006,Denim Jeans,Apparel,1,58.95,0.05,East
ORD2025031005876,2025-03-10T10:26:03,C35440,P009,Notebook A5,Stationery,1,7.86,0.0,East
ORD2025031005877,2025-03-10T15:06:11,C05128,P002,USB-C Cable,Electronics,2,11.36,0.0,East
ORD2025031005878,2025-03-10T01:58:29,C09416,P012,Running Shoes,Apparel,1,85.14,0.1,South
ORD2025031005879,2025-03-10T14:45:46,C11134,P003,Yoga Mat,Fitness,3,30.59,0.0,South
ORD2025031005880,2025-03-10T21:50:21,C15048,P003,Yoga Mat,Fitness,3,19.85,0.1,North
ORD2025031005881,2025-03-10T11:12:42,C14458,P012,Running Shoes,Apparel,1,57.61,0.0,North
ORD2025031005882,2025-03-10T14:37:07,C05237,P008,Olive Oil 500ml,Grocery,1,9.77,0.0,North
ORD2025031005883,2025-03-10T21:50:06,C29880,P001,Wireless Mouse,Electronics,2,35.53,0.15,East
ORD2025031005884,2025-03-10T08:03:49,C35854,P012,Running Shoes,Apparel,2,74.05,0.0,South
ORD2025031005885,2025-03-10T08:36:22,C14365,P003,Yoga Mat,Fitness,1,33.29,0.1,West
ORD2025031005886,2025-03-10T21:59:21,C10727,P010,Gel Pen Set,Stationery,1,4.34,0.1,West
ORD2025031005887,2025-03-10T12:20:23,C25424,P005,Cotton T-Shirt,Apparel,1,27.47,0.0,North
ORD2025031005888,2025-03-10T11:39:38,C24136,P001,Wireless Mouse,Electronics,1,25.43,0.0,East
ORD2025031005889,2025-03-10T02:00:28,C28031,P009,Notebook A5,Stationery,1,7.23,0.2,North
ORD2025031005890,2025-03-10T17:32:21,C42395,P011,Bluetooth Speaker,Electronics,1,56.9,0.0,South
ORD2025031005891,2025-03-10T06:30:56,C16941,P011,Bluetooth Speaker,Electronics,2,85.89,0.0,South
ORD2025031005892,2025-03-10T11:54:29,C23541,P003,Yoga Mat,Fitness,4,28.97,0.05,North
ORD2025031005893,2025-03-10T02:06:17,C11050,P012,Running Shoes,Apparel,4,72.66,0.0,West
ORD2025031005894,2025-03-10T15:57:10,C12641,P008,Olive Oil 500ml,Grocery,3,9.77,0.0,West
ORD2025031005895,2025-03-10T11:10:27,C39330,P007,Coffee Beans 250g,Grocery,1,14.12,0.1,East
ORD2025031005896,2025-03-10T03:50:05,C05350,P011,Bluetooth Speaker,Electronics,3,55.73,0.1,North
ORD2025031005897,2025-03-10T05:33:16,C25940,P012,Running Shoes,Apparel,1,89.11,0.0,South
ORD2025031005898,2025-03-10T12:49:51,C34262,P005,Cotton T-Shirt,Apparel,1,27.77,0.05,South
ORD2025031005899,2025-03-10T10:35:59,C07821,P006,Denim Jeans,Apparel,1,40.6,0.05,South
ORD2025031005900,2025-03-10T02:34:43,C03432,P008,Olive Oil 500ml,Grocery,4,12.67,0.0,South
ORD2025031005901,2025-03-10T16:44:08,C12267,P008,Olive Oil 500ml,Grocery,1,14.91,0.0,East
ORD2025031005902,2025-03-10T10:53:38,C25919,P012,Running Shoes,Apparel,1,74.91,0.0,North
ORD2025031005903,2025-03-10T22:16:58,C26140,P006,Denim Jeans,Apparel,4,52.11,0.0,East
ORD2025031005904,2025-03-10T18:09:21,C47722,P007,Coffee Beans 250g,Grocery,1,10.4,0.0,West
ORD2025031005905,2025-03-10T11:41:47,C40786,P009,Notebook A5,Stationery,1,7.68,0.05,North
ORD2025031005906,2025-03-10T20:27:20,C03255,P006,Denim Jeans,Apparel,1,64.86,0.0,East
ORD2025031005907,2025-03-10T19:37:14,C10950,P005,Cotton T-Shirt,Apparel,4,16.5,0.0,South
ORD2025031005908,2025-03-10T06:17:32,C06903,P002,USB-C Cable,Electronics,1,17.1,0.15,East
ORD2025031005909,2025-03-10T21:08:44,C26127,P012,Running Shoes,Apparel,3,101.06,0.0,South
ORD2025031005910,2025-03-10T20:04:16,C35180,P002,USB-C Cable,Electronics,2,9.5,0.0,South
ORD2025031005911,2025-03-10T23:32:34,C05124,P001,Wireless Mouse,Electronics,4,32.26,0.0,South
ORD2025031005912,2025-03-10T19:28:46,C25835,P001,Wireless Mouse,Electronics,1,28.72,0.05,East
ORD2025031005913,2025-03-10T21:25:19,C19636,P010,Gel Pen Set,Stationery,1,5.32,0.0,South
ORD2025031005914,2025-03-10T23:05:31,C09638,P002,USB-C Cable,Electronics,1,9.77,0.0,East
ORD2025031005915,2025-03-10T21:37:37,C27446,P011,Bluetooth Speaker,Electronics,3,82.42,0.15,West
ORD2025031005916,2025-03-10T23:37:58,C46637,P012,Running Shoes,Apparel,2,84.65,0.0,West
ORD2025031005917,2025-03-10T20:57:26,C06516,P009,Notebook A5,Stationery,1,4.88,0.0,West
ORD2025031005918,2025-03-10T17:19:15,C30972,P003,Yoga Mat,Fitness,1,23.6,0.1,East
ORD2025031005919,2025-03-10T12:22:21,C47847,P007,Coffee Beans 250g,Grocery,2,16.78,0.0,East
ORD2025031005920,2025-03-10T16:25:04,C09625,P012,Running Shoes,Apparel,4,88.16,0.0,North
ORD2025031005921,2025-03-10T09:18:31,C38249,P012,Running Shoes,Apparel,2,98.86,0.1,East
ORD2025031005922,2025-03-10T18:08:30,C16534,P010,Gel Pen Set,Stationery,1,5.99,0.15,West
ORD2025031005923,2025-03-10T05:21:26,C46977,P010,Gel Pen Set,Stationery,1,6.11,0.0,West
ORD2025031005924,2025-03-10T23:34:25,C49436,P001,Wireless Mouse,Electronics,1,37.63,0.0,West
ORD2025031005925,2025-03-10T17:25:55,C33911,P012,Running Shoes,Apparel,2,102.54,0.0,East
ORD2025031005926,2025-03-10T22:56:11,C28934,P002,USB-C Cable,Electronics,1,16.63,0.15,North
ORD2025031005927,2025-03-10T23:30:15,C32905,P010,Gel Pen Set,Stationery,1,6.92,0.0,West
ORD2025031005928,2025-03-10T06:57:45,C00984,P003,Yoga Mat,Fitness,2,23.55,0.05,West
ORD2025031005929,2025-03-10T09:33:10,C48353,P001,Wireless Mouse,Electronics,1,28.83,0.0,East
ORD2025031005930,2025-03-10T21:32:03,C40239,P012,Running Shoes,Apparel,1,60.92,0.0,East
ORD2025031005931,2025-03-10T09:29:41,C09869,P003,Yoga Mat,Fitness,5,20.7,0.0,North
ORD2025031005932,2025-03-10T18:40:45,C43205,P009,Notebook A5,Stationery,1,6.13,0.0,North
ORD2025031005933,2025-03-10T02:56:05,C02336,P009,Notebook A5,Stationery,1,7.36,0.0,East
ORD2025031005934,2025-03-10T05:01:00,C39040,P006,Denim Jeans,Apparel,1,64.06,0.0,North
ORD2025031005935,2025-03-10T12:17:53,C00547,P005,Cotton T-Shirt,Apparel,2,14.18,0.0,South
ORD2025031005936,2025-03-10T04:39:00,C20990,P007,Coffee Beans 250g,Grocery,2,17.1,0.0,North
ORD2025031005937,2025-03-10T13:14:12,C00874,P004,Resistance Bands,Fitness,2,20.29,0.15,South
ORD2025031005938,2025-03-10T16:58:06,C40809,P002,USB-C Cable,Electronics,5,9.42,0.0,South
ORD2025031005939,2025-03-10T07:54:55,C47042,P004,Resistance Bands,Fitness,2,20.83,0.05,North
ORD2025031005940,2025-03-10T21:32:20,C15992,P003,Yoga Mat,Fitness,1,33.3,0.0,North
ORD2025031005941,2025-03-10T16:11:40,C04055,P005,Cotton T-Shirt,Apparel,1,18.76,0.0,East
ORD2025031005942,2025-03-10T12:58:25,C06487,P006,Denim Jeans,Apparel,2,60.61,0.0,West
ORD2025031005943,2025-03-10T02:30:26,C46749,P003,Yoga Mat,Fitness,1,24.02,0.1,North
ORD2025031005944,2025-03-10T16:52:42,C42225,P005,Cotton T-Shirt,Apparel,2,23.49,0.0,South
ORD2025031005945,2025-03-10T15:58:05,C41124,P004,Resistance Bands,Fitness,2,21.19,0.0,North
ORD2025031005946,2025-03-10T01:59:59,C05011,P002,USB-C Cable,Electronics,3,11.46,0.15,North
ORD2025031005947,2025-03-10T09:04:48,C37621,P002,USB-C Cable,Electronics,2,11.14,0.0,East
ORD2025031005948,2025-03-10T03:18:04,C41259,P002,USB-C Cable,Electronics,3,9.37,0.05,West
ORD2025031005949,2025-03-10T15:35:01,C10975,P003,Yoga Mat,Fitness,2,26.94,0.0,East
ORD2025031005950,2025-03-10T15:04:51,C21930,P010,Gel Pen Set,Stationery,1,4.51,0.05,South
ORD2025031005951,2025-03-10T02:03:01,C29786,P008,Olive Oil 500ml,Grocery,2,14.72,0.1,East
