order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032805138,2025-03-28T01:58:24,C43832,P012,Running Shoes,Apparel,4,78.52,0.1,East
ORD2025032805139,2025-03-28T20:11:29,C46861,P008,Olive Oil 500ml,Grocery,2,14.64,0.05,South
ORD2025032805140,2025-03-28T09:43:30,C23676,P011,Bluetooth Speaker,Electronics,1,85.18,0.0,North
ORD2025032805141,2025-03-28T20:54:50,C24174,P001,Wireless Mouse,Electronics,5,33.86,0.0,East
ORD2025032805142,2025-03-28T06:11:50,C42195,P011,Bluetooth Speaker,Electronics,1,87.16,0.0,North
ORD2025032805143,2025-03-28T15:12:23,C11212,P011,Bluetooth Speaker,Electronics,1,46.83,0.0,East
ORD2025032805144,2025-03-28T10:47:35,C36044,P006,Denim Jeans,Apparel,1,38.44,0.15,North
ORD2025032805145,2025-03-28T09:14:48,C23992,P006,Denim Jeans,Apparel,1,46.73,0.0,West
ORD2025032805146,2025-03-28T22:30:41,C12743,P006,Denim Jeans,Apparel,1,55.63,0.0,North
ORD2025032805147,2025-03-28T00:46:25,C05887,P009,Notebook A5,Stationery,2,7.92,0.05,West
ORD2025032805148,2025-03-28T22:45:40,C25223,P001,Wireless Mouse,Electronics,1,30.16,0.05,West
ORD2025032805149,2025-03-28T03:29:26,C13749,P008,Olive Oil 500ml,Grocery,1,15.99,0.0,East
ORD2025032805150,2025-03-28T03:25:41,C44776,P009,Notebook A5,Stationery,2,4.51,0.1,South
ORD2025032805151,2025-03-28T08:39:21,C03399,P001,Wireless Mouse,Electronics,1,32.54,0.0,East
ORD2025032805152,2025-03-28T11:16:56,C14691,P002,USB-C Cable,Electronics,1,9.92,0.0,North
ORD2025032805153,2025-03-28T01:07:11,C43273,P004,Resistance Bands,Fitness,1,18.42,0.0,North
ORD2025032805154,2025-03-28T21:19:29,C48241,P001,Wireless Mouse,Electronics,2,36.82,0.15,South
ORD2025032805155,2025-03-28T05:03:38,C03404,P010,Gel Pen Set,Stationery,1,5.6,0.0,North
ORD2025032805156,2025-03-28T16:32:56,C05918,P007,Coffee Beans 250g,Grocery,1,14.53,0.1,South
ORD2025032805157,2025-03-28T19:58:16,C17876,P003,Yoga Mat,Fitness,1,33.58,0.0,West
ORD2025032805158,2025-03-28T23:35:56,C11341,P004,Resistance Bands,Fitness,1,20.01,0.0,North
ORD2025032805159,2025-03-28T13:06:15,C22812,P012,Running Shoes,Apparel,1,95.0,0.05,East
ORD2025032805160,2025-03-28T20:28:12,C19507,P009,Notebook A5,Stationery,4,8.27,0.0,East
ORD2025032805161,2025-03-28T16:39:27,C45619,P011,Bluetooth Speaker,Electronics,4,80.0,0.0,North
ORD2025032805162,2025-03-28T18:55:13,C33254,P005,Cotton T-Shirt,Apparel,2,15.96,0.15,East
ORD2025032805163,2025-03-28T02:29:30,C36798,P003,Yoga Mat,Fitness,3,18.18,0.0,South
ORD2025032805164,2025-03-28T13:15:41,C32649,P010,Gel Pen Set,Stationery,1,6.27,0.05,North
ORD2025032805165,2025-03-28T04:33:15,C46430,P010,Gel Pen Set,Stationery,1,6.99,0.0,West
ORD2025032805166,2025-03-28T22:19:20,C02016,P006,Denim Jeans,Apparel,1,62.15,0.0,West
ORD2025032805167,2025-03-28T10:36:03,C29948,P007,Coffee Beans 250g,Grocery,1,12.24,0.0,North
ORD2025032805168,2025-03-28T11:56:19,C45529,P012,Running Shoes,Apparel,1,93.22,0.1,North
ORD2025032805169,2025-03-28T16:14:05,C46828,P010,Gel Pen Set,Stationery,3,5.73,0.1,West
ORD2025032805170,2025-03-28T00:03:37,C25422,P005,Cotton T-Shirt,Apparel,1,14.86,0.2,West
ORD2025032805171,2025-03-28T03:07:12,C32809,P003,Yoga Mat,Fitness,1,18.48,0.05,West
ORD2025032805172,2025-03-28T23:51:49,C25575,P004,Resistance Bands,Fitness,5,21.01,0.0,West
ORD2025032805173,2025-03-28T03:49:24,C24983,P011,Bluetooth Speaker,Electronics,2,46.25,0.0,East
ORD2025032805174,2025-03-28T08:53:06,C45103,P011,Bluetooth Speaker,Electronics,5,57.13,0.0,East
ORD2025032805175,2025-03-28T09:52:33,C40770,P002,USB-C Cable,Electronics,3,16.28,0.0,East
ORD2025032805176,2025-03-28T00:31:18,C22472,P008,Olive Oil 500ml,Grocery,1,10.6,0.0,West
ORD2025032805177,2025-03-28T00:14:24,C30944,P006,Denim Jeans,Apparel,1,51.38,0.0,West
ORD2025032805178,2025-03-28T03:15:48,C27612,P003,Yoga Mat,Fitness,1,21.15,0.0,North
ORD2025032805179,2025-03-28T01:33:51,C34657,P003,Yoga Mat,Fitness,2,25.54,0.0,South
ORD2025032805180,2025-03-28T18:40:33,C43343,P004,Resistance Bands,Fitness,1,18.88,0.2,South
ORD2025032805181,2025-03-28T15:20:32,C14838,P010,Gel Pen Set,Stationery,1,6.36,0.0,North
ORD2025032805182,2025-03-28T15:48:40,C06650,P012,Running Shoes,Apparel,2,80.71,0.05,East
ORD2025032805183,2025-03-28T10:30:19,C00896,P007,Coffee Beans 250g,Grocery,1,14.11,0.2,East
ORD2025032805184,2025-03-28T11:48:02,C38013,P007,Coffee Beans 250g,Grocery,3,11.73,0.1,West
ORD2025032805185,2025-03-28T06:26:29,C49045,P008,Olive Oil 500ml,Grocery,2,10.39,0.05,North
ORD2025032805186,2025-03-28T21:49:57,C40837,P008,Olive Oil 500ml,Grocery,2,10.49,0.0,West
ORD2025032805187,2025-03-28T18:31:27,C32919,P009,Notebook A5,Stationery,1,6.89,0.05,East
ORD2025032805188,2025-03-28T14:23:49,C24834,P007,Coffee Beans 250g,Grocery,4,11.95,0.0,West
ORD2025032805189,2025-03-28T12:12:04,C38381,P004,Resistance Bands,Fitness,1,21.92,0.0,West
ORD2025032805190,2025-03-28T09:41:32,C36463,P008,Olive Oil 500ml,Grocery,2,14.24,0.1,East
ORD2025032805191,2025-03-28T04:39:38,C33459,P006,Denim Jeans,Apparel,4,62.75,0.0,West
ORD2025032805192,2025-03-28T06:54:53,C30102,P004,Resistance Bands,Fitness,3,21.11,0.1,West
ORD2025032805193,2025-03-28T16:48:33,C39647,P005,Cotton T-Shirt,Apparel,2,19.91,0.0,East
ORD2025032805194,2025-03-28T09:17:26,C34052,P008,Olive Oil 500ml,Grocery,1,10.57,0.0,West
ORD2025032805195,2025-03-28T01:46:16,C24452,P011,Bluetooth Speaker,Electronics,2,82.01,0.05,South
ORD2025032805196,2025-03-28T16:50:14,C33596,P008,Olive Oil 500ml,Grocery,1,11.89,0.15,West
ORD2025032805197,2025-03-28T14:02:36,C34045,P012,Running Shoes,Apparel,4,81.09,0.1,East
ORD2025032805198,2025-03-28T03:57:12,C10422,P010,Gel Pen Set,Stationery,1,6.91,0.0,North
ORD2025032805199,2025-03-28T14:32:28,C45053,P003,Yoga Mat,Fitness,1,25.94,0.2,West
ORD2025032805200,2025-03-28T14:40:43,C16992,P006,Denim Jeans,Apparel,1,56.63,0.05,North
ORD2025032805201,2025-03-28T06:18:28,C27717,P001,Wireless Mouse,Electronics,2,35.71,0.0,East
ORD2025032805202,2025-03-28T23:47:47,C05074,P009,Notebook A5,Stationery,3,6.15,0.0,North
ORD2025032805203,2025-03-28T11:52:09,C34139,P002,USB-C Cable,Electronics,2,14.6,0.0,South
ORD2025032805204,2025-03-28T04:46:36,C02114,P001,Wireless Mouse,Electronics,1,29.12,0.0,South
ORD2025032805205,2025-03-28T12:52:32,C36302,P002,USB-C Cable,Electronics,1,14.63,0.0,West
ORD2025032805206,2025-03-28T15:01:36,C07535,P007,Coffee Beans 250g,Grocery,3,12.21,0.1,North
ORD2025032805207,2025-03-28T05:22:07,C22919,P007,Coffee Beans 250g,Grocery,4,16.01,0.0,North
ORD2025032805208,2025-03-28T05:55:57,C08878,P010,Gel Pen Set,Stationery,2,4.68,0.0,West
ORD2025032805209,2025-03-28T08:27:13,C40027,P006,Denim Jeans,Apparel,1,43.1,0.05,West
ORD2025032805210,2025-03-28T20:46:13,C28454,P003,Yoga Mat,Fitness,2,32.72,0.0,East
ORD2025032805211,2025-03-28T06:21:37,C38498,P009,Notebook A5,Stationery,1,5.71,0.0,West
ORD2025032805212,2025-03-28T20:02:53,C27088,P010,Gel Pen Set,Stationery,1,3.06,0.0,East
ORD2025032805213,2025-03-28T03:37:03,C10375,P005,Cotton T-Shirt,Apparel,1,22.31,0.0,South
ORD2025032805214,2025-03-28T09:19:20,C40711,P011,Bluetooth Speaker,Electronics,2,73.01,0.0,West
ORD2025032805215,2025-03-28T09:14:18,C27522,P006,Denim Jeans,Apparel,1,54.7,0.1,North
ORD2025032805216,2025-03-28T11:50:34,C22913,P003,Yoga Mat,Fitness,1,30.55,0.05,West
ORD2025032805217,2025-03-28T17:08:27,C13588,P007,Coffee Beans 250g,Grocery,2,14.59,0.0,North
ORD2025032805218,2025-03-28T03:07:11,C30984,P010,Gel Pen Set,Stationery,1,6.03,0.1,South
ORD2025032805219,2025-03-28T01:15:21,C32002,P002,USB-C Cable,Electronics,4,15.5,0.0,West
ORD2025032805220,2025-03-28T05:02:50,C38804,P005,Cotton T-Shirt,Apparel,1,26.08,0.0,East
ORD2025032805221,2025-03-28T04:12:45,C45717,P012,Running Shoes,Apparel,2,92.12,0.05,North
ORD2025032805222,2025-03-28T08:17:13,C36433,P001,Wireless Mouse,Electronics,1,31.88,0.0,South
ORD2025032805223,2025-03-28T14:55:06,C04600,P002,USB-C Cable,Electronics,1,16.59,0.0,South
ORD2025032805224,2025-03-28T18:42:05,C40731,P009,Notebook A5,Stationery,1,8.56,0.0,West
ORD2025032805225,2025-03-28T17:36:32,C25235,P008,Olive Oil 500ml,Grocery,1,11.46,0.1,South
ORD2025032805226,2025-03-28T09:21:15,C25329,P003,Yoga Mat,Fitness,3,18.12,0.05,South
ORD2025032805227,2025-03-28T22:55:23,C12936,P006,Denim Jeans,Apparel,1,57.89,0.0,South
ORD2025032805228,2025-03-28T16:44:07,C21001,P009,Notebook A5,Stationery,2,6.04,0.0,West
ORD2025032805229,2025-03-28T08:07:14,C15432,P005,Cotton T-Shirt,Apparel,5,18.62,0.1,South
ORD2025032805230,2025-03-28T11:35:45,C13291,P007,Coffee Beans 250g,Grocery,5,10.04,0.1,West
ORD2025032805231,2025-03-28T14:28:08,C27799,P010,Gel Pen Set,Stationery,5,5.04,0.0,North
ORD2025032805232,2025-03-28T12:29:24,C09064,P007,Coffee Beans 250g,Grocery,3,16.72,0.0,East
ORD2025032805233,2025-03-28T13:33:32,C24389,P006,Denim Jeans,Apparel,4,40.29,0.15,East
ORD2025032805234,2025-03-28T16:51:30,C31393,P005,Cotton T-Shirt,Apparel,1,14.33,0.0,North
ORD2025032805235,2025-03-28T12:03:06,C00890,P006,Denim Jeans,Apparel,3,63.33,0.0,South
ORD2025032805236,2025-03-28T18:24:23,C08922,P010,Gel Pen Set,Stationery,1,4.3,0.15,North
ORD2025032805237,2025-03-28T22:34:22,C39165,P001,Wireless Mouse,Electronics,1,36.22,0.0,East
ORD2025032805238,2025-03-28T05:38:01,C42138,P004,Resistance Bands,Fitness,1,13.02,0.0,North
ORD2025032805239,2025-03-28T05:05:01,C21982,P001,Wireless Mouse,Electronics,1,37.34,0.0,South
ORD2025032805240,2025-03-28T14:22:57,C21775,P005,Cotton T-Shirt,Apparel,2,21.8,0.0,North
ORD2025032805241,2025-03-28T10:54:06,C16201,P007,Coffee Beans 250g,Grocery,2,15.23,0.1,South
ORD2025032805242,2025-03-28T21:02:09,C13583,P007,Coffee Beans 250g,Grocery,1,17.21,0.15,South
ORD2025032805243,2025-03-28T08:33:47,C33036,P002,USB-C Cable,Electronics,2,16.85,0.05,North
ORD2025032805244,2025-03-28T13:24:39,C26278,P008,Olive Oil 500ml,Grocery,1,9.87,0.1,East
ORD2025032805245,2025-03-28T02:46:09,C05962,P012,Running Shoes,Apparel,1,66.93,0.0,North
ORD2025032805246,2025-03-28T01:13:05,C04876,P005,Cotton T-Shirt,Apparel,1,27.47,0.05,South
ORD2025032805247,2025-03-28T02:21:22,C10958,P003,Yoga Mat,Fitness,1,33.42,0.1,West
ORD2025032805248,2025-03-28T13:12:02,C03729,P006,Denim Jeans,Apparel,1,53.05,0.0,East
ORD2025032805249,2025-03-28T05:12:00,C18202,P004,Resistance Bands,Fitness,1,13.07,0.0,East
ORD2025032805250,2025-03-28T19:48:09,C36464,P007,Coffee Beans 250g,Grocery,1,15.44,0.05,North
ORD2025032805251,2025-03-28T08:03:25,C17920,P011,Bluetooth Speaker,Electronics,3,81.43,0.0,West
ORD2025032805252,2025-03-28T14:30:22,C32009,P003,Yoga Mat,Fitness,1,29.11,0.05,East
ORD2025032805253,2025-03-28T04:05:06,C41834,P009,Notebook A5,Stationery,2,5.64,0.1,West
ORD2025032805254,2025-03-28T10:03:05,C49693,P008,Olive Oil 500ml,Grocery,3,11.5,0.0,West
ORD2025032805255,2025-03-28T18:05:31,C11287,P004,Resistance Bands,Fitness,1,16.26,0.1,South
ORD2025032805256,2025-03-28T23:16:53,C29799,P010,Gel Pen Set,Stationery,1,5.1,0.1,South
ORD2025032805257,2025-03-28T08:45:56,C23501,P011,Bluetooth Speaker,Electronics,1,70.1,0.1,East
ORD2025032805258,2025-03-28T08:02:50,C08720,P009,Notebook A5,Stationery,1,7.85,0.2,East
ORD2025032805259,2025-03-28T02:37:59,C04285,P012,Running Shoes,Apparel,2,99.46,0.1,East
ORD2025032805260,2025-03-28T12:25:24,C23950,P002,USB-C Cable,Electronics,2,11.51,0.05,West
ORD2025032805261,2025-03-28T04:53:38,C42936,P011,Bluetooth Speaker,Electronics,2,88.38,0.0,West
ORD2025032805262,2025-03-28T12:41:10,C49953,P006,Denim Jeans,Apparel,2,51.72,0.0,South
ORD2025032805263,2025-03-28T21:49:38,C31963,P001,Wireless Mouse,Electronics,1,28.49,0.1,East
ORD2025032805264,2025-03-28T20:14:34,C40116,P010,Gel Pen Set,Stationery,1,6.19,0.0,South
ORD2025032805265,2025-03-28T11:41:13,C47738,P007,Coffee Beans 250g,Grocery,1,16.81,0.0,North
ORD2025032805266,2025-03-28T01:26:18,C19691,P011,Bluetooth Speaker,Electronics,1,54.9,0.0,South
ORD2025032805267,2025-03-28T21:47:35,C27679,P011,Bluetooth Speaker,Electronics,2,63.61,0.15,West
ORD2025032805268,2025-03-28T12:24:06,C09970,P009,Notebook A5,Stationery,1,7.89,0.0,East
ORD2025032805269,2025-03-28T10:19:55,C11508,P011,Bluetooth Speaker,Electronics,1,74.36,0.1,North
ORD2025032805270,2025-03-28T07:08:39,C49883,P003,Yoga Mat,Fitness,1,25.32,0.0,South
ORD2025032805271,2025-03-28T06:54:56,C40306,P007,Coffee Beans 250g,Grocery,3,15.9,0.0,West
ORD2025032805272,2025-03-28T23:00:33,C34428,P012,Running Shoes,Apparel,4,96.63,0.05,South
ORD2025032805273,2025-03-28T17:31:32,C26291,P003,Yoga Mat,Fitness,1,34.43,0.0,North
ORD2025032805274,2025-03-28T12:59:04,C06627,P010,Gel Pen Set,Stationery,1,4.33,0.1,East
ORD2025032805275,2025-03-28T20:37:46,C22130,P003,Yoga Mat,Fitness,3,26.43,0.0,South
ORD2025032805276,2025-03-28T11:01:13,C08691,P011,Bluetooth Speaker,Electronics,1,51.29,0.2,East
ORD2025032805277,2025-03-28T13:56:14,C35997,P006,Denim Jeans,Apparel,1,39.32,0.0,South
ORD2025032805278,2025-03-28T12:03:40,C44190,P005,Cotton T-Shirt,Apparel,1,23.33,0.0,West
ORD2025032805279,2025-03-28T06:06:05,C04668,P012,Running Shoes,Apparel,4,63.41,0.0,North
ORD2025032805280,2025-03-28T08:16:41,C22969,P002,USB-C Cable,Electronics,1,14.64,0.1,East
ORD2025032805281,2025-03-28T02:34:52,C42909,P008,Olive Oil 500ml,Grocery,1,12.1,0.0,South
ORD2025032805282,2025-03-28T15:18:13,C29912,P002,USB-C Cable,Electronics,1,12.15,0.1,South
ORD2025032805283,2025-03-28T00:26:08,C05042,P003,Yoga Mat,Fitness,1,32.01,0.0,West
ORD2025032805284,2025-03-28T14:05:00,C43984,P003,Yoga Mat,Fitness,1,34.39,0.0,West
ORD2025032805285,2025-03-28T12:55:40,C42512,P008,Olive Oil 500ml,Grocery,2,13.99,0.2,South
ORD2025032805286,2025-03-28T23:49:56,C34881,P007,Coffee Beans 250g,Grocery,2,12.51,0.0,West
ORD2025032805287,2025-03-28T13:32:25,C36519,P005,Cotton T-Shirt,Apparel,4,14.27,0.05,West
ORD2025032805288,2025-03-28T22:31:37,C15637,P005,Cotton T-Shirt,Apparel,3,16.76,0.1,North
ORD2025032805289,2025-03-28T21:05:42,C40653,P012,Running Shoes,Apparel,2,105.2,0.0,West
ORD2025032805290,2025-03-28T12:56:54,C47712,P003,Yoga Mat,Fitness,2,33.28,0.1,North
ORD2025032805291,2025-03-28T11:10:11,C19676,P010,Gel Pen Set,Stationery,1,5.18,0.0,West
ORD2025032805292,2025-03-28T23:15:22,C10724,P012,Running Shoes,Apparel,2,98.25,0.0,South
ORD2025032805293,2025-03-28T09:12:57,C21605,P012,Running Shoes,Apparel,4,68.64,0.05,North
ORD2025032805294,2025-03-28T06:59:32,C40286,P005,Cotton T-Shirt,Apparel,3,25.95,0.1,South
ORD2025032805295,2025-03-28T20:04:27,C25567,P002,USB-C Cable,Electronics,1,9.65,0.0,East
ORD2025032805296,2025-03-28T08:53:45,C37011,P009,Notebook A5,Stationery,1,8.06,0.1,South
ORD2025032805297,2025-03-28T06:31:59,C32203,P012,Running Shoes,Apparel,4,91.76,0.1,South
ORD2025032805298,2025-03-28T21:33:14,C23306,P006,Denim Jeans,Apparel,1,39.03,0.15,North
ORD2025032805299,2025-03-28T23:04:45,C41656,P010,Gel Pen Set,Stationery,2,5.46,0.0,North
ORD2025032805300,2025-03-28T22:33:05,C38989,P005,Cotton T-Shirt,Apparel,3,14.91,0.0,North
ORD2025032805301,2025-03-28T01:32:04,C10891,P010,Gel Pen Set,Stationery,1,4.43,0.0,East
ORD2025032805302,2025-03-28T01:48:45,C07292,P009,Notebook A5,Stationery,3,8.85,0.0,North
ORD2025032805303,2025-03-28T09:06:58,C39456,P004,Resistance Bands,Fitness,2,16.19,0.1,East
ORD2025032805304,2025-03-28T00:05:04,C33983,P008,Olive Oil 500ml,Grocery,2,15.28,0.0,West
ORD2025032805305,2025-03-28T20:02:39,C46102,P007,Coffee Beans 250g,Grocery,1,16.06,0.05,East
ORD2025032805306,2025-03-28T14:38:28,C33415,P003,Yoga Mat,Fitness,2,22.65,0.1,East
ORD2025032805307,2025-03-28T10:55:06,C12651,P011,Bluetooth Speaker,Electronics,3,84.95,0.2,North
ORD2025032805308,2025-03-28T23:29:22,C21982,P007,Coffee Beans 250g,Grocery,1,10.71,0.0,South
ORD2025032805309,2025-03-28T22:19:35,C38230,P009,Notebook A5,Stationery,1,6.31,0.0,East
ORD2025032805310,2025-03-28T14:09:05,C34798,P006,Denim Jeans,Apparel,2,39.02,0.0,West
ORD2025032805311,2025-03-28T16:11:58,C19019,P002,USB-C Cable,Electronics,1,14.43,0.0,North
ORD2025032805312,2025-03-28T09:56:28,C25763,P010,Gel Pen Set,Stationery,1,4.52,0.0,West
ORD2025032805313,2025-03-28T19:17:07,C43671,P003,Yoga Mat,Fitness,2,27.81,0.0,West
ORD2025032805314,2025-03-28T18:49:41,C25454,P006,Denim Jeans,Apparel,2,49.81,0.15,East
ORD2025032805315,2025-03-28T05:53:44,C13977,P003,Yoga Mat,Fitness,1,20.44,0.0,North
ORD2025032805316,2025-03-28T06:28:02,C00092,P002,USB-C Cable,Electronics,2,17.86,0.05,South
ORD2025032805317,2025-03-28T04:50:00,C46377,P006,Denim Jeans,Apparel,2,41.17,0.0,North
ORD2025032805318,2025-03-28T08:12:04,C03126,P008,Olive Oil 500ml,Grocery,1,10.33,0.1,East
ORD2025032805319,2025-03-28T23:59:21,C21378,P008,Olive Oil 500ml,Grocery,1,11.62,0.05,South
ORD2025032805320,2025-03-28T23:33:50,C19014,P003,Yoga Mat,Fitness,2,21.35,0.05,South
ORD2025032805321,2025-03-28T06:12:32,C31464,P010,Gel Pen Set,Stationery,1,3.78,0.05,West
ORD2025032805322,2025-03-28T08:07:55,C00417,P006,Denim Jeans,Apparel,1,52.98,0.1,North
ORD2025032805323,2025-03-28T07:16:16,C19431,P005,Cotton T-Shirt,Apparel,3,17.54,0.1,West
ORD2025032805324,2025-03-28T22:10:27,C17188,P010,Gel Pen Set,Stationery,1,3.03,0.0,North
ORD2025032805325,2025-03-28T22:54:27,C37393,P001,Wireless Mouse,Electronics,2,35.3,0.0,North
ORD2025032805326,2025-03-28T09:13:26,C05639,P005,Cotton T-Shirt,Apparel,1,21.85,0.0,North
ORD2025032805327,2025-03-28T13:23:40,C07838,P004,Resistance Bands,Fitness,1,20.55,0.0,East
ORD2025032805328,2025-03-28T05:38:17,C17385,P010,Gel Pen Set,Stationery,1,5.02,0.05,East
ORD2025032805329,2025-03-28T03:15:27,C15878,P002,USB-C Cable,Electronics,1,15.4,0.0,North
ORD2025032805330,2025-03-28T07:35:35,C44885,P011,Bluetooth Speaker,Electronics,1,59.17,0.05,North
ORD2025032805331,2025-03-28T04:44:02,C24200,P002,USB-C Cable,Electronics,1,11.23,0.0,South
ORD2025032805332,2025-03-28T02:39:45,C41418,P012,Running Shoes,Apparel,1,85.77,0.05,West
ORD2025032805333,2025-03-28T12:53:44,C37455,P003,Yoga Mat,Fitness,4,23.89,0.0,East
ORD2025032805334,2025-03-28T09:37:57,C37413,P002,USB-C Cable,Electronics,2,13.17,0.0,South
ORD2025032805335,2025-03-28T11:43:11,C02738,P006,Denim Jeans,Apparel,1,55.06,0.0,South
ORD2025032805336,2025-03-28T20:12:14,C03251,P003,Yoga Mat,Fitness,4,25.74,0.0,West
ORD2025032805337,2025-03-28T22:13:07,C12262,P004,Resistance Bands,Fitness,2,14.9,0.0,North
ORD2025032805338,2025-03-28T06:53:11,C24898,P002,USB-C Cable,Electronics,1,13.17,0.0,South
ORD2025032805339,2025-03-28T08:44:48,C46419,P009,Notebook A5,Stationery,5,7.88,0.0,West
ORD2025032805340,2025-03-28T05:50:12,C20862,P012,Running Shoes,Apparel,1,62.08,0.05,East
ORD2025032805341,2025-03-28T03:56:12,C44794,P004,Resistance Bands,Fitness,1,19.64,0.1,North
ORD2025032805342,2025-03-28T01:43:46,C49924,P005,Cotton T-Shirt,Apparel,1,15.81,0.05,South
ORD2025032805343,2025-03-28T16:35:14,C10326,P010,Gel Pen Set,Stationery,1,6.61,0.0,West
ORD2025032805344,2025-03-28T06:06:53,C49222,P006,Denim Jeans,Apparel,2,56.99,0.0,East
ORD2025032805345,2025-03-28T03:43:23,C04607,P011,Bluetooth Speaker,Electronics,1,87.23,0.0,North
ORD2025032805346,2025-03-28T00:56:24,C14602,P003,Yoga Mat,Fitness,1,18.61,0.05,West
ORD2025032805347,2025-03-28T07:41:03,C19455,P005,Cotton T-Shirt,Apparel,1,24.42,0.0,South
ORD2025032805348,2025-03-28T23:12:31,C01676,P003,Yoga Mat,Fitness,2,25.91,0.0,East
ORD2025032805349,2025-03-28T05:29:35,C03016,P009,Notebook A5,Stationery,2,5.06,0.0,East
ORD2025032805350,2025-03-28T08:43:17,C30748,P008,Olive Oil 500ml,Grocery,1,11.17,0.0,West
ORD2025032805351,2025-03-28T14:56:49,C30842,P001,Wireless Mouse,Electronics,1,26.4,0.0,West
ORD2025032805352,2025-03-28T13:17:37,C23942,P011,Bluetooth Speaker,Electronics,1,58.77,0.0,East
ORD2025032805353,2025-03-28T13:35:16,C00499,P004,Resistance Bands,Fitness,1,21.97,0.0,North
ORD2025032805354,2025-03-28T13:24:27,C24320,P012,Running Shoes,Apparel,1,66.32,0.0,West
ORD2025032805355,2025-03-28T12:00:08,C23767,P004,Resistance Bands,Fitness,5,18.6,0.1,West
ORD2025032805356,2025-03-28T00:09:14,C17311,P002,USB-C Cable,Electronics,2,11.39,0.0,West
ORD2025032805357,2025-03-28T20:51:01,C00380,P007,Coffee Beans 250g,Grocery,2,15.74,0.0,West
ORD2025032805358,2025-03-28T08:26:50,C30140,P005,Cotton T-Shirt,Apparel,1,15.65,0.0,West
ORD2025032805359,2025-03-28T03:14:31,C00044,P006,Denim Jeans,Apparel,1,50.0,0.1,West
ORD2025032805360,2025-03-28T07:03:02,C48465,P008,Olive Oil 500ml,Grocery,1,13.93,0.0,East
ORD2025032805361,2025-03-28T18:12:19,C33489,P002,USB-C Cable,Electronics,1,11.62,0.0,East
ORD2025032805362,2025-03-28T07:27:23,C30979,P003,Yoga Mat,Fitness,2,29.09,0.05,South
ORD2025032805363,2025-03-28T08:29:35,C48876,P007,Coffee Beans 250g,Grocery,1,11.87,0.05,East
ORD2025032805364,2025-03-28T14:06:21,C42899,P007,Coffee Beans 250g,Grocery,5,16.52,0.0,East
ORD2025032805365,2025-03-28T06:21:05,C26130,P012,Running Shoes,Apparel,1,105.65,0.1,East
ORD2025032805366,2025-03-28T08:27:54,C34723,P008,Olive Oil 500ml,Grocery,3,14.99,0.0,West
ORD2025032805367,2025-03-28T06:10:34,C24899,P006,Denim Jeans,Apparel,1,58.76,0.0,North
ORD2025032805368,2025-03-28T04:58:06,C33047,P009,Notebook A5,Stationery,1,6.48,0.0,West
ORD2025032805369,2025-03-28T03:14:14,C25165,P009,Notebook A5,Stationery,3,8.91,0.0,West
ORD2025032805370,2025-03-28T13:40:06,C18296,P002,USB-C Cable,Electronics,2,10.88,0.15,South
ORD2025032805371,2025-03-28T09:10:55,C36210,P008,Olive Oil 500ml,Grocery,1,12.77,0.1,North
ORD2025032805372,2025-03-28T01:51:06,C29991,P003,Yoga Mat,Fitness,1,32.49,0.0,East
ORD2025032805373,2025-03-28T12:48:53,C23684,P006,Denim Jeans,Apparel,4,61.44,0.0,North
ORD2025032805374,2025-03-28T08:07:54,C29919,P008,Olive Oil 500ml,Grocery,2,15.35,0.0,West
ORD2025032805375,2025-03-28T15:06:08,C43677,P009,Notebook A5,Stationery,1,5.94,0.0,East
ORD2025032805376,2025-03-28T18:50:48,C42862,P001,Wireless Mouse,Electronics,1,37.79,0.0,East
ORD2025032805377,2025-03-28T03:04:15,C01707,P005,Cotton T-Shirt,Apparel,5,24.21,0.0,West
ORD2025032805378,2025-03-28T18:06:03,C09819,P007,Coffee Beans 250g,Grocery,1,13.01,0.1,South
ORD2025032805379,2025-03-28T02:58:59,C44417,P004,Resistance Bands,Fitness,4,13.15,0.1,South
ORD2025032805380,2025-03-28T09:02:37,C00830,P010,Gel Pen Set,Stationery,1,3.06,0.0,East
ORD2025032805381,2025-03-28T01:14:38,C37610,P002,USB-C Cable,Electronics,5,14.52,0.05,South
ORD2025032805382,2025-03-28T14:28:01,C38218,P005,Cotton T-Shirt,Apparel,1,17.39,0.1,East
ORD2025032805383,2025-03-28T13:27:05,C40529,P001,Wireless Mouse,Electronics,1,29.56,0.15,East
ORD2025032805384,2025-03-28T11:34:41,C47062,P007,Coffee Beans 250g,Grocery,1,16.95,0.0,East
ORD2025032805385,2025-03-28T11:40:33,C36748,P009,Notebook A5,Stationery,2,5.56,0.0,East
