order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032403390,2025-03-24T21:36:01,C19915,P007,Coffee Beans 250g,Grocery,2,17.02,0.1,South
ORD2025032403391,2025-03-24T04:06:00,C02256,P011,Bluetooth Speaker,Electronics,1,64.32,0.0,North
ORD2025032403392,2025-03-24T20:13:50,C29983,P005,Cotton T-Shirt,Apparel,1,26.13,0.0,South
ORD2025032403393,2025-03-24T09:26:17,C42905,P010,Gel Pen Set,Stationery,1,5.52,0.1,South
ORD2025032403394,2025-03-24T10:37:13,C32641,P006,Denim Jeans,Apparel,1,50.41,0.0,North
ORD2025032403395,2025-03-24T15:57:17,C21004,P001,Wireless Mouse,Electronics,1,29.49,0.0,West
ORD2025032403396,2025-03-24T16:00:12,C20158,P002,USB-C Cable,Electronics,2,11.59,0.1,East
ORD2025032403397,2025-03-24T06:23:11,C18906,P005,Cotton T-Shirt,Apparel,5,23.94,0.15,East
ORD2025032403398,2025-03-24T23:20:44,C36152,P008,Olive Oil 500ml,Grocery,2,14.94,0.0,South
ORD2025032403399,2025-03-24T00:17:12,C24513,P002,USB-C Cable,Electronics,1,10.39,0.1,West
ORD2025032403400,2025-03-24T21:02:00,C16094,P005,Cotton T-Shirt,Apparel,2,23.79,0.05,North
ORD2025032403401,2025-03-24T10:07:58,C34078,P008,Olive Oil 500ml,Grocery,1,12.22,0.0,West
ORD2025032403402,2025-03-24T08:23:05,C14989,P009,Notebook A5,Stationery,1,7.69,0.0,South
ORD2025032403403,2025-03-24T04:22:07,C13679,P007,Coffee Beans 250g,Grocery,2,12.86,0.0,North
ORD2025032403404,2025-03-24T09:10:06,C24115,P004,Resistance Bands,Fitness,1,19.51,0.0,West
ORD2025032403405,2025-03-24T05:56:00,C37162,P004,Resistance Bands,Fitness,1,20.21,0.0,South
ORD2025032403406,2025-03-24T13:13:38,C46957,P002,USB-C Cable,Electronics,1,14.78,0.0,North
ORD2025032403407,2025-03-24T02:12:13,C27017,P009,Notebook A5,Stationery,2,4.82,0.1,East
ORD2025032403408,2025-03-24T21:50:35,C19763,P006,Denim Jeans,Apparel,1,40.17,0.0,East
ORD2025032403409,2025-03-24T15:29:46,C44753,P004,Resistance Bands,Fitness,1,18.28,0.1,East
ORD2025032403410,2025-03-24T23:52:03,C07902,P010,Gel Pen Set,Stationery,2,6.32,0.0,East
ORD2025032403411,2025-03-24T13:18:18,C28101,P005,Cotton T-Shirt,Apparel,3,26.95,0.1,West
ORD2025032403412,2025-03-24T04:59:12,C30972,P008,Olive Oil 500ml,Grocery,2,11.25,0.0,North
ORD2025032403413,2025-03-24T01:51:37,C29765,P008,Olive Oil 500ml,Grocery,1,9.53,0.0,South
ORD2025032403414,2025-03-24T09:47:33,C04954,P001,Wireless Mouse,Electronics,2,32.57,0.0,West
ORD2025032403415,2025-03-24T10:35:25,C30331,P010,Gel Pen Set,Stationery,3,5.07,0.15,East
ORD2025032403416,2025-03-24T11:42:29,C21674,P002,USB-C Cable,Electronics,1,9.94,0.0,East
ORD2025032403417,2025-03-24T03:02:27,C00587,P003,Yoga Mat,Fitness,1,30.25,0.0,South
ORD2025032403418,2025-03-24T20:41:59,C40516,P011,Bluetooth Speaker,Electronics,2,72.49,0.0,North
ORD2025032403419,2025-03-24T19:11:13,C16881,P005,Cotton T-Shirt,Apparel,1,22.28,0.0,North
ORD2025032403420,2025-03-24T02:10:46,C24621,P012,Running Shoes,Apparel,2,66.12,0.05,East
ORD2025032403421,2025-03-24T15:45:18,C09050,P012,Running Shoes,Apparel,1,81.72,0.05,East
ORD2025032403422,2025-03-24T13:38:47,C06029,P005,Cotton T-Shirt,Apparel,1,25.3,0.0,South
ORD2025032403423,2025-03-24T04:42:03,C09736,P006,Denim Jeans,Apparel,1,48.53,0.1,North
ORD2025032403424,2025-03-24T12:28:14,C17436,P010,Gel Pen Set,Stationery,1,5.44,0.05,South
ORD2025032403425,2025-03-24T11:36:27,C29863,P010,Gel Pen Set,Stationery,3,5.78,0.1,West
ORD2025032403426,2025-03-24T11:14:55,C49779,P006,Denim Jeans,Apparel,1,40.65,0.1,South
ORD2025032403427,2025-03-24T16:31:34,C04316,P011,Bluetooth Speaker,Electronics,1,65.82,0.15,South
ORD2025032403428,2025-03-24T23:20:02,C18418,P004,Resistance Bands,Fitness,3,17.26,0.0,East
ORD2025032403429,2025-03-24T02:21:20,C02729,P002,USB-C Cable,Electronics,1,8.12,0.0,North
ORD2025032403430,2025-03-24T02:53:08,C01938,P004,Resistance Bands,Fitness,2,15.97,0.1,South
ORD2025032403431,2025-03-24T17:21:49,C46349,P003,Yoga Mat,Fitness,3,18.68,0.1,West
ORD2025032403432,2025-03-24T15:51:08,C07409,P006,Denim Jeans,Apparel,1,49.45,0.15,East
ORD2025032403433,2025-03-24T11:50:18,C09251,P010,Gel Pen Set,Stationery,2,4.96,0.2,South
ORD2025032403434,2025-03-24T10:21:48,C05403,P012,Running Shoes,Apparel,2,80.82,0.0,East
ORD2025032403435,2025-03-24T02:14:35,C30780,P009,Notebook A5,Stationery,5,4.89,0.05,East
ORD2025032403436,2025-03-24T20:56:39,C22572,P007,Coffee Beans 250g,Grocery,1,17.89,0.0,West
ORD2025032403437,2025-03-24T22:21:20,C08390,P003,Yoga Mat,Fitness,3,33.24,0.0,West
ORD2025032403438,2025-03-24T13:23:02,C47393,P003,Yoga Mat,Fitness,3,25.59,0.0,North
ORD2025032403439,2025-03-24T23:59:37,C25980,P009,Notebook A5,Stationery,1,4.28,0.0,North
ORD2025032403440,2025-03-24T01:52:40,C24095,P010,Gel Pen Set,Stationery,4,5.89,0.05,West
ORD2025032403441,2025-03-24T03:26:14,C28692,P007,Coffee Beans 250g,Grocery,1,17.41,0.0,North
ORD2025032403442,2025-03-24T20:13:00,C07217,P008,Olive Oil 500ml,Grocery,5,13.95,0.05,South
ORD2025032403443,2025-03-24T05:37:38,C01435,P001,Wireless Mouse,Electronics,1,39.03,0.0,West
ORD2025032403444,2025-03-24T13:19:08,C40851,P003,Yoga Mat,Fitness,3,27.16,0.1,South
ORD2025032403445,2025-03-24T16:31:03,C27893,P001,Wireless Mouse,Electronics,1,27.91,0.0,East
ORD2025032403446,2025-03-24T20:18:46,C32516,P011,Bluetooth Speaker,Electronics,1,48.0,0.2,North
ORD2025032403447,2025-03-24T04:17:31,C30941,P004,Resistance Bands,Fitness,2,17.18,0.0,West
ORD2025032403448,2025-03-24T14:18:07,C09394,P007,Coffee Beans 250g,Grocery,2,12.55,0.1,East
ORD2025032403449,2025-03-24T11:12:49,C44441,P007,Coffee Beans 250g,Grocery,1,12.53,0.05,South
ORD2025032403450,2025-03-24T14:03:24,C03636,P004,Resistance Bands,Fitness,2,17.68,0.0,East
ORD2025032403451,2025-03-24T05:16:59,C13120,P001,Wireless Mouse,Electronics,4,37.72,0.2,North
ORD2025032403452,2025-03-24T06:18:56,C38022,P004,Resistance Bands,Fitness,2,12.16,0.05,North
ORD2025032403453,2025-03-24T03:40:51,C21917,P012,Running Shoes,Apparel,2,90.2,0.0,North
ORD2025032403454,2025-03-24T22:54:16,C08348,P011,Bluetooth Speaker,Electronics,1,53.73,0.05,South
ORD2025032403455,2025-03-24T16:37:25,C31003,P003,Yoga Mat,Fitness,3,28.46,0.1,West
ORD2025032403456,2025-03-24T07:57:55,C02739,P011,Bluetooth Speaker,Electronics,1,48.19,0.1,West
ORD2025032403457,2025-03-24T05:04:45,C33536,P009,Notebook A5,Stationery,1,7.43,0.0,East
ORD2025032403458,2025-03-24T00:29:42,C42485,P001,Wireless Mouse,Electronics,1,38.57,0.0,East
ORD2025032403459,2025-03-24T13:13:42,C28520,P002,USB-C Cable,Electronics,3,15.8,0.0,North
ORD2025032403460,2025-03-24T21:46:00,C01601,P003,Yoga Mat,Fitness,4,26.72,0.2,West
ORD2025032403461,2025-03-24T22:35:13,C44646,P007,Coffee Beans 250g,Grocery,1,15.83,0.0,West
ORD2025032403462,2025-03-24T18:33:10,C28257,P011,Bluetooth Speaker,Electronics,5,49.29,0.0,North
ORD2025032403463,2025-03-24T02:24:46,C43412,P009,Notebook A5,Stationery,2,7.63,0.0,East
ORD2025032403464,2025-03-24T01:49:09,C46000,P006,Denim Jeans,Apparel,2,49.1,0.1,South
ORD2025032403465,2025-03-24T00:19:20,C23853,P006,Denim Jeans,Apparel,1,45.76,0.15,South
ORD2025032403466,2025-03-24T23:15:38,C05666,P001,Wireless Mouse,Electronics,2,30.38,0.1,East
ORD2025032403467,2025-03-24T03:37:54,C24081,P004,Resistance Bands,Fitness,1,15.13,0.0,West
ORD2025032403468,2025-03-24T22:56:17,C14155,P010,Gel Pen Set,Stationery,4,6.83,0.1,West
ORD2025032403469,2025-03-24T05:55:58,C12540,P012,Running Shoes,Apparel,2,100.04,0.0,South
ORD2025032403470,2025-03-24T08:47:05,C40862,P002,USB-C Cable,Electronics,1,12.43,0.05,West
ORD2025032403471,2025-03-24T09:47:24,C29456,P004,Resistance Bands,Fitness,1,21.86,0.05,West
ORD2025032403472,2025-03-24T08:16:53,C47533,P006,Denim Jeans,Apparel,4,50.07,0.05,South
ORD2025032403473,2025-03-24T06:31:37,C06613,P012,Running Shoes,Apparel,1,77.43,0.0,East
ORD2025032403474,2025-03-24T10:03:07,C46351,P004,Resistance Bands,Fitness,5,19.61,0.2,West
ORD2025032403475,2025-03-24T20:21:17,C35495,P005,Cotton T-Shirt,Apparel,2,16.72,0.0,East
ORD2025032403476,2025-03-24T22:38:30,C11041,P005,Cotton T-Shirt,Apparel,1,25.38,0.0,North
ORD2025032403477,2025-03-24T15:34:45,C26781,P002,USB-C Cable,Electronics,1,9.09,0.0,South
ORD2025032403478,2025-03-24T15:43:51,C15074,P004,Resistance Bands,Fitness,2,21.2,0.0,East
ORD2025032403479,2025-03-24T09:52:10,C21284,P002,USB-C Cable,Electronics,1,13.24,0.0,South
ORD2025032403480,2025-03-24T14:07:52,C24971,P003,Yoga Mat,Fitness,1,27.19,0.0,West
ORD2025032403481,2025-03-24T13:01:16,C28008,P004,Resistance Bands,Fitness,1,15.01,0.1,East
ORD2025032403482,2025-03-24T19:34:03,C07052,P010,Gel Pen Set,Stationery,1,6.68,0.0,West
ORD2025032403483,2025-03-24T13:54:26,C22967,P001,Wireless Mouse,Electronics,2,36.61,0.05,South
ORD2025032403484,2025-03-24T23:27:47,C35456,P006,Denim Jeans,Apparel,1,60.17,0.0,North
ORD2025032403485,2025-03-24T18:38:22,C05578,P002,USB-C Cable,Electronics,1,13.48,0.15,North
ORD2025032403486,2025-03-24T21:53:35,C18263,P011,Bluetooth Speaker,Electronics,1,82.7,0.0,North
ORD2025032403487,2025-03-24T22:36:53,C01300,P008,Olive Oil 500ml,Grocery,3,11.84,0.0,East
ORD2025032403488,2025-03-24T13:57:58,C04948,P010,Gel Pen Set,Stationery,3,5.09,0.1,East
ORD2025032403489,2025-03-24T06:36:57,C15100,P007,Coffee Beans 250g,Grocery,1,14.91,0.0,West
ORD2025032403490,2025-03-24T17:27:20,C28895,P002,USB-C Cable,Electronics,2,16.56,0.05,West
ORD2025032403491,2025-03-24T01:21:41,C21055,P010,Gel Pen Set,Stationery,2,4.08,0.05,South
ORD2025032403492,2025-03-24T23:51:53,C25802,P010,Gel Pen Set,Stationery,4,6.84,0.0,South
ORD2025032403493,2025-03-24T08:50:54,C10206,P003,Yoga Mat,Fitness,1,24.58,0.05,West
ORD2025032403494,2025-03-24T08:47:48,C26415,P010,Gel Pen Set,Stationery,1,6.83,0.05,East
ORD2025032403495,2025-03-24T18:35:38,C14725,P006,Denim Jeans,Apparel,1,51.58,0.0,South
ORD2025032403496,2025-03-24T07:17:45,C38611,P001,Wireless Mouse,Electronics,1,35.89,0.0,East
ORD2025032403497,2025-03-24T07:33:54,C07347,P007,Coffee Beans 250g,Grocery,1,12.8,0.1,West
ORD2025032403498,2025-03-24T16:47:53,C32331,P007,Coffee Beans 250g,Grocery,1,14.01,0.05,East
ORD2025032403499,2025-03-24T18:11:10,C16552,P005,Cotton T-Shirt,Apparel,1,18.43,0.0,East
ORD2025032403500,2025-03-24T03:39:11,C04283,P005,Cotton T-Shirt,Apparel,1,16.48,0.05,North
ORD2025032403501,2025-03-24T14:24:36,C27676,P002,USB-C Cable,Electronics,1,16.65,0.0,South
ORD2025032403502,2025-03-24T11:43:42,C12714,P004,Resistance Bands,Fitness,1,20.15,0.0,West
ORD2025032403503,2025-03-24T16:46:59,C12181,P001,Wireless Mouse,Electronics,1,32.35,0.15,East
ORD2025032403504,2025-03-24T12:44:53,C18238,P012,Running Shoes,Apparel,1,69.39,0.0,South
ORD2025032403505,2025-03-24T10:49:02,C11964,P003,Yoga Mat,Fitness,1,32.13,0.05,East
ORD2025032403506,2025-03-24T11:41:34,C01414,P010,Gel Pen Set,Stationery,1,5.68,0.0,North
ORD2025032403507,2025-03-24T17:39:21,C08483,P003,Yoga Mat,Fitness,1,19.55,0.0,South
ORD2025032403508,2025-03-24T01:07:16,C23044,P001,Wireless Mouse,Electronics,1,32.03,0.05,West
ORD2025032403509,2025-03-24T22:46:39,C42191,P011,Bluetooth Speaker,Electronics,4,51.89,0.0,South
ORD2025032403510,2025-03-24T18:45:48,C08628,P006,Denim Jeans,Apparel,1,42.67,0.0,East
ORD2025032403511,2025-03-24T17:32:03,C44175,P006,Denim Jeans,Apparel,1,54.63,0.0,East
ORD2025032403512,2025-03-24T07:52:19,C35863,P004,Resistance Bands,Fitness,1,19.07,0.1,West
ORD2025032403513,2025-03-24T15:46:32,C33887,P010,Gel Pen Set,Stationery,2,5.24,0.15,East
ORD2025032403514,2025-03-24T00:12:16,C21673,P003,Yoga Mat,Fitness,1,33.55,0.0,North
ORD2025032403515,2025-03-24T12:08:17,C20026,P011,Bluetooth Speaker,Electronics,1,62.44,0.0,West
ORD2025032403516,2025-03-24T23:51:10,C41107,P010,Gel Pen Set,Stationery,2,6.87,0.1,North
ORD2025032403517,2025-03-24T10:22:40,C39765,P004,Resistance Bands,Fitness,1,17.82,0.15,North
ORD2025032403518,2025-03-24T13:50:01,C18740,P012,Running Shoes,Apparel,1,96.16,0.05,West
ORD2025032403519,2025-03-24T09:56:57,C12437,P002,USB-C Cable,Electronics,4,12.3,0.0,North
ORD2025032403520,2025-03-24T20:20:10,C17737,P012,Running Shoes,Apparel,3,91.74,0.0,North
ORD2025032403521,2025-03-24T12:43:47,C03985,P010,Gel Pen Set,Stationery,2,4.67,0.15,South
ORD2025032403522,2025-03-24T21:58:16,C17109,P005,Cotton T-Shirt,Apparel,4,18.14,0.0,West
ORD2025032403523,2025-03-24T02:15:44,C04332,P009,Notebook A5,Stationery,3,4.49,0.1,East
ORD2025032403524,2025-03-24T12:40:02,C25439,P012,Running Shoes,Apparel,1,90.9,0.15,West
ORD2025032403525,2025-03-24T21:21:21,C24815,P006,Denim Jeans,Apparel,1,57.27,0.0,East
ORD2025032403526,2025-03-24T09:28:11,C15519,P005,Cotton T-Shirt,Apparel,1,26.64,0.0,East
ORD2025032403527,2025-03-24T00:18:59,C21839,P011,Bluetooth Speaker,Electronics,1,55.91,0.0,North
ORD2025032403528,2025-03-24T04:32:30,C29198,P002,USB-C Cable,Electronics,1,12.02,0.1,West
ORD2025032403529,2025-03-24T07:20:17,C00737,P011,Bluetooth Speaker,Electronics,1,55.35,0.15,West
ORD2025032403530,2025-03-24T07:43:37,C49312,P010,Gel Pen Set,Stationery,2,6.92,0.05,South
ORD2025032403531,2025-03-24T03:35:26,C18294,P005,Cotton T-Shirt,Apparel,1,16.44,0.05,South
ORD2025032403532,2025-03-24T23:07:43,C16218,P006,Denim Jeans,Apparel,1,59.6,0.05,West
ORD2025032403533,2025-03-24T11:53:19,C07031,P006,Denim Jeans,Apparel,1,41.5,0.05,South
ORD2025032403534,2025-03-24T10:19:32,C05799,P004,Resistance Bands,Fitness,2,19.4,0.05,West
ORD2025032403535,2025-03-24T05:31:08,C25361,P012,Running Shoes,Apparel,2,87.08,0.0,East
ORD2025032403536,2025-03-24T11:33:19,C20438,P010,Gel Pen Set,Stationery,1,6.27,0.0,North
ORD2025032403537,2025-03-24T11:50:30,C10930,P004,Resistance Bands,Fitness,4,16.31,0.0,South
ORD2025032403538,2025-03-24T02:45:38,C04942,P010,Gel Pen Set,Stationery,3,5.61,0.0,East
ORD2025032403539,2025-03-24T02:58:22,C28808,P008,Olive Oil 500ml,Grocery,1,11.69,0.05,East
ORD2025032403540,2025-03-24T02:42:44,C32508,P009,Notebook A5,Stationery,2,5.65,0.0,South
ORD2025032403541,2025-03-24T00:09:54,C15959,P006,Denim Jeans,Apparel,5,61.23,0.0,North
ORD2025032403542,2025-03-24T04:28:21,C36213,P009,Notebook A5,Stationery,2,8.41,0.1,West
ORD2025032403543,2025-03-24T09:47:21,C27190,P004,Resistance Bands,Fitness,2,21.97,0.0,East
ORD2025032403544,2025-03-24T16:47:10,C28216,P001,Wireless Mouse,Electronics,2,30.32,0.1,North
ORD2025032403545,2025-03-24T17:37:11,C16908,P009,Notebook A5,Stationery,3,5.77,0.05,South
ORD2025032403546,2025-03-24T02:18:32,C40869,P009,Notebook A5,Stationery,1,7.26,0.05,West
ORD2025032403547,2025-03-24T03:03:47,C45917,P010,Gel Pen Set,Stationery,5,4.95,0.1,West
ORD2025032403548,2025-03-24T09:38:23,C17184,P008,Olive Oil 500ml,Grocery,2,15.41,0.0,North
ORD2025032403549,2025-03-24T12:38:15,C35969,P002,USB-C Cable,Electronics,1,17.02,0.0,West
ORD2025032403550,2025-03-24T01:42:56,C31733,P003,Yoga Mat,Fitness,2,33.8,0.0,East
ORD2025032403551,2025-03-24T00:47:48,C02122,P005,Cotton T-Shirt,Apparel,2,16.15,0.0,North
ORD2025032403552,2025-03-24T12:29:45,C28276,P006,Denim Jeans,Apparel,2,45.18,0.05,North
ORD2025032403553,2025-03-24T07:14:37,C42258,P001,Wireless Mouse,Electronics,1,30.62,0.0,North
ORD2025032403554,2025-03-24T15:26:29,C29473,P005,Cotton T-Shirt,Apparel,1,20.29,0.15,North
ORD2025032403555,2025-03-24T04:41:17,C30824,P004,Resistance Bands,Fitness,4,15.65,0.0,South
ORD2025032403556,2025-03-24T20:05:39,C03262,P002,USB-C Cable,Electronics,3,8.31,0.0,South
ORD2025032403557,2025-03-24T03:32:50,C11227,P004,Resistance Bands,Fitness,1,17.25,0.0,North
ORD2025032403558,2025-03-24T12:43:16,C17960,P006,Denim Jeans,Apparel,2,48.9,0.0,South
ORD2025032403559,2025-03-24T13:58:26,C23584,P010,Gel Pen Set,Stationery,1,3.68,0.05,West
ORD2025032403560,2025-03-24T17:09:15,C45723,P001,Wireless Mouse,Electronics,1,38.35,0.0,North
ORD2025032403561,2025-03-24T09:02:03,C27168,P011,Bluetooth Speaker,Electronics,1,45.89,0.15,North
ORD2025032403562,2025-03-24T06:30:02,C14890,P010,Gel Pen Set,Stationery,1,3.34,0.1,North
ORD2025032403563,2025-03-24T11:52:50,C22132,P001,Wireless Mouse,Electronics,2,37.64,0.0,East
ORD2025032403564,2025-03-24T13:55:04,C34636,P003,Yoga Mat,Fitness,3,31.14,0.2,East
ORD2025032403565,2025-03-24T23:25:09,C46165,P005,Cotton T-Shirt,Apparel,1,26.79,0.1,West
ORD2025032403566,2025-03-24T11:51:16,C31699,P003,Yoga Mat,Fitness,4,21.93,0.0,East
ORD2025032403567,2025-03-24T22:45:22,C05427,P001,Wireless Mouse,Electronics,1,27.86,0.0,South
ORD2025032403568,2025-03-24T23:04:35,C22151,P011,Bluetooth Speaker,Electronics,2,46.98,0.05,West
ORD2025032403569,2025-03-24T12:46:43,C08204,P002,USB-C Cable,Electronics,1,17.17,0.0,West
ORD2025032403570,2025-03-24T09:46:12,C29693,P011,Bluetooth Speaker,Electronics,1,74.09,0.0,North
ORD2025032403571,2025-03-24T00:01:54,C23351,P005,Cotton T-Shirt,Apparel,1,17.34,0.0,South
ORD2025032403572,2025-03-24T00:32:01,C11175,P007,Coffee Beans 250g,Grocery,2,14.27,0.0,South
ORD2025032403573,2025-03-24T00:09:34,C06411,P005,Cotton T-Shirt,Apparel,1,23.71,0.0,North
ORD2025032403574,2025-03-24T10:13:44,C24131,P011,Bluetooth Speaker,Electronics,2,76.93,0.1,South
ORD2025032403575,2025-03-24T23:05:35,C13638,P010,Gel Pen Set,Stationery,1,3.12,0.1,West
ORD2025032403576,2025-03-24T16:33:41,C14360,P012,Running Shoes,Apparel,1,65.97,0.0,North
ORD2025032403577,2025-03-24T15:11:15,C37474,P006,Denim Jeans,Apparel,1,43.53,0.2,North
ORD2025032403578,2025-03-24T10:20:13,C32734,P003,Yoga Mat,Fitness,1,31.84,0.0,West
ORD2025032403579,2025-03-24T05:50:18,C19945,P011,Bluetooth Speaker,Electronics,2,66.11,0.0,North
ORD2025032403580,2025-03-24T20:41:51,C04504,P001,Wireless Mouse,Electronics,2,29.95,0.1,North
ORD2025032403581,2025-03-24T11:00:11,C10915,P011,Bluetooth Speaker,Electronics,1,73.06,0.05,North
ORD2025032403582,2025-03-24T02:53:53,C08428,P004,Resistance Bands,Fitness,1,21.57,0.1,West
ORD2025032403583,2025-03-24T21:45:11,C11663,P011,Bluetooth Speaker,Electronics,1,89.04,0.0,West
ORD2025032403584,2025-03-24T22:26:53,C33042,P006,Denim Jeans,Apparel,2,52.49,0.1,South
ORD2025032403585,2025-03-24T12:54:19,C35881,P007,Coffee Beans 250g,Grocery,1,13.33,0.0,South
ORD2025032403586,2025-03-24T00:33:30,C39475,P002,USB-C Cable,Electronics,1,16.0,0.05,South
ORD2025032403587,2025-03-24T22:49:29,C23879,P005,Cotton T-Shirt,Apparel,2,15.72,0.1,East
ORD2025032403588,2025-03-24T14:45:12,C24893,P007,Coffee Beans 250g,Grocery,2,15.79,0.0,East
ORD2025032403589,2025-03-24T11:27:14,C31816,P012,Running Shoes,Apparel,1,79.07,0.0,South
ORD2025032403590,2025-03-24T12:58:45,C43732,P004,Resistance Bands,Fitness,1,12.9,0.05,East
ORD2025032403591,2025-03-24T11:42:04,C35593,P004,Resistance Bands,Fitness,3,13.28,0.0,North
ORD2025032403592,2025-03-24T10:37:15,C24779,P012,Running Shoes,Apparel,1,81.72,0.0,East
ORD2025032403593,2025-03-24T18:42:11,C36737,P002,USB-C Cable,Electronics,2,14.23,0.05,East
ORD2025032403594,2025-03-24T11:06:58,C09481,P008,Olive Oil 500ml,Grocery,1,12.13,0.0,West
ORD2025032403595,2025-03-24T12:32:13,C13541,P010,Gel Pen Set,Stationery,4,3.6,0.05,South
ORD2025032403596,2025-03-24T21:28:21,C28954,P006,Denim Jeans,Apparel,1,42.4,0.0,North
ORD2025032403597,2025-03-24T12:35:39,C40100,P012,Running Shoes,Apparel,2,65.04,0.0,West
ORD2025032403598,2025-03-24T12:02:32,C05277,P004,Resistance Bands,Fitness,5,12.42,0.05,South
ORD2025032403599,2025-03-24T14:45:57,C28385,P003,Yoga Mat,Fitness,1,27.28,0.0,North
ORD2025032403600,2025-03-24T12:06:00,C40136,P004,Resistance Bands,Fitness,1,20.81,0.1,East
ORD2025032403601,2025-03-24T14:12:39,C27778,P002,USB-C Cable,Electronics,1,11.52,0.0,North
ORD2025032403602,2025-03-24T03:51:57,C04180,P009,Notebook A5,Stationery,2,6.16,0.1,North
ORD2025032403603,2025-03-24T11:45:10,C31054,P005,Cotton T-Shirt,Apparel,1,15.03,0.1,North
ORD2025032403604,2025-03-24T15:47:12,C09036,P007,Coffee Beans 250g,Grocery,2,16.52,0.0,North
ORD2025032403605,2025-03-24T00:00:35,C14091,P005,Cotton T-Shirt,Apparel,2,14.27,0.0,West
ORD2025032403606,2025-03-24T11:37:36,C10346,P006,Denim Jeans,Apparel,2,45.37,0.0,North
ORD2025032403607,2025-03-24T16:28:55,C26705,P012,Running Shoes,Apparel,1,55.37,0.05,West
ORD2025032403608,2025-03-24T22:52:35,C34085,P002,USB-C Cable,Electronics,1,17.48,0.1,North
ORD2025032403609,2025-03-24T08:50:32,C49799,P006,Denim Jeans,Apparel,2,50.03,0.0,West
ORD2025032403610,2025-03-24T22:25:25,C06691,P001,Wireless Mouse,Electronics,1,31.34,0.1,South
ORD2025032403611,2025-03-24T16:29:51,C37616,P012,Running Shoes,Apparel,1,108.42,0.05,East
ORD2025032403612,2025-03-24T17:27:53,C11459,P008,Olive Oil 500ml,Grocery,3,13.18,0.0,East
ORD2025032403613,2025-03-24T12:51:00,C36315,P011,Bluetooth Speaker,Electronics,1,65.02,0.0,South
ORD2025032403614,2025-03-24T05:16:28,C01311,P012,Running Shoes,Apparel,1,90.66,0.0,North
ORD2025032403615,2025-03-24T16:04:57,C25538,P007,Coffee Beans 250g,Grocery,5,12.82,0.1,South
ORD2025032403616,2025-03-24T00:02:29,C34353,P001,Wireless Mouse,Electronics,3,31.88,0.0,South
ORD2025032403617,2025-03-24T23:28:29,C21924,P005,Cotton T-Shirt,Apparel,1,15.9,0.2,South
ORD2025032403618,2025-03-24T19:06:39,C04298,P005,Cotton T-Shirt,Apparel,1,19.25,0.1,East
ORD2025032403619,2025-03-24T02:17:43,C10892,P009,Notebook A5,Stationery,1,8.35,0.0,North
ORD2025032403620,2025-03-24T12:22:39,C44502,P008,Olive Oil 500ml,Grocery,1,12.83,0.15,East
ORD2025032403621,2025-03-24T02:26:00,C46819,P009,Notebook A5,Stationery,5,4.28,0.1,East
ORD2025032403622,2025-03-24T00:03:13,C19946,P003,Yoga Mat,Fitness,2,29.11,0.0,West
ORD2025032403623,2025-03-24T11:32:55,C05095,P012,Running Shoes,Apparel,3,105.42,0.15,East
ORD2025032403624,2025-03-24T00:36:20,C17855,P009,Notebook A5,Stationery,3,7.86,0.0,East
ORD2025032403625,2025-03-24T02:44:32,C12226,P009,Notebook A5,Stationery,4,5.81,0.1,South
ORD2025032403626,2025-03-24T22:10:49,C06823,P007,Coffee Beans 250g,Grocery,1,13.44,0.0,North
ORD2025032403627,2025-03-24T15:32:51,C38579,P003,Yoga Mat,Fitness,2,33.35,0.0,West
ORD2025032403628,2025-03-24T05:31:17,C46955,P007,Coffee Beans 250g,Grocery,1,14.68,0.1,West
ORD2025032403629,2025-03-24T14:43:24,C20831,P010,Gel Pen Set,Stationery,1,5.75,0.0,East
ORD2025032403630,2025-03-24T22:24:10,C20295,P006,Denim Jeans,Apparel,3,50.79,0.0,West
ORD2025032403631,2025-03-24T04:27:20,C24534,P012,Running Shoes,Apparel,1,58.69,0.0,West
ORD2025032403632,2025-03-24T20:27:35,C28780,P012,Running Shoes,Apparel,1,79.86,0.0,North
ORD2025032403633,2025-03-24T18:14:06,C35688,P003,Yoga Mat,Fitness,3,23.74,0.1,South
ORD2025032403634,2025-03-24T05:00:25,C32146,P005,Cotton T-Shirt,Apparel,2,26.89,0.0,West
ORD2025032403635,2025-03-24T05:05:45,C32240,P001,Wireless Mouse,Electronics,4,27.6,0.0,East
ORD2025032403636,2025-03-24T15:40:29,C41537,P011,Bluetooth Speaker,Electronics,1,59.03,0.0,North
