order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030403779,2025-03-04T16:29:31,C24085,P012,Running Shoes,Apparel,1,81.07,0.05,West
ORD2025030403780,2025-03-04T21:50:32,C08291,P012,Running Shoes,Apparel,1,94.2,0.1,South
ORD2025030403781,2025-03-04T08:16:10,C00528,P008,Olive Oil 500ml,Grocery,2,13.41,0.15,West
ORD2025030403782,2025-03-04T21:48:54,C07536,P006,Denim Jeans,Apparel,1,58.39,0.0,South
ORD2025030403783,2025-03-04T11:03:46,C26431,P003,Yoga Mat,Fitness,2,25.87,0.0,South
ORD2025030403784,2025-03-04T14:35:10,C41321,P001,Wireless Mouse,Electronics,3,35.82,0.0,West
ORD2025030403785,2025-03-04T07:48:13,C10174,P002,USB-C Cable,Electronics,2,10.81,0.0,South
ORD2025030403786,2025-03-04T20:38:29,C06741,P007,Coffee Beans 250g,Grocery,1,11.19,0.0,West
ORD2025030403787,2025-03-04T00:17:51,C23269,P003,Yoga Mat,Fitness,1,32.93,0.0,East
ORD2025030403788,2025-03-04T20:12:24,C37576,P001,Wireless Mouse,Electronics,1,39.59,0.0,North
ORD2025030403789,2025-03-04T06:39:06,C08132,P010,Gel Pen Set,Stationery,3,6.76,0.1,East
ORD2025030403790,2025-03-04T04:04:51,C02825,P006,Denim Jeans,Apparel,1,57.26,0.05,South
ORD2025030403791,2025-03-04T17:38:51,C49085,P008,Olive Oil 500ml,Grocery,1,11.69,0.0,South
ORD2025030403792,2025-03-04T05:24:13,C27357,P007,Coffee Beans 250g,Grocery,1,12.94,0.0,West
ORD2025030403793,2025-03-04T21:05:53,C41537,P004,Resistance Bands,Fitness,1,19.32,0.0,West
ORD2025030403794,2025-03-04T10:33:53,C36181,P008,Olive Oil 500ml,Grocery,1,13.07,0.0,South
ORD2025030403795,2025-03-04T08:06:30,C37920,P005,Cotton T-Shirt,Apparel,1,14.05,0.0,West
ORD2025030403796,2025-03-04T13:54:48,C07412,P009,Notebook A5,Stationery,1,5.91,0.1,North
ORD2025030403797,2025-03-04T19:59:28,C16497,P002,USB-C Cable,Electronics,2,17.2,0.2,North
ORD2025030403798,2025-03-04T19:34:39,C27587,P001,Wireless Mouse,Electronics,3,27.31,0.05,East
ORD2025030403799,2025-03-04T04:22:46,C12243,P001,Wireless Mouse,Electronics,1,36.89,0.15,West
ORD2025030403800,2025-03-04T19:40:50,C43220,P008,Olive Oil 500ml,Grocery,4,9.29,0.0,East
ORD2025030403801,2025-03-04T00:38:41,C49779,P012,Running Shoes,Apparel,1,108.98,0.0,East
ORD2025030403802,2025-03-04T16:03:03,C30795,P007,Coffee Beans 250g,Grocery,2,14.51,0.1,South
ORD2025030403803,2025-03-04T05:11:32,C15232,P006,Denim Jeans,Apparel,1,58.32,0.05,East
ORD2025030403804,2025-03-04T23:31:51,C42980,P006,Denim Jeans,Apparel,1,59.54,0.0,South
ORD2025030403805,2025-03-04T13:56:37,C47548,P012,Running Shoes,Apparel,4,87.3,0.0,West
ORD2025030403806,2025-03-04T15:51:41,C39051,P009,Notebook A5,Stationery,1,7.29,0.0,South
ORD2025030403807,2025-03-04T05:24:48,C26344,P006,Denim Jeans,Apparel,1,39.66,0.0,East
ORD2025030403808,2025-03-04T02:05:09,C38123,P006,Denim Jeans,Apparel,1,59.78,0.0,East
ORD2025030403809,2025-03-04T08:53:50,C38126,P008,Olive Oil 500ml,Grocery,1,14.56,0.1,South
ORD2025030403810,2025-03-04T09:56:26,C14091,P004,Resistance Bands,Fitness,3,21.45,0.0,West
ORD2025030403811,2025-03-04T07:40:06,C29994,P005,Cotton T-Shirt,Apparel,1,22.91,0.0,South
ORD2025030403812,2025-03-04T16:03:55,C19369,P004,Resistance Bands,Fitness,1,21.99,0.05,North
ORD2025030403813,2025-03-04T06:20:44,C02567,P010,Gel Pen Set,Stationery,2,6.35,0.05,North
ORD2025030403814,2025-03-04T15:17:47,C34423,P007,Coffee Beans 250g,Grocery,2,12.74,0.0,East
ORD2025030403815,2025-03-04T08:54:25,C22191,P011,Bluetooth Speaker,Electronics,1,72.52,0.0,West
ORD2025030403816,2025-03-04T08:50:00,C28389,P005,Cotton T-Shirt,Apparel,1,16.54,0.0,West
ORD2025030403817,2025-03-04T13:23:34,C23004,P001,Wireless Mouse,Electronics,1,25.86,0.0,South
ORD2025030403818,2025-03-04T20:34:16,C09380,P011,Bluetooth Speaker,Electronics,1,77.13,0.05,North
ORD2025030403819,2025-03-04T08:16:49,C30786,P012,Running Shoes,Apparel,3,68.86,0.05,West
ORD2025030403820,2025-03-04T03:35:46,C41913,P007,Coffee Beans 250g,Grocery,2,11.25,0.1,North
ORD2025030403821,2025-03-04T07:04:52,C08233,P008,Olive Oil 500ml,Grocery,1,10.07,0.0,South
ORD2025030403822,2025-03-04T20:08:52,C04432,P012,Running Shoes,Apparel,1,92.55,0.0,West
ORD2025030403823,2025-03-04T16:20:55,C12001,P006,Denim Jeans,Apparel,1,62.85,0.05,East
ORD2025030403824,2025-03-04T13:43:14,C32829,P004,Resistance Bands,Fitness,1,15.29,0.0,East
ORD2025030403825,2025-03-04T22:42:53,C26067,P006,Denim Jeans,Apparel,1,58.44,0.0,West
ORD2025030403826,2025-03-04T03:47:48,C23876,P007,Coffee Beans 250g,Grocery,1,11.66,0.05,North
ORD2025030403827,2025-03-04T06:59:08,C06898,P003,Yoga Mat,Fitness,1,22.29,0.05,North
ORD2025030403828,2025-03-04T20:10:53,C48811,P008,Olive Oil 500ml,Grocery,2,15.88,0.15,East
ORD2025030403829,2025-03-04T18:55:17,C45530,P008,Olive Oil 500ml,Grocery,1,13.65,0.0,East
ORD2025030403830,2025-03-04T20:59:48,C05116,P008,Olive Oil 500ml,Grocery,1,13.75,0.2,South
ORD2025030403831,2025-03-04T09:15:41,C19894,P010,Gel Pen Set,Stationery,1,6.66,0.0,East
ORD2025030403832,2025-03-04T12:10:50,C24325,P006,Denim Jeans,Apparel,1,59.61,0.1,North
ORD2025030403833,2025-03-04T03:51:01,C47043,P002,USB-C Cable,Electronics,4,8.18,0.0,South
ORD2025030403834,2025-03-04T04:40:39,C14877,P007,Coffee Beans 250g,Grocery,1,15.68,0.05,North
ORD2025030403835,2025-03-04T03:30:03,C15170,P011,Bluetooth Speaker,Electronics,3,51.78,0.15,East
ORD2025030403836,2025-03-04T21:35:34,C06890,P008,Olive Oil 500ml,Grocery,1,14.9,0.05,North
ORD2025030403837,2025-03-04T01:28:46,C34800,P005,Cotton T-Shirt,Apparel,1,25.62,0.05,South
ORD2025030403838,2025-03-04T11:01:44,C44018,P008,Olive Oil 500ml,Grocery,1,13.51,0.1,West
ORD2025030403839,2025-03-04T17:29:05,C18100,P009,Notebook A5,Stationery,2,7.33,0.15,East
ORD2025030403840,2025-03-04T17:58:12,C00503,P003,Yoga Mat,Fitness,1,21.85,0.2,East
ORD2025030403841,2025-03-04T07:48:14,C32497,P004,Resistance Bands,Fitness,2,17.07,0.0,South
ORD2025030403842,2025-03-04T11:19:10,C27737,P010,Gel Pen Set,Stationery,2,4.79,0.0,East
ORD2025030403843,2025-03-04T16:12:33,C00910,P012,Running Shoes,Apparel,3,103.56,0.0,South
ORD2025030403844,2025-03-04T21:29:53,C05050,P006,Denim Jeans,Apparel,1,47.59,0.0,West
ORD2025030403845,2025-03-04T07:10:07,C32032,P003,Yoga Mat,Fitness,1,20.19,0.0,West
ORD2025030403846,2025-03-04T13:28:26,C04982,P006,Denim Jeans,Apparel,1,47.9,0.0,East
ORD2025030403847,2025-03-04T00:05:28,C46558,P002,USB-C Cable,Electronics,1,11.3,0.15,West
ORD2025030403848,2025-03-04T21:27:44,C43831,P006,Denim Jeans,Apparel,1,44.51,0.0,North
ORD2025030403849,2025-03-04T12:30:51,C35035,P003,Yoga Mat,Fitness,1,20.28,0.0,West
ORD2025030403850,2025-03-04T01:42:52,C38037,P012,Running Shoes,Apparel,2,66.72,0.05,East
ORD2025030403851,2025-03-04T13:28:40,C31667,P007,Coffee Beans 250g,Grocery,1,15.34,0.0,North
ORD2025030403852,2025-03-04T13:35:35,C47847,P006,Denim Jeans,Apparel,1,49.54,0.0,North
ORD2025030403853,2025-03-04T08:40:27,C03597,P007,Coffee Beans 250g,Grocery,1,15.48,0.05,East
ORD2025030403854,2025-03-04T19:44:57,C41003,P009,Notebook A5,Stationery,1,5.2,0.0,East
ORD2025030403855,2025-03-04T08:34:25,C36373,P004,Resistance Bands,Fitness,2,17.1,0.0,North
ORD2025030403856,2025-03-04T21:05:35,C21804,P003,Yoga Mat,Fitness,1,27.21,0.0,South
ORD2025030403857,2025-03-04T18:07:51,C49519,P004,Resistance Bands,Fitness,3,15.36,0.2,South
ORD2025030403858,2025-03-04T11:34:07,C45143,P010,Gel Pen Set,Stationery,1,6.76,0.0,West
ORD2025030403859,2025-03-04T18:06:40,C18668,P006,Denim Jeans,Apparel,3,41.11,0.0,West
ORD2025030403860,2025-03-04T12:46:53,C39022,P010,Gel Pen Set,Stationery,1,5.04,0.1,East
ORD2025030403861,2025-03-04T04:30:22,C37128,P003,Yoga Mat,Fitness,4,29.66,0.0,West
ORD2025030403862,2025-03-04T12:39:51,C42858,P009,Notebook A5,Stationery,1,5.41,0.05,West
ORD2025030403863,2025-03-04T00:07:38,C03625,P011,Bluetooth Speaker,Electronics,1,47.15,0.0,North
ORD2025030403864,2025-03-04T22:44:00,C00120,P008,Olive Oil 500ml,Grocery,2,10.26,0.05,East
ORD2025030403865,2025-03-04T18:14:08,C17347,P005,Cotton T-Shirt,Apparel,1,22.63,0.1,South
ORD2025030403866,2025-03-04T08:09:44,C11302,P009,Notebook A5,Stationery,3,8.9,0.1,East
ORD2025030403867,2025-03-04T18:10:18,C03239,P009,Notebook A5,Stationery,5,6.08,0.05,North
ORD2025030403868,2025-03-04T16:33:26,C18041,P011,Bluetooth Speaker,Electronics,1,68.91,0.05,South
ORD2025030403869,2025-03-04T21:04:52,C20749,P008,Olive Oil 500ml,Grocery,3,13.61,0.0,East
ORD2025030403870,2025-03-04T16:32:36,C24209,P008,Olive Oil 500ml,Grocery,1,13.59,0.05,South
ORD2025030403871,2025-03-04T15:44:41,C08570,P010,Gel Pen Set,Stationery,1,4.2,0.15,East
ORD2025030403872,2025-03-04T14:40:00,C07535,P002,USB-C Cable,Electronics,2,15.51,0.0,West
ORD2025030403873,2025-03-04T03:26:12,C36542,P001,Wireless Mouse,Electronics,1,26.36,0.0,East
ORD2025030403874,2025-03-04T03:00:38,C46358,P005,Cotton T-Shirt,Apparel,1,21.93,0.05,South
ORD2025030403875,2025-03-04T12:17:43,C19678,P009,Notebook A5,Stationery,2,4.34,0.05,South
ORD2025030403876,2025-03-04T17:29:46,C21458,P012,Running Shoes,Apparel,1,75.93,0.0,North
ORD2025030403877,2025-03-04T22:25:49,C25805,P003,Yoga Mat,Fitness,1,27.57,0.05,West
ORD2025030403878,2025-03-04T11:02:24,C43894,P011,Bluetooth Speaker,Electronics,1,50.32,0.0,South
ORD2025030403879,2025-03-04T17:40:46,C32784,P003,Yoga Mat,Fitness,4,28.96,0.0,South
ORD2025030403880,2025-03-04T04:59:26,C17317,P001,Wireless Mouse,Electronics,1,37.15,0.1,East
ORD2025030403881,2025-03-04T15:45:57,C27956,P011,Bluetooth Speaker,Electronics,1,71.09,0.2,East
ORD2025030403882,2025-03-04T20:06:13,C20070,P012,Running Shoes,Apparel,2,78.06,0.1,South
ORD2025030403883,2025-03-04T22:02:51,C41430,P010,Gel Pen Set,Stationery,1,6.32,0.0,West
ORD2025030403884,2025-03-04T21:46:55,C06544,P009,Notebook A5,Stationery,1,7.76,0.0,East
ORD2025030403885,2025-03-04T16:58:59,C45663,P006,Denim Jeans,Apparel,1,58.42,0.0,North
ORD2025030403886,2025-03-04T04:26:08,C11904,P003,Yoga Mat,Fitness,2,19.04,0.0,South
ORD2025030403887,2025-03-04T20:12:44,C28634,P001,Wireless Mouse,Electronics,2,28.4,0.05,West
ORD2025030403888,2025-03-04T07:40:12,C10843,P009,Notebook A5,Stationery,2,6.23,0.0,East
ORD2025030403889,2025-03-04T13:34:37,C27280,P001,Wireless Mouse,Electronics,2,27.78,0.15,North
ORD2025030403890,2025-03-04T02:05:13,C11082,P007,Coffee Beans 250g,Grocery,2,10.96,0.0,South
ORD2025030403891,2025-03-04T19:44:14,C49190,P011,Bluetooth Speaker,Electronics,3,67.95,0.0,South
ORD2025030403892,2025-03-04T13:25:08,C35329,P012,Running Shoes,Apparel,1,106.44,0.0,North
ORD2025030403893,2025-03-04T10:21:00,C21727,P011,Bluetooth Speaker,Electronics,1,74.57,0.0,North
ORD2025030403894,2025-03-04T19:13:54,C29304,P011,Bluetooth Speaker,Electronics,3,86.08,0.0,South
ORD2025030403895,2025-03-04T11:30:23,C43325,P005,Cotton T-Shirt,Apparel,2,22.24,0.1,North
ORD2025030403896,2025-03-04T07:55:06,C37644,P004,Resistance Bands,Fitness,2,15.38,0.0,South
ORD2025030403897,2025-03-04T05:35:14,C02902,P006,Denim Jeans,Apparel,2,58.94,0.1,South
ORD2025030403898,2025-03-04T03:21:24,C48529,P003,Yoga Mat,Fitness,1,31.92,0.1,South
ORD2025030403899,2025-03-04T18:12:44,C38246,P006,Denim Jeans,Apparel,1,61.06,0.05,West
ORD2025030403900,2025-03-04T16:17:16,C45871,P010,Gel Pen Set,Stationery,5,4.96,0.0,East
ORD2025030403901,2025-03-04T10:32:31,C24755,P011,Bluetooth Speaker,Electronics,1,88.17,0.0,West
ORD2025030403902,2025-03-04T21:54:59,C02631,P009,Notebook A5,Stationery,1,7.21,0.1,West
ORD2025030403903,2025-03-04T18:58:37,C04908,P004,Resistance Bands,Fitness,2,18.17,0.0,South
ORD2025030403904,2025-03-04T14:39:19,C03028,P012,Running Shoes,Apparel,2,61.51,0.0,North
ORD2025030403905,2025-03-04T05:14:37,C00620,P003,Yoga Mat,Fitness,1,27.08,0.0,East
ORD2025030403906,2025-03-04T15:46:52,C03477,P007,Coffee Beans 250g,Grocery,1,12.34,0.0,South
ORD2025030403907,2025-03-04T05:50:13,C37581,P006,Denim Jeans,Apparel,1,43.66,0.15,West
ORD2025030403908,2025-03-04T12:05:09,C35505,P004,Resistance Bands,Fitness,3,21.81,0.1,South
ORD2025030403909,2025-03-04T06:51:20,C41892,P001,Wireless Mouse,Electronics,1,29.62,0.2,East
ORD2025030403910,2025-03-04T23:15:20,C34223,P012,Running Shoes,Apparel,2,90.05,0.0,South
ORD2025030403911,2025-03-04T16:05:39,C27418,P003,Yoga Mat,Fitness,2,33.95,0.0,West
ORD2025030403912,2025-03-04T21:44:56,C40399,P008,Olive Oil 500ml,Grocery,1,11.73,0.0,South
ORD2025030403913,2025-03-04T09:21:39,C01696,P005,Cotton T-Shirt,Apparel,2,20.8,0.15,North
ORD2025030403914,2025-03-04T11:02:36,C19909,P006,Denim Jeans,Apparel,1,59.35,0.0,South
ORD2025030403915,2025-03-04T05:04:49,C12897,P006,Denim Jeans,Apparel,2,60.94,0.05,North
ORD2025030403916,2025-03-04T10:56:02,C39197,P005,Cotton T-Shirt,Apparel,1,21.92,0.05,West
ORD2025030403917,2025-03-04T17:44:44,C35113,P009,Notebook A5,Stationery,1,4.87,0.15,North
ORD2025030403918,2025-03-04T04:50:01,C04448,P009,Notebook A5,Stationery,1,7.83,0.0,North
ORD2025030403919,2025-03-04T16:04:48,C43468,P004,Resistance Bands,Fitness,1,17.05,0.1,East
ORD2025030403920,2025-03-04T03:09:39,C03910,P008,Olive Oil 500ml,Grocery,1,12.77,0.0,South
ORD2025030403921,2025-03-04T08:15:47,C01859,P008,Olive Oil 500ml,Grocery,1,12.14,0.0,East
ORD2025030403922,2025-03-04T09:25:41,C31466,P001,Wireless Mouse,Electronics,1,30.79,0.05,North
ORD2025030403923,2025-03-04T17:42:51,C36172,P001,Wireless Mouse,Electronics,2,28.09,0.0,North
ORD2025030403924,2025-03-04T15:54:11,C44970,P011,Bluetooth Speaker,Electronics,1,77.37,0.15,East
ORD2025030403925,2025-03-04T01:03:06,C06795,P009,Notebook A5,Stationery,1,4.3,0.05,South
ORD2025030403926,2025-03-04T16:59:35,C43203,P002,USB-C Cable,Electronics,3,15.72,0.1,South
ORD2025030403927,2025-03-04T17:54:21,C09001,P007,Coffee Beans 250g,Grocery,2,10.54,0.0,South
ORD2025030403928,2025-03-04T17:09:51,C22389,P012,Running Shoes,Apparel,1,57.43,0.0,East
ORD2025030403929,2025-03-04T01:56:32,C48835,P004,Resistance Bands,Fitness,1,13.95,0.1,West
ORD2025030403930,2025-03-04T13:54:50,C03428,P012,Running Shoes,Apparel,1,84.77,0.1,East
ORD2025030403931,2025-03-04T03:01:01,C00220,P010,Gel Pen Set,Stationery,3,3.52,0.05,North
ORD2025030403932,2025-03-04T03:32:02,C16849,P003,Yoga Mat,Fitness,2,30.57,0.0,East
ORD2025030403933,2025-03-04T20:41:59,C41088,P001,Wireless Mouse,Electronics,1,33.39,0.0,South
ORD2025030403934,2025-03-04T08:22:40,C07628,P011,Bluetooth Speaker,Electronics,1,45.22,0.1,North
ORD2025030403935,2025-03-04T17:43:20,C24300,P002,USB-C Cable,Electronics,3,15.98,0.15,East
ORD2025030403936,2025-03-04T18:44:12,C20172,P011,Bluetooth Speaker,Electronics,1,59.76,0.0,North
ORD2025030403937,2025-03-04T05:51:15,C32931,P002,USB-C Cable,Electronics,2,17.88,0.0,West
ORD2025030403938,2025-03-04T15:17:47,C45190,P012,Running Shoes,Apparel,2,66.79,0.0,North
ORD2025030403939,2025-03-04T12:30:58,C49385,P007,Coffee Beans 250g,Grocery,1,14.28,0.1,East
ORD2025030403940,2025-03-04T02:09:37,C12742,P007,Coffee Beans 250g,Grocery,2,10.14,0.1,West
ORD2025030403941,2025-03-04T05:30:28,C25461,P002,USB-C Cable,Electronics,1,13.75,0.0,North
ORD2025030403942,2025-03-04T10:51:33,C23007,P006,Denim Jeans,Apparel,1,45.86,0.15,North
ORD2025030403943,2025-03-04T05:27:43,C11313,P002,USB-C Cable,Electronics,1,13.17,0.0,South
ORD2025030403944,2025-03-04T16:27:11,C06194,P001,Wireless Mouse,Electronics,2,35.08,0.0,West
ORD2025030403945,2025-03-04T04:31:16,C24405,P011,Bluetooth Speaker,Electronics,2,75.96,0.0,East
ORD2025030403946,2025-03-04T03:25:54,C16700,P005,Cotton T-Shirt,Apparel,1,24.71,0.05,North
ORD2025030403947,2025-03-04T23:09:28,C04428,P004,Resistance Bands,Fitness,1,13.5,0.05,East
ORD2025030403948,2025-03-04T20:45:42,C37428,P001,Wireless Mouse,Electronics,2,35.64,0.15,South
ORD2025030403949,2025-03-04T12:22:16,C13917,P004,Resistance Bands,Fitness,1,19.33,0.2,South
ORD2025030403950,2025-03-04T11:13:41,C22838,P001,Wireless Mouse,Electronics,1,32.66,0.1,West
ORD2025030403951,2025-03-04T06:11:21,C07272,P001,Wireless Mouse,Electronics,1,29.5,0.0,North
ORD2025030403952,2025-03-04T02:09:17,C19062,P003,Yoga Mat,Fitness,3,33.62,0.05,East
ORD2025030403953,2025-03-04T14:43:07,C31181,P010,Gel Pen Set,Stationery,5,3.38,0.05,West
ORD2025030403954,2025-03-04T12:44:37,C07766,P002,USB-C Cable,Electronics,3,10.77,0.0,South
ORD2025030403955,2025-03-04T06:43:55,C04459,P011,Bluetooth Speaker,Electronics,4,45.54,0.0,South
ORD2025030403956,2025-03-04T19:27:19,C46738,P006,Denim Jeans,Apparel,2,39.75,0.0,South
ORD2025030403957,2025-03-04T13:02:40,C28044,P008,Olive Oil 500ml,Grocery,1,10.27,0.05,South
ORD2025030403958,2025-03-04T08:06:12,C31097,P001,Wireless Mouse,Electronics,1,36.59,0.0,East
ORD2025030403959,2025-03-04T12:25:35,C00742,P002,USB-C Cable,Electronics,1,8.21,0.15,North
ORD2025030403960,2025-03-04T12:08:11,C33740,P005,Cotton T-Shirt,Apparel,1,16.85,0.05,West
ORD2025030403961,2025-03-04T10:42:56,C46256,P009,Notebook A5,Stationery,1,4.9,0.0,West
ORD2025030403962,2025-03-04T19:20:36,C39139,P001,Wireless Mouse,Electronics,1,29.62,0.0,East
ORD2025030403963,2025-03-04T02:54:35,C37958,P011,Bluetooth Speaker,Electronics,1,51.22,0.15,West
ORD2025030403964,2025-03-04T05:40:33,C11616,P009,Notebook A5,Stationery,2,7.09,0.1,North
ORD2025030403965,2025-03-04T10:36:13,C36705,P012,Running Shoes,Apparel,3,100.87,0.0,South
ORD2025030403966,2025-03-04T01:47:50,C43133,P010,Gel Pen Set,Stationery,2,6.34,0.0,East
ORD2025030403967,2025-03-04T14:20:25,C23298,P004,Resistance Bands,Fitness,3,13.12,0.0,East
ORD2025030403968,2025-03-04T15:11:38,C22982,P007,Coffee Beans 250g,Grocery,2,11.83,0.0,West
ORD2025030403969,2025-03-04T14:53:26,C17904,P001,Wireless Mouse,Electronics,1,29.95,0.0,East
ORD2025030403970,2025-03-04T08:49:59,C31177,P011,Bluetooth Speaker,Electronics,1,83.59,0.05,East
ORD2025030403971,2025-03-04T13:04:34,C02342,P007,Coffee Beans 250g,Grocery,1,14.15,0.1,West
ORD2025030403972,2025-03-04T19:41:21,C23662,P010,Gel Pen Set,Stationery,1,4.12,0.0,East
ORD2025030403973,2025-03-04T10:04:32,C04134,P006,Denim Jeans,Apparel,1,43.05,0.05,South
ORD2025030403974,2025-03-04T19:15:07,C30357,P010,Gel Pen Set,Stationery,1,3.25,0.0,North
ORD2025030403975,2025-03-04T20:59:34,C43581,P004,Resistance Bands,Fitness,4,16.03,0.05,East
ORD2025030403976,2025-03-04T03:05:16,C30220,P009,Notebook A5,Stationery,1,7.13,0.0,West
ORD2025030403977,2025-03-04T16:59:58,C17374,P012,Running Shoes,Apparel,1,59.77,0.0,East
ORD2025030403978,2025-03-04T11:33:57,C09609,P004,Resistance Bands,Fitness,1,19.78,0.0,West
ORD2025030403979,2025-03-04T08:53:08,C28946,P006,Denim Jeans,Apparel,4,50.96,0.05,South
ORD2025030403980,2025-03-04T07:59:35,C15455,P009,Notebook A5,Stationery,1,6.48,0.1,West
ORD2025030403981,2025-03-04T00:04:26,C37526,P012,Running Shoes,Apparel,4,93.94,0.15,North
ORD2025030403982,2025-03-04T23:32:16,C34519,P005,Cotton T-Shirt,Apparel,2,27.99,0.0,West
ORD2025030403983,2025-03-04T20:46:18,C02818,P004,Resistance Bands,Fitness,1,19.28,0.0,South
ORD2025030403984,2025-03-04T16:23:05,C13569,P004,Resistance Bands,Fitness,1,16.74,0.0,South
ORD2025030403985,2025-03-04T23:00:55,C48143,P009,Notebook A5,Stationery,1,4.2,0.05,North
ORD2025030403986,2025-03-04T09:53:15,C12611,P008,Olive Oil 500ml,Grocery,1,15.52,0.0,South
ORD2025030403987,2025-03-04T17:02:52,C42219,P009,Notebook A5,Stationery,1,7.96,0.1,South
ORD2025030403988,2025-03-04T21:48:19,C41065,P001,Wireless Mouse,Electronics,1,25.28,0.0,East
ORD2025030403989,2025-03-04T06:48:40,C37312,P005,Cotton T-Shirt,Apparel,1,25.97,0.05,South
ORD2025030403990,2025-03-04T01:15:18,C02302,P011,Bluetooth Speaker,Electronics,2,70.8,0.0,North
ORD2025030403991,2025-03-04T00:23:44,C27540,P010,Gel Pen Set,Stationery,1,6.16,0.0,West
ORD2025030403992,2025-03-04T11:10:48,C46061,P008,Olive Oil 500ml,Grocery,2,14.02,0.0,West
ORD2025030403993,2025-03-04T14:33:13,C35768,P011,Bluetooth Speaker,Electronics,2,71.79,0.0,West
ORD2025030403994,2025-03-04T05:56:26,C48693,P010,Gel Pen Set,Stationery,1,5.19,0.0,North
ORD2025030403995,2025-03-04T18:14:19,C17893,P008,Olive Oil 500ml,Grocery,2,9.22,0.05,West
ORD2025030403996,2025-03-04T22:04:02,C13684,P006,Denim Jeans,Apparel,1,38.7,0.1,South
ORD2025030403997,2025-03-04T07:39:55,C26258,P011,Bluetooth Speaker,Electronics,1,54.04,0.0,North
ORD2025030403998,2025-03-04T15:51:45,C42340,P005,Cotton T-Shirt,Apparel,1,26.14,0.0,North
ORD2025030403999,2025-03-04T23:11:48,C28922,P009,Notebook A5,Stationery,1,6.46,0.05,East
ORD2025030404000,2025-03-04T19:21:00,C27897,P005,Cotton T-Shirt,Apparel,1,21.3,0.0,West
ORD2025030404001,2025-03-04T16:42:10,C24596,P004,Resistance Bands,Fitness,5,20.37,0.0,South
ORD2025030404002,2025-03-04T12:30:53,C20300,P004,Resistance Bands,Fitness,1,20.5,0.0,North
ORD2025030404003,2025-03-04T12:18:40,C09113,P004,Resistance Bands,Fitness,4,17.46,0.0,West
ORD2025030404004,2025-03-04T04:39:08,C22373,P002,USB-C Cable,Electronics,1,12.14,0.15,North
ORD2025030404005,2025-03-04T13:05:10,C14478,P011,Bluetooth Speaker,Electronics,1,54.95,0.2,South
ORD2025030404006,2025-03-04T01:14:09,C02179,P007,Coffee Beans 250g,Grocery,1,12.75,0.0,North
ORD2025030404007,2025-03-04T01:34:28,C30374,P004,Resistance Bands,Fitness,2,20.82,0.0,East
ORD2025030404008,2025-03-04T18:23:22,C14514,P008,Olive Oil 500ml,Grocery,2,12.16,0.05,West
ORD2025030404009,2025-03-04T03:18:51,C42366,P002,USB-C Cable,Electronics,1,16.45,0.0,North
ORD2025030404010,2025-03-04T20:03:00,C07543,P001,Wireless Mouse,Electronics,2,36.43,0.15,South
ORD2025030404011,2025-03-04T01:03:36,C48516,P001,Wireless Mouse,Electronics,1,35.97,0.0,West
ORD2025030404012,2025-03-04T15:53:49,C03171,P005,Cotton T-Shirt,Apparel,3,25.3,0.1,East
ORD2025030404013,2025-03-04T23:36:20,C02955,P005,Cotton T-Shirt,Apparel,1,22.57,0.0,West
ORD2025030404014,2025-03-04T06:55:42,C06862,P006,Denim Jeans,Apparel,1,54.42,0.0,South
ORD2025030404015,2025-03-04T07:21:40,C26814,P010,Gel Pen Set,Stationery,1,6.05,0.05,East
ORD2025030404016,2025-03-04T12:18:05,C23780,P012,Running Shoes,Apparel,5,80.79,0.0,North
ORD2025030404017,2025-03-04T18:28:30,C27206,P006,Denim Jeans,Apparel,1,58.92,0.1,North
ORD2025030404018,2025-03-04T18:13:57,C03773,P006,Denim Jeans,Apparel,2,39.57,0.1,East
ORD2025030404019,2025-03-04T15:41:07,C28264,P002,USB-C Cable,Electronics,1,11.5,0.0,East
ORD2025030404020,2025-03-04T05:48:27,C31384,P007,Coffee Beans 250g,Grocery,1,10.85,0.15,North
ORD2025030404021,2025-03-04T14:47:34,C33065,P012,Running Shoes,Apparel,4,82.67,0.0,South
ORD2025030404022,2025-03-04T08:29:46,C11764,P004,Resistance Bands,Fitness,1,19.94,0.0,West
ORD2025030404023,2025-03-04T06:55:55,C29780,P012,Running Shoes,Apparel,2,100.98,0.0,East
ORD2025030404024,2025-03-04T22:56:03,C34690,P003,Yoga Mat,Fitness,1,20.65,0.05,East
ORD2025030404025,2025-03-04T04:01:56,C07568,P001,Wireless Mouse,Electronics,1,27.64,0.0,East
