order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030803914,2025-03-08T20:39:33,C31772,P001,Wireless Mouse,Electronics,1,32.64,0.0,North
ORD2025030803915,2025-03-08T20:30:09,C47159,P007,Coffee Beans 250g,Grocery,1,11.88,0.1,West
ORD2025030803916,2025-03-08T00:22:38,C24177,P009,Notebook A5,Stationery,1,8.19,0.05,West
ORD2025030803917,2025-03-08T08:24:31,C41687,P005,Cotton T-Shirt,Apparel,4,14.51,0.0,West
ORD2025030803918,2025-03-08T21:13:29,C16762,P001,Wireless Mouse,Electronics,1,26.35,0.0,South
ORD2025030803919,2025-03-08T07:40:19,C05856,P008,Olive Oil 500ml,Grocery,5,12.57,0.0,South
ORD2025030803920,2025-03-08T09:04:48,C26494,P005,Cotton T-Shirt,Apparel,2,23.89,0.0,West
ORD2025030803921,2025-03-08T14:53:02,C08785,P009,Notebook A5,Stationery,5,7.94,0.0,North
ORD2025030803922,2025-03-08T23:37:22,C29980,P004,Resistance Bands,Fitness,5,17.0,0.0,North
ORD2025030803923,2025-03-08T19:39:43,C20339,P011,Bluetooth Speaker,Electronics,1,67.77,0.0,South
ORD2025030803924,2025-03-08T21:11:43,C04665,P005,Cotton T-Shirt,Apparel,1,22.06,0.0,North
ORD2025030803925,2025-03-08T06:46:05,C33259,P004,Resistance Bands,Fitness,2,19.61,0.0,West
ORD2025030803926,2025-03-08T17:50:59,C45387,P001,Wireless Mouse,Electronics,1,27.38,0.0,East
ORD2025030803927,2025-03-08T02:56:26,C14864,P004,Resistance Bands,Fitness,2,18.24,0.15,West
ORD2025030803928,2025-03-08T05:22:29,C38120,P001,Wireless Mouse,Electronics,1,37.92,0.0,South
ORD2025030803929,2025-03-08T02:37:17,C45187,P001,Wireless Mouse,Electronics,1,34.48,0.15,West
ORD2025030803930,2025-03-08T01:10:19,C01233,P005,Cotton T-Shirt,Apparel,1,20.03,0.0,South
ORD2025030803931,2025-03-08T22:47:30,C33403,P005,Cotton T-Shirt,Apparel,1,27.23,0.0,West
ORD2025030803932,2025-03-08T00:19:54,C05496,P008,Olive Oil 500ml,Grocery,4,13.05,0.15,North
ORD2025030803933,2025-03-08T11:01:58,C34425,P009,Notebook A5,Stationery,2,5.49,0.1,East
ORD2025030803934,2025-03-08T07:29:08,C04058,P005,Cotton T-Shirt,Apparel,1,21.05,0.1,South
ORD2025030803935,2025-03-08T22:07:08,C03425,P008,Olive Oil 500ml,Grocery,1,10.63,0.0,West
ORD2025030803936,2025-03-08T23:00:07,C26388,P001,Wireless Mouse,Electronics,4,39.97,0.05,North
ORD2025030803937,2025-03-08T17:36:58,C23428,P009,Notebook A5,Stationery,2,4.38,0.05,East
ORD2025030803938,2025-03-08T04:16:29,C47207,P007,Coffee Beans 250g,Grocery,1,15.23,0.0,North
ORD2025030803939,2025-03-08T13:57:18,C32682,P007,Coffee Beans 250g,Grocery,1,11.11,0.0,East
ORD2025030803940,2025-03-08T23:15:51,C30986,P003,Yoga Mat,Fitness,4,29.14,0.15,West
ORD2025030803941,2025-03-08T22:36:45,C12117,P011,Bluetooth Speaker,Electronics,1,89.23,0.1,North
ORD2025030803942,2025-03-08T17:33:44,C43589,P008,Olive Oil 500ml,Grocery,1,13.96,0.0,East
ORD2025030803943,2025-03-08T17:35:14,C00371,P008,Olive Oil 500ml,Grocery,1,12.95,0.0,North
ORD2025030803944,2025-03-08T19:44:43,C16784,P001,Wireless Mouse,Electronics,2,31.88,0.1,West
ORD2025030803945,2025-03-08T06:15:00,C04552,P002,USB-C Cable,Electronics,2,13.94,0.0,North
ORD2025030803946,2025-03-08T20:54:52,C35441,P005,Cotton T-Shirt,Apparel,1,17.63,0.0,East
ORD2025030803947,2025-03-08T12:26:40,C27352,P006,Denim Jeans,Apparel,4,43.24,0.0,West
ORD2025030803948,2025-03-08T13:19:17,C24961,P011,Bluetooth Speaker,Electronics,3,71.79,0.0,North
ORD2025030803949,2025-03-08T07:13:59,C42954,P006,Denim Jeans,Apparel,1,50.58,0.15,North
ORD2025030803950,2025-03-08T12:52:25,C15439,P004,Resistance Bands,Fitness,2,15.8,0.05,North
ORD2025030803951,2025-03-08T13:02:09,C14366,P003,Yoga Mat,Fitness,1,24.77,0.0,South
ORD2025030803952,2025-03-08T19:25:08,C30680,P011,Bluetooth Speaker,Electronics,2,76.82,0.0,North
ORD2025030803953,2025-03-08T22:28:02,C09625,P007,Coffee Beans 250g,Grocery,1,17.36,0.05,East
ORD2025030803954,2025-03-08T13:42:03,C00548,P006,Denim Jeans,Apparel,4,39.41,0.0,North
ORD2025030803955,2025-03-08T07:47:06,C33057,P007,Coffee Beans 250g,Grocery,3,17.49,0.15,East
ORD2025030803956,2025-03-08T04:06:46,C02872,P012,Running Shoes,Apparel,3,57.92,0.0,East
ORD2025030803957,2025-03-08T14:54:11,C33114,P006,Denim Jeans,Apparel,2,48.95,0.05,North
ORD2025030803958,2025-03-08T05:03:18,C20051,P012,Running Shoes,Apparel,2,58.24,0.0,East
ORD2025030803959,2025-03-08T15:54:35,C26705,P004,Resistance Bands,Fitness,4,13.8,0.1,East
ORD2025030803960,2025-03-08T17:15:33,C14294,P001,Wireless Mouse,Electronics,1,28.88,0.05,West
ORD2025030803961,2025-03-08T19:47:07,C04651,P010,Gel Pen Set,Stationery,2,3.71,0.0,East
ORD2025030803962,2025-03-08T21:35:47,C10962,P011,Bluetooth Speaker,Electronics,2,83.87,0.15,North
ORD2025030803963,2025-03-08T09:47:54,C27017,P012,Running Shoes,Apparel,4,101.35,0.0,South
ORD2025030803964,2025-03-08T22:03:05,C43157,P007,Coffee Beans 250g,Grocery,1,11.08,0.1,East
ORD2025030803965,2025-03-08T03:04:43,C31573,P005,Cotton T-Shirt,Apparel,1,14.65,0.0,South
ORD2025030803966,2025-03-08T15:09:23,C02130,P006,Denim Jeans,Apparel,2,54.55,0.0,North
ORD2025030803967,2025-03-08T13:50:28,C34358,P009,Notebook A5,Stationery,1,6.08,0.0,South
ORD2025030803968,2025-03-08T12:44:37,C09829,P010,Gel Pen Set,Stationery,5,4.33,0.0,West
ORD2025030803969,2025-03-08T23:24:55,C49268,P007,Coffee Beans 250g,Grocery,5,14.29,0.0,North
ORD2025030803970,2025-03-08T04:02:02,C44931,P004,Resistance Bands,Fitness,1,16.85,0.0,South
ORD2025030803971,2025-03-08T16:15:18,C22018,P004,Resistance Bands,Fitness,3,16.39,0.0,East
ORD2025030803972,2025-03-08T06:29:11,C22724,P006,Denim Jeans,Apparel,1,59.07,0.0,North
ORD2025030803973,2025-03-08T05:15:08,C07406,P012,Running Shoes,Apparel,2,80.33,0.0,West
ORD2025030803974,2025-03-08T01:55:33,C35446,P006,Denim Jeans,Apparel,2,63.79,0.05,West
ORD2025030803975,2025-03-08T14:26:55,C10810,P001,Wireless Mouse,Electronics,1,31.64,0.15,North
ORD2025030803976,2025-03-08T15:04:58,C32306,P004,Resistance Bands,Fitness,4,16.57,0.2,East
ORD2025030803977,2025-03-08T01:53:32,C03410,P007,Coffee Beans 250g,Grocery,1,15.68,0.0,North
ORD2025030803978,2025-03-08T23:30:04,C01825,P003,Yoga Mat,Fitness,1,31.91,0.0,East
ORD2025030803979,2025-03-08T14:48:16,C37291,P002,USB-C Cable,Electronics,1,15.4,0.0,South
ORD2025030803980,2025-03-08T01:31:07,C08656,P009,Notebook A5,Stationery,1,5.94,0.0,North
ORD2025030803981,2025-03-08T05:20:30,C45544,P006,Denim Jeans,Apparel,1,49.52,0.05,West
ORD2025030803982,2025-03-08T12:56:15,C49136,P004,Resistance Bands,Fitness,1,20.7,0.15,East
ORD2025030803983,2025-03-08T08:33:05,C29673,P003,Yoga Mat,Fitness,2,34.35,0.0,South
ORD2025030803984,2025-03-08T23:11:48,C07208,P002,USB-C Cable,Electronics,2,13.47,0.05,West
ORD2025030803985,2025-03-08T04:02:59,C38885,P001,Wireless Mouse,Electronics,1,29.27,0.0,East
ORD2025030803986,2025-03-08T23:21:56,C11192,P012,Running Shoes,Apparel,1,93.8,0.0,West
ORD2025030803987,2025-03-08T19:22:08,C25250,P012,Running Shoes,Apparel,3,77.87,0.05,South
ORD2025030803988,2025-03-08T11:04:45,C37139,P010,Gel Pen Set,Stationery,3,4.06,0.0,East
ORD2025030803989,2025-03-08T18:51:40,C37167,P007,Coffee Beans 250g,Grocery,1,11.66,0.0,East
ORD2025030803990,2025-03-08T16:27:49,C12177,P003,Yoga Mat,Fitness,1,34.07,0.0,North
ORD2025030803991,2025-03-08T03:50:13,C32160,P011,Bluetooth Speaker,Electronics,1,86.5,0.0,North
ORD2025030803992,2025-03-08T10:04:35,C26738,P007,Coffee Beans 250g,Grocery,2,16.85,0.15,West
ORD2025030803993,2025-03-08T09:42:35,C02679,P007,Coffee Beans 250g,Grocery,3,14.21,0.0,West
ORD2025030803994,2025-03-08T08:21:14,C43090,P009,Notebook A5,Stationery,1,8.09,0.05,West
ORD2025030803995,2025-03-08T02:22:32,C08966,P012,Running Shoes,Apparel,2,72.16,0.05,West
ORD2025030803996,2025-03-08T14:04:08,C42445,P011,Bluetooth Speaker,Electronics,1,63.31,0.0,East
ORD2025030803997,2025-03-08T08:52:03,C48767,P012,Running Shoes,Apparel,1,61.01,0.15,South
ORD2025030803998,2025-03-08T04:42:07,C02533,P006,Denim Jeans,Apparel,1,51.69,0.0,South
ORD2025030803999,2025-03-08T10:28:45,C08425,P007,Coffee Beans 250g,Grocery,1,15.48,0.05,East
ORD2025030804000,2025-03-08T22:26:09,C37170,P009,Notebook A5,Stationery,1,6.9,0.1,West
ORD2025030804001,2025-03-08T00:25:06,C30330,P008,Olive Oil 500ml,Grocery,1,15.26,0.0,East
ORD2025030804002,2025-03-08T01:02:11,C37099,P001,Wireless Mouse,Electronics,5,32.2,0.0,North
ORD2025030804003,2025-03-08T06:21:44,C40787,P001,Wireless Mouse,Electronics,1,36.94,0.0,North
ORD2025030804004,2025-03-08T08:14:49,C46456,P009,Notebook A5,Stationery,3,4.31,0.05,South
ORD2025030804005,2025-03-08T15:15:14,C08942,P008,Olive Oil 500ml,Grocery,2,14.12,0.0,North
ORD2025030804006,2025-03-08T01:49:07,C48321,P011,Bluetooth Speaker,Electronics,1,84.9,0.0,West
ORD2025030804007,2025-03-08T21:56:39,C14206,P006,Denim Jeans,Apparel,4,58.52,0.0,South
ORD2025030804008,2025-03-08T06:43:13,C26784,P005,Cotton T-Shirt,Apparel,2,23.32,0.2,West
ORD2025030804009,2025-03-08T22:46:28,C42880,P009,Notebook A5,Stationery,1,5.21,0.0,South
ORD2025030804010,2025-03-08T12:41:38,C17251,P006,Denim Jeans,Apparel,2,38.27,0.0,East
ORD2025030804011,2025-03-08T13:59:10,C20782,P010,Gel Pen Set,Stationery,1,3.29,0.0,South
ORD2025030804012,2025-03-08T14:18:45,C25227,P010,Gel Pen Set,Stationery,3,5.99,0.1,South
ORD2025030804013,2025-03-08T21:49:35,C36940,P011,Bluetooth Speaker,Electronics,2,58.85,0.0,East
ORD2025030804014,2025-03-08T08:16:20,C05851,P005,Cotton T-Shirt,Apparel,1,15.55,0.1,West
ORD2025030804015,2025-03-08T10:25:52,C46053,P004,Resistance Bands,Fitness,2,12.65,0.05,North
ORD2025030804016,2025-03-08T00:07:26,C10776,P008,Olive Oil 500ml,Grocery,1,11.17,0.0,South
ORD2025030804017,2025-03-08T17:53:45,C28245,P005,Cotton T-Shirt,Apparel,2,25.94,0.0,East
ORD2025030804018,2025-03-08T00:03:27,C19235,P005,Cotton T-Shirt,Apparel,1,27.44,0.0,West
ORD2025030804019,2025-03-08T09:47:22,C33572,P012,Running Shoes,Apparel,1,63.45,0.0,West
ORD2025030804020,2025-03-08T22:39:47,C22464,P009,Notebook A5,Stationery,1,7.1,0.1,East
ORD2025030804021,2025-03-08T14:32:17,C04536,P009,Notebook A5,Stationery,2,4.74,0.05,North
ORD2025030804022,2025-03-08T09:12:16,C38969,P010,Gel Pen Set,Stationery,2,5.83,0.05,North
ORD2025030804023,2025-03-08T23:33:26,C40808,P010,Gel Pen Set,Stationery,1,6.92,0.0,West
ORD2025030804024,2025-03-08T12:09:44,C24609,P008,Olive Oil 500ml,Grocery,1,14.93,0.0,East
ORD2025030804025,2025-03-08T14:34:30,C40779,P012,Running Shoes,Apparel,5,91.73,0.0,East
ORD2025030804026,2025-03-08T21:12:56,C36114,P001,Wireless Mouse,Electronics,1,39.7,0.05,West
ORD2025030804027,2025-03-08T18:29:28,C09435,P012,Running Shoes,Apparel,1,107.31,0.05,South
ORD2025030804028,2025-03-08T16:54:53,C05571,P003,Yoga Mat,Fitness,1,22.7,0.05,North
ORD2025030804029,2025-03-08T20:39:54,C20604,P007,Coffee Beans 250g,Grocery,4,11.49,0.15,South
ORD2025030804030,2025-03-08T23:51:52,C22274,P006,Denim Jeans,Apparel,1,40.91,0.0,West
ORD2025030804031,2025-03-08T10:57:59,C15273,P004,Resistance Bands,Fitness,1,15.91,0.1,West
ORD2025030804032,2025-03-08T04:36:32,C05443,P008,Olive Oil 500ml,Grocery,2,12.44,0.05,South
ORD2025030804033,2025-03-08T07:12:06,C14728,P007,Coffee Beans 250g,Grocery,2,12.06,0.0,East
ORD2025030804034,2025-03-08T18:28:46,C45341,P006,Denim Jeans,Apparel,1,62.7,0.0,South
ORD2025030804035,2025-03-08T05:41:13,C21623,P003,Yoga Mat,Fitness,2,30.31,0.05,North
ORD2025030804036,2025-03-08T13:41:23,C18632,P004,Resistance Bands,Fitness,2,17.33,0.2,South
ORD2025030804037,2025-03-08T15:15:19,C03553,P009,Notebook A5,Stationery,1,4.94,0.0,North
ORD2025030804038,2025-03-08T13:39:48,C41295,P012,Running Shoes,Apparel,4,82.2,0.0,North
ORD2025030804039,2025-03-08T04:19:36,C25279,P006,Denim Jeans,Apparel,1,41.39,0.0,South
ORD2025030804040,2025-03-08T18:55:03,C41880,P007,Coffee Beans 250g,Grocery,2,11.48,0.05,North
ORD2025030804041,2025-03-08T18:47:38,C20018,P010,Gel Pen Set,Stationery,2,6.07,0.15,West
ORD2025030804042,2025-03-08T23:05:42,C17792,P010,Gel Pen Set,Stationery,1,3.8,0.0,West
ORD2025030804043,2025-03-08T13:33:19,C27390,P002,USB-C Cable,Electronics,2,14.2,0.0,East
ORD2025030804044,2025-03-08T08:53:36,C12428,P005,Cotton T-Shirt,Apparel,1,21.61,0.05,West
ORD2025030804045,2025-03-08T07:53:02,C38904,P002,USB-C Cable,Electronics,1,8.32,0.1,North
ORD2025030804046,2025-03-08T04:23:28,C49939,P005,Cotton T-Shirt,Apparel,1,16.34,0.0,East
ORD2025030804047,2025-03-08T08:09:58,C18578,P002,USB-C Cable,Electronics,1,12.52,0.2,South
ORD2025030804048,2025-03-08T17:53:25,C02262,P010,Gel Pen Set,Stationery,2,3.08,0.1,North
ORD2025030804049,2025-03-08T14:17:05,C35797,P005,Cotton T-Shirt,Apparel,1,20.82,0.0,South
ORD2025030804050,2025-03-08T23:28:55,C41252,P007,Coffee Beans 250g,Grocery,1,12.03,0.0,North
ORD2025030804051,2025-03-08T19:57:51,C18146,P007,Coffee Beans 250g,Grocery,1,14.88,0.05,South
ORD2025030804052,2025-03-08T02:34:59,C22386,P002,USB-C Cable,Electronics,2,10.94,0.0,West
ORD2025030804053,2025-03-08T13:28:54,C22820,P011,Bluetooth Speaker,Electronics,4,88.65,0.0,South
ORD2025030804054,2025-03-08T21:37:24,C36854,P005,Cotton T-Shirt,Apparel,1,14.7,0.0,West
ORD2025030804055,2025-03-08T21:07:55,C24704,P004,Resistance Bands,Fitness,1,15.12,0.15,East
ORD2025030804056,2025-03-08T03:42:34,C08481,P006,Denim Jeans,Apparel,1,57.17,0.1,East
ORD2025030804057,2025-03-08T06:36:40,C24075,P002,USB-C Cable,Electronics,1,12.84,0.0,East
ORD2025030804058,2025-03-08T18:02:00,C24672,P008,Olive Oil 500ml,Grocery,2,9.97,0.0,South
ORD2025030804059,2025-03-08T22:31:03,C19546,P009,Notebook A5,Stationery,2,8.08,0.0,South
ORD2025030804060,2025-03-08T21:26:08,C13765,P003,Yoga Mat,Fitness,3,31.54,0.05,West
ORD2025030804061,2025-03-08T00:34:55,C23341,P006,Denim Jeans,Apparel,3,61.04,0.0,North
ORD2025030804062,2025-03-08T07:44:38,C49123,P012,Running Shoes,Apparel,2,66.42,0.2,East
ORD2025030804063,2025-03-08T20:22:08,C48483,P006,Denim Jeans,Apparel,2,62.53,0.1,East
ORD2025030804064,2025-03-08T16:14:14,C35654,P006,Denim Jeans,Apparel,3,57.51,0.0,North
ORD2025030804065,2025-03-08T17:14:26,C07346,P004,Resistance Bands,Fitness,1,21.24,0.0,West
ORD2025030804066,2025-03-08T23:24:56,C06451,P009,Notebook A5,Stationery,3,5.49,0.05,South
ORD2025030804067,2025-03-08T22:27:02,C18931,P004,Resistance Bands,Fitness,1,12.27,0.0,East
ORD2025030804068,2025-03-08T13:47:37,C22889,P006,Denim Jeans,Apparel,2,46.37,0.05,South
ORD2025030804069,2025-03-08T19:38:07,C13998,P011,Bluetooth Speaker,Electronics,1,56.27,0.0,East
ORD2025030804070,2025-03-08T22:58:27,C15319,P009,Notebook A5,Stationery,2,7.51,0.1,East
ORD2025030804071,2025-03-08T17:57:04,C08495,P003,Yoga Mat,Fitness,1,22.6,0.0,South
ORD2025030804072,2025-03-08T01:26:50,C37172,P004,Resistance Bands,Fitness,1,19.79,0.0,North
ORD2025030804073,2025-03-08T21:48:53,C20689,P009,Notebook A5,Stationery,1,6.4,0.1,North
ORD2025030804074,2025-03-08T21:22:26,C03226,P007,Coffee Beans 250g,Grocery,1,10.65,0.2,South
ORD2025030804075,2025-03-08T01:27:24,C22457,P010,Gel Pen Set,Stationery,1,5.23,0.0,East
ORD2025030804076,2025-03-08T16:01:15,C35617,P008,Olive Oil 500ml,Grocery,3,10.21,0.0,West
ORD2025030804077,2025-03-08T13:43:22,C06141,P006,Denim Jeans,Apparel,1,63.31,0.2,East
ORD2025030804078,2025-03-08T05:19:45,C21205,P002,USB-C Cable,Electronics,2,16.34,0.1,South
ORD2025030804079,2025-03-08T14:05:59,C01607,P011,Bluetooth Speaker,Electronics,1,57.98,0.05,East
ORD2025030804080,2025-03-08T05:38:41,C10476,P002,USB-C Cable,Electronics,1,16.26,0.0,North
ORD2025030804081,2025-03-08T05:19:05,C41092,P002,USB-C Cable,Electronics,2,11.21,0.0,West
ORD2025030804082,2025-03-08T09:47:17,C17883,P007,Coffee Beans 250g,Grocery,1,12.15,0.05,South
ORD2025030804083,2025-03-08T07:04:55,C07614,P008,Olive Oil 500ml,Grocery,3,9.83,0.0,East
ORD2025030804084,2025-03-08T12:23:50,C02910,P001,Wireless Mouse,Electronics,1,25.68,0.05,North
ORD2025030804085,2025-03-08T20:25:52,C08751,P010,Gel Pen Set,Stationery,2,5.56,0.0,North
ORD2025030804086,2025-03-08T11:28:59,C05095,P005,Cotton T-Shirt,Apparel,1,15.29,0.0,East
ORD2025030804087,2025-03-08T19:26:29,C07550,P001,Wireless Mouse,Electronics,1,35.02,0.1,East
ORD2025030804088,2025-03-08T18:56:41,C33869,P008,Olive Oil 500ml,Grocery,1,9.6,0.0,East
ORD2025030804089,2025-03-08T13:29:31,C13815,P003,Yoga Mat,Fitness,4,29.25,0.0,South
ORD2025030804090,2025-03-08T13:54:54,C11773,P004,Resistance Bands,Fitness,1,13.83,0.0,South
ORD2025030804091,2025-03-08T10:11:15,C20219,P002,USB-C Cable,Electronics,3,8.82,0.0,South
ORD2025030804092,2025-03-08T04:04:22,C26029,P004,Resistance Bands,Fitness,3,16.96,0.0,East
ORD2025030804093,2025-03-08T17:29:43,C32302,P005,Cotton T-Shirt,Apparel,1,23.48,0.0,East
ORD2025030804094,2025-03-08T05:20:42,C35250,P007,Coffee Beans 250g,Grocery,1,14.03,0.05,North
ORD2025030804095,2025-03-08T21:12:29,C11660,P009,Notebook A5,Stationery,1,8.47,0.15,West
ORD2025030804096,2025-03-08T01:04:26,C41132,P006,Denim Jeans,Apparel,2,41.69,0.2,West
ORD2025030804097,2025-03-08T17:28:07,C15328,P012,Running Shoes,Apparel,2,84.2,0.15,South
ORD2025030804098,2025-03-08T05:15:02,C38061,P008,Olive Oil 500ml,Grocery,2,13.66,0.0,South
ORD2025030804099,2025-03-08T04:46:26,C30088,P002,USB-C Cable,Electronics,2,16.75,0.0,East
ORD2025030804100,2025-03-08T17:42:42,C27788,P008,Olive Oil 500ml,Grocery,2,12.29,0.05,North
ORD2025030804101,2025-03-08T22:18:51,C07363,P010,Gel Pen Set,Stationery,2,5.18,0.05,North
ORD2025030804102,2025-03-08T08:56:50,C28643,P006,Denim Jeans,Apparel,2,48.86,0.0,North
ORD2025030804103,2025-03-08T02:25:04,C29700,P003,Yoga Mat,Fitness,3,32.04,0.0,North
ORD2025030804104,2025-03-08T12:35:15,C05740,P006,Denim Jeans,Apparel,2,60.35,0.1,South
ORD2025030804105,2025-03-08T20:08:41,C46073,P004,Resistance Bands,Fitness,1,19.33,0.05,East
ORD2025030804106,2025-03-08T23:08:38,C31351,P009,Notebook A5,Stationery,1,4.76,0.05,South
ORD2025030804107,2025-03-08T23:39:27,C25516,P006,Denim Jeans,Apparel,2,57.9,0.0,East
ORD2025030804108,2025-03-08T14:56:31,C02396,P001,Wireless Mouse,Electronics,2,30.74,0.1,North
ORD2025030804109,2025-03-08T08:39:18,C41787,P010,Gel Pen Set,Stationery,1,5.36,0.0,East
ORD2025030804110,2025-03-08T05:49:31,C01784,P002,USB-C Cable,Electronics,1,13.48,0.05,North
ORD2025030804111,2025-03-08T01:49:38,C03935,P005,Cotton T-Shirt,Apparel,1,14.71,0.2,East
ORD2025030804112,2025-03-08T10:10:37,C15057,P001,Wireless Mouse,Electronics,2,27.32,0.05,North
ORD2025030804113,2025-03-08T05:55:37,C08119,P004,Resistance Bands,Fitness,2,15.59,0.0,North
ORD2025030804114,2025-03-08T14:14:31,C47595,P006,Denim Jeans,Apparel,1,57.48,0.05,South
ORD2025030804115,2025-03-08T03:26:19,C21051,P004,Resistance Bands,Fitness,5,17.51,0.05,West
ORD2025030804116,2025-03-08T07:21:01,C47117,P001,Wireless Mouse,Electronics,2,38.15,0.05,West
ORD2025030804117,2025-03-08T20:42:36,C23122,P009,Notebook A5,Stationery,1,8.28,0.0,West
ORD2025030804118,2025-03-08T04:22:56,C33434,P005,Cotton T-Shirt,Apparel,1,27.46,0.0,West
ORD2025030804119,2025-03-08T23:42:57,C28177,P010,Gel Pen Set,Stationery,1,5.12,0.0,East
ORD2025030804120,2025-03-08T04:58:47,C25140,P006,Denim Jeans,Apparel,2,54.77,0.0,West
ORD2025030804121,2025-03-08T23:19:50,C31573,P012,Running Shoes,Apparel,1,66.77,0.15,South
ORD2025030804122,2025-03-08T04:26:44,C30361,P005,Cotton T-Shirt,Apparel,1,21.41,0.0,West
ORD2025030804123,2025-03-08T00:24:23,C13929,P011,Bluetooth Speaker,Electronics,1,50.45,0.0,North
ORD2025030804124,2025-03-08T00:53:44,C42127,P010,Gel Pen Set,Stationery,3,6.61,0.0,South
ORD2025030804125,2025-03-08T07:41:30,C16724,P007,Coffee Beans 250g,Grocery,2,13.25,0.15,East
ORD2025030804126,2025-03-08T04:24:04,C49162,P012,Running Shoes,Apparel,2,56.81,0.0,East
ORD2025030804127,2025-03-08T05:14:37,C24158,P009,Notebook A5,Stationery,1,6.78,0.0,West
ORD2025030804128,2025-03-08T16:56:04,C37084,P009,Notebook A5,Stationery,3,8.01,0.2,West
ORD2025030804129,2025-03-08T08:24:53,C37633,P001,Wireless Mouse,Electronics,1,31.64,0.15,South
ORD2025030804130,2025-03-08T07:07:30,C42729,P008,Olive Oil 500ml,Grocery,1,13.54,0.0,East
ORD2025030804131,2025-03-08T22:57:48,C48437,P003,Yoga Mat,Fitness,1,19.71,0.0,North
ORD2025030804132,2025-03-08T16:04:21,C28638,P005,Cotton T-Shirt,Apparel,1,17.18,0.0,West
ORD2025030804133,2025-03-08T06:14:09,C18889,P008,Olive Oil 500ml,Grocery,1,12.92,0.1,East
ORD2025030804134,2025-03-08T01:33:04,C23849,P001,Wireless Mouse,Electronics,1,35.9,0.0,East
ORD2025030804135,2025-03-08T01:40:30,C30060,P001,Wireless Mouse,Electronics,3,29.52,0.0,East
ORD2025030804136,2025-03-08T07:42:55,C30450,P007,Coffee Beans 250g,Grocery,1,15.26,0.0,East
ORD2025030804137,2025-03-08T21:02:30,C36907,P008,Olive Oil 500ml,Grocery,1,15.57,0.0,South
ORD2025030804138,2025-03-08T15:36:49,C33710,P007,Coffee Beans 250g,Grocery,2,10.83,0.1,West
ORD2025030804139,2025-03-08T19:05:47,C45673,P004,Resistance Bands,Fitness,1,19.08,0.1,South
ORD2025030804140,2025-03-08T05:18:34,C46256,P004,Resistance Bands,Fitness,1,12.02,0.1,West
ORD2025030804141,2025-03-08T14:54:11,C15624,P008,Olive Oil 500ml,Grocery,1,12.4,0.0,East
ORD2025030804142,2025-03-08T03:48:38,C41233,P007,Coffee Beans 250g,Grocery,1,11.84,0.0,East
ORD2025030804143,2025-03-08T20:27:06,C47139,P005,Cotton T-Shirt,Apparel,4,26.94,0.1,South
ORD2025030804144,2025-03-08T15:44:56,C02206,P007,Coffee Beans 250g,Grocery,3,15.31,0.1,East
ORD2025030804145,2025-03-08T03:24:52,C19289,P004,Resistance Bands,Fitness,2,12.54,0.0,South
ORD2025030804146,2025-03-08T04:47:14,C18470,P009,Notebook A5,Stationery,2,6.1,0.0,West
ORD2025030804147,2025-03-08T22:07:35,C29166,P006,Denim Jeans,Apparel,1,40.03,0.0,North
ORD2025030804148,2025-03-08T01:01:45,C13267,P008,Olive Oil 500ml,Grocery,1,14.64,0.0,South
ORD2025030804149,2025-03-08T19:39:24,C36052,P002,USB-C Cable,Electronics,2,15.59,0.05,South
ORD2025030804150,2025-03-08T06:00:02,C28928,P008,Olive Oil 500ml,Grocery,1,15.98,0.05,West
ORD2025030804151,2025-03-08T12:13:07,C39057,P010,Gel Pen Set,Stationery,1,4.44,0.2,South
ORD2025030804152,2025-03-08T01:51:37,C43296,P006,Denim Jeans,Apparel,2,62.88,0.05,North
ORD2025030804153,2025-03-08T09:32:08,C08970,P003,Yoga Mat,Fitness,2,34.89,0.05,West
ORD2025030804154,2025-03-08T00:55:49,C07442,P004,Resistance Bands,Fitness,2,18.92,0.0,South
ORD2025030804155,2025-03-08T01:51:07,C21260,P003,Yoga Mat,Fitness,5,29.77,0.1,North
ORD2025030804156,2025-03-08T14:01:03,C03917,P007,Coffee Beans 250g,Grocery,1,16.47,0.0,South
ORD2025030804157,2025-03-08T18:39:10,C19587,P004,Resistance Bands,Fitness,5,17.68,0.0,North
ORD2025030804158,2025-03-08T21:48:53,C02657,P010,Gel Pen Set,Stationery,1,3.71,0.15,West
ORD2025030804159,2025-03-08T09:51:06,C12282,P012,Running Shoes,Apparel,1,86.63,0.05,West
