order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032606141,2025-03-26T22:26:38,C33293,P009,Notebook A5,Stationery,3,,0.05,West
ORD2025032606142,2025-03-26T17:55:30,C16304,P005,Cotton T-Shirt,Apparel,1,21.6,0.05,West
ORD2025032606143,2025-03-26T20:58:10,C02879,P004,Resistance Bands,Fitness,2,,0.05,West
ORD2025032606144,2025-03-26T18:20:52,C06066,P010,Gel Pen Set,Stationery,1,,0.1,East
ORD2025032606145,2025-03-26T19:16:34,C12433,P010,,Stationery,3,4.77,0.0,West
ORD2025032606146,2025-03-26T15:06:54,C46570,P009,Notebook A5,Stationery,2,7.66,0.0,East
ORD2025032606147,2025-03-26T14:44:35,C29183,P011,Bluetooth Speaker,Electronics,2,48.74,0.05,North
ORD2025032606148,2025-03-26T20:22:26,C41384,P008,Olive Oil 500ml,Grocery,2,,0.05,East
ORD2025032606149,2025-03-26T08:03:22,C31710,P011,Bluetooth Speaker,Electronics,3,70.04,0.05,West
ORD2025032606150,2025-03-26T23:21:02,C28970,P008,,Grocery,4,14.04,0.0,South
ORD2025032606151,2025-03-26T00:58:46,C15276,P004,Resistance Bands,Fitness,1,15.11,0.05,East
ORD2025032606152,2025-03-26T01:01:15,C20470,P005,Cotton T-Shirt,Apparel,2,,0.1,North
ORD2025032606153,2025-03-26T23:28:06,C32649,P001,Wireless Mouse,Electronics,1,,0.1,North
ORD2025032606154,2025-03-26T09:16:53,C20280,P007,Coffee Beans 250g,Grocery,3,11.98,0.15,North
ORD2025032606155,2025-03-26T14:43:03,C33034,P010,Gel Pen Set,Stationery,2,,0.1,East
ORD2025032606156,2025-03-26T09:45:18,C28265,P006,Denim Jeans,Apparel,4,,0.0,West
ORD2025032606157,2025-03-26T23:49:20,C48824,P010,Gel Pen Set,Stationery,1,5.77,0.0,West
ORD2025032606158,2025-03-26T12:40:03,C40734,P005,Cotton T-Shirt,Apparel,5,15.04,0.0,East
ORD2025032606159,2025-03-26T04:18:19,C30111,P011,Bluetooth Speaker,Electronics,1,,0.15,North
ORD2025032606160,2025-03-26T14:13:31,C38915,P007,Coffee Beans 250g,Grocery,1,15.6,0.05,South
ORD2025032606161,2025-03-26T21:21:34,C24245,P009,Notebook A5,Stationery,1,7.91,0.05,West
ORD2025032606162,2025-03-26T07:10:17,C35914,P004,Resistance Bands,Fitness,1,21.58,0.0,West
ORD2025032606163,2025-03-26T02:58:47,C45713,P009,Notebook A5,Stationery,1,,0.05,South
ORD2025032606164,2025-03-26T18:43:34,C34766,P008,Olive Oil 500ml,Grocery,4,13.84,0.15,North
ORD2025032606165,2025-03-26T16:05:24,C07790,P012,Running Shoes,Apparel,5,59.09,0.0,South
ORD2025032606166,2025-03-26T01:28:30,C10474,P001,Wireless Mouse,Electronics,1,33.02,0.05,East
ORD2025032606167,2025-03-26T00:57:54,C48591,P010,Gel Pen Set,Stationery,1,6.75,0.15,East
ORD2025032606168,2025-03-26T08:18:56,C45269,P004,Resistance Bands,Fitness,1,12.21,0.1,West
ORD2025032606169,2025-03-26T07:47:32,C38051,P003,Yoga Mat,Fitness,2,28.47,0.15,South
ORD2025032606170,2025-03-26T10:01:31,C49582,P011,Bluetooth Speaker,Electronics,2,74.15,0.0,South
ORD2025032606171,2025-03-26T02:36:43,C38318,P004,,Fitness,2,18.22,0.0,North
ORD2025032606172,2025-03-26T11:04:54,C22648,P012,Running Shoes,Apparel,2,69.06,0.0,West
ORD2025032606173,2025-03-26T13:39:58,C12757,P005,Cotton T-Shirt,Apparel,1,25.62,0.1,West
ORD2025032606174,2025-03-26T18:12:01,C07067,P003,Yoga Mat,Fitness,1,34.34,0.05,East
ORD2025032606175,2025-03-26T16:26:18,C21120,P011,Bluetooth Speaker,Electronics,2,,0.0,West
ORD2025032606176,2025-03-26T20:02:10,C08812,P005,Cotton T-Shirt,Apparel,3,25.83,0.0,South
ORD2025032606177,2025-03-26T14:44:35,C26300,P009,,Stationery,1,,0.0,West
ORD2025032606178,2025-03-26T17:35:45,C13952,P004,,Fitness,1,,0.0,West
ORD2025032606179,2025-03-26T06:35:23,C33916,P001,Wireless Mouse,Electronics,1,,0.05,West
ORD2025032606180,2025-03-26T02:27:00,C16087,P004,Resistance Bands,Fitness,2,,0.0,West
ORD2025032606181,2025-03-26T01:30:37,C46065,P011,,Electronics,1,61.82,0.0,North
ORD2025032606182,2025-03-26T15:30:44,C44414,P003,Yoga Mat,Fitness,1,,0.15,South
ORD2025032606183,2025-03-26T02:39:14,C36158,P011,,Electronics,2,82.23,0.1,East
ORD2025032606184,2025-03-26T14:34:52,C22055,P003,Yoga Mat,Fitness,1,23.18,0.0,South
ORD2025032606185,2025-03-26T04:45:57,C01591,P011,,Electronics,1,,0.0,West
ORD2025032606186,2025-03-26T06:29:34,C01571,P007,Coffee Beans 250g,Grocery,1,,0.0,East
ORD2025032606187,2025-03-26T23:49:25,C09732,P010,Gel Pen Set,Stationery,1,4.23,0.0,North
ORD2025032606188,2025-03-26T12:35:59,C28029,P001,Wireless Mouse,Electronics,5,33.23,0.0,South
ORD2025032606189,2025-03-26T16:21:30,C24512,P009,Notebook A5,Stationery,2,5.09,0.05,South
ORD2025032606190,2025-03-26T20:59:45,C03761,P003,Yoga Mat,Fitness,1,,0.05,South
ORD2025032606191,2025-03-26T01:47:41,C37145,P009,Notebook A5,Stationery,2,,0.0,North
ORD2025032606192,2025-03-26T18:11:47,C29415,P005,Cotton T-Shirt,Apparel,1,21.74,0.05,North
ORD2025032606193,2025-03-26T21:38:30,C41231,P005,Cotton T-Shirt,Apparel,2,23.95,0.05,East
ORD2025032606194,2025-03-26T10:29:18,C16489,P005,Cotton T-Shirt,Apparel,1,,0.05,West
ORD2025032606195,2025-03-26T05:30:36,C05003,P009,,Stationery,1,6.48,0.05,West
ORD2025032606196,2025-03-26T06:08:53,C29836,P001,Wireless Mouse,Electronics,2,35.99,0.05,East
ORD2025032606197,2025-03-26T17:35:52,C13739,P010,Gel Pen Set,Stationery,4,4.92,0.0,West
ORD2025032606198,2025-03-26T22:59:27,C49052,P012,,Apparel,1,58.08,0.0,South
ORD2025032606199,2025-03-26T19:22:08,C47870,P005,Cotton T-Shirt,Apparel,4,,0.2,East
ORD2025032606200,2025-03-26T02:58:56,C01744,P011,,Electronics,1,69.18,0.0,West
ORD2025032606201,2025-03-26T12:11:03,C29672,P003,Yoga Mat,Fitness,1,29.84,0.1,North
ORD2025032606202,2025-03-26T16:57:03,C43677,P001,Wireless Mouse,Electronics,3,,0.1,North
ORD2025032606203,2025-03-26T06:29:54,C45611,P011,Bluetooth Speaker,Electronics,1,,0.1,East
ORD2025032606204,2025-03-26T13:40:22,C45400,P009,Notebook A5,Stationery,1,,0.05,North
ORD2025032606205,2025-03-26T14:23:27,C15577,P003,Yoga Mat,Fitness,3,32.25,0.15,East
ORD2025032606206,2025-03-26T21:30:56,C00141,P004,Resistance Bands,Fitness,1,19.93,0.0,North
ORD2025032606207,2025-03-26T14:08:31,C49794,P006,Denim Jeans,Apparel,1,,0.2,West
ORD2025032606208,2025-03-26T22:12:50,C16557,P002,,Electronics,3,12.84,0.05,South
ORD2025032606209,2025-03-26T20:59:41,C00058,P008,Olive Oil 500ml,Grocery,3,,0.0,West
ORD2025032606210,2025-03-26T02:14:53,C46172,P006,Denim Jeans,Apparel,3,,0.0,South
ORD2025032606211,2025-03-26T23:50:48,C04788,P009,Notebook A5,Stationery,2,7.91,0.0,South
ORD2025032606212,2025-03-26T00:55:39,C49874,P007,Coffee Beans 250g,Grocery,2,,0.05,West
ORD2025032606213,2025-03-26T16:18:17,C25434,P001,Wireless Mouse,Electronics,1,,0.0,East
ORD2025032606214,2025-03-26T09:54:44,C41842,P006,Denim Jeans,Apparel,2,55.67,0.0,South
ORD2025032606215,2025-03-26T00:13:37,C34885,P003,Yoga Mat,Fitness,1,18.41,0.2,South
ORD2025032606216,2025-03-26T08:27:12,C16866,P006,Denim Jeans,Apparel,5,56.48,0.0,North
ORD2025032606217,2025-03-26T15:57:21,C39512,P002,USB-C Cable,Electronics,1,,0.0,East
ORD2025032606218,2025-03-26T03:35:07,C30149,P006,Denim Jeans,Apparel,3,53.14,0.05,East
ORD2025032606219,2025-03-26T09:43:03,C32332,P011,Bluetooth Speaker,Electronics,2,79.6,0.0,West
ORD2025032606220,2025-03-26T07:39:15,C07088,P005,Cotton T-Shirt,Apparel,1,23.9,0.0,East
ORD2025032606221,2025-03-26T20:13:48,C40313,P003,,Fitness,1,21.47,0.05,West
ORD2025032606222,2025-03-26T05:13:54,C37811,P001,Wireless Mouse,Electronics,4,27.42,0.0,South
ORD2025032606223,2025-03-26T08:33:37,C09850,P012,Running Shoes,Apparel,2,,0.0,East
ORD2025032606224,2025-03-26T00:03:53,C11562,P007,Coffee Beans 250g,Grocery,2,14.54,0.0,West
ORD2025032606225,2025-03-26T22:50:57,C26121,P002,,Electronics,4,,0.0,West
ORD2025032606226,2025-03-26T04:41:00,C09097,P003,Yoga Mat,Fitness,1,23.24,0.15,South
ORD2025032606227,2025-03-26T12:16:48,C02057,P005,Cotton T-Shirt,Apparel,2,,0.05,West
ORD2025032606228,2025-03-26T04:46:19,C12317,P006,,Apparel,2,51.03,0.0,West
ORD2025032606229,2025-03-26T13:39:38,C30170,P011,Bluetooth Speaker,Electronics,2,53.91,0.0,East
ORD2025032606230,2025-03-26T03:31:41,C37234,P011,Bluetooth Speaker,Electronics,1,53.55,0.1,South
ORD2025032606231,2025-03-26T05:09:41,C28258,P001,Wireless Mouse,Electronics,1,27.73,0.0,South
ORD2025032606232,2025-03-26T07:03:42,C34460,P001,,Electronics,1,,0.15,West
ORD2025032606233,2025-03-26T04:59:40,C30065,P002,USB-C Cable,Electronics,2,,0.05,East
ORD2025032606234,2025-03-26T20:54:47,C00555,P010,Gel Pen Set,Stationery,2,3.42,0.0,South
ORD2025032606235,2025-03-26T17:17:13,C23971,P008,Olive Oil 500ml,Grocery,1,9.86,0.05,South
ORD2025032606236,2025-03-26T14:43:48,C48055,P008,Olive Oil 500ml,Grocery,1,10.66,0.0,North
ORD2025032606237,2025-03-26T10:51:21,C43737,P005,Cotton T-Shirt,Apparel,1,26.87,0.1,West
ORD2025032606238,2025-03-26T08:55:21,C25209,P005,Cotton T-Shirt,Apparel,1,,0.05,South
ORD2025032606239,2025-03-26T08:32:26,C32826,P009,,Stationery,1,7.8,0.2,West
ORD2025032606240,2025-03-26T09:56:21,C05005,P002,,Electronics,2,,0.05,East
ORD2025032606241,2025-03-26T15:03:23,C17505,P005,,Apparel,2,18.25,0.0,South
ORD2025032606242,2025-03-26T22:41:16,C03161,P005,Cotton T-Shirt,Apparel,1,26.29,0.0,North
ORD2025032606243,2025-03-26T16:40:30,C21660,P010,Gel Pen Set,Stationery,3,5.55,0.0,West
ORD2025032606244,2025-03-26T05:21:56,C10190,P012,,Apparel,2,,0.0,West
ORD2025032606245,2025-03-26T19:41:58,C45056,P004,Resistance Bands,Fitness,1,,0.0,West
ORD2025032606246,2025-03-26T02:26:49,C39910,P009,Notebook A5,Stationery,1,6.86,0.0,South
ORD2025032606247,2025-03-26T19:08:17,C36010,P007,Coffee Beans 250g,Grocery,1,10.17,0.0,East
ORD2025032606248,2025-03-26T09:12:38,C38283,P006,Denim Jeans,Apparel,5,42.37,0.05,East
ORD2025032606249,2025-03-26T00:03:49,C48284,P011,Bluetooth Speaker,Electronics,1,,0.15,North
ORD2025032606250,2025-03-26T22:20:17,C07398,P004,Resistance Bands,Fitness,3,19.83,0.05,West
ORD2025032606251,2025-03-26T16:44:49,C31259,P004,Resistance Bands,Fitness,1,17.66,0.05,West
ORD2025032606252,2025-03-26T07:57:24,C45429,P002,USB-C Cable,Electronics,1,11.64,0.05,West
ORD2025032606253,2025-03-26T09:40:44,C24450,P012,Running Shoes,Apparel,1,,0.1,West
ORD2025032606254,2025-03-26T21:05:38,C11388,P008,Olive Oil 500ml,Grocery,1,11.37,0.0,West
ORD2025032606255,2025-03-26T23:15:01,C25275,P006,Denim Jeans,Apparel,3,41.91,0.0,South
ORD2025032606256,2025-03-26T10:08:48,C22464,P005,Cotton T-Shirt,Apparel,3,,0.15,West
ORD2025032606257,2025-03-26T18:59:16,C27076,P009,Notebook A5,Stationery,2,4.58,0.0,South
ORD2025032606258,2025-03-26T19:50:31,C05328,P009,Notebook A5,Stationery,1,,0.0,West
ORD2025032606259,2025-03-26T15:54:40,C16759,P001,Wireless Mouse,Electronics,2,30.29,0.0,East
ORD2025032606260,2025-03-26T06:47:40,C48700,P005,Cotton T-Shirt,Apparel,3,24.64,0.1,East
ORD2025032606261,2025-03-26T15:58:09,C02538,P005,Cotton T-Shirt,Apparel,2,19.38,0.1,South
ORD2025032606262,2025-03-26T09:02:07,C29438,P011,,Electronics,1,48.03,0.05,South
ORD2025032606263,2025-03-26T16:57:00,C20908,P007,,Grocery,2,13.3,0.0,East
ORD2025032606264,2025-03-26T04:51:34,C30950,P010,Gel Pen Set,Stationery,1,,0.05,North
ORD2025032606265,2025-03-26T20:20:14,C32516,P007,,Grocery,3,10.01,0.05,West
ORD2025032606266,2025-03-26T09:31:36,C46316,P007,Coffee Beans 250g,Grocery,2,16.59,0.0,North
ORD2025032606267,2025-03-26T12:53:24,C07356,P005,Cotton T-Shirt,Apparel,1,,0.1,West
ORD2025032606268,2025-03-26T20:27:43,C19103,P006,,Apparel,1,,0.0,North
ORD2025032606269,2025-03-26T19:11:30,C03990,P001,Wireless Mouse,Electronics,5,39.3,0.1,South
ORD2025032606270,2025-03-26T15:58:27,C36349,P009,Notebook A5,Stationery,1,,0.1,South
ORD2025032606271,2025-03-26T21:57:56,C16921,P010,,Stationery,1,4.14,0.0,North
ORD2025032606272,2025-03-26T20:23:43,C22563,P010,Gel Pen Set,Stationery,1,5.41,0.0,East
ORD2025032606273,2025-03-26T21:01:13,C31367,P010,Gel Pen Set,Stationery,1,4.78,0.0,South
ORD2025032606274,2025-03-26T15:36:49,C31245,P002,USB-C Cable,Electronics,1,,0.15,North
ORD2025032606275,2025-03-26T06:12:37,C13090,P007,Coffee Beans 250g,Grocery,4,,0.0,North
ORD2025032606276,2025-03-26T00:51:26,C49978,P007,Coffee Beans 250g,Grocery,1,13.19,0.0,North
ORD2025032606277,2025-03-26T16:15:40,C04757,P012,Running Shoes,Apparel,1,104.28,0.0,East
ORD2025032606278,2025-03-26T12:07:59,C11040,P002,USB-C Cable,Electronics,1,11.79,0.05,South
ORD2025032606279,2025-03-26T03:59:11,C07704,P004,Resistance Bands,Fitness,1,14.73,0.1,East
ORD2025032606280,2025-03-26T19:17:13,C27972,P011,Bluetooth Speaker,Electronics,5,71.92,0.0,West
ORD2025032606281,2025-03-26T01:46:04,C11104,P001,Wireless Mouse,Electronics,2,35.09,0.15,North
ORD2025032606282,2025-03-26T07:30:02,C34195,P005,Cotton T-Shirt,Apparel,1,,0.2,North
ORD2025032606283,2025-03-26T03:40:42,C10387,P002,USB-C Cable,Electronics,2,,0.0,East
ORD2025032606284,2025-03-26T18:16:47,C16536,P003,Yoga Mat,Fitness,2,24.36,0.0,West
ORD2025032606285,2025-03-26T11:04:55,C12256,P011,Bluetooth Speaker,Electronics,1,51.9,0.15,West
ORD2025032606286,2025-03-26T22:38:33,C06682,P005,Cotton T-Shirt,Apparel,5,19.1,0.0,North
ORD2025032606287,2025-03-26T14:48:37,C15878,P009,Notebook A5,Stationery,1,,0.0,South
ORD2025032606288,2025-03-26T01:28:25,C26510,P001,Wireless Mouse,Electronics,1,27.97,0.05,North
ORD2025032606289,2025-03-26T19:57:42,C05283,P007,Coffee Beans 250g,Grocery,1,10.64,0.0,North
ORD2025032606290,2025-03-26T21:33:45,C00663,P003,,Fitness,2,32.52,0.0,South
ORD2025032606291,2025-03-26T08:58:50,C04089,P011,Bluetooth Speaker,Electronics,1,,0.0,South
ORD2025032606292,2025-03-26T02:42:11,C44952,P005,,Apparel,1,,0.0,West
ORD2025032606293,2025-03-26T19:49:34,C48528,P006,Denim Jeans,Apparel,1,58.13,0.0,South
ORD2025032606294,2025-03-26T03:04:22,C32764,P004,,Fitness,2,12.6,0.0,South
ORD2025032606295,2025-03-26T12:12:06,C08848,P010,Gel Pen Set,Stationery,2,6.56,0.0,North
ORD2025032606296,2025-03-26T18:28:46,C21379,P003,Yoga Mat,Fitness,1,18.62,0.0,West
ORD2025032606297,2025-03-26T19:46:00,C40599,P001,,Electronics,1,32.9,0.0,East
ORD2025032606298,2025-03-26T12:44:17,C25693,P008,,Grocery,1,10.44,0.1,East
ORD2025032606299,2025-03-26T21:52:28,C35469,P005,Cotton T-Shirt,Apparel,1,19.36,0.0,North
ORD2025032606300,2025-03-26T06:24:05,C09792,P007,,Grocery,1,,0.1,East
ORD2025032606301,2025-03-26T08:07:58,C44298,P012,,Apparel,1,59.03,0.0,North
ORD2025032606302,2025-03-26T14:29:08,C22600,P012,Running Shoes,Apparel,1,,0.15,East
ORD2025032606303,2025-03-26T15:02:03,C00234,P001,Wireless Mouse,Electronics,1,,0.0,West
ORD2025032606304,2025-03-26T14:30:10,C37495,P006,Denim Jeans,Apparel,4,56.84,0.0,East
ORD2025032606305,2025-03-26T08:42:52,C22274,P002,USB-C Cable,Electronics,1,16.78,0.0,South
ORD2025032606306,2025-03-26T13:40:12,C22353,P005,Cotton T-Shirt,Apparel,1,27.97,0.0,West
ORD2025032606307,2025-03-26T22:07:26,C27785,P001,Wireless Mouse,Electronics,3,,0.05,South
ORD2025032606308,2025-03-26T19:49:00,C05883,P002,USB-C Cable,Electronics,3,,0.0,West
ORD2025032606309,2025-03-26T16:50:46,C28123,P011,Bluetooth Speaker,Electronics,1,,0.0,South
ORD2025032606310,2025-03-26T04:43:54,C25027,P010,Gel Pen Set,Stationery,1,4.36,0.05,South
ORD2025032606311,2025-03-26T23:13:01,C05958,P009,,Stationery,1,,0.0,South
ORD2025032606312,2025-03-26T22:32:12,C43362,P012,,Apparel,1,90.49,0.0,West
ORD2025032606313,2025-03-26T23:00:37,C01417,P011,,Electronics,2,,0.0,South
ORD2025032606314,2025-03-26T12:30:31,C37441,P004,Resistance Bands,Fitness,1,19.61,0.0,West
ORD2025032606315,2025-03-26T15:21:25,C45589,P012,,Apparel,2,56.75,0.05,South
ORD2025032606316,2025-03-26T05:26:23,C34083,P004,Resistance Bands,Fitness,1,21.29,0.05,North
ORD2025032606317,2025-03-26T04:55:33,C38534,P011,Bluetooth Speaker,Electronics,2,,0.2,East
ORD2025032606318,2025-03-26T11:16:49,C10518,P006,Denim Jeans,Apparel,4,50.41,0.1,West
ORD2025032606319,2025-03-26T20:49:09,C19918,P003,Yoga Mat,Fitness,3,21.63,0.15,East
ORD2025032606320,2025-03-26T02:36:55,C01704,P008,Olive Oil 500ml,Grocery,2,9.06,0.15,South
ORD2025032606321,2025-03-26T21:00:47,C23463,P004,,Fitness,1,18.3,0.15,North
ORD2025032606322,2025-03-26T10:55:54,C49436,P012,Running Shoes,Apparel,2,,0.0,North
ORD2025032606323,2025-03-26T15:34:49,C15171,P012,Running Shoes,Apparel,2,83.68,0.0,North
ORD2025032606324,2025-03-26T06:03:59,C27402,P002,USB-C Cable,Electronics,4,15.53,0.0,West
ORD2025032606325,2025-03-26T17:36:53,C41582,P010,,Stationery,2,5.32,0.0,North
ORD2025032606326,2025-03-26T15:21:31,C46861,P005,Cotton T-Shirt,Apparel,3,24.01,0.0,West
ORD2025032606327,2025-03-26T10:12:34,C33240,P003,Yoga Mat,Fitness,1,27.15,0.0,North
ORD2025032606328,2025-03-26T03:49:12,C34837,P010,Gel Pen Set,Stationery,1,3.98,0.0,East
ORD2025032606329,2025-03-26T13:44:32,C45939,P006,,Apparel,2,57.51,0.0,East
ORD2025032606330,2025-03-26T08:39:20,C10447,P012,,Apparel,1,78.78,0.0,West
ORD2025032606331,2025-03-26T13:00:11,C24830,P008,Olive Oil 500ml,Grocery,1,9.61,0.05,South
ORD2025032606332,2025-03-26T21:50:44,C34540,P006,Denim Jeans,Apparel,1,,0.0,South
ORD2025032606333,2025-03-26T15:47:45,C48858,P003,Yoga Mat,Fitness,1,29.74,0.0,South
ORD2025032606334,2025-03-26T02:48:59,C46015,P004,,Fitness,1,20.73,0.0,East
ORD2025032606335,2025-03-26T13:29:15,C10172,P009,Notebook A5,Stationery,3,6.78,0.1,West
ORD2025032606336,2025-03-26T02:33:58,C15074,P002,USB-C Cable,Electronics,1,17.06,0.0,South
ORD2025032606337,2025-03-26T16:27:35,C44772,P010,Gel Pen Set,Stationery,2,,0.0,West
ORD2025032606338,2025-03-26T20:19:41,C17746,P009,,Stationery,1,4.47,0.0,West
ORD2025032606339,2025-03-26T00:23:59,C25185,P002,USB-C Cable,Electronics,1,12.25,0.0,West
ORD2025032606340,2025-03-26T10:54:44,C29767,P005,Cotton T-Shirt,Apparel,2,15.19,0.1,West
ORD2025032606341,2025-03-26T16:21:27,C33947,P011,Bluetooth Speaker,Electronics,3,,0.05,South
ORD2025032606342,2025-03-26T13:57:49,C03715,P011,Bluetooth Speaker,Electronics,1,,0.0,South
ORD2025032606343,2025-03-26T14:16:20,C01613,P003,Yoga Mat,Fitness,2,24.59,0.05,South
ORD2025032606344,2025-03-26T11:02:14,C43989,P006,Denim Jeans,Apparel,1,38.13,0.05,South
ORD2025032606345,2025-03-26T22:51:33,C03206,P001,Wireless Mouse,Electronics,5,26.91,0.05,North
ORD2025032606346,2025-03-26T17:32:53,C04227,P003,Yoga Mat,Fitness,4,33.52,0.05,South
ORD2025032606347,2025-03-26T18:15:31,C02373,P008,Olive Oil 500ml,Grocery,1,,0.0,South
ORD2025032606348,2025-03-26T03:01:44,C45253,P005,,Apparel,1,14.62,0.05,East
ORD2025032606349,2025-03-26T20:25:35,C30667,P010,Gel Pen Set,Stationery,5,5.03,0.15,West
ORD2025032606350,2025-03-26T07:07:15,C40747,P006,Denim Jeans,Apparel,4,56.67,0.05,North
ORD2025032606351,2025-03-26T23:20:36,C16932,P001,,Electronics,1,25.89,0.0,East
ORD2025032606352,2025-03-26T21:10:06,C40790,P001,Wireless Mouse,Electronics,1,39.86,0.0,South
ORD2025032606353,2025-03-26T07:19:56,C42847,P008,Olive Oil 500ml,Grocery,1,15.35,0.0,East
ORD2025032606354,2025-03-26T13:14:22,C10919,P005,Cotton T-Shirt,Apparel,2,16.3,0.0,South
ORD2025032606355,2025-03-26T07:07:45,C04026,P008,,Grocery,2,12.55,0.0,West
ORD2025032606356,2025-03-26T08:57:09,C45204,P007,Coffee Beans 250g,Grocery,1,10.16,0.0,South
ORD2025032606357,2025-03-26T08:09:31,C38838,P011,Bluetooth Speaker,Electronics,2,88.59,0.05,South
ORD2025032606358,2025-03-26T22:47:09,C08347,P011,Bluetooth Speaker,Electronics,2,88.23,0.0,West
ORD2025032606359,2025-03-26T00:18:42,C27450,P002,USB-C Cable,Electronics,1,,0.1,West
ORD2025032606360,2025-03-26T20:14:41,C04838,P002,USB-C Cable,Electronics,1,,0.15,South
ORD2025032606361,2025-03-26T19:13:31,C19317,P001,Wireless Mouse,Electronics,1,38.13,0.0,East
ORD2025032606362,2025-03-26T04:43:36,C45877,P011,Bluetooth Speaker,Electronics,1,,0.2,West
ORD2025032606363,2025-03-26T03:30:20,C04919,P012,Running Shoes,Apparel,2,92.84,0.0,North
ORD2025032606364,2025-03-26T07:04:15,C10728,P007,Coffee Beans 250g,Grocery,1,,0.05,South
ORD2025032606365,2025-03-26T12:04:25,C15200,P002,USB-C Cable,Electronics,2,,0.0,North
ORD2025032606366,2025-03-26T13:58:30,C13108,P001,Wireless Mouse,Electronics,2,34.16,0.05,South
ORD2025032606367,2025-03-26T14:06:39,C08944,P006,Denim Jeans,Apparel,1,59.35,0.2,West
ORD2025032606368,2025-03-26T18:15:53,C36720,P010,Gel Pen Set,Stationery,3,,0.0,North
ORD2025032606369,2025-03-26T17:45:10,C49222,P006,,Apparel,1,,0.0,East
ORD2025032606370,2025-03-26T18:35:08,C39716,P004,Resistance Bands,Fitness,2,20.59,0.05,North
ORD2025032606371,2025-03-26T03:51:27,C08394,P012,Running Shoes,Apparel,1,85.45,0.0,East
ORD2025032606372,2025-03-26T19:50:09,C38312,P001,Wireless Mouse,Electronics,1,,0.0,North
ORD2025032606373,2025-03-26T10:25:40,C38290,P012,Running Shoes,Apparel,1,88.25,0.0,West
ORD2025032606374,2025-03-26T14:41:38,C38140,P004,Resistance Bands,Fitness,3,13.83,0.0,South
ORD2025032606375,2025-03-26T07:02:16,C24037,P004,Resistance Bands,Fitness,5,16.4,0.0,South
ORD2025032606376,2025-03-26T20:15:20,C13347,P003,Yoga Mat,Fitness,1,19.14,0.05,East
ORD2025032606377,2025-03-26T16:07:43,C29874,P008,,Grocery,5,14.98,0.0,East
ORD2025032606378,2025-03-26T16:55:56,C34236,P007,Coffee Beans 250g,Grocery,1,,0.2,East
ORD2025032606379,2025-03-26T08:30:53,C22981,P002,,Electronics,2,,0.0,West
ORD2025032606380,2025-03-26T08:54:01,C15720,P008,Olive Oil 500ml,Grocery,4,,0.0,East
ORD2025032606381,2025-03-26T11:52:24,C21493,P010,Gel Pen Set,Stationery,2,,0.2,South
ORD2025032606382,2025-03-26T03:55:39,C36616,P009,Notebook A5,Stationery,5,7.29,0.0,East
ORD2025032606383,2025-03-26T13:10:09,C10474,P006,Denim Jeans,Apparel,1,44.75,0.15,West
ORD2025032606384,2025-03-26T05:37:07,C21545,P009,Notebook A5,Stationery,1,5.19,0.05,East
ORD2025032606385,2025-03-26T01:42:54,C16196,P012,Running Shoes,Apparel,2,,0.0,North
ORD2025032606386,2025-03-26T14:32:58,C23121,P004,Resistance Bands,Fitness,1,17.07,0.05,West
ORD2025032606387,2025-03-26T17:16:18,C13033,P002,USB-C Cable,Electronics,2,12.04,0.0,West
ORD2025032606388,2025-03-26T00:46:34,C06065,P012,Running Shoes,Apparel,1,75.52,0.0,South
ORD2025032606389,2025-03-26T15:27:13,C24194,P008,Olive Oil 500ml,Grocery,4,15.8,0.0,North
ORD2025032606390,2025-03-26T23:49:18,C16304,P005,Cotton T-Shirt,Apparel,2,24.15,0.0,South
ORD2025032606391,2025-03-26T05:28:10,C07398,P008,Olive Oil 500ml,Grocery,1,,0.1,South
ORD2025032606392,2025-03-26T16:31:42,C09248,P009,Notebook A5,Stationery,1,5.74,0.0,East
ORD2025032606393,2025-03-26T20:19:40,C03024,P007,Coffee Beans 250g,Grocery,4,10.28,0.0,South
ORD2025032606394,2025-03-26T00:49:16,C49948,P007,,Grocery,1,,0.0,East
ORD2025032606395,2025-03-26T19:32:45,C25076,P003,Yoga Mat,Fitness,2,,0.0,South
ORD2025032606396,2025-03-26T04:09:05,C27112,P002,USB-C Cable,Electronics,2,13.25,0.0,South
ORD2025032606397,2025-03-26T01:39:38,C43360,P003,Yoga Mat,Fitness,2,,0.05,East
ORD2025032606398,2025-03-26T11:55:08,C32828,P008,,Grocery,2,10.55,0.2,East
