order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031202054,2025-03-12T03:29:35,C09781,P001,Wireless Mouse,Electronics,1,33.88,0.05,East
ORD2025031202055,2025-03-12T01:41:29,C16432,P007,Coffee Beans 250g,Grocery,1,12.14,0.0,East
ORD2025031202056,2025-03-12T15:06:40,C48855,P010,Gel Pen Set,Stationery,2,4.91,0.0,South
ORD2025031202057,2025-03-12T12:12:32,C00098,P010,Gel Pen Set,Stationery,1,4.04,0.2,East
ORD2025031202058,2025-03-12T12:46:15,C35760,P003,Yoga Mat,Fitness,3,21.08,0.0,South
ORD2025031202059,2025-03-12T23:57:32,C45090,P004,Resistance Bands,Fitness,1,16.11,0.0,East
ORD2025031202060,2025-03-12T05:22:17,C11720,P007,Coffee Beans 250g,Grocery,1,12.45,0.0,South
ORD2025031202061,2025-03-12T17:11:45,C29087,P007,Coffee Beans 250g,Grocery,2,14.39,0.1,West
ORD2025031202062,2025-03-12T08:02:07,C11563,P006,Denim Jeans,Apparel,1,58.8,0.1,East
ORD2025031202063,2025-03-12T10:05:41,C16332,P002,USB-C Cable,Electronics,1,9.2,0.0,West
ORD2025031202064,2025-03-12T08:48:57,C39488,P012,Running Shoes,Apparel,1,55.42,0.1,West
ORD2025031202065,2025-03-12T16:10:11,C40478,P008,Olive Oil 500ml,Grocery,3,11.45,0.1,South
ORD2025031202066,2025-03-12T06:49:45,C15528,P007,Coffee Beans 250g,Grocery,1,12.8,0.0,North
ORD2025031202067,2025-03-12T07:40:08,C49968,P002,USB-C Cable,Electronics,1,8.53,0.1,East
ORD2025031202068,2025-03-12T01:40:39,C30579,P006,Denim Jeans,Apparel,1,61.88,0.05,East
ORD2025031202069,2025-03-12T17:41:58,C42940,P010,Gel Pen Set,Stationery,5,6.26,0.0,North
ORD2025031202070,2025-03-12T16:35:00,C33438,P008,Olive Oil 500ml,Grocery,1,15.18,0.15,North
ORD2025031202071,2025-03-12T16:51:41,C05177,P003,Yoga Mat,Fitness,3,23.01,0.05,North
ORD2025031202072,2025-03-12T15:23:50,C46461,P010,Gel Pen Set,Stationery,1,4.31,0.0,North
ORD2025031202073,2025-03-12T08:53:31,C29586,P008,Olive Oil 500ml,Grocery,1,12.39,0.15,West
ORD2025031202074,2025-03-12T13:15:26,C11540,P004,Resistance Bands,Fitness,1,17.58,0.0,West
ORD2025031202075,2025-03-12T07:27:31,C38456,P003,Yoga Mat,Fitness,2,24.72,0.05,South
ORD2025031202076,2025-03-12T12:09:47,C02049,P004,Resistance Bands,Fitness,3,12.42,0.0,North
ORD2025031202077,2025-03-12T13:23:33,C12596,P001,Wireless Mouse,Electronics,1,26.39,0.0,North
ORD2025031202078,2025-03-12T01:15:48,C38270,P007,Coffee Beans 250g,Grocery,1,12.06,0.0,West
ORD2025031202079,2025-03-12T17:39:45,C12018,P011,Bluetooth Speaker,Electronics,1,70.92,0.1,South
ORD2025031202080,2025-03-12T12:38:01,C01424,P001,Wireless Mouse,Electronics,1,29.53,0.0,North
ORD2025031202081,2025-03-12T17:48:31,C01378,P006,Denim Jeans,Apparel,1,64.89,0.0,West
ORD2025031202082,2025-03-12T14:41:09,C43612,P001,Wireless Mouse,Electronics,2,39.07,0.0,North
ORD2025031202083,2025-03-12T05:42:25,C45529,P009,Notebook A5,Stationery,1,5.24,0.05,East
ORD2025031202084,2025-03-12T21:37:15,C18535,P003,Yoga Mat,Fitness,2,22.37,0.05,West
ORD2025031202085,2025-03-12T16:09:29,C48453,P011,Bluetooth Speaker,Electronics,4,50.86,0.1,East
ORD2025031202086,2025-03-12T12:41:39,C44563,P011,Bluetooth Speaker,Electronics,1,55.28,0.0,South
ORD2025031202087,2025-03-12T05:33:19,C27196,P009,Notebook A5,Stationery,2,5.09,0.0,South
ORD2025031202088,2025-03-12T10:59:09,C23720,P011,Bluetooth Speaker,Electronics,1,70.93,0.0,South
ORD2025031202089,2025-03-12T07:59:13,C46556,P011,Bluetooth Speaker,Electronics,1,51.02,0.2,South
ORD2025031202090,2025-03-12T04:11:03,C38762,P010,Gel Pen Set,Stationery,1,3.25,0.15,East
ORD2025031202091,2025-03-12T07:14:04,C43748,P005,Cotton T-Shirt,Apparel,2,26.62,0.0,West
ORD2025031202092,2025-03-12T22:59:55,C25222,P009,Notebook A5,Stationery,5,6.81,0.2,East
ORD2025031202093,2025-03-12T23:04:03,C10345,P010,Gel Pen Set,Stationery,1,6.01,0.0,South
ORD2025031202094,2025-03-12T13:36:19,C13732,P002,USB-C Cable,Electronics,2,10.31,0.15,North
ORD2025031202095,2025-03-12T15:12:27,C26202,P008,Olive Oil 500ml,Grocery,1,10.44,0.0,East
ORD2025031202096,2025-03-12T20:39:46,C28797,P011,Bluetooth Speaker,Electronics,3,53.47,0.0,East
ORD2025031202097,2025-03-12T16:38:28,C45542,P001,Wireless Mouse,Electronics,1,33.74,0.05,North
ORD2025031202098,2025-03-12T02:27:50,C12007,P007,Coffee Beans 250g,Grocery,1,15.0,0.0,East
ORD2025031202099,2025-03-12T19:44:48,C23848,P007,Coffee Beans 250g,Grocery,1,14.75,0.0,East
ORD2025031202100,2025-03-12T20:02:29,C25863,P008,Olive Oil 500ml,Grocery,1,9.01,0.1,South
ORD2025031202101,2025-03-12T16:34:11,C07823,P004,Resistance Bands,Fitness,1,17.18,0.05,East
ORD2025031202102,2025-03-12T22:36:12,C10655,P012,Running Shoes,Apparel,1,58.1,0.0,East
ORD2025031202103,2025-03-12T22:52:26,C46346,P006,Denim Jeans,Apparel,1,60.44,0.05,South
ORD2025031202104,2025-03-12T19:41:36,C04266,P008,Olive Oil 500ml,Grocery,3,15.43,0.05,West
ORD2025031202105,2025-03-12T22:57:49,C33717,P010,Gel Pen Set,Stationery,5,6.87,0.0,East
ORD2025031202106,2025-03-12T20:56:23,C26199,P010,Gel Pen Set,Stationery,1,4.35,0.0,East
ORD2025031202107,2025-03-12T16:38:32,C41433,P004,Resistance Bands,Fitness,2,19.25,0.0,South
ORD2025031202108,2025-03-12T01:47:45,C11435,P004,Resistance Bands,Fitness,1,18.11,0.05,South
ORD2025031202109,2025-03-12T12:02:26,C30953,P001,Wireless Mouse,Electronics,1,39.47,0.0,North
ORD2025031202110,2025-03-12T15:07:58,C21558,P007,Coffee Beans 250g,Grocery,1,13.07,0.05,East
ORD2025031202111,2025-03-12T11:21:14,C32273,P011,Bluetooth Speaker,Electronics,2,82.23,0.0,North
ORD2025031202112,2025-03-12T21:59:03,C48077,P009,Notebook A5,Stationery,2,4.1,0.2,South
ORD2025031202113,2025-03-12T08:29:31,C43996,P003,Yoga Mat,Fitness,1,33.9,0.15,East
ORD2025031202114,2025-03-12T13:19:47,C32356,P001,Wireless Mouse,Electronics,3,37.05,0.0,East
ORD2025031202115,2025-03-12T12:56:02,C45190,P006,Denim Jeans,Apparel,1,54.6,0.0,North
ORD2025031202116,2025-03-12T12:23:19,C32003,P002,USB-C Cable,Electronics,5,14.22,0.05,West
ORD2025031202117,2025-03-12T03:02:42,C37029,P007,Coffee Beans 250g,Grocery,1,12.09,0.05,West
ORD2025031202118,2025-03-12T00:33:54,C04666,P006,Denim Jeans,Apparel,3,40.37,0.05,West
ORD2025031202119,2025-03-12T07:29:12,C23178,P002,USB-C Cable,Electronics,1,13.51,0.0,West
ORD2025031202120,2025-03-12T06:43:24,C30357,P010,Gel Pen Set,Stationery,1,5.03,0.0,West
ORD2025031202121,2025-03-12T14:50:06,C30219,P001,Wireless Mouse,Electronics,1,27.08,0.0,West
ORD2025031202122,2025-03-12T08:47:20,C00640,P009,Notebook A5,Stationery,5,5.14,0.0,South
ORD2025031202123,2025-03-12T06:12:32,C41977,P006,Denim Jeans,Apparel,4,57.72,0.1,North
ORD2025031202124,2025-03-12T20:57:29,C43038,P004,Resistance Bands,Fitness,4,12.18,0.0,North
ORD2025031202125,2025-03-12T16:57:54,C14170,P010,Gel Pen Set,Stationery,1,5.69,0.0,West
ORD2025031202126,2025-03-12T04:43:55,C09163,P009,Notebook A5,Stationery,1,4.29,0.0,West
ORD2025031202127,2025-03-12T04:16:04,C24124,P009,Notebook A5,Stationery,1,8.16,0.1,North
ORD2025031202128,2025-03-12T06:00:25,C06381,P008,Olive Oil 500ml,Grocery,1,12.73,0.0,South
ORD2025031202129,2025-03-12T01:33:51,C26933,P006,Denim Jeans,Apparel,1,48.46,0.1,North
ORD2025031202130,2025-03-12T02:49:29,C38735,P004,Resistance Bands,Fitness,4,15.26,0.0,South
ORD2025031202131,2025-03-12T08:48:45,C00819,P004,Resistance Bands,Fitness,1,18.32,0.2,South
ORD2025031202132,2025-03-12T05:08:21,C36756,P006,Denim Jeans,Apparel,5,50.57,0.0,East
ORD2025031202133,2025-03-12T03:31:39,C04655,P009,Notebook A5,Stationery,1,8.48,0.1,West
ORD2025031202134,2025-03-12T23:11:15,C34976,P009,Notebook A5,Stationery,3,4.34,0.0,West
ORD2025031202135,2025-03-12T15:15:31,C20873,P005,Cotton T-Shirt,Apparel,1,23.41,0.15,North
ORD2025031202136,2025-03-12T23:32:46,C07056,P009,Notebook A5,Stationery,1,8.57,0.0,East
ORD2025031202137,2025-03-12T04:01:36,C16130,P010,Gel Pen Set,Stationery,2,6.29,0.0,East
ORD2025031202138,2025-03-12T11:22:11,C44939,P005,Cotton T-Shirt,Apparel,1,16.56,0.05,West
ORD2025031202139,2025-03-12T17:08:37,C11390,P009,Notebook A5,Stationery,1,7.98,0.0,West
ORD2025031202140,2025-03-12T05:31:31,C38240,P012,Running Shoes,Apparel,3,68.27,0.0,North
ORD2025031202141,2025-03-12T07:01:40,C43740,P004,Resistance Bands,Fitness,1,15.69,0.1,North
ORD2025031202142,2025-03-12T18:16:50,C30701,P008,Olive Oil 500ml,Grocery,4,15.93,0.0,South
ORD2025031202143,2025-03-12T13:46:10,C42154,P006,Denim Jeans,Apparel,1,41.86,0.0,North
ORD2025031202144,2025-03-12T03:48:34,C08927,P012,Running Shoes,Apparel,2,62.59,0.0,South
ORD2025031202145,2025-03-12T04:43:06,C03921,P006,Denim Jeans,Apparel,3,62.59,0.05,West
ORD2025031202146,2025-03-12T08:05:43,C28149,P008,Olive Oil 500ml,Grocery,3,13.9,0.1,North
ORD2025031202147,2025-03-12T20:44:32,C43793,P012,Running Shoes,Apparel,4,106.98,0.0,West
ORD2025031202148,2025-03-12T19:17:37,C17262,P011,Bluetooth Speaker,Electronics,1,78.24,0.0,West
ORD2025031202149,2025-03-12T14:16:14,C45504,P004,Resistance Bands,Fitness,2,20.12,0.1,West
ORD2025031202150,2025-03-12T05:55:14,C03439,P012,Running Shoes,Apparel,1,104.44,0.0,North
ORD2025031202151,2025-03-12T18:41:42,C05116,P008,Olive Oil 500ml,Grocery,2,12.69,0.0,East
ORD2025031202152,2025-03-12T16:46:15,C36836,P009,Notebook A5,Stationery,3,7.74,0.05,East
ORD2025031202153,2025-03-12T06:42:33,C10671,P001,Wireless Mouse,Electronics,1,33.18,0.15,North
ORD2025031202154,2025-03-12T01:36:13,C23874,P004,Resistance Bands,Fitness,1,14.35,0.05,North
ORD2025031202155,2025-03-12T07:04:40,C22555,P011,Bluetooth Speaker,Electronics,2,78.52,0.2,East
ORD2025031202156,2025-03-12T16:23:18,C24101,P010,Gel Pen Set,Stationery,1,5.39,0.0,North
ORD2025031202157,2025-03-12T14:44:54,C08289,P009,Notebook A5,Stationery,1,4.82,0.05,North
ORD2025031202158,2025-03-12T01:16:39,C05461,P007,Coffee Beans 250g,Grocery,3,11.08,0.1,East
ORD2025031202159,2025-03-12T19:01:53,C27004,P009,Notebook A5,Stationery,1,7.91,0.0,East
ORD2025031202160,2025-03-12T22:10:12,C41953,P010,Gel Pen Set,Stationery,1,3.56,0.0,North
ORD2025031202161,2025-03-12T22:38:40,C43923,P011,Bluetooth Speaker,Electronics,1,75.24,0.0,North
ORD2025031202162,2025-03-12T20:29:27,C37822,P005,Cotton T-Shirt,Apparel,1,18.96,0.0,South
ORD2025031202163,2025-03-12T02:27:40,C30081,P006,Denim Jeans,Apparel,2,61.77,0.0,South
ORD2025031202164,2025-03-12T00:45:00,C28197,P011,Bluetooth Speaker,Electronics,4,83.95,0.05,West
ORD2025031202165,2025-03-12T01:19:01,C33278,P004,Resistance Bands,Fitness,1,16.19,0.0,North
ORD2025031202166,2025-03-12T00:35:28,C11853,P002,USB-C Cable,Electronics,1,16.27,0.2,North
ORD2025031202167,2025-03-12T23:49:18,C16338,P006,Denim Jeans,Apparel,1,55.99,0.0,West
ORD2025031202168,2025-03-12T20:23:57,C41184,P009,Notebook A5,Stationery,2,5.59,0.05,East
ORD2025031202169,2025-03-12T04:21:43,C48027,P012,Running Shoes,Apparel,1,97.37,0.0,South
ORD2025031202170,2025-03-12T06:19:02,C35725,P010,Gel Pen Set,Stationery,1,3.59,0.1,West
ORD2025031202171,2025-03-12T03:36:40,C15140,P003,Yoga Mat,Fitness,1,33.17,0.05,North
ORD2025031202172,2025-03-12T07:32:42,C17250,P012,Running Shoes,Apparel,1,95.81,0.1,East
ORD2025031202173,2025-03-12T05:12:57,C01532,P004,Resistance Bands,Fitness,2,16.78,0.0,East
ORD2025031202174,2025-03-12T10:01:33,C31989,P007,Coffee Beans 250g,Grocery,2,15.84,0.05,North
ORD2025031202175,2025-03-12T19:55:21,C19255,P006,Denim Jeans,Apparel,1,52.56,0.0,West
ORD2025031202176,2025-03-12T00:59:05,C06284,P003,Yoga Mat,Fitness,1,30.08,0.05,North
ORD2025031202177,2025-03-12T14:17:06,C26864,P003,Yoga Mat,Fitness,1,22.89,0.15,West
ORD2025031202178,2025-03-12T03:54:23,C16345,P006,Denim Jeans,Apparel,1,55.13,0.0,East
ORD2025031202179,2025-03-12T15:53:02,C39977,P011,Bluetooth Speaker,Electronics,1,45.36,0.15,West
ORD2025031202180,2025-03-12T04:22:47,C32788,P005,Cotton T-Shirt,Apparel,2,18.62,0.0,South
ORD2025031202181,2025-03-12T22:14:58,C02239,P006,Denim Jeans,Apparel,2,62.49,0.2,West
ORD2025031202182,2025-03-12T04:31:29,C31713,P004,Resistance Bands,Fitness,4,16.39,0.0,South
ORD2025031202183,2025-03-12T02:06:45,C37021,P003,Yoga Mat,Fitness,3,32.53,0.0,South
ORD2025031202184,2025-03-12T13:12:04,C24079,P002,USB-C Cable,Electronics,1,10.89,0.05,East
ORD2025031202185,2025-03-12T12:39:05,C45077,P006,Denim Jeans,Apparel,3,54.27,0.0,North
ORD2025031202186,2025-03-12T09:50:28,C42751,P004,Resistance Bands,Fitness,1,12.02,0.05,North
ORD2025031202187,2025-03-12T23:04:24,C38662,P002,USB-C Cable,Electronics,2,12.44,0.0,East
ORD2025031202188,2025-03-12T13:11:17,C49583,P005,Cotton T-Shirt,Apparel,1,14.61,0.1,South
ORD2025031202189,2025-03-12T04:52:01,C13204,P002,USB-C Cable,Electronics,1,8.97,0.1,West
ORD2025031202190,2025-03-12T12:09:24,C33235,P007,Coffee Beans 250g,Grocery,1,14.61,0.05,North
ORD2025031202191,2025-03-12T07:44:40,C02184,P001,Wireless Mouse,Electronics,1,35.76,0.05,West
ORD2025031202192,2025-03-12T02:47:39,C42335,P006,Denim Jeans,Apparel,2,50.02,0.1,North
ORD2025031202193,2025-03-12T07:56:51,C08835,P007,Coffee Beans 250g,Grocery,1,12.89,0.0,North
ORD2025031202194,2025-03-12T00:45:19,C33120,P005,Cotton T-Shirt,Apparel,1,25.41,0.2,East
ORD2025031202195,2025-03-12T03:44:07,C30312,P007,Coffee Beans 250g,Grocery,5,14.35,0.0,West
ORD2025031202196,2025-03-12T23:55:39,C09832,P008,Olive Oil 500ml,Grocery,3,15.64,0.0,South
ORD2025031202197,2025-03-12T07:28:24,C16056,P010,Gel Pen Set,Stationery,1,6.58,0.0,South
ORD2025031202198,2025-03-12T00:24:00,C34422,P001,Wireless Mouse,Electronics,1,25.77,0.0,East
ORD2025031202199,2025-03-12T20:24:06,C30994,P010,Gel Pen Set,Stationery,2,4.34,0.1,West
ORD2025031202200,2025-03-12T11:03:07,C35458,P007,Coffee Beans 250g,Grocery,1,11.42,0.0,North
ORD2025031202201,2025-03-12T06:26:23,C22393,P010,Gel Pen Set,Stationery,1,4.81,0.0,North
ORD2025031202202,2025-03-12T17:49:58,C48016,P004,Resistance Bands,Fitness,1,15.26,0.15,South
ORD2025031202203,2025-03-12T11:30:30,C38648,P009,Notebook A5,Stationery,3,8.39,0.2,North
ORD2025031202204,2025-03-12T02:30:32,C36197,P003,Yoga Mat,Fitness,1,25.45,0.0,North
ORD2025031202205,2025-03-12T00:39:38,C09835,P006,Denim Jeans,Apparel,2,61.09,0.0,North
ORD2025031202206,2025-03-12T11:31:44,C17239,P005,Cotton T-Shirt,Apparel,2,16.72,0.0,South
ORD2025031202207,2025-03-12T16:00:27,C32647,P010,Gel Pen Set,Stationery,1,5.24,0.05,South
ORD2025031202208,2025-03-12T18:55:48,C45106,P005,Cotton T-Shirt,Apparel,2,25.72,0.05,West
ORD2025031202209,2025-03-12T12:52:17,C39368,P012,Running Shoes,Apparel,1,104.77,0.0,South
ORD2025031202210,2025-03-12T16:26:36,C16141,P005,Cotton T-Shirt,Apparel,1,17.4,0.0,South
ORD2025031202211,2025-03-12T02:27:28,C27416,P007,Coffee Beans 250g,Grocery,1,12.07,0.0,South
ORD2025031202212,2025-03-12T00:46:50,C21605,P006,Denim Jeans,Apparel,1,43.51,0.0,East
ORD2025031202213,2025-03-12T06:03:21,C02390,P011,Bluetooth Speaker,Electronics,1,66.92,0.0,North
ORD2025031202214,2025-03-12T08:02:22,C25474,P003,Yoga Mat,Fitness,1,34.9,0.15,North
ORD2025031202215,2025-03-12T08:04:42,C13219,P008,Olive Oil 500ml,Grocery,2,12.94,0.0,East
ORD2025031202216,2025-03-12T08:45:43,C13442,P011,Bluetooth Speaker,Electronics,1,87.84,0.1,North
ORD2025031202217,2025-03-12T01:06:43,C12017,P004,Resistance Bands,Fitness,1,20.03,0.05,West
ORD2025031202218,2025-03-12T05:19:19,C48043,P004,Resistance Bands,Fitness,1,16.02,0.1,West
ORD2025031202219,2025-03-12T20:50:52,C19495,P009,Notebook A5,Stationery,1,4.85,0.05,South
ORD2025031202220,2025-03-12T22:48:10,C27560,P005,Cotton T-Shirt,Apparel,1,20.64,0.1,North
ORD2025031202221,2025-03-12T18:33:51,C32851,P008,Olive Oil 500ml,Grocery,2,14.75,0.0,North
ORD2025031202222,2025-03-12T17:32:37,C46688,P009,Notebook A5,Stationery,2,8.6,0.15,West
ORD2025031202223,2025-03-12T21:41:55,C49686,P012,Running Shoes,Apparel,4,79.99,0.0,North
ORD2025031202224,2025-03-12T01:47:35,C41209,P003,Yoga Mat,Fitness,1,20.53,0.05,East
ORD2025031202225,2025-03-12T07:45:47,C00864,P001,Wireless Mouse,Electronics,1,28.72,0.15,South
ORD2025031202226,2025-03-12T14:43:39,C48250,P002,USB-C Cable,Electronics,1,12.55,0.0,North
ORD2025031202227,2025-03-12T22:53:10,C04292,P009,Notebook A5,Stationery,4,7.71,0.0,North
ORD2025031202228,2025-03-12T23:39:14,C47138,P009,Notebook A5,Stationery,1,8.35,0.1,North
ORD2025031202229,2025-03-12T08:46:22,C21095,P011,Bluetooth Speaker,Electronics,1,89.7,0.0,West
ORD2025031202230,2025-03-12T21:05:36,C14387,P005,Cotton T-Shirt,Apparel,1,24.85,0.15,East
ORD2025031202231,2025-03-12T23:40:42,C37884,P003,Yoga Mat,Fitness,1,23.17,0.0,West
ORD2025031202232,2025-03-12T14:32:44,C18734,P004,Resistance Bands,Fitness,2,20.53,0.1,South
ORD2025031202233,2025-03-12T04:34:39,C24238,P006,Denim Jeans,Apparel,3,41.29,0.0,West
ORD2025031202234,2025-03-12T07:09:01,C02444,P012,Running Shoes,Apparel,1,55.67,0.0,North
ORD2025031202235,2025-03-12T17:18:46,C43086,P007,Coffee Beans 250g,Grocery,1,10.08,0.15,South
ORD2025031202236,2025-03-12T08:13:30,C35314,P006,Denim Jeans,Apparel,4,56.36,0.1,West
ORD2025031202237,2025-03-12T07:11:13,C07244,P011,Bluetooth Speaker,Electronics,4,76.26,0.0,East
ORD2025031202238,2025-03-12T11:46:36,C21281,P010,Gel Pen Set,Stationery,3,5.3,0.05,South
ORD2025031202239,2025-03-12T19:44:03,C07205,P011,Bluetooth Speaker,Electronics,2,68.19,0.0,East
ORD2025031202240,2025-03-12T04:58:26,C47345,P002,USB-C Cable,Electronics,2,13.71,0.1,West
ORD2025031202241,2025-03-12T03:20:12,C44644,P009,Notebook A5,Stationery,1,6.8,0.05,South
ORD2025031202242,2025-03-12T00:04:49,C16810,P011,Bluetooth Speaker,Electronics,2,81.3,0.1,North
ORD2025031202243,2025-03-12T01:13:25,C30321,P004,Resistance Bands,Fitness,1,16.23,0.05,North
ORD2025031202244,2025-03-12T10:30:49,C29727,P012,Running Shoes,Apparel,1,88.83,0.1,East
ORD2025031202245,2025-03-12T19:10:10,C39919,P012,Running Shoes,Apparel,1,63.44,0.0,South
ORD2025031202246,2025-03-12T22:52:29,C39478,P012,Running Shoes,Apparel,1,85.36,0.0,West
ORD2025031202247,2025-03-12T19:23:20,C12344,P010,Gel Pen Set,Stationery,2,3.63,0.0,East
ORD2025031202248,2025-03-12T17:47:33,C12004,P008,Olive Oil 500ml,Grocery,3,13.15,0.0,East
ORD2025031202249,2025-03-12T06:02:07,C03461,P006,Denim Jeans,Apparel,1,52.19,0.1,West
ORD2025031202250,2025-03-12T10:29:46,C13589,P002,USB-C Cable,Electronics,5,16.88,0.15,East
ORD2025031202251,2025-03-12T11:14:58,C17930,P010,Gel Pen Set,Stationery,1,3.76,0.0,North
ORD2025031202252,2025-03-12T06:17:04,C34526,P001,Wireless Mouse,Electronics,1,28.93,0.05,North
ORD2025031202253,2025-03-12T08:17:08,C07164,P006,Denim Jeans,Apparel,1,51.45,0.0,East
ORD2025031202254,2025-03-12T15:05:24,C02191,P002,USB-C Cable,Electronics,5,12.69,0.05,North
ORD2025031202255,2025-03-12T22:46:22,C28371,P003,Yoga Mat,Fitness,2,19.06,0.1,North
ORD2025031202256,2025-03-12T09:36:31,C14674,P011,Bluetooth Speaker,Electronics,2,61.28,0.1,East
ORD2025031202257,2025-03-12T13:34:22,C22513,P011,Bluetooth Speaker,Electronics,1,66.67,0.0,South
ORD2025031202258,2025-03-12T00:24:57,C36924,P011,Bluetooth Speaker,Electronics,2,85.91,0.0,North
ORD2025031202259,2025-03-12T20:22:25,C04385,P008,Olive Oil 500ml,Grocery,1,9.75,0.0,West
ORD2025031202260,2025-03-12T02:44:08,C17775,P002,USB-C Cable,Electronics,1,14.04,0.05,North
ORD2025031202261,2025-03-12T11:17:16,C06234,P001,Wireless Mouse,Electronics,1,28.97,0.1,South
ORD2025031202262,2025-03-12T14:33:07,C09954,P007,Coffee Beans 250g,Grocery,1,13.25,0.05,East
ORD2025031202263,2025-03-12T13:37:59,C22436,P008,Olive Oil 500ml,Grocery,1,14.15,0.05,West
ORD2025031202264,2025-03-12T03:17:33,C03258,P006,Denim Jeans,Apparel,1,47.67,0.05,East
ORD2025031202265,2025-03-12T15:47:21,C33388,P002,USB-C Cable,Electronics,1,8.35,0.1,South
ORD2025031202266,2025-03-12T23:49:32,C31836,P004,Resistance Bands,Fitness,1,16.01,0.2,West
ORD2025031202267,2025-03-12T13:39:50,C17899,P011,Bluetooth Speaker,Electronics,1,72.19,0.0,North
ORD2025031202268,2025-03-12T02:34:37,C43901,P007,Coffee Beans 250g,Grocery,1,16.9,0.0,East
ORD2025031202269,2025-03-12T20:40:16,C08206,P011,Bluetooth Speaker,Electronics,3,82.08,0.0,East
ORD2025031202270,2025-03-12T23:20:21,C49791,P010,Gel Pen Set,Stationery,1,5.66,0.15,South
ORD2025031202271,2025-03-12T21:32:30,C49659,P008,Olive Oil 500ml,Grocery,5,11.86,0.0,East
ORD2025031202272,2025-03-12T13:37:41,C23929,P005,Cotton T-Shirt,Apparel,5,19.88,0.0,East
ORD2025031202273,2025-03-12T21:31:44,C32491,P005,Cotton T-Shirt,Apparel,4,27.95,0.05,North
ORD2025031202274,2025-03-12T09:57:13,C29749,P008,Olive Oil 500ml,Grocery,2,13.99,0.1,East
ORD2025031202275,2025-03-12T20:26:38,C13671,P002,USB-C Cable,Electronics,4,10.74,0.0,East
ORD2025031202276,2025-03-12T10:03:42,C20010,P009,Notebook A5,Stationery,1,4.98,0.0,North
ORD2025031202277,2025-03-12T14:05:18,C00707,P009,Notebook A5,Stationery,1,6.45,0.0,West
ORD2025031202278,2025-03-12T02:28:43,C14082,P012,Running Shoes,Apparel,5,98.94,0.1,South
ORD2025031202279,2025-03-12T10:31:25,C37280,P012,Running Shoes,Apparel,2,93.84,0.05,East
ORD2025031202280,2025-03-12T12:59:32,C07152,P011,Bluetooth Speaker,Electronics,5,87.34,0.0,South
ORD2025031202281,2025-03-12T11:25:36,C39614,P002,USB-C Cable,Electronics,2,11.26,0.0,East
ORD2025031202282,2025-03-12T08:42:40,C15373,P010,Gel Pen Set,Stationery,1,5.58,0.0,West
ORD2025031202283,2025-03-12T17:53:21,C07198,P001,Wireless Mouse,Electronics,1,30.99,0.0,East
ORD2025031202284,2025-03-12T15:20:53,C49117,P003,Yoga Mat,Fitness,1,18.32,0.0,East
ORD2025031202285,2025-03-12T13:29:06,C09692,P006,Denim Jeans,Apparel,1,61.07,0.1,West
ORD2025031202286,2025-03-12T18:53:46,C03580,P004,Resistance Bands,Fitness,5,12.6,0.0,West
ORD2025031202287,2025-03-12T07:44:07,C42778,P002,USB-C Cable,Electronics,1,12.66,0.0,South
ORD2025031202288,2025-03-12T22:45:16,C16493,P004,Resistance Bands,Fitness,1,12.49,0.0,North
ORD2025031202289,2025-03-12T07:03:29,C14799,P012,Running Shoes,Apparel,1,95.22,0.0,West
ORD2025031202290,2025-03-12T00:54:51,C30657,P002,USB-C Cable,Electronics,1,12.91,0.05,South
ORD2025031202291,2025-03-12T08:15:54,C05681,P004,Resistance Bands,Fitness,1,21.21,0.05,North
ORD2025031202292,2025-03-12T15:54:45,C13949,P007,Coffee Beans 250g,Grocery,2,14.14,0.0,West
ORD2025031202293,2025-03-12T23:09:39,C40209,P008,Olive Oil 500ml,Grocery,5,13.41,0.0,East
ORD2025031202294,2025-03-12T15:16:22,C12524,P010,Gel Pen Set,Stationery,1,6.65,0.0,West
ORD2025031202295,2025-03-12T03:14:24,C34148,P007,Coffee Beans 250g,Grocery,1,10.61,0.0,West
ORD2025031202296,2025-03-12T10:16:52,C32332,P005,Cotton T-Shirt,Apparel,3,18.74,0.0,East
ORD2025031202297,2025-03-12T21:21:01,C21728,P006,Denim Jeans,Apparel,1,47.23,0.05,West
ORD2025031202298,2025-03-12T06:50:44,C42463,P011,Bluetooth Speaker,Electronics,2,68.39,0.15,East
ORD2025031202299,2025-03-12T12:42:19,C43797,P012,Running Shoes,Apparel,1,77.07,0.05,East
