order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030504090,2025-03-05T05:58:25,C37359,P012,Running Shoes,Apparel,1,74.6,0.0,East
ORD2025030504091,2025-03-05T11:41:56,C34938,P006,Denim Jeans,Apparel,2,41.73,0.1,North
ORD2025030504092,2025-03-05T00:26:43,C41544,P006,Denim Jeans,Apparel,1,56.92,0.0,North
ORD2025030504093,2025-03-05T07:08:31,C49665,P005,Cotton T-Shirt,Apparel,1,20.33,0.0,South
ORD2025030504094,2025-03-05T12:46:53,C10979,P007,Coffee Beans 250g,Grocery,1,16.28,0.2,North
ORD2025030504095,2025-03-05T02:55:01,C28103,P007,Coffee Beans 250g,Grocery,1,11.51,0.1,West
ORD2025030504096,2025-03-05T01:50:50,C33619,P003,Yoga Mat,Fitness,3,22.6,0.1,West
ORD2025030504097,2025-03-05T01:48:21,C18810,P002,USB-C Cable,Electronics,2,17.54,0.2,West
ORD2025030504098,2025-03-05T22:06:07,C18070,P006,Denim Jeans,Apparel,2,47.65,0.05,South
ORD2025030504099,2025-03-05T22:35:34,C12107,P012,Running Shoes,Apparel,1,94.22,0.1,East
ORD2025030504100,2025-03-05T01:13:43,C43963,P006,Denim Jeans,Apparel,1,51.78,0.0,East
ORD2025030504101,2025-03-05T02:55:40,C02905,P012,Running Shoes,Apparel,1,83.28,0.0,East
ORD2025030504102,2025-03-05T15:54:47,C17705,P002,USB-C Cable,Electronics,2,13.13,0.05,West
ORD2025030504103,2025-03-05T17:36:40,C39620,P002,USB-C Cable,Electronics,1,12.54,0.05,East
ORD2025030504104,2025-03-05T07:26:42,C21243,P006,Denim Jeans,Apparel,4,47.47,0.15,East
ORD2025030504105,2025-03-05T01:01:16,C30993,P009,Notebook A5,Stationery,1,4.99,0.1,South
ORD2025030504106,2025-03-05T07:46:27,C27833,P008,Olive Oil 500ml,Grocery,1,10.67,0.0,North
ORD2025030504107,2025-03-05T11:57:47,C37970,P006,Denim Jeans,Apparel,1,58.52,0.15,West
ORD2025030504108,2025-03-05T23:32:05,C06329,P008,Olive Oil 500ml,Grocery,1,12.16,0.15,East
ORD2025030504109,2025-03-05T04:20:27,C00906,P011,Bluetooth Speaker,Electronics,1,72.88,0.1,North
ORD2025030504110,2025-03-05T18:59:06,C06445,P010,Gel Pen Set,Stationery,3,5.27,0.0,West
ORD2025030504111,2025-03-05T10:24:30,C40818,P001,Wireless Mouse,Electronics,2,28.75,0.1,West
ORD2025030504112,2025-03-05T23:19:37,C48709,P002,USB-C Cable,Electronics,1,11.83,0.0,North
ORD2025030504113,2025-03-05T07:39:31,C45843,P009,Notebook A5,Stationery,1,5.82,0.1,East
ORD2025030504114,2025-03-05T15:34:22,C29473,P006,Denim Jeans,Apparel,1,57.97,0.0,West
ORD2025030504115,2025-03-05T09:16:53,C26576,P005,Cotton T-Shirt,Apparel,1,27.44,0.1,East
ORD2025030504116,2025-03-05T03:04:18,C23623,P001,Wireless Mouse,Electronics,1,38.37,0.0,West
ORD2025030504117,2025-03-05T06:18:31,C28733,P004,Resistance Bands,Fitness,4,13.32,0.0,East
ORD2025030504118,2025-03-05T05:04:25,C36942,P005,Cotton T-Shirt,Apparel,2,22.57,0.05,South
ORD2025030504119,2025-03-05T23:00:29,C01521,P004,Resistance Bands,Fitness,1,16.91,0.0,South
ORD2025030504120,2025-03-05T21:48:26,C15645,P009,Notebook A5,Stationery,1,8.6,0.1,South
ORD2025030504121,2025-03-05T05:11:03,C35519,P008,Olive Oil 500ml,Grocery,5,14.59,0.0,East
ORD2025030504122,2025-03-05T18:14:37,C44129,P006,Denim Jeans,Apparel,2,54.97,0.1,West
ORD2025030504123,2025-03-05T02:04:21,C12687,P008,Olive Oil 500ml,Grocery,2,15.11,0.1,West
ORD2025030504124,2025-03-05T00:18:06,C49831,P004,Resistance Bands,Fitness,1,17.53,0.0,West
ORD2025030504125,2025-03-05T03:33:29,C27426,P002,USB-C Cable,Electronics,2,11.39,0.0,East
ORD2025030504126,2025-03-05T21:17:41,C03105,P008,Olive Oil 500ml,Grocery,3,11.04,0.0,East
ORD2025030504127,2025-03-05T14:46:34,C19962,P006,Denim Jeans,Apparel,1,51.35,0.0,North
ORD2025030504128,2025-03-05T11:41:57,C12026,P002,USB-C Cable,Electronics,5,9.73,0.1,North
ORD2025030504129,2025-03-05T21:27:53,C11120,P011,Bluetooth Speaker,Electronics,1,49.64,0.0,East
ORD2025030504130,2025-03-05T07:32:18,C26747,P002,USB-C Cable,Electronics,1,16.73,0.05,South
ORD2025030504131,2025-03-05T14:05:02,C31120,P003,Yoga Mat,Fitness,1,20.09,0.0,North
ORD2025030504132,2025-03-05T02:17:38,C21510,P009,Notebook A5,Stationery,1,7.82,0.0,South
ORD2025030504133,2025-03-05T20:18:08,C25133,P001,Wireless Mouse,Electronics,1,30.3,0.0,North
ORD2025030504134,2025-03-05T09:46:51,C19554,P001,Wireless Mouse,Electronics,1,31.6,0.0,West
ORD2025030504135,2025-03-05T04:39:33,C19165,P002,USB-C Cable,Electronics,1,10.36,0.15,South
ORD2025030504136,2025-03-05T09:04:38,C10449,P005,Cotton T-Shirt,Apparel,2,14.69,0.0,East
ORD2025030504137,2025-03-05T13:40:16,C21163,P011,Bluetooth Speaker,Electronics,1,75.74,0.2,North
ORD2025030504138,2025-03-05T17:11:43,C16596,P002,USB-C Cable,Electronics,1,11.81,0.05,East
ORD2025030504139,2025-03-05T08:36:30,C08063,P006,Denim Jeans,Apparel,2,60.76,0.1,North
ORD2025030504140,2025-03-05T11:49:35,C25800,P008,Olive Oil 500ml,Grocery,1,15.59,0.0,North
ORD2025030504141,2025-03-05T19:00:14,C47917,P002,USB-C Cable,Electronics,1,15.5,0.1,North
ORD2025030504142,2025-03-05T22:12:00,C45576,P009,Notebook A5,Stationery,2,6.92,0.0,North
ORD2025030504143,2025-03-05T22:47:47,C40815,P011,Bluetooth Speaker,Electronics,1,67.67,0.0,West
ORD2025030504144,2025-03-05T23:30:43,C15446,P008,Olive Oil 500ml,Grocery,1,13.24,0.0,South
ORD2025030504145,2025-03-05T07:32:33,C11881,P009,Notebook A5,Stationery,2,6.5,0.0,West
ORD2025030504146,2025-03-05T02:55:00,C18107,P007,Coffee Beans 250g,Grocery,2,10.79,0.1,East
ORD2025030504147,2025-03-05T04:20:53,C09803,P003,Yoga Mat,Fitness,2,25.22,0.05,East
ORD2025030504148,2025-03-05T04:18:50,C40180,P009,Notebook A5,Stationery,1,6.46,0.05,East
ORD2025030504149,2025-03-05T21:04:36,C47454,P008,Olive Oil 500ml,Grocery,2,12.52,0.0,South
ORD2025030504150,2025-03-05T01:49:37,C15460,P001,Wireless Mouse,Electronics,4,32.96,0.1,North
ORD2025030504151,2025-03-05T04:40:16,C13877,P007,Coffee Beans 250g,Grocery,2,15.53,0.15,South
ORD2025030504152,2025-03-05T05:51:01,C14771,P008,Olive Oil 500ml,Grocery,1,13.25,0.0,South
ORD2025030504153,2025-03-05T19:03:02,C30071,P011,Bluetooth Speaker,Electronics,3,65.74,0.1,West
ORD2025030504154,2025-03-05T19:21:54,C30923,P010,Gel Pen Set,Stationery,1,5.8,0.1,South
ORD2025030504155,2025-03-05T07:52:47,C11917,P004,Resistance Bands,Fitness,2,18.94,0.1,South
ORD2025030504156,2025-03-05T12:51:21,C19522,P006,Denim Jeans,Apparel,2,45.76,0.0,North
ORD2025030504157,2025-03-05T12:23:26,C05742,P005,Cotton T-Shirt,Apparel,1,26.05,0.0,West
ORD2025030504158,2025-03-05T08:20:58,C33570,P002,USB-C Cable,Electronics,1,11.9,0.1,South
ORD2025030504159,2025-03-05T07:34:47,C15401,P005,Cotton T-Shirt,Apparel,1,20.44,0.1,East
ORD2025030504160,2025-03-05T07:54:14,C40053,P007,Coffee Beans 250g,Grocery,2,12.84,0.05,South
ORD2025030504161,2025-03-05T16:00:03,C36677,P003,Yoga Mat,Fitness,1,34.51,0.0,East
ORD2025030504162,2025-03-05T08:34:43,C15066,P002,USB-C Cable,Electronics,1,12.17,0.0,South
ORD2025030504163,2025-03-05T15:38:41,C01688,P010,Gel Pen Set,Stationery,2,5.47,0.15,East
ORD2025030504164,2025-03-05T04:20:46,C26100,P005,Cotton T-Shirt,Apparel,1,25.43,0.0,North
ORD2025030504165,2025-03-05T13:54:28,C47902,P003,Yoga Mat,Fitness,4,25.28,0.0,East
ORD2025030504166,2025-03-05T15:28:57,C05418,P009,Notebook A5,Stationery,1,7.78,0.0,South
ORD2025030504167,2025-03-05T18:39:49,C39359,P007,Coffee Beans 250g,Grocery,2,10.49,0.0,East
ORD2025030504168,2025-03-05T09:49:46,C34026,P005,Cotton T-Shirt,Apparel,1,24.44,0.1,North
ORD2025030504169,2025-03-05T22:02:02,C39559,P012,Running Shoes,Apparel,1,106.27,0.2,East
ORD2025030504170,2025-03-05T17:01:48,C39174,P009,Notebook A5,Stationery,1,5.89,0.0,South
ORD2025030504171,2025-03-05T17:07:53,C16347,P004,Resistance Bands,Fitness,1,17.09,0.05,East
ORD2025030504172,2025-03-05T09:33:54,C15878,P012,Running Shoes,Apparel,1,80.97,0.0,East
ORD2025030504173,2025-03-05T13:35:15,C29718,P006,Denim Jeans,Apparel,1,60.05,0.0,South
ORD2025030504174,2025-03-05T05:37:01,C16950,P010,Gel Pen Set,Stationery,1,6.76,0.0,South
ORD2025030504175,2025-03-05T22:57:01,C48639,P007,Coffee Beans 250g,Grocery,1,12.07,0.05,North
ORD2025030504176,2025-03-05T01:07:35,C36012,P010,Gel Pen Set,Stationery,3,6.8,0.0,South
ORD2025030504177,2025-03-05T03:16:14,C37473,P005,Cotton T-Shirt,Apparel,1,26.34,0.0,East
ORD2025030504178,2025-03-05T08:41:00,C09486,P011,Bluetooth Speaker,Electronics,2,89.29,0.05,East
ORD2025030504179,2025-03-05T07:11:44,C15705,P002,USB-C Cable,Electronics,2,13.65,0.0,North
ORD2025030504180,2025-03-05T12:14:31,C30640,P007,Coffee Beans 250g,Grocery,1,15.82,0.1,West
ORD2025030504181,2025-03-05T03:01:45,C30405,P011,Bluetooth Speaker,Electronics,3,67.17,0.0,East
ORD2025030504182,2025-03-05T00:19:38,C17824,P007,Coffee Beans 250g,Grocery,1,12.91,0.0,East
ORD2025030504183,2025-03-05T17:01:23,C02989,P012,Running Shoes,Apparel,1,108.56,0.05,South
ORD2025030504184,2025-03-05T01:23:45,C16497,P007,Coffee Beans 250g,Grocery,2,11.46,0.0,South
ORD2025030504185,2025-03-05T02:02:40,C01588,P010,Gel Pen Set,Stationery,2,6.91,0.15,East
ORD2025030504186,2025-03-05T08:38:34,C41910,P006,Denim Jeans,Apparel,1,47.09,0.0,North
ORD2025030504187,2025-03-05T00:18:10,C43903,P007,Coffee Beans 250g,Grocery,1,13.04,0.0,West
ORD2025030504188,2025-03-05T15:15:24,C20445,P002,USB-C Cable,Electronics,1,14.4,0.05,North
ORD2025030504189,2025-03-05T12:35:20,C23259,P005,Cotton T-Shirt,Apparel,1,21.57,0.0,South
ORD2025030504190,2025-03-05T00:07:10,C12040,P004,Resistance Bands,Fitness,1,20.79,0.0,West
ORD2025030504191,2025-03-05T18:26:16,C22155,P009,Notebook A5,Stationery,3,5.17,0.05,South
ORD2025030504192,2025-03-05T20:48:17,C23247,P004,Resistance Bands,Fitness,2,15.45,0.05,East
ORD2025030504193,2025-03-05T02:04:35,C08924,P007,Coffee Beans 250g,Grocery,2,17.22,0.05,South
ORD2025030504194,2025-03-05T21:19:11,C23404,P006,Denim Jeans,Apparel,1,42.22,0.0,South
ORD2025030504195,2025-03-05T18:34:49,C46065,P008,Olive Oil 500ml,Grocery,1,9.75,0.0,East
ORD2025030504196,2025-03-05T23:33:36,C24894,P008,Olive Oil 500ml,Grocery,1,11.7,0.0,East
ORD2025030504197,2025-03-05T08:39:16,C47022,P001,Wireless Mouse,Electronics,1,34.67,0.1,East
ORD2025030504198,2025-03-05T17:48:08,C39181,P011,Bluetooth Speaker,Electronics,1,59.54,0.2,East
ORD2025030504199,2025-03-05T03:22:21,C36671,P009,Notebook A5,Stationery,1,4.12,0.1,South
ORD2025030504200,2025-03-05T14:25:24,C35214,P002,USB-C Cable,Electronics,4,9.38,0.0,East
ORD2025030504201,2025-03-05T04:50:16,C27301,P004,Resistance Bands,Fitness,3,19.01,0.0,West
ORD2025030504202,2025-03-05T06:21:46,C08919,P006,Denim Jeans,Apparel,2,43.5,0.1,East
ORD2025030504203,2025-03-05T20:41:53,C26621,P008,Olive Oil 500ml,Grocery,1,15.91,0.0,East
ORD2025030504204,2025-03-05T07:03:23,C37862,P004,Resistance Bands,Fitness,2,13.45,0.0,North
ORD2025030504205,2025-03-05T16:57:45,C02834,P001,Wireless Mouse,Electronics,1,32.79,0.0,South
ORD2025030504206,2025-03-05T11:29:54,C01408,P001,Wireless Mouse,Electronics,1,31.67,0.0,East
ORD2025030504207,2025-03-05T03:06:17,C38033,P002,USB-C Cable,Electronics,3,8.89,0.0,East
ORD2025030504208,2025-03-05T19:41:55,C02410,P004,Resistance Bands,Fitness,1,16.51,0.1,West
ORD2025030504209,2025-03-05T05:19:06,C27897,P009,Notebook A5,Stationery,2,8.9,0.15,North
ORD2025030504210,2025-03-05T09:32:23,C11596,P003,Yoga Mat,Fitness,1,32.76,0.0,East
ORD2025030504211,2025-03-05T11:39:18,C06693,P003,Yoga Mat,Fitness,3,26.32,0.0,East
ORD2025030504212,2025-03-05T19:47:20,C35728,P011,Bluetooth Speaker,Electronics,1,69.14,0.05,East
ORD2025030504213,2025-03-05T13:00:45,C21943,P002,USB-C Cable,Electronics,1,17.98,0.0,East
ORD2025030504214,2025-03-05T14:41:39,C06664,P012,Running Shoes,Apparel,1,59.23,0.0,North
ORD2025030504215,2025-03-05T14:04:15,C44322,P012,Running Shoes,Apparel,1,67.47,0.05,South
ORD2025030504216,2025-03-05T01:12:54,C08995,P012,Running Shoes,Apparel,5,72.85,0.2,East
ORD2025030504217,2025-03-05T12:09:26,C21706,P007,Coffee Beans 250g,Grocery,3,17.01,0.1,North
ORD2025030504218,2025-03-05T00:08:50,C38188,P004,Resistance Bands,Fitness,1,14.98,0.0,East
ORD2025030504219,2025-03-05T23:27:18,C43421,P005,Cotton T-Shirt,Apparel,1,16.86,0.0,North
ORD2025030504220,2025-03-05T19:44:55,C40023,P011,Bluetooth Speaker,Electronics,1,87.87,0.0,East
ORD2025030504221,2025-03-05T12:02:09,C17528,P002,USB-C Cable,Electronics,1,14.32,0.0,North
ORD2025030504222,2025-03-05T05:10:55,C32861,P010,Gel Pen Set,Stationery,1,4.36,0.0,South
ORD2025030504223,2025-03-05T01:29:49,C08124,P012,Running Shoes,Apparel,1,98.61,0.0,West
ORD2025030504224,2025-03-05T03:10:42,C24274,P009,Notebook A5,Stationery,1,8.43,0.0,North
ORD2025030504225,2025-03-05T07:22:56,C30092,P001,Wireless Mouse,Electronics,1,37.96,0.1,West
ORD2025030504226,2025-03-05T13:40:27,C17578,P001,Wireless Mouse,Electronics,2,30.01,0.0,West
ORD2025030504227,2025-03-05T18:51:02,C44556,P008,Olive Oil 500ml,Grocery,1,10.2,0.0,East
ORD2025030504228,2025-03-05T08:55:02,C26645,P002,USB-C Cable,Electronics,2,11.04,0.1,South
ORD2025030504229,2025-03-05T11:33:01,C04002,P005,Cotton T-Shirt,Apparel,1,16.33,0.0,West
ORD2025030504230,2025-03-05T11:22:17,C26427,P011,Bluetooth Speaker,Electronics,3,86.68,0.1,North
ORD2025030504231,2025-03-05T03:39:46,C41482,P008,Olive Oil 500ml,Grocery,2,12.31,0.1,East
ORD2025030504232,2025-03-05T14:19:27,C43961,P005,Cotton T-Shirt,Apparel,2,18.53,0.1,East
ORD2025030504233,2025-03-05T14:05:20,C03372,P010,Gel Pen Set,Stationery,1,4.11,0.0,South
ORD2025030504234,2025-03-05T22:31:45,C34367,P005,Cotton T-Shirt,Apparel,1,22.48,0.1,East
ORD2025030504235,2025-03-05T20:54:30,C19172,P007,Coffee Beans 250g,Grocery,1,17.95,0.0,East
ORD2025030504236,2025-03-05T12:24:15,C35510,P004,Resistance Bands,Fitness,2,14.83,0.0,West
ORD2025030504237,2025-03-05T12:02:30,C28239,P007,Coffee Beans 250g,Grocery,1,11.72,0.0,East
ORD2025030504238,2025-03-05T16:13:35,C15735,P011,Bluetooth Speaker,Electronics,2,56.43,0.2,West
ORD2025030504239,2025-03-05T17:49:43,C38218,P010,Gel Pen Set,Stationery,2,5.65,0.0,South
ORD2025030504240,2025-03-05T19:23:41,C13812,P001,Wireless Mouse,Electronics,3,34.48,0.0,South
ORD2025030504241,2025-03-05T18:42:31,C48025,P004,Resistance Bands,Fitness,2,13.55,0.0,North
ORD2025030504242,2025-03-05T06:46:55,C22441,P002,USB-C Cable,Electronics,1,13.85,0.1,South
ORD2025030504243,2025-03-05T04:43:26,C24218,P001,Wireless Mouse,Electronics,1,27.38,0.05,South
ORD2025030504244,2025-03-05T22:48:09,C16649,P003,Yoga Mat,Fitness,1,18.98,0.05,East
ORD2025030504245,2025-03-05T07:56:36,C41695,P006,Denim Jeans,Apparel,1,44.8,0.05,West
ORD2025030504246,2025-03-05T02:05:30,C17748,P003,Yoga Mat,Fitness,1,21.87,0.1,North
ORD2025030504247,2025-03-05T07:29:35,C27684,P004,Resistance Bands,Fitness,2,20.73,0.05,South
ORD2025030504248,2025-03-05T20:37:10,C02348,P007,Coffee Beans 250g,Grocery,2,17.87,0.1,South
ORD2025030504249,2025-03-05T09:51:04,C23940,P011,Bluetooth Speaker,Electronics,2,56.5,0.05,East
ORD2025030504250,2025-03-05T10:53:37,C17126,P012,Running Shoes,Apparel,5,89.29,0.0,West
ORD2025030504251,2025-03-05T10:10:49,C17296,P010,Gel Pen Set,Stationery,2,3.41,0.0,West
ORD2025030504252,2025-03-05T17:00:58,C00897,P008,Olive Oil 500ml,Grocery,5,11.56,0.0,West
ORD2025030504253,2025-03-05T22:46:11,C49683,P009,Notebook A5,Stationery,1,7.72,0.0,East
ORD2025030504254,2025-03-05T08:54:04,C25677,P010,Gel Pen Set,Stationery,1,3.07,0.0,North
ORD2025030504255,2025-03-05T18:11:22,C11316,P006,Denim Jeans,Apparel,3,63.72,0.05,West
ORD2025030504256,2025-03-05T14:55:40,C09142,P011,Bluetooth Speaker,Electronics,3,85.42,0.05,East
ORD2025030504257,2025-03-05T06:06:17,C00011,P004,Resistance Bands,Fitness,2,19.52,0.05,West
ORD2025030504258,2025-03-05T15:01:07,C06883,P008,Olive Oil 500ml,Grocery,1,14.34,0.0,West
ORD2025030504259,2025-03-05T17:14:42,C34928,P006,Denim Jeans,Apparel,3,55.37,0.05,South
ORD2025030504260,2025-03-05T16:34:02,C04565,P002,USB-C Cable,Electronics,1,12.2,0.0,North
ORD2025030504261,2025-03-05T12:25:27,C47903,P010,Gel Pen Set,Stationery,1,5.6,0.0,North
ORD2025030504262,2025-03-05T07:24:02,C04484,P011,Bluetooth Speaker,Electronics,1,74.11,0.0,South
ORD2025030504263,2025-03-05T19:27:20,C12449,P007,Coffee Beans 250g,Grocery,2,15.35,0.0,East
ORD2025030504264,2025-03-05T04:14:38,C13372,P010,Gel Pen Set,Stationery,2,6.04,0.1,North
ORD2025030504265,2025-03-05T00:27:31,C37080,P009,Notebook A5,Stationery,1,6.44,0.05,North
ORD2025030504266,2025-03-05T19:07:07,C21768,P009,Notebook A5,Stationery,1,4.67,0.15,West
ORD2025030504267,2025-03-05T04:26:09,C14575,P003,Yoga Mat,Fitness,2,24.96,0.1,North
ORD2025030504268,2025-03-05T00:05:24,C17283,P007,Coffee Beans 250g,Grocery,1,11.68,0.0,East
ORD2025030504269,2025-03-05T00:14:31,C33948,P011,Bluetooth Speaker,Electronics,2,46.83,0.05,South
ORD2025030504270,2025-03-05T11:28:02,C38269,P002,USB-C Cable,Electronics,2,9.82,0.1,East
ORD2025030504271,2025-03-05T18:35:18,C37981,P007,Coffee Beans 250g,Grocery,1,17.47,0.0,East
ORD2025030504272,2025-03-05T14:16:22,C21632,P003,Yoga Mat,Fitness,5,18.68,0.0,West
ORD2025030504273,2025-03-05T20:48:26,C19265,P009,Notebook A5,Stationery,1,7.38,0.1,South
ORD2025030504274,2025-03-05T08:25:27,C20471,P010,Gel Pen Set,Stationery,1,3.03,0.0,South
ORD2025030504275,2025-03-05T13:41:05,C10274,P004,Resistance Bands,Fitness,1,20.68,0.0,North
ORD2025030504276,2025-03-05T01:41:56,C38529,P005,Cotton T-Shirt,Apparel,1,16.84,0.0,South
ORD2025030504277,2025-03-05T09:34:28,C25262,P007,Coffee Beans 250g,Grocery,1,16.5,0.0,West
ORD2025030504278,2025-03-05T19:11:22,C19502,P001,Wireless Mouse,Electronics,2,33.79,0.05,East
ORD2025030504279,2025-03-05T21:44:25,C20838,P012,Running Shoes,Apparel,1,65.15,0.1,South
ORD2025030504280,2025-03-05T07:13:25,C40131,P002,USB-C Cable,Electronics,4,12.96,0.0,West
ORD2025030504281,2025-03-05T11:07:26,C15812,P005,Cotton T-Shirt,Apparel,1,25.49,0.15,North
ORD2025030504282,2025-03-05T18:43:47,C47991,P002,USB-C Cable,Electronics,3,8.91,0.1,East
ORD2025030504283,2025-03-05T22:36:57,C28822,P001,Wireless Mouse,Electronics,1,33.08,0.0,South
ORD2025030504284,2025-03-05T22:19:50,C31007,P001,Wireless Mouse,Electronics,1,36.71,0.0,South
ORD2025030504285,2025-03-05T01:15:50,C30881,P004,Resistance Bands,Fitness,1,13.37,0.1,West
ORD2025030504286,2025-03-05T07:54:51,C02866,P011,Bluetooth Speaker,Electronics,1,83.79,0.0,North
ORD2025030504287,2025-03-05T07:41:15,C35788,P012,Running Shoes,Apparel,3,108.43,0.05,North
ORD2025030504288,2025-03-05T14:35:11,C00296,P008,Olive Oil 500ml,Grocery,5,13.37,0.0,East
ORD2025030504289,2025-03-05T04:59:03,C17341,P003,Yoga Mat,Fitness,4,21.15,0.1,East
ORD2025030504290,2025-03-05T00:53:34,C29494,P012,Running Shoes,Apparel,1,65.54,0.0,North
ORD2025030504291,2025-03-05T03:33:43,C49563,P009,Notebook A5,Stationery,3,5.28,0.1,North
ORD2025030504292,2025-03-05T01:38:53,C19931,P007,Coffee Beans 250g,Grocery,1,14.51,0.15,South
ORD2025030504293,2025-03-05T06:00:44,C11353,P008,Olive Oil 500ml,Grocery,1,13.43,0.0,East
ORD2025030504294,2025-03-05T15:26:04,C06713,P007,Coffee Beans 250g,Grocery,3,11.75,0.0,East
ORD2025030504295,2025-03-05T13:12:57,C12019,P002,USB-C Cable,Electronics,2,14.46,0.1,East
ORD2025030504296,2025-03-05T20:24:53,C19860,P009,Notebook A5,Stationery,4,5.12,0.1,North
ORD2025030504297,2025-03-05T07:23:40,C06736,P006,Denim Jeans,Apparel,1,59.4,0.0,South
ORD2025030504298,2025-03-05T16:15:34,C03244,P005,Cotton T-Shirt,Apparel,1,23.98,0.0,East
ORD2025030504299,2025-03-05T00:24:14,C23381,P008,Olive Oil 500ml,Grocery,2,15.49,0.1,North
ORD2025030504300,2025-03-05T11:34:42,C35720,P003,Yoga Mat,Fitness,1,24.73,0.0,East
ORD2025030504301,2025-03-05T16:50:24,C42318,P012,Running Shoes,Apparel,2,63.27,0.05,North
ORD2025030504302,2025-03-05T23:53:52,C27575,P005,Cotton T-Shirt,Apparel,1,24.44,0.2,East
ORD2025030504303,2025-03-05T07:18:33,C23367,P006,Denim Jeans,Apparel,2,64.1,0.0,East
ORD2025030504304,2025-03-05T12:59:31,C21111,P006,Denim Jeans,Apparel,1,50.87,0.2,North
ORD2025030504305,2025-03-05T11:19:17,C34742,P010,Gel Pen Set,Stationery,1,5.12,0.1,East
ORD2025030504306,2025-03-05T10:40:22,C44362,P001,Wireless Mouse,Electronics,4,39.58,0.0,West
ORD2025030504307,2025-03-05T11:52:03,C34689,P001,Wireless Mouse,Electronics,1,35.69,0.1,West
ORD2025030504308,2025-03-05T15:07:59,C20236,P001,Wireless Mouse,Electronics,2,39.6,0.0,East
ORD2025030504309,2025-03-05T08:50:40,C13147,P002,USB-C Cable,Electronics,2,13.37,0.0,East
ORD2025030504310,2025-03-05T02:52:48,C32799,P006,Denim Jeans,Apparel,4,41.53,0.0,East
ORD2025030504311,2025-03-05T12:50:38,C40570,P002,USB-C Cable,Electronics,2,10.02,0.1,North
ORD2025030504312,2025-03-05T23:43:32,C20973,P008,Olive Oil 500ml,Grocery,1,14.61,0.0,East
ORD2025030504313,2025-03-05T00:09:44,C27377,P005,Cotton T-Shirt,Apparel,3,16.66,0.0,East
ORD2025030504314,2025-03-05T12:00:48,C26320,P005,Cotton T-Shirt,Apparel,4,19.48,0.2,West
ORD2025030504315,2025-03-05T06:02:17,C01036,P001,Wireless Mouse,Electronics,1,36.52,0.0,East
ORD2025030504316,2025-03-05T09:40:42,C49624,P003,Yoga Mat,Fitness,1,21.71,0.05,East
ORD2025030504317,2025-03-05T10:01:05,C44231,P002,USB-C Cable,Electronics,1,10.26,0.0,West
ORD2025030504318,2025-03-05T01:27:15,C09736,P004,Resistance Bands,Fitness,2,13.2,0.0,East
ORD2025030504319,2025-03-05T11:58:27,C02538,P011,Bluetooth Speaker,Electronics,1,67.63,0.0,North
ORD2025030504320,2025-03-05T12:53:08,C48617,P012,Running Shoes,Apparel,2,64.91,0.15,North
ORD2025030504321,2025-03-05T00:54:49,C14159,P003,Yoga Mat,Fitness,1,19.72,0.0,North
ORD2025030504322,2025-03-05T08:27:24,C32761,P012,Running Shoes,Apparel,2,95.11,0.05,West
ORD2025030504323,2025-03-05T22:51:36,C08446,P012,Running Shoes,Apparel,2,94.76,0.0,West
ORD2025030504324,2025-03-05T06:57:34,C25647,P005,Cotton T-Shirt,Apparel,1,27.78,0.0,West
ORD2025030504325,2025-03-05T04:44:33,C45598,P007,Coffee Beans 250g,Grocery,1,16.67,0.0,East
ORD2025030504326,2025-03-05T10:03:16,C43837,P010,Gel Pen Set,Stationery,2,4.0,0.0,West
ORD2025030504327,2025-03-05T04:28:34,C15874,P010,Gel Pen Set,Stationery,5,6.58,0.0,South
ORD2025030504328,2025-03-05T13:40:38,C04948,P006,Denim Jeans,Apparel,1,46.38,0.0,East
ORD2025030504329,2025-03-05T21:16:59,C11538,P004,Resistance Bands,Fitness,2,17.55,0.0,South
ORD2025030504330,2025-03-05T13:22:00,C27465,P012,Running Shoes,Apparel,2,77.99,0.0,South
ORD2025030504331,2025-03-05T21:10:43,C34243,P011,Bluetooth Speaker,Electronics,1,55.21,0.0,North
ORD2025030504332,2025-03-05T13:18:31,C22706,P002,USB-C Cable,Electronics,2,14.31,0.2,North
ORD2025030504333,2025-03-05T21:24:43,C33612,P007,Coffee Beans 250g,Grocery,4,12.4,0.0,South
ORD2025030504334,2025-03-05T03:38:37,C47714,P011,Bluetooth Speaker,Electronics,1,81.69,0.0,South
ORD2025030504335,2025-03-05T22:41:30,C48219,P012,Running Shoes,Apparel,2,64.08,0.1,North
